Unique_Id,Alt_Id,Trail_Name,Source,Distance,Elevation_Gain,Highest_Point,Difficulty,Est_Hike_Duration,Trail_Type,Permits,Rating,Review_Count,Area,State,Country,Latitude,Longitude,Url,Cover_Photo,Parsed_Date
3fc5fb7ab1ab,10388989,Brave Boat Headwaters Preserve Loop,AllTrails,1.3,59.0,65.0,1,26.0,Loop,,4.4,154,Brave Boat Headwaters Preserve,Maine,United States,43.10875,-70.67345,https://www.alltrails.com/trail/us/maine/brave-boat-headwaters-preserve-loop,https://images.alltrails.com/eyJidWNrZXQiOiJhc3NldHMuYWxsdHJhaWxzLmNvbSIsImtleSI6InVwbG9hZHMvcGhvdG8vaW1hZ2UvODUxNjg2MzAvMmI1MTU2NDYwMzg2ZmEwZWI4MjhkMzhkODRkNTY0YjIuanBnIiwiZWRpdHMiOnsidG9Gb3JtYXQiOiJ3ZWJwIiwicmVzaXplIjp7IndpZHRoIjoxMDgwLCJoZWlnaHQiOjcwMCwiZml0IjoiY292ZXIifSwicm90YXRlIjpudWxsLCJqcGVnIjp7InRyZWxsaXNRdWFudGlzYXRpb24iOnRydWUsIm92ZXJzaG9vdERlcmluZ2luZyI6dHJ1ZSwib3B0aW1pc2VTY2FucyI6dHJ1ZSwicXVhbnRpc2F0aW9uVGFibGUiOjN9fX0=,2025-06-18
a193aa4c6efe,11358129,Fuller Forest Red Oak Trail,AllTrails,3.3,104.0,85.0,1,63.0,Out & Back,,4.6,61,Fuller Forest Preserve,Maine,United States,43.12846,-70.67089,https://www.alltrails.com/trail/us/maine/fuller-forest-red-oak-trail,https://images.alltrails.com/eyJidWNrZXQiOiJhc3NldHMuYWxsdHJhaWxzLmNvbSIsImtleSI6InVwbG9hZHMvcGhvdG8vaW1hZ2UvNTA4NTc3NTEvM2VhNzA3YWE4YWUxYTZlOThmYTg1OThlYWYyOGQ4YzAuanBnIiwiZWRpdHMiOnsidG9Gb3JtYXQiOiJ3ZWJwIiwicmVzaXplIjp7IndpZHRoIjoxMDgwLCJoZWlnaHQiOjcwMCwiZml0IjoiY292ZXIifSwicm90YXRlIjpudWxsLCJqcGVnIjp7InRyZWxsaXNRdWFudGlzYXRpb24iOnRydWUsIm92ZXJzaG9vdERlcmluZ2luZyI6dHJ1ZSwib3B0aW1pc2VTY2FucyI6dHJ1ZSwicXVhbnRpc2F0aW9uVGFibGUiOjN9fX0=,2025-06-18
41b10a557fc2,10034601,Fort McClary Trail,AllTrails,0.3,19.0,62.0,1,6.0,Out & Back,,4.2,97,Fort McClary State Park,Maine,United States,43.08257,-70.71033,https://www.alltrails.com/trail/us/maine/fort-mcclary-trail,https://images.alltrails.com/eyJidWNrZXQiOiJhc3NldHMuYWxsdHJhaWxzLmNvbSIsImtleSI6InVwbG9hZHMvcGhvdG8vaW1hZ2UvNzMwNjc0OTYvNTllYWNiYmE0ZDVkNWRmZGJkMGM4MjFjN2E2NTY1NzQuanBnIiwiZWRpdHMiOnsidG9Gb3JtYXQiOiJ3ZWJwIiwicmVzaXplIjp7IndpZHRoIjoxMDgwLCJoZWlnaHQiOjcwMCwiZml0IjoiY292ZXIifSwicm90YXRlIjpudWxsLCJqcGVnIjp7InRyZWxsaXNRdWFudGlzYXRpb24iOnRydWUsIm92ZXJzaG9vdERlcmluZ2luZyI6dHJ1ZSwib3B0aW1pc2VTY2FucyI6dHJ1ZSwicXVhbnRpc2F0aW9uVGFibGUiOjN9fX0=,2025-06-18
f0eed43b4c18,11068339,YKWD White and Green Trail Loop,AllTrails,3.4,298.0,262.0,1,76.0,Loop,,4.3,106,York Water District,Maine,United States,43.16687,-70.68356,https://www.alltrails.com/trail/us/maine/ykwd-white-and-green-trail-loop,https://images.alltrails.com/eyJidWNrZXQiOiJhc3NldHMuYWxsdHJhaWxzLmNvbSIsImtleSI6InVwbG9hZHMvcGhvdG8vaW1hZ2UvOTMxNDc2NTcvMDg2MmUyMmMzOTU5MTQwZjRkZTAxZGVhMmE2Zjc4YzAuanBnIiwiZWRpdHMiOnsidG9Gb3JtYXQiOiJ3ZWJwIiwicmVzaXplIjp7IndpZHRoIjoxMDgwLCJoZWlnaHQiOjcwMCwiZml0IjoiY292ZXIifSwicm90YXRlIjpudWxsLCJqcGVnIjp7InRyZWxsaXNRdWFudGlzYXRpb24iOnRydWUsIm92ZXJzaG9vdERlcmluZ2luZyI6dHJ1ZSwib3B0aW1pc2VTY2FucyI6dHJ1ZSwicXVhbnRpc2F0aW9uVGFibGUiOjN9fX0=,2025-06-18
86d79261b251,10944968,Goodwin Trail,AllTrails,1.2,78.0,98.0,1,25.0,Out & Back,,4.4,85,Goodwin Forest,Maine,United States,43.16841,-70.80188,https://www.alltrails.com/trail/us/maine/goodwin-trail,https://images.alltrails.com/eyJidWNrZXQiOiJhc3NldHMuYWxsdHJhaWxzLmNvbSIsImtleSI6InVwbG9hZHMvcGhvdG8vaW1hZ2UvNTU0ODA5NjEvNGYxMzViMDc3ZDNhNDNmN2NiYTYzYmViY2MwNjEzYTIuanBnIiwiZWRpdHMiOnsidG9Gb3JtYXQiOiJ3ZWJwIiwicmVzaXplIjp7IndpZHRoIjoxMDgwLCJoZWlnaHQiOjcwMCwiZml0IjoiY292ZXIifSwicm90YXRlIjpudWxsLCJqcGVnIjp7InRyZWxsaXNRdWFudGlzYXRpb24iOnRydWUsIm92ZXJzaG9vdERlcmluZ2luZyI6dHJ1ZSwib3B0aW1pc2VTY2FucyI6dHJ1ZSwicXVhbnRpc2F0aW9uVGFibGUiOjN9fX0=,2025-06-18
1ce9e8e07894,10325878,Smelt Brook Preserve Loop,AllTrails,1.6,35.0,36.0,1,30.0,Loop,,4.2,106,Smelt Brook Preserve,Maine,United States,43.17161,-70.71654,https://www.alltrails.com/trail/us/maine/smelt-brook-preserve-loop,https://images.alltrails.com/eyJidWNrZXQiOiJhc3NldHMuYWxsdHJhaWxzLmNvbSIsImtleSI6InVwbG9hZHMvcGhvdG8vaW1hZ2UvODE1NTcwOTEvZjMyMTI4MzYxMTYxNDhhNTU4NjNlZTE5ZTM0NzAxMTAuanBnIiwiZWRpdHMiOnsidG9Gb3JtYXQiOiJ3ZWJwIiwicmVzaXplIjp7IndpZHRoIjoxMDgwLCJoZWlnaHQiOjcwMCwiZml0IjoiY292ZXIifSwicm90YXRlIjpudWxsLCJqcGVnIjp7InRyZWxsaXNRdWFudGlzYXRpb24iOnRydWUsIm92ZXJzaG9vdERlcmluZ2luZyI6dHJ1ZSwib3B0aW1pc2VTY2FucyI6dHJ1ZSwicXVhbnRpc2F0aW9uVGFibGUiOjN9fX0=,2025-06-18
d9c694517c43,11358127,"Red Oak Trail, Overlook Trail, and Salamander Trail",AllTrails,0.9,32.0,82.0,1,18.0,Loop,,4.2,35,Fuller Forest Preserve,Maine,United States,43.12843,-70.67085,https://www.alltrails.com/trail/us/maine/red-oak-trail-overlook-trail-and-salamander-trail,https://images.alltrails.com/eyJidWNrZXQiOiJhc3NldHMuYWxsdHJhaWxzLmNvbSIsImtleSI6InVwbG9hZHMvcGhvdG8vaW1hZ2UvOTMwNDIxMDgvZjRkNzA2NmExNzM0YmFiNTIwNWEzZjZhYWFlN2RjZWMuanBnIiwiZWRpdHMiOnsidG9Gb3JtYXQiOiJ3ZWJwIiwicmVzaXplIjp7IndpZHRoIjoxMDgwLCJoZWlnaHQiOjcwMCwiZml0IjoiY292ZXIifSwicm90YXRlIjpudWxsLCJqcGVnIjp7InRyZWxsaXNRdWFudGlzYXRpb24iOnRydWUsIm92ZXJzaG9vdERlcmluZ2luZyI6dHJ1ZSwib3B0aW1pc2VTY2FucyI6dHJ1ZSwicXVhbnRpc2F0aW9uVGFibGUiOjN9fX0=,2025-06-18
c8cf76f09dfb,11069928,Remick and Yellow Trail,AllTrails,1.5,54.0,85.0,1,29.0,Out & Back,,4.5,57,Remick Preserve,Maine,United States,43.11734,-70.75713,https://www.alltrails.com/trail/us/maine/remick-and-yellow-trail-loop,https://images.alltrails.com/eyJidWNrZXQiOiJhc3NldHMuYWxsdHJhaWxzLmNvbSIsImtleSI6InVwbG9hZHMvcGhvdG8vaW1hZ2UvNDM1MzkyNzIvNzUxZDljMjZkYjBkNDhmZTVmZjJlNGU3N2QyYmNkZDkuanBnIiwiZWRpdHMiOnsidG9Gb3JtYXQiOiJ3ZWJwIiwicmVzaXplIjp7IndpZHRoIjoxMDgwLCJoZWlnaHQiOjcwMCwiZml0IjoiY292ZXIifSwicm90YXRlIjpudWxsLCJqcGVnIjp7InRyZWxsaXNRdWFudGlzYXRpb24iOnRydWUsIm92ZXJzaG9vdERlcmluZ2luZyI6dHJ1ZSwib3B0aW1pc2VTY2FucyI6dHJ1ZSwicXVhbnRpc2F0aW9uVGFibGUiOjN9fX0=,2025-06-18
7b584f07fe1e,11221293,Seapoint Beach and Preserve,AllTrails,0.9,13.0,22.0,1,16.0,Out & Back,,4.5,46,Seapoint Preserve,Maine,United States,43.09041,-70.66285,https://www.alltrails.com/trail/us/maine/seapoint-beach-and-preserve,https://images.alltrails.com/eyJidWNrZXQiOiJhc3NldHMuYWxsdHJhaWxzLmNvbSIsImtleSI6InVwbG9hZHMvcGhvdG8vaW1hZ2UvMzY5Mjc3MzMvZTQ4NWU3MmViOWFlYjcwZTE4YWEzNTRmNjYyYzM0ZjIuanBnIiwiZWRpdHMiOnsidG9Gb3JtYXQiOiJ3ZWJwIiwicmVzaXplIjp7IndpZHRoIjoxMDgwLCJoZWlnaHQiOjcwMCwiZml0IjoiY292ZXIifSwicm90YXRlIjpudWxsLCJqcGVnIjp7InRyZWxsaXNRdWFudGlzYXRpb24iOnRydWUsIm92ZXJzaG9vdERlcmluZ2luZyI6dHJ1ZSwib3B0aW1pc2VTY2FucyI6dHJ1ZSwicXVhbnRpc2F0aW9uVGFibGUiOjN9fX0=,2025-06-18
eff31b1e51f2,10578045,"YKWD Orange, Green, and White Trail",AllTrails,4.3,255.0,285.0,1,89.0,Out & Back,,4.0,40,York Water District,Maine,United States,43.17357,-70.67616,https://www.alltrails.com/trail/us/maine/ykwd-orange-green-and-white-trail,https://images.alltrails.com/eyJidWNrZXQiOiJhc3NldHMuYWxsdHJhaWxzLmNvbSIsImtleSI6InVwbG9hZHMvcGhvdG8vaW1hZ2UvNTEwNDI3NjIvMDMwYmFiMjE2YjYzN2U2ODljNDE4YjQzMTYwYzQ5MDUuanBnIiwiZWRpdHMiOnsidG9Gb3JtYXQiOiJ3ZWJwIiwicmVzaXplIjp7IndpZHRoIjoxMDgwLCJoZWlnaHQiOjcwMCwiZml0IjoiY292ZXIifSwicm90YXRlIjpudWxsLCJqcGVnIjp7InRyZWxsaXNRdWFudGlzYXRpb24iOnRydWUsIm92ZXJzaG9vdERlcmluZ2luZyI6dHJ1ZSwib3B0aW1pc2VTY2FucyI6dHJ1ZSwicXVhbnRpc2F0aW9uVGFibGUiOjN9fX0=,2025-06-18
ee00283aeec7,10610404,Old Farm Road Trail and Patten Ridge Trail Loop,AllTrails,1.3,82.0,98.0,1,27.0,Loop,,4.3,29,Norton Preserve,Maine,United States,43.11885,-70.69533,https://www.alltrails.com/trail/us/maine/old-farm-road-trail-and-patten-ridge-trail-loop,https://images.alltrails.com/eyJidWNrZXQiOiJhc3NldHMuYWxsdHJhaWxzLmNvbSIsImtleSI6InVwbG9hZHMvcGhvdG8vaW1hZ2UvNDc5NTIyMDYvYWNiOWQzNTY0ZjFlZTk4NzBlYWE5NDM2NzZiMTZiODIuanBnIiwiZWRpdHMiOnsidG9Gb3JtYXQiOiJ3ZWJwIiwicmVzaXplIjp7IndpZHRoIjoxMDgwLCJoZWlnaHQiOjcwMCwiZml0IjoiY292ZXIifSwicm90YXRlIjpudWxsLCJqcGVnIjp7InRyZWxsaXNRdWFudGlzYXRpb24iOnRydWUsIm92ZXJzaG9vdERlcmluZ2luZyI6dHJ1ZSwib3B0aW1pc2VTY2FucyI6dHJ1ZSwicXVhbnRpc2F0aW9uVGFibGUiOjN9fX0=,2025-06-18
3363273dbcc8,10744522,Old Norton Road and Patten Ridge Trail Loop,AllTrails,1.2,71.0,101.0,1,25.0,Loop,,4.1,16,Norton Preserve,Maine,United States,43.11876,-70.69545,https://www.alltrails.com/trail/us/maine/norton-preserve-upper-patten-trail,https://images.alltrails.com/eyJidWNrZXQiOiJhc3NldHMuYWxsdHJhaWxzLmNvbSIsImtleSI6InVwbG9hZHMvcGhvdG8vaW1hZ2UvNDc5NTIyNzEvMWNiNGE3ZjdjZDJiNTZkMDJkNGUwMmQ4NmI1MjJkMTUuanBnIiwiZWRpdHMiOnsidG9Gb3JtYXQiOiJ3ZWJwIiwicmVzaXplIjp7IndpZHRoIjoxMDgwLCJoZWlnaHQiOjcwMCwiZml0IjoiY292ZXIifSwicm90YXRlIjpudWxsLCJqcGVnIjp7InRyZWxsaXNRdWFudGlzYXRpb24iOnRydWUsIm92ZXJzaG9vdERlcmluZ2luZyI6dHJ1ZSwib3B0aW1pc2VTY2FucyI6dHJ1ZSwicXVhbnRpc2F0aW9uVGFibGUiOjN9fX0=,2025-06-18
0a9c9fd76ccc,11358132,"Old Norton Road, Grace's Woods, and Bartlett Ridge Trails",AllTrails,1.8,90.0,82.0,1,36.0,Out & Back,,4.4,22,Norton Preserve,Maine,United States,43.11886,-70.69524,https://www.alltrails.com/trail/us/maine/old-norton-road-grace-s-woods-and-bartlett-ridge-trails,https://images.alltrails.com/eyJidWNrZXQiOiJhc3NldHMuYWxsdHJhaWxzLmNvbSIsImtleSI6InVwbG9hZHMvcGhvdG8vaW1hZ2UvNjg1MTY3MzEvMGFlOTFhZDBmZjM2NmI5ZTVhZDg5ZWE4Yjk0ZGMzNmUuanBnIiwiZWRpdHMiOnsidG9Gb3JtYXQiOiJ3ZWJwIiwicmVzaXplIjp7IndpZHRoIjoxMDgwLCJoZWlnaHQiOjcwMCwiZml0IjoiY292ZXIifSwicm90YXRlIjpudWxsLCJqcGVnIjp7InRyZWxsaXNRdWFudGlzYXRpb24iOnRydWUsIm92ZXJzaG9vdERlcmluZ2luZyI6dHJ1ZSwib3B0aW1pc2VTY2FucyI6dHJ1ZSwicXVhbnRpc2F0aW9uVGFibGUiOjN9fX0=,2025-06-18
b6214d3cfe4d,11068336,YKWD Orange and Purple Trail,AllTrails,4.4,182.0,262.0,1,86.0,Out & Back,,4.5,55,York Water District,Maine,United States,43.17354,-70.67607,https://www.alltrails.com/trail/us/maine/ykwd-orange-and-purple-trail,https://images.alltrails.com/eyJidWNrZXQiOiJhc3NldHMuYWxsdHJhaWxzLmNvbSIsImtleSI6InVwbG9hZHMvcGhvdG8vaW1hZ2UvNTQ3MzcxMjEvMjE0MThmZTEyZDcxNTE0OTllMzUwZTM3MTJhNTdjMGIuanBnIiwiZWRpdHMiOnsidG9Gb3JtYXQiOiJ3ZWJwIiwicmVzaXplIjp7IndpZHRoIjoxMDgwLCJoZWlnaHQiOjcwMCwiZml0IjoiY292ZXIifSwicm90YXRlIjpudWxsLCJqcGVnIjp7InRyZWxsaXNRdWFudGlzYXRpb24iOnRydWUsIm92ZXJzaG9vdERlcmluZ2luZyI6dHJ1ZSwib3B0aW1pc2VTY2FucyI6dHJ1ZSwicXVhbnRpc2F0aW9uVGFibGUiOjN9fX0=,2025-06-18
967e8a9377a8,11323914,Haley/Lewis Trail,AllTrails,1.0,35.0,82.0,1,19.0,Out & Back,,4.0,15,Kittery Town Forest,Maine,United States,43.11953,-70.71102,https://www.alltrails.com/trail/us/maine/haley-lewis-trail,https://images.alltrails.com/eyJidWNrZXQiOiJhc3NldHMuYWxsdHJhaWxzLmNvbSIsImtleSI6InVwbG9hZHMvcGhvdG8vaW1hZ2UvODQ1OTc1NzEvNmEwMDA3NzY3ODAzMThhZTlhYWQyYzNkM2YxOGIzNjUuanBnIiwiZWRpdHMiOnsidG9Gb3JtYXQiOiJ3ZWJwIiwicmVzaXplIjp7IndpZHRoIjoxMDgwLCJoZWlnaHQiOjcwMCwiZml0IjoiY292ZXIifSwicm90YXRlIjpudWxsLCJqcGVnIjp7InRyZWxsaXNRdWFudGlzYXRpb24iOnRydWUsIm92ZXJzaG9vdERlcmluZ2luZyI6dHJ1ZSwib3B0aW1pc2VTY2FucyI6dHJ1ZSwicXVhbnRpc2F0aW9uVGFibGUiOjN9fX0=,2025-06-18
