Unique_Id,Alt_Id,Trail_Name,Source,Distance,Elevation_Gain,Highest_Point,Difficulty,Est_Hike_Duration,Trail_Type,Permits,Rating,Review_Count,Area,State,Country,Latitude,Longitude,Url,Cover_Photo,Parsed_Date
7209e6510638,11363904,NATL Upland Pine Trail,AllTrails,1.0,13.0,91.0,1,18.0,Loop,,5.0,1,Natural Area Teaching Laboratory,Florida,United States,29.63358,-82.36746,https://www.alltrails.com/trail/us/florida/natl-upland-pine-trail,https://images.alltrails.com/eyJidWNrZXQiOiJhc3NldHMuYWxsdHJhaWxzLmNvbSIsImtleSI6InVwbG9hZHMvcGhvdG8vaW1hZ2UvMzIxNDk1MzIvZGUzNjI1MzUwOTYwZDc4M2IzZjBmZmVjMWFmYzAzOTEuanBnIiwiZWRpdHMiOnsidG9Gb3JtYXQiOiJ3ZWJwIiwicmVzaXplIjp7IndpZHRoIjoxMDgwLCJoZWlnaHQiOjcwMCwiZml0IjoiY292ZXIifSwicm90YXRlIjpudWxsLCJqcGVnIjp7InRyZWxsaXNRdWFudGlzYXRpb24iOnRydWUsIm92ZXJzaG9vdERlcmluZ2luZyI6dHJ1ZSwib3B0aW1pc2VTY2FucyI6dHJ1ZSwicXVhbnRpc2F0aW9uVGFibGUiOjN9fX0=,2025-06-18
82b16f8d7c0e,11390502,Duval Park Trail,AllTrails,0.5,6.0,150.0,1,9.0,Loop,,4.0,1,Duval Park,Florida,United States,29.65696,-82.29747,https://www.alltrails.com/trail/us/florida/duval-park-trail,,2025-06-18
faf437a21967,11328633,Green Acres Park Loop,AllTrails,0.5,3.0,62.0,1,9.0,Loop,,2.3,3,Green Acres Park,Florida,United States,29.64554,-82.38499,https://www.alltrails.com/trail/us/florida/green-acres-park-loop,https://images.alltrails.com/eyJidWNrZXQiOiJhc3NldHMuYWxsdHJhaWxzLmNvbSIsImtleSI6InVwbG9hZHMvcGhvdG8vaW1hZ2UvNjk3MzM2MzQvZjAwODVlZTY0YmFkYmY5Zjc5OTM1ZGY1NWFiMGUyZmQuanBnIiwiZWRpdHMiOnsidG9Gb3JtYXQiOiJ3ZWJwIiwicmVzaXplIjp7IndpZHRoIjoxMDgwLCJoZWlnaHQiOjcwMCwiZml0IjoiY292ZXIifSwicm90YXRlIjpudWxsLCJqcGVnIjp7InRyZWxsaXNRdWFudGlzYXRpb24iOnRydWUsIm92ZXJzaG9vdERlcmluZ2luZyI6dHJ1ZSwib3B0aW1pc2VTY2FucyI6dHJ1ZSwicXVhbnRpc2F0aW9uVGFibGUiOjN9fX0=,2025-06-18
af20240e46f0,10030337,Cone's Dike [CLOSED],AllTrails,8.4,44.0,95.0,1,145.0,Out & Back,,4.5,462,Paynes Prairie Preserve State Park,Florida,United States,29.54738,-82.29229,https://www.alltrails.com/trail/us/florida/cones-dike,https://images.alltrails.com/eyJidWNrZXQiOiJhc3NldHMuYWxsdHJhaWxzLmNvbSIsImtleSI6InVwbG9hZHMvcGhvdG8vaW1hZ2UvNDgwNTkxNTgvZWI0ODMxZTVmYWJjNTM0N2ZmNzVkNjZmNTU0YjY2MWMuanBnIiwiZWRpdHMiOnsidG9Gb3JtYXQiOiJ3ZWJwIiwicmVzaXplIjp7IndpZHRoIjoxMDgwLCJoZWlnaHQiOjcwMCwiZml0IjoiY292ZXIifSwicm90YXRlIjpudWxsLCJqcGVnIjp7InRyZWxsaXNRdWFudGlzYXRpb24iOnRydWUsIm92ZXJzaG9vdERlcmluZ2luZyI6dHJ1ZSwib3B0aW1pc2VTY2FucyI6dHJ1ZSwicXVhbnRpc2F0aW9uVGFibGUiOjN9fX0=,2025-06-18
c66a472b0a98,11256223,Murphy Island Trail,AllTrails,2.3,26.0,16.0,1,41.0,Loop,,2.9,4,,Florida,United States,29.59583,-81.65484,https://www.alltrails.com/trail/us/florida/murphy-island-trail,https://images.alltrails.com/eyJidWNrZXQiOiJhc3NldHMuYWxsdHJhaWxzLmNvbSIsImtleSI6InVwbG9hZHMvcGhvdG8vaW1hZ2UvNzAxMDQyNjYvZWI0ZmE2MjMxOGQzZWVjZmQ5OTg5MzcyNDk5NGRmMDMuanBnIiwiZWRpdHMiOnsidG9Gb3JtYXQiOiJ3ZWJwIiwicmVzaXplIjp7IndpZHRoIjoxMDgwLCJoZWlnaHQiOjcwMCwiZml0IjoiY292ZXIifSwicm90YXRlIjpudWxsLCJqcGVnIjp7InRyZWxsaXNRdWFudGlzYXRpb24iOnRydWUsIm92ZXJzaG9vdERlcmluZ2luZyI6dHJ1ZSwib3B0aW1pc2VTY2FucyI6dHJ1ZSwicXVhbnRpc2F0aW9uVGFibGUiOjN9fX0=,2025-06-18
981dc6d5601b,11252030,Fort Fanning Park,AllTrails,0.2,,26.0,1,3.0,Out & Back,,2.5,4,Fort Fanning Park,Florida,United States,29.59168,-82.93595,https://www.alltrails.com/trail/us/florida/historic-fort-fanning,https://images.alltrails.com/eyJidWNrZXQiOiJhc3NldHMuYWxsdHJhaWxzLmNvbSIsImtleSI6InVwbG9hZHMvcGhvdG8vaW1hZ2UvNjkwMzUzODQvNTE0YWMzZTJlNzZkZTcwOWRjMmE1NGQ3N2QyYTA5YmUuanBnIiwiZWRpdHMiOnsidG9Gb3JtYXQiOiJ3ZWJwIiwicmVzaXplIjp7IndpZHRoIjoxMDgwLCJoZWlnaHQiOjcwMCwiZml0IjoiY292ZXIifSwicm90YXRlIjpudWxsLCJqcGVnIjp7InRyZWxsaXNRdWFudGlzYXRpb24iOnRydWUsIm92ZXJzaG9vdERlcmluZ2luZyI6dHJ1ZSwib3B0aW1pc2VTY2FucyI6dHJ1ZSwicXVhbnRpc2F0aW9uVGFibGUiOjN9fX0=,2025-06-18
c1441b40f2bb,10947730,Dunns Creek Conservation Trail,AllTrails,4.8,26.0,9.0,3,83.0,Out & Back,,2.6,10,Dunns Creek State Park,Florida,United States,29.57244,-81.55988,https://www.alltrails.com/trail/us/florida/dunns-creek-conservation-trail,https://images.alltrails.com/eyJidWNrZXQiOiJhc3NldHMuYWxsdHJhaWxzLmNvbSIsImtleSI6InVwbG9hZHMvcGhvdG8vaW1hZ2UvMzg1Mzk2ODgvNzhmYzA1NjIwNWQwZTFkMzcwMzE1Y2YxN2I2ZWVmY2UuanBnIiwiZWRpdHMiOnsidG9Gb3JtYXQiOiJ3ZWJwIiwicmVzaXplIjp7IndpZHRoIjoxMDgwLCJoZWlnaHQiOjcwMCwiZml0IjoiY292ZXIifSwicm90YXRlIjpudWxsLCJqcGVnIjp7InRyZWxsaXNRdWFudGlzYXRpb24iOnRydWUsIm92ZXJzaG9vdERlcmluZ2luZyI6dHJ1ZSwib3B0aW1pc2VTY2FucyI6dHJ1ZSwicXVhbnRpc2F0aW9uVGFibGUiOjN9fX0=,2025-06-18
f6b83061a394,11333137,Phifer Flatwoods Swamp Trail,AllTrails,1.1,,98.0,1,19.0,Loop,,0.0,0,Phifer Flatwoods,Florida,United States,29.59453,-82.17109,https://www.alltrails.com/trail/us/florida/phifer-flatwoods-swamp-trail,,2025-06-18
77aae98a80b5,11312909,Andrews WMA Persimmon Loop,AllTrails,1.0,8.0,29.0,1,18.0,Loop,,0.0,0,Andrews Wildlife Management Area,Florida,United States,29.54532,-82.94001,https://www.alltrails.com/trail/us/florida/andrews-wma-persimmon-loop,,2025-06-18
1d52d94d6eb9,10001311,Ancient Dunes Nature Trail,AllTrails,0.7,6.0,9.0,1,12.0,Loop,,4.5,708,Anastasia State Park,Florida,United States,29.86644,-81.27625,https://www.alltrails.com/trail/us/florida/ancient-dunes-nature-trail,https://images.alltrails.com/eyJidWNrZXQiOiJhc3NldHMuYWxsdHJhaWxzLmNvbSIsImtleSI6InVwbG9hZHMvcGhvdG8vaW1hZ2UvNDY5MTE2MDIvYTk4YTFjODcxM2Q5MjhlYmUzOGNlNWI0MTY5MjEyNDMuanBnIiwiZWRpdHMiOnsidG9Gb3JtYXQiOiJ3ZWJwIiwicmVzaXplIjp7IndpZHRoIjoxMDgwLCJoZWlnaHQiOjcwMCwiZml0IjoiY292ZXIifSwicm90YXRlIjpudWxsLCJqcGVnIjp7InRyZWxsaXNRdWFudGlzYXRpb24iOnRydWUsIm92ZXJzaG9vdERlcmluZ2luZyI6dHJ1ZSwib3B0aW1pc2VTY2FucyI6dHJ1ZSwicXVhbnRpc2F0aW9uVGFibGUiOjN9fX0=,2025-06-18
11055774d761,10405430,Paraners Branch Loop Trail,AllTrails,4.5,65.0,59.0,1,80.0,Loop,,4.5,504,O'Leno State Park,Florida,United States,29.91427,-82.57973,https://www.alltrails.com/trail/us/florida/paraners-branch-loop-trail,https://images.alltrails.com/eyJidWNrZXQiOiJhc3NldHMuYWxsdHJhaWxzLmNvbSIsImtleSI6InVwbG9hZHMvcGhvdG8vaW1hZ2UvMzkxMDgyODAvYTBmYTg2ZjgzMjJkNGFjY2ZkNjkwNDg4YmJmZDNjYzIuanBnIiwiZWRpdHMiOnsidG9Gb3JtYXQiOiJ3ZWJwIiwicmVzaXplIjp7IndpZHRoIjoxMDgwLCJoZWlnaHQiOjcwMCwiZml0IjoiY292ZXIifSwicm90YXRlIjpudWxsLCJqcGVnIjp7InRyZWxsaXNRdWFudGlzYXRpb24iOnRydWUsIm92ZXJzaG9vdERlcmluZ2luZyI6dHJ1ZSwib3B0aW1pc2VTY2FucyI6dHJ1ZSwicXVhbnRpc2F0aW9uVGFibGUiOjN9fX0=,2025-06-18
f8c4f16bbdaf,10267822,River Sink Trail,AllTrails,1.5,26.0,55.0,1,27.0,Loop,,4.3,541,O'Leno State Park,Florida,United States,29.91503,-82.58097,https://www.alltrails.com/trail/us/florida/river-sink-trail--2,https://images.alltrails.com/eyJidWNrZXQiOiJhc3NldHMuYWxsdHJhaWxzLmNvbSIsImtleSI6InVwbG9hZHMvcGhvdG8vaW1hZ2UvOTk0MjE1NjUvNTcwMjQ4NDgwOTZmNzcxZjlmZGY5ZTJlYTgyNTBhMTcuanBnIiwiZWRpdHMiOnsidG9Gb3JtYXQiOiJ3ZWJwIiwicmVzaXplIjp7IndpZHRoIjoxMDgwLCJoZWlnaHQiOjcwMCwiZml0IjoiY292ZXIifSwicm90YXRlIjpudWxsLCJqcGVnIjp7InRyZWxsaXNRdWFudGlzYXRpb24iOnRydWUsIm92ZXJzaG9vdERlcmluZ2luZyI6dHJ1ZSwib3B0aW1pc2VTY2FucyI6dHJ1ZSwicXVhbnRpc2F0aW9uVGFibGUiOjN9fX0=,2025-06-18
0050c8928e10,10019464,Ridge Trail to Loblolly Loop,AllTrails,3.1,157.0,203.0,3,64.0,Loop,,4.7,536,Gold Head Branch State Park,Florida,United States,29.84086,-81.9547,https://www.alltrails.com/trail/us/florida/ridge-trail-to-loblolly-loop,https://images.alltrails.com/eyJidWNrZXQiOiJhc3NldHMuYWxsdHJhaWxzLmNvbSIsImtleSI6InVwbG9hZHMvcGhvdG8vaW1hZ2UvNTUxOTk0OTIvODQyODE1N2NmN2Q1MTU2N2M0MTJhMzU0MDg0ZDRjODAuanBnIiwiZWRpdHMiOnsidG9Gb3JtYXQiOiJ3ZWJwIiwicmVzaXplIjp7IndpZHRoIjoxMDgwLCJoZWlnaHQiOjcwMCwiZml0IjoiY292ZXIifSwicm90YXRlIjpudWxsLCJqcGVnIjp7InRyZWxsaXNRdWFudGlzYXRpb24iOnRydWUsIm92ZXJzaG9vdERlcmluZ2luZyI6dHJ1ZSwib3B0aW1pc2VTY2FucyI6dHJ1ZSwicXVhbnRpc2F0aW9uVGFibGUiOjN9fX0=,2025-06-18
753747abe7c9,10595815,Moses Creek White Trail,AllTrails,3.7,39.0,19.0,1,65.0,Out & Back,,4.4,358,Moses Creek Conservation Area,Florida,United States,29.75755,-81.27589,https://www.alltrails.com/trail/us/florida/moses-creek-white-trail,https://images.alltrails.com/eyJidWNrZXQiOiJhc3NldHMuYWxsdHJhaWxzLmNvbSIsImtleSI6InVwbG9hZHMvcGhvdG8vaW1hZ2UvNDMxNjQxNDcvNWE4YWQ2ZGQxOTMxNWNjZjgxNzY1NWM0YmZmZjdkNzQuanBnIiwiZWRpdHMiOnsidG9Gb3JtYXQiOiJ3ZWJwIiwicmVzaXplIjp7IndpZHRoIjoxMDgwLCJoZWlnaHQiOjcwMCwiZml0IjoiY292ZXIifSwicm90YXRlIjpudWxsLCJqcGVnIjp7InRyZWxsaXNRdWFudGlzYXRpb24iOnRydWUsIm92ZXJzaG9vdERlcmluZ2luZyI6dHJ1ZSwib3B0aW1pc2VTY2FucyI6dHJ1ZSwicXVhbnRpc2F0aW9uVGFibGUiOjN9fX0=,2025-06-18
2023aac5cdc6,10392707,Gilchrist Blue Springs Loop,AllTrails,1.5,21.0,49.0,1,27.0,Loop,,4.4,233,Gilchrist Blue Springs State Park,Florida,United States,29.8293,-82.68343,https://www.alltrails.com/trail/us/florida/gilchrist-blue-springs-loop,https://images.alltrails.com/eyJidWNrZXQiOiJhc3NldHMuYWxsdHJhaWxzLmNvbSIsImtleSI6InVwbG9hZHMvcGhvdG8vaW1hZ2UvNTY5MDM3MDgvY2Y5OGVkMTc1N2Q4ZjA2YWZkYjk2YmMwODQwNmMyYTcuanBnIiwiZWRpdHMiOnsidG9Gb3JtYXQiOiJ3ZWJwIiwicmVzaXplIjp7IndpZHRoIjoxMDgwLCJoZWlnaHQiOjcwMCwiZml0IjoiY292ZXIifSwicm90YXRlIjpudWxsLCJqcGVnIjp7InRyZWxsaXNRdWFudGlzYXRpb24iOnRydWUsIm92ZXJzaG9vdERlcmluZ2luZyI6dHJ1ZSwib3B0aW1pc2VTY2FucyI6dHJ1ZSwicXVhbnRpc2F0aW9uVGFibGUiOjN9fX0=,2025-06-18
cc998bb74514,10034709,Cape Francis Beach Walk,AllTrails,6.9,32.0,19.0,1,119.0,Out & Back,,4.7,301,Anastasia State Park,Florida,United States,29.86621,-81.27048,https://www.alltrails.com/trail/us/florida/cape-francis-beach-walk,https://images.alltrails.com/eyJidWNrZXQiOiJhc3NldHMuYWxsdHJhaWxzLmNvbSIsImtleSI6InVwbG9hZHMvcGhvdG8vaW1hZ2UvODQwNzA1MjEvZTNmOWIxMmIwMzViMzExMmUyYzBlY2VjMDBmOTQ2MmMuanBnIiwiZWRpdHMiOnsidG9Gb3JtYXQiOiJ3ZWJwIiwicmVzaXplIjp7IndpZHRoIjoxMDgwLCJoZWlnaHQiOjcwMCwiZml0IjoiY292ZXIifSwicm90YXRlIjpudWxsLCJqcGVnIjp7InRyZWxsaXNRdWFudGlzYXRpb24iOnRydWUsIm92ZXJzaG9vdERlcmluZ2luZyI6dHJ1ZSwib3B0aW1pc2VTY2FucyI6dHJ1ZSwicXVhbnRpc2F0aW9uVGFibGUiOjN9fX0=,2025-06-18
5ee050073fef,11002939,Anastasia State Park Marsh Trail,AllTrails,0.9,8.0,9.0,1,16.0,Out & Back,,4.3,223,Anastasia State Park,Florida,United States,29.87217,-81.27551,https://www.alltrails.com/trail/us/florida/anastasia-state-park-marsh-trail,https://images.alltrails.com/eyJidWNrZXQiOiJhc3NldHMuYWxsdHJhaWxzLmNvbSIsImtleSI6InVwbG9hZHMvcGhvdG8vaW1hZ2UvNzg1MzA3NDIvNzgxMTFmMDgxOWEzMWY0NjJhY2RkYzMzZDIzOGIwN2UuanBnIiwiZWRpdHMiOnsidG9Gb3JtYXQiOiJ3ZWJwIiwicmVzaXplIjp7IndpZHRoIjoxMDgwLCJoZWlnaHQiOjcwMCwiZml0IjoiY292ZXIifSwicm90YXRlIjpudWxsLCJqcGVnIjp7InRyZWxsaXNRdWFudGlzYXRpb24iOnRydWUsIm92ZXJzaG9vdERlcmluZ2luZyI6dHJ1ZSwib3B0aW1pc2VTY2FucyI6dHJ1ZSwicXVhbnRpc2F0aW9uVGFibGUiOjN9fX0=,2025-06-18
99326e7edbfb,10022268,St. Augustine Walking Tour,AllTrails,1.1,13.0,9.0,1,19.0,Loop,,4.4,224,Castillo de San Marcos National Monument,Florida,United States,29.89204,-81.31082,https://www.alltrails.com/trail/us/florida/st-augustine-walking-tour,https://images.alltrails.com/eyJidWNrZXQiOiJhc3NldHMuYWxsdHJhaWxzLmNvbSIsImtleSI6InVwbG9hZHMvcGhvdG8vaW1hZ2UvNjIyNDUzNTkvYzdmYzgwNDg1ODZlYWZkYzA2MjBkMjA1YTdmYjUxNzAuanBnIiwiZWRpdHMiOnsidG9Gb3JtYXQiOiJ3ZWJwIiwicmVzaXplIjp7IndpZHRoIjoxMDgwLCJoZWlnaHQiOjcwMCwiZml0IjoiY292ZXIifSwicm90YXRlIjpudWxsLCJqcGVnIjp7InRyZWxsaXNRdWFudGlzYXRpb24iOnRydWUsIm92ZXJzaG9vdERlcmluZ2luZyI6dHJ1ZSwib3B0aW1pc2VTY2FucyI6dHJ1ZSwicXVhbnRpc2F0aW9uVGFibGUiOjN9fX0=,2025-06-18
591537dc9d15,10957158,Turkey Creek Hammock Loop,AllTrails,2.4,85.0,180.0,1,46.0,Loop,,4.6,284,Turkey Creek Preserve,Florida,United States,29.73996,-82.40991,https://www.alltrails.com/trail/us/florida/turkey-creek-hammock-loop,https://images.alltrails.com/eyJidWNrZXQiOiJhc3NldHMuYWxsdHJhaWxzLmNvbSIsImtleSI6InVwbG9hZHMvcGhvdG8vaW1hZ2UvNDk2OTE5NDkvNzE3YjExMzcyNjY0Y2Q2YjZhZjM3NTllMDM1ODBkNGEuanBnIiwiZWRpdHMiOnsidG9Gb3JtYXQiOiJ3ZWJwIiwicmVzaXplIjp7IndpZHRoIjoxMDgwLCJoZWlnaHQiOjcwMCwiZml0IjoiY292ZXIifSwicm90YXRlIjpudWxsLCJqcGVnIjp7InRyZWxsaXNRdWFudGlzYXRpb24iOnRydWUsIm92ZXJzaG9vdERlcmluZ2luZyI6dHJ1ZSwib3B0aW1pc2VTY2FucyI6dHJ1ZSwicXVhbnRpc2F0aW9uVGFibGUiOjN9fX0=,2025-06-18
5eb327d9520f,10569080,River Rise Preserve Yellow Trail,AllTrails,2.7,49.0,55.0,1,49.0,Out & Back,,4.4,186,River Rise Preserve State Park,Florida,United States,29.86318,-82.60602,https://www.alltrails.com/trail/us/florida/river-rise-preserve-yellow-trail,https://images.alltrails.com/eyJidWNrZXQiOiJhc3NldHMuYWxsdHJhaWxzLmNvbSIsImtleSI6InVwbG9hZHMvcGhvdG8vaW1hZ2UvMzY4ODI3NzQvZTMzYjk5ZjIyNGQ1ZjE4YjE0ZTdjYmM0YmI1ZDI2MDUuanBnIiwiZWRpdHMiOnsidG9Gb3JtYXQiOiJ3ZWJwIiwicmVzaXplIjp7IndpZHRoIjoxMDgwLCJoZWlnaHQiOjcwMCwiZml0IjoiY292ZXIifSwicm90YXRlIjpudWxsLCJqcGVnIjp7InRyZWxsaXNRdWFudGlzYXRpb24iOnRydWUsIm92ZXJzaG9vdERlcmluZ2luZyI6dHJ1ZSwib3B0aW1pc2VTY2FucyI6dHJ1ZSwicXVhbnRpc2F0aW9uVGFibGUiOjN9fX0=,2025-06-18
425a61c583bf,10304302,High Bluff Coastal Loop Trail,AllTrails,8.8,121.0,45.0,3,157.0,Loop,,4.0,239,Tates Hell-New River Purchase Unit,Florida,United States,29.80935,-84.72899,https://www.alltrails.com/trail/us/florida/high-bluff-coastal-loop-trail,https://images.alltrails.com/eyJidWNrZXQiOiJhc3NldHMuYWxsdHJhaWxzLmNvbSIsImtleSI6InVwbG9hZHMvcGhvdG8vaW1hZ2UvNjAxMzgxMzUvZTI1MzdhNDdkNWMxNmIwYWRkMmJkMDAwYmI4M2EyMmMuanBnIiwiZWRpdHMiOnsidG9Gb3JtYXQiOiJ3ZWJwIiwicmVzaXplIjp7IndpZHRoIjoxMDgwLCJoZWlnaHQiOjcwMCwiZml0IjoiY292ZXIifSwicm90YXRlIjpudWxsLCJqcGVnIjp7InRyZWxsaXNRdWFudGlzYXRpb24iOnRydWUsIm92ZXJzaG9vdERlcmluZ2luZyI6dHJ1ZSwib3B0aW1pc2VTY2FucyI6dHJ1ZSwicXVhbnRpc2F0aW9uVGFibGUiOjN9fX0=,2025-06-18
5292f98d15e7,10947723,Loblolly Trail,AllTrails,0.9,32.0,141.0,3,18.0,Loop,,4.6,120,Gold Head Branch State Park,Florida,United States,29.8318,-81.9467,https://www.alltrails.com/trail/us/florida/loblolly-trail--2,https://images.alltrails.com/eyJidWNrZXQiOiJhc3NldHMuYWxsdHJhaWxzLmNvbSIsImtleSI6InVwbG9hZHMvcGhvdG8vaW1hZ2UvNzcyMTY2NjYvOTExYWE5MmE5MjEyN2ZhNmZhYTI2OGZmMGVlMTY4NDAuanBnIiwiZWRpdHMiOnsidG9Gb3JtYXQiOiJ3ZWJwIiwicmVzaXplIjp7IndpZHRoIjoxMDgwLCJoZWlnaHQiOjcwMCwiZml0IjoiY292ZXIifSwicm90YXRlIjpudWxsLCJqcGVnIjp7InRyZWxsaXNRdWFudGlzYXRpb24iOnRydWUsIm92ZXJzaG9vdERlcmluZ2luZyI6dHJ1ZSwib3B0aW1pc2VTY2FucyI6dHJ1ZSwicXVhbnRpc2F0aW9uVGFibGUiOjN9fX0=,2025-06-18
d4bc5b5caf9c,10340561,Mill Creek West Hammock Trail,AllTrails,3.0,59.0,173.0,1,55.0,Loop,,4.4,202,Mill Creek Preserve,Florida,United States,29.87942,-82.49723,https://www.alltrails.com/trail/us/florida/mill-creek-preserve--2,https://images.alltrails.com/eyJidWNrZXQiOiJhc3NldHMuYWxsdHJhaWxzLmNvbSIsImtleSI6InVwbG9hZHMvcGhvdG8vaW1hZ2UvNjk0OTk2ODUvNTAwNjA1YTBkYmJhYjgxYjkyYjgzODYxZGNlMDVkMGIuanBnIiwiZWRpdHMiOnsidG9Gb3JtYXQiOiJ3ZWJwIiwicmVzaXplIjp7IndpZHRoIjoxMDgwLCJoZWlnaHQiOjcwMCwiZml0IjoiY292ZXIifSwicm90YXRlIjpudWxsLCJqcGVnIjp7InRyZWxsaXNRdWFudGlzYXRpb24iOnRydWUsIm92ZXJzaG9vdERlcmluZ2luZyI6dHJ1ZSwib3B0aW1pc2VTY2FucyI6dHJ1ZSwicXVhbnRpc2F0aW9uVGFibGUiOjN9fX0=,2025-06-18
6e613e8db2a2,10019448,River Sink Trail and Alligator Road Loop,AllTrails,8.2,121.0,59.0,1,147.0,Loop,,4.5,142,O'Leno State Park,Florida,United States,29.91453,-82.57928,https://www.alltrails.com/trail/us/florida/river-sink-trail-and-alligator-road-loop,https://images.alltrails.com/eyJidWNrZXQiOiJhc3NldHMuYWxsdHJhaWxzLmNvbSIsImtleSI6InVwbG9hZHMvcGhvdG8vaW1hZ2UvMzkxMDgyNzkvNGQ1ZWJmZDZiNjRlOTBiNjMyMDRlMDY2ZDU4MTU3YmMuanBnIiwiZWRpdHMiOnsidG9Gb3JtYXQiOiJ3ZWJwIiwicmVzaXplIjp7IndpZHRoIjoxMDgwLCJoZWlnaHQiOjcwMCwiZml0IjoiY292ZXIifSwicm90YXRlIjpudWxsLCJqcGVnIjp7InRyZWxsaXNRdWFudGlzYXRpb24iOnRydWUsIm92ZXJzaG9vdERlcmluZ2luZyI6dHJ1ZSwib3B0aW1pc2VTY2FucyI6dHJ1ZSwicXVhbnRpc2F0aW9uVGFibGUiOjN9fX0=,2025-06-18
07f4ee19afd4,10112241,White Trail to Group Camping Site,AllTrails,1.5,8.0,16.0,1,26.0,Out & Back,,4.1,117,Moses Creek Conservation Area,Florida,United States,29.75759,-81.27591,https://www.alltrails.com/trail/us/florida/white-trail-to-group-camping-site,https://images.alltrails.com/eyJidWNrZXQiOiJhc3NldHMuYWxsdHJhaWxzLmNvbSIsImtleSI6InVwbG9hZHMvcGhvdG8vaW1hZ2UvNjk5NjQ5MjYvODU2ZDA2ZTVmZGI1NmRiMGJkMjNmZWJjNmU0OWVkNjMuanBnIiwiZWRpdHMiOnsidG9Gb3JtYXQiOiJ3ZWJwIiwicmVzaXplIjp7IndpZHRoIjoxMDgwLCJoZWlnaHQiOjcwMCwiZml0IjoiY292ZXIifSwicm90YXRlIjpudWxsLCJqcGVnIjp7InRyZWxsaXNRdWFudGlzYXRpb24iOnRydWUsIm92ZXJzaG9vdERlcmluZ2luZyI6dHJ1ZSwib3B0aW1pc2VTY2FucyI6dHJ1ZSwicXVhbnRpc2F0aW9uVGFibGUiOjN9fX0=,2025-06-18
b290fa3adf59,10761529,Moses Creek MTB Trail,AllTrails,4.7,68.0,19.0,3,84.0,Loop,,4.7,164,Moses Creek Conservation Area,Florida,United States,29.75743,-81.27592,https://www.alltrails.com/trail/us/florida/moses-creek-mtb-trail,https://images.alltrails.com/eyJidWNrZXQiOiJhc3NldHMuYWxsdHJhaWxzLmNvbSIsImtleSI6InVwbG9hZHMvcGhvdG8vaW1hZ2UvNjgzNjEzMzkvOTA5NTJlODI4Y2VlODRlYjY3OTBhZWJkNGZkZTViNjEuanBnIiwiZWRpdHMiOnsidG9Gb3JtYXQiOiJ3ZWJwIiwicmVzaXplIjp7IndpZHRoIjoxMDgwLCJoZWlnaHQiOjcwMCwiZml0IjoiY292ZXIifSwicm90YXRlIjpudWxsLCJqcGVnIjp7InRyZWxsaXNRdWFudGlzYXRpb24iOnRydWUsIm92ZXJzaG9vdERlcmluZ2luZyI6dHJ1ZSwib3B0aW1pc2VTY2FucyI6dHJ1ZSwicXVhbnRpc2F0aW9uVGFibGUiOjN9fX0=,2025-06-18
f9c5678eeb60,10406333,River Rise via Dogwood Trail,AllTrails,13.0,278.0,68.0,3,238.0,Out & Back,,4.4,88,O'Leno State Park,Florida,United States,29.91984,-82.59994,https://www.alltrails.com/trail/us/florida/river-rise-via-dogwood-trail,https://images.alltrails.com/eyJidWNrZXQiOiJhc3NldHMuYWxsdHJhaWxzLmNvbSIsImtleSI6InVwbG9hZHMvcGhvdG8vaW1hZ2UvNzE0Njk2NjEvNTllYjVjMDJkMjJkZWI4YmFhNjQxYWQzNjMzZDJhM2MuanBnIiwiZWRpdHMiOnsidG9Gb3JtYXQiOiJ3ZWJwIiwicmVzaXplIjp7IndpZHRoIjoxMDgwLCJoZWlnaHQiOjcwMCwiZml0IjoiY292ZXIifSwicm90YXRlIjpudWxsLCJqcGVnIjp7InRyZWxsaXNRdWFudGlzYXRpb24iOnRydWUsIm92ZXJzaG9vdERlcmluZ2luZyI6dHJ1ZSwib3B0aW1pc2VTY2FucyI6dHJ1ZSwicXVhbnRpc2F0aW9uVGFibGUiOjN9fX0=,2025-06-18
36d715990373,10726533,Moses Creek to Murats Point,AllTrails,10.5,127.0,29.0,1,186.0,Out & Back,,4.1,116,Moses Creek Conservation Area,Florida,United States,29.75717,-81.29495,https://www.alltrails.com/trail/us/florida/moses-creek-to-murats-point,https://images.alltrails.com/eyJidWNrZXQiOiJhc3NldHMuYWxsdHJhaWxzLmNvbSIsImtleSI6InVwbG9hZHMvcGhvdG8vaW1hZ2UvNTM0Njg5ODMvZmNjN2Y0Yzg5YzBkYzRjZDc0M2UzZDE3MzBjNmYxOGQuanBnIiwiZWRpdHMiOnsidG9Gb3JtYXQiOiJ3ZWJwIiwicmVzaXplIjp7IndpZHRoIjoxMDgwLCJoZWlnaHQiOjcwMCwiZml0IjoiY292ZXIifSwicm90YXRlIjpudWxsLCJqcGVnIjp7InRyZWxsaXNRdWFudGlzYXRpb24iOnRydWUsIm92ZXJzaG9vdERlcmluZ2luZyI6dHJ1ZSwib3B0aW1pc2VTY2FucyI6dHJ1ZSwicXVhbnRpc2F0aW9uVGFibGUiOjN9fX0=,2025-06-18
