Unique_Id,Alt_Id,Trail_Name,Source,Distance,Elevation_Gain,Highest_Point,Difficulty,Est_Hike_Duration,Trail_Type,Permits,Rating,Review_Count,Area,State,Country,Latitude,Longitude,Url,Cover_Photo,Parsed_Date
8c2c52388d7a,10308980,Padre Canyon via Tuacahn Trail,AllTrails,2.9,743.0,3815,3,97.0,Out & Back,,4.6,881,Snow Canyon State Park,Utah,United States,37.18991,-113.65738,https://www.alltrails.com/trail/us/utah/padre-canyon-via-tuacahn-trail,https://images.alltrails.com/eyJidWNrZXQiOiJhc3NldHMuYWxsdHJhaWxzLmNvbSIsImtleSI6InVwbG9hZHMvcGhvdG8vaW1hZ2UvNzE2NjQwODUvY2QzYTkxOWM0MjY1ZTUyOTlhZDZhNmUzOTg0ZTg3YmIuanBnIiwiZWRpdHMiOnsidG9Gb3JtYXQiOiJ3ZWJwIiwicmVzaXplIjp7IndpZHRoIjoxMDgwLCJoZWlnaHQiOjcwMCwiZml0IjoiY292ZXIifSwicm90YXRlIjpudWxsLCJqcGVnIjp7InRyZWxsaXNRdWFudGlzYXRpb24iOnRydWUsIm92ZXJzaG9vdERlcmluZ2luZyI6dHJ1ZSwib3B0aW1pc2VTY2FucyI6dHJ1ZSwicXVhbnRpc2F0aW9uVGFibGUiOjN9fX0=,2025-06-18
d55dda76c5f9,10764471,Dinosaur Tracks Trail,AllTrails,1.3,236.0,5311,3,37.0,Out & Back,,4.2,1080,,Utah,United States,37.08637,-112.53926,https://www.alltrails.com/trail/us/utah/dinosaur-tracks-trail,https://images.alltrails.com/eyJidWNrZXQiOiJhc3NldHMuYWxsdHJhaWxzLmNvbSIsImtleSI6InVwbG9hZHMvcGhvdG8vaW1hZ2UvMzc4OTk4MjYvM2NhNGFiNGU0M2VlNzNjYzQwNzk0MWY5NDhlNjYwMzIuanBnIiwiZWRpdHMiOnsidG9Gb3JtYXQiOiJ3ZWJwIiwicmVzaXplIjp7IndpZHRoIjoxMDgwLCJoZWlnaHQiOjcwMCwiZml0IjoiY292ZXIifSwicm90YXRlIjpudWxsLCJqcGVnIjp7InRyZWxsaXNRdWFudGlzYXRpb24iOnRydWUsIm92ZXJzaG9vdERlcmluZ2luZyI6dHJ1ZSwib3B0aW1pc2VTY2FucyI6dHJ1ZSwicXVhbnRpc2F0aW9uVGFibGUiOjN9fX0=,2025-06-18
8efd415955c0,10242047,Halfway Wash Trail and Paradise Rim Loop,AllTrails,3.9,458.0,3307,1,96.0,Loop,,4.7,1002,Red Cliffs National Conservation Area,Utah,United States,37.13842,-113.60468,https://www.alltrails.com/trail/us/utah/halfway-wash-trail-and-paradise-rim-loop,https://images.alltrails.com/eyJidWNrZXQiOiJhc3NldHMuYWxsdHJhaWxzLmNvbSIsImtleSI6InVwbG9hZHMvcGhvdG8vaW1hZ2UvNDQyNjY0ODgvYzEwODA2NjViOGVhZjRlNDRiNjczZjk5MWY1YWVmOGMuanBnIiwiZWRpdHMiOnsidG9Gb3JtYXQiOiJ3ZWJwIiwicmVzaXplIjp7IndpZHRoIjoxMDgwLCJoZWlnaHQiOjcwMCwiZml0IjoiY292ZXIifSwicm90YXRlIjpudWxsLCJqcGVnIjp7InRyZWxsaXNRdWFudGlzYXRpb24iOnRydWUsIm92ZXJzaG9vdERlcmluZ2luZyI6dHJ1ZSwib3B0aW1pc2VTY2FucyI6dHJ1ZSwicXVhbnRpc2F0aW9uVGFibGUiOjN9fX0=,2025-06-18
72528a1c44d5,10586332,"Padre Canyon, Red Sands, West Canyon, and Whiptail Loop",AllTrails,6.0,707.0,3805,3,,Loop,,4.7,810,Snow Canyon State Park,Utah,United States,37.17818,-113.6451,https://www.alltrails.com/trail/us/utah/tuacahn-and-whiptail-loop,https://images.alltrails.com/eyJidWNrZXQiOiJhc3NldHMuYWxsdHJhaWxzLmNvbSIsImtleSI6InVwbG9hZHMvcGhvdG8vaW1hZ2UvNjQzNDA1NjcvYjA2YmY1N2UzYWI3Mjg5NzJmYzA0YjRhZTQ1MDcyMTEuanBnIiwiZWRpdHMiOnsidG9Gb3JtYXQiOiJ3ZWJwIiwicmVzaXplIjp7IndpZHRoIjoxMDgwLCJoZWlnaHQiOjcwMCwiZml0IjoiY292ZXIifSwicm90YXRlIjpudWxsLCJqcGVnIjp7InRyZWxsaXNRdWFudGlzYXRpb24iOnRydWUsIm92ZXJzaG9vdERlcmluZ2luZyI6dHJ1ZSwib3B0aW1pc2VTY2FucyI6dHJ1ZSwicXVhbnRpc2F0aW9uVGFibGUiOjN9fX0=,2025-06-18
b658e9f46ad3,10365732,Mansard Great Diverse Trail,AllTrails,4.3,891.0,6204,3,130.0,Out & Back,,4.7,1078,,Utah,United States,37.03459,-112.42382,https://www.alltrails.com/trail/us/utah/mansard-great-diverse-trail,https://images.alltrails.com/eyJidWNrZXQiOiJhc3NldHMuYWxsdHJhaWxzLmNvbSIsImtleSI6InVwbG9hZHMvcGhvdG8vaW1hZ2UvNTIyMzQ0MzcvZTkxOTg0MjAxNWRmZDNlMDJmNWJmZGMzYjVkNjk3NWYuanBnIiwiZWRpdHMiOnsidG9Gb3JtYXQiOiJ3ZWJwIiwicmVzaXplIjp7IndpZHRoIjoxMDgwLCJoZWlnaHQiOjcwMCwiZml0IjoiY292ZXIifSwicm90YXRlIjpudWxsLCJqcGVnIjp7InRyZWxsaXNRdWFudGlzYXRpb24iOnRydWUsIm92ZXJzaG9vdERlcmluZ2luZyI6dHJ1ZSwib3B0aW1pc2VTY2FucyI6dHJ1ZSwicXVhbnRpc2F0aW9uVGFibGUiOjN9fX0=,2025-06-18
d477e29553a6,10258807,Chuckwalla Trail,AllTrails,1.7,179.0,3093,1,41.0,Out & Back,,4.5,944,Red Cliffs National Conservation Area,Utah,United States,37.13833,-113.60467,https://www.alltrails.com/trail/us/utah/chuckwalla-trail,https://images.alltrails.com/eyJidWNrZXQiOiJhc3NldHMuYWxsdHJhaWxzLmNvbSIsImtleSI6InVwbG9hZHMvcGhvdG8vaW1hZ2UvNTg0Njc1MDYvOGQwNzcyZGM3OWM3MDkxZmMwZTkzNWQxMmM3YTA2NjYuanBnIiwiZWRpdHMiOnsidG9Gb3JtYXQiOiJ3ZWJwIiwicmVzaXplIjp7IndpZHRoIjoxMDgwLCJoZWlnaHQiOjcwMCwiZml0IjoiY292ZXIifSwicm90YXRlIjpudWxsLCJqcGVnIjp7InRyZWxsaXNRdWFudGlzYXRpb24iOnRydWUsIm92ZXJzaG9vdERlcmluZ2luZyI6dHJ1ZSwib3B0aW1pc2VTY2FucyI6dHJ1ZSwicXVhbnRpc2F0aW9uVGFibGUiOjN9fX0=,2025-06-18
c7512a74f6d1,10258792,Hellhole Trail,AllTrails,3.8,275.0,3490,3,,Out & Back,,4.3,1083,Red Cliffs National Conservation Area,Utah,United States,37.19372,-113.69674,https://www.alltrails.com/trail/us/utah/hellhole-trail,https://images.alltrails.com/eyJidWNrZXQiOiJhc3NldHMuYWxsdHJhaWxzLmNvbSIsImtleSI6InVwbG9hZHMvcGhvdG8vaW1hZ2UvNTQxMTE5MjAvNTc1ZjM3ZTMzNzk5Nzc3ZWQ3MjZlNGEyNWNjYjNlMWUuanBnIiwiZWRpdHMiOnsidG9Gb3JtYXQiOiJ3ZWJwIiwicmVzaXplIjp7IndpZHRoIjoxMDgwLCJoZWlnaHQiOjcwMCwiZml0IjoiY292ZXIifSwicm90YXRlIjpudWxsLCJqcGVnIjp7InRyZWxsaXNRdWFudGlzYXRpb24iOnRydWUsIm92ZXJzaG9vdERlcmluZ2luZyI6dHJ1ZSwib3B0aW1pc2VTY2FucyI6dHJ1ZSwicXVhbnRpc2F0aW9uVGFibGUiOjN9fX0=,2025-06-18
b429ffc30537,10325050,Dino Cliffs Trail,AllTrails,3.6,351.0,3310,3,84.0,Out & Back,,4.4,1018,Red Cliffs National Conservation Area,Utah,United States,37.15527,-113.50362,https://www.alltrails.com/trail/us/utah/dino-cliffs-trail,https://images.alltrails.com/eyJidWNrZXQiOiJhc3NldHMuYWxsdHJhaWxzLmNvbSIsImtleSI6InVwbG9hZHMvcGhvdG8vaW1hZ2UvODcxNTg0MjUvNjRjYWJmNjRiZGMxMTZmYzg4NDRkNjFjNmFhYmRhNDAuanBnIiwiZWRpdHMiOnsidG9Gb3JtYXQiOiJ3ZWJwIiwicmVzaXplIjp7IndpZHRoIjoxMDgwLCJoZWlnaHQiOjcwMCwiZml0IjoiY292ZXIifSwicm90YXRlIjpudWxsLCJqcGVnIjp7InRyZWxsaXNRdWFudGlzYXRpb24iOnRydWUsIm92ZXJzaG9vdERlcmluZ2luZyI6dHJ1ZSwib3B0aW1pc2VTY2FucyI6dHJ1ZSwicXVhbnRpc2F0aW9uVGFibGUiOjN9fX0=,2025-06-18
8be3e2ccf1a9,10579411,Gould's Wash via Three Falls Trail ,AllTrails,2.1,278.0,3526,3,,Out & Back,,4.4,682,,Utah,United States,37.1667,-113.28691,https://www.alltrails.com/trail/us/utah/goulds-wash-via-three-falls-trail,https://images.alltrails.com/eyJidWNrZXQiOiJhc3NldHMuYWxsdHJhaWxzLmNvbSIsImtleSI6InVwbG9hZHMvcGhvdG8vaW1hZ2UvNzU3NTgzMDAvZWRiODBmYTQ0NzQ4Yzg0MmE3NmZhOTVhZmZiNGRmNmUuanBnIiwiZWRpdHMiOnsidG9Gb3JtYXQiOiJ3ZWJwIiwicmVzaXplIjp7IndpZHRoIjoxMDgwLCJoZWlnaHQiOjcwMCwiZml0IjoiY292ZXIifSwicm90YXRlIjpudWxsLCJqcGVnIjp7InRyZWxsaXNRdWFudGlzYXRpb24iOnRydWUsIm92ZXJzaG9vdERlcmluZ2luZyI6dHJ1ZSwib3B0aW1pc2VTY2FucyI6dHJ1ZSwicXVhbnRpc2F0aW9uVGFibGUiOjN9fX0=,2025-06-18
cf694f71ba24,10342503,Kanab City to Connector Trail,AllTrails,2.9,727.0,5702,3,96.0,Out & Back,,4.6,1009,,Utah,United States,37.05821,-112.52633,https://www.alltrails.com/trail/us/utah/kanab-city-to-connector-trail,https://images.alltrails.com/eyJidWNrZXQiOiJhc3NldHMuYWxsdHJhaWxzLmNvbSIsImtleSI6InVwbG9hZHMvcGhvdG8vaW1hZ2UvNDUxNzM1MDEvZWQ2OGU3ZGE0NjAzYWY5ZGUyM2Q4YTJhNTYwMGZkMmEuanBnIiwiZWRpdHMiOnsidG9Gb3JtYXQiOiJ3ZWJwIiwicmVzaXplIjp7IndpZHRoIjoxMDgwLCJoZWlnaHQiOjcwMCwiZml0IjoiY292ZXIifSwicm90YXRlIjpudWxsLCJqcGVnIjp7InRyZWxsaXNRdWFudGlzYXRpb24iOnRydWUsIm92ZXJzaG9vdERlcmluZ2luZyI6dHJ1ZSwib3B0aW1pc2VTY2FucyI6dHJ1ZSwicXVhbnRpc2F0aW9uVGFibGUiOjN9fX0=,2025-06-18
301b9bc7115f,10238314,Zen Trail,AllTrails,6.4,1033.0,3415,3,175.0,Loop,,4.4,910,,Utah,United States,37.09198,-113.62787,https://www.alltrails.com/trail/us/utah/zen-trail,https://images.alltrails.com/eyJidWNrZXQiOiJhc3NldHMuYWxsdHJhaWxzLmNvbSIsImtleSI6InVwbG9hZHMvcGhvdG8vaW1hZ2UvNDI1NTUxOTMvODIwZTczNjUwY2I1NWVhNjcyNGRhYTA1M2UyNTYwMjguanBnIiwiZWRpdHMiOnsidG9Gb3JtYXQiOiJ3ZWJwIiwicmVzaXplIjp7IndpZHRoIjoxMDgwLCJoZWlnaHQiOjcwMCwiZml0IjoiY292ZXIifSwicm90YXRlIjpudWxsLCJqcGVnIjp7InRyZWxsaXNRdWFudGlzYXRpb24iOnRydWUsIm92ZXJzaG9vdERlcmluZ2luZyI6dHJ1ZSwib3B0aW1pc2VTY2FucyI6dHJ1ZSwicXVhbnRpc2F0aW9uVGFibGUiOjN9fX0=,2025-06-18
8fb52cc93e67,10308929,Pioneer Park and Sugarloaf Loop,AllTrails,1.0,113.0,3149,3,24.0,Loop,,4.3,626,Pioneer Park,Utah,United States,37.11658,-113.57616,https://www.alltrails.com/trail/us/utah/pioneer-park-and-sugarloaf-loop,https://images.alltrails.com/eyJidWNrZXQiOiJhc3NldHMuYWxsdHJhaWxzLmNvbSIsImtleSI6InVwbG9hZHMvcGhvdG8vaW1hZ2UvNTgxOTcxMjYvY2JiZjY5ZDZkNDBhNDZlOTlmMWJhOTA4ZTU5MTg3YTYuanBnIiwiZWRpdHMiOnsidG9Gb3JtYXQiOiJ3ZWJwIiwicmVzaXplIjp7IndpZHRoIjoxMDgwLCJoZWlnaHQiOjcwMCwiZml0IjoiY292ZXIifSwicm90YXRlIjpudWxsLCJqcGVnIjp7InRyZWxsaXNRdWFudGlzYXRpb24iOnRydWUsIm92ZXJzaG9vdERlcmluZ2luZyI6dHJ1ZSwib3B0aW1pc2VTY2FucyI6dHJ1ZSwicXVhbnRpc2F0aW9uVGFibGUiOjN9fX0=,2025-06-18
1ca83c23b806,10018459,Church Rocks and Grapevine Trail,AllTrails,4.9,501.0,3369,3,115.0,Loop,,4.5,743,Red Cliffs National Conservation Area,Utah,United States,37.15082,-113.48801,https://www.alltrails.com/trail/us/utah/church-rocks-loop,https://images.alltrails.com/eyJidWNrZXQiOiJhc3NldHMuYWxsdHJhaWxzLmNvbSIsImtleSI6InVwbG9hZHMvcGhvdG8vaW1hZ2UvOTg1NTUzMjgvODc5MmMwNDI4NDAwNjViYzQyNWQ0Yjk2OTQ2ZTJhYjAuanBnIiwiZWRpdHMiOnsidG9Gb3JtYXQiOiJ3ZWJwIiwicmVzaXplIjp7IndpZHRoIjoxMDgwLCJoZWlnaHQiOjcwMCwiZml0IjoiY292ZXIifSwicm90YXRlIjpudWxsLCJqcGVnIjp7InRyZWxsaXNRdWFudGlzYXRpb24iOnRydWUsIm92ZXJzaG9vdERlcmluZ2luZyI6dHJ1ZSwib3B0aW1pc2VTY2FucyI6dHJ1ZSwicXVhbnRpc2F0aW9uVGFibGUiOjN9fX0=,2025-06-18
