Unique_Id,Alt_Id,Trail_Name,Source,Distance,Elevation_Gain,Highest_Point,Difficulty,Est_Hike_Duration,Trail_Type,Permits,Rating,Review_Count,Area,State,Country,Latitude,Longitude,Url,Cover_Photo,Parsed_Date
e6798cc7b03a,10536629,Mine Falls Green Trail Loop,AllTrails,2.1,75.0,173,1,40.0,Loop,,4.6,2083,Mine Falls Park,New Hampshire,United States,42.75026,-71.50456,https://www.alltrails.com/trail/us/new-hampshire/mine-falls-green-trail-loop,https://images.alltrails.com/eyJidWNrZXQiOiJhc3NldHMuYWxsdHJhaWxzLmNvbSIsImtleSI6InVwbG9hZHMvcGhvdG8vaW1hZ2UvNTEwNDMyMTAvNGNhZmI3N2Y5YzA4MGZiZmYzZmMyNzlmN2UwZWY3OTcuanBnIiwiZWRpdHMiOnsidG9Gb3JtYXQiOiJ3ZWJwIiwicmVzaXplIjp7IndpZHRoIjoxMDgwLCJoZWlnaHQiOjcwMCwiZml0IjoiY292ZXIifSwicm90YXRlIjpudWxsLCJqcGVnIjp7InRyZWxsaXNRdWFudGlzYXRpb24iOnRydWUsIm92ZXJzaG9vdERlcmluZ2luZyI6dHJ1ZSwib3B0aW1pc2VTY2FucyI6dHJ1ZSwicXVhbnRpc2F0aW9uVGFibGUiOjN9fX0=,2025-06-18
4e4f41c53d85,10001749,White Cross Trail,AllTrails,3.9,1741.0,3129,5,,Out & Back,,4.7,780,Monadnock State Park,New Hampshire,United States,42.84549,-72.08866,https://www.alltrails.com/trail/us/new-hampshire/red-cross-trail,https://images.alltrails.com/eyJidWNrZXQiOiJhc3NldHMuYWxsdHJhaWxzLmNvbSIsImtleSI6InVwbG9hZHMvcGhvdG8vaW1hZ2UvNzU4ODQwMzIvYzNjYjY4NDEwZDIzNzRkYjYxYzdjNzlhNThhNTQxZjcuanBnIiwiZWRpdHMiOnsidG9Gb3JtYXQiOiJ3ZWJwIiwicmVzaXplIjp7IndpZHRoIjoxMDgwLCJoZWlnaHQiOjcwMCwiZml0IjoiY292ZXIifSwicm90YXRlIjpudWxsLCJqcGVnIjp7InRyZWxsaXNRdWFudGlzYXRpb24iOnRydWUsIm92ZXJzaG9vdERlcmluZ2luZyI6dHJ1ZSwib3B0aW1pc2VTY2FucyI6dHJ1ZSwicXVhbnRpc2F0aW9uVGFibGUiOjN9fX0=,2025-06-18
3b60e501b555,10348522,The Rapids via Purgatory Brook Trail,AllTrails,2.3,95.0,380,1,45.0,Out & Back,,4.3,663,,New Hampshire,United States,42.85883,-71.69447,https://www.alltrails.com/trail/us/new-hampshire/the-rapids-via-purgatory-brook-trail,https://images.alltrails.com/eyJidWNrZXQiOiJhc3NldHMuYWxsdHJhaWxzLmNvbSIsImtleSI6InVwbG9hZHMvcGhvdG8vaW1hZ2UvNDg0NTU4NTYvMzU3ZjdkYWE0ZTZjNDY0MTlkYmE1MGQ5NTVlZjg3ZGEuanBnIiwiZWRpdHMiOnsidG9Gb3JtYXQiOiJ3ZWJwIiwicmVzaXplIjp7IndpZHRoIjoxMDgwLCJoZWlnaHQiOjcwMCwiZml0IjoiY292ZXIifSwicm90YXRlIjpudWxsLCJqcGVnIjp7InRyZWxsaXNRdWFudGlzYXRpb24iOnRydWUsIm92ZXJzaG9vdERlcmluZ2luZyI6dHJ1ZSwib3B0aW1pc2VTY2FucyI6dHJ1ZSwicXVhbnRpc2F0aW9uVGFibGUiOjN9fX0=,2025-06-18
5341f150c143,10235236,Benson Park Hiking Trail,AllTrails,3.2,249.0,328,1,70.0,Loop,,4.6,2002,Benson Park,New Hampshire,United States,42.76901,-71.4043,https://www.alltrails.com/trail/us/new-hampshire/benson-park-hiking-trail,https://images.alltrails.com/eyJidWNrZXQiOiJhc3NldHMuYWxsdHJhaWxzLmNvbSIsImtleSI6InVwbG9hZHMvcGhvdG8vaW1hZ2UvNTE2MjI5MjkvNDdhYTU5MDZjYTJkMmE2M2E5ODExMWZhNDYxYWQwMmIuanBnIiwiZWRpdHMiOnsidG9Gb3JtYXQiOiJ3ZWJwIiwicmVzaXplIjp7IndpZHRoIjoxMDgwLCJoZWlnaHQiOjcwMCwiZml0IjoiY292ZXIifSwicm90YXRlIjpudWxsLCJqcGVnIjp7InRyZWxsaXNRdWFudGlzYXRpb24iOnRydWUsIm92ZXJzaG9vdERlcmluZ2luZyI6dHJ1ZSwib3B0aW1pc2VTY2FucyI6dHJ1ZSwicXVhbnRpc2F0aW9uVGFibGUiOjN9fX0=,2025-06-18
c2de4c6bc5ec,10343280,Loop Trail,AllTrails,4.1,259.0,374,1,86.0,Loop,,4.6,1662,Horse Hill Nature Preserve,New Hampshire,United States,42.84552,-71.54766,https://www.alltrails.com/trail/us/new-hampshire/loop-trail,https://images.alltrails.com/eyJidWNrZXQiOiJhc3NldHMuYWxsdHJhaWxzLmNvbSIsImtleSI6InVwbG9hZHMvcGhvdG8vaW1hZ2UvNjcwNzQ0MDMvZDBiMmU2NGUxNjZiZGMxMmIxNmExZTY5NjQ0MTBhNTQuanBnIiwiZWRpdHMiOnsidG9Gb3JtYXQiOiJ3ZWJwIiwicmVzaXplIjp7IndpZHRoIjoxMDgwLCJoZWlnaHQiOjcwMCwiZml0IjoiY292ZXIifSwicm90YXRlIjpudWxsLCJqcGVnIjp7InRyZWxsaXNRdWFudGlzYXRpb24iOnRydWUsIm92ZXJzaG9vdERlcmluZ2luZyI6dHJ1ZSwib3B0aW1pc2VTY2FucyI6dHJ1ZSwicXVhbnRpc2F0aW9uVGFibGUiOjN9fX0=,2025-06-18
257891d18b19,11131797,Wildcat Falls via North Loop Trail,AllTrails,1.6,65.0,206,1,31.0,Loop,,4.6,588,Wildcat Falls Conservation Area,New Hampshire,United States,42.86233,-71.50581,https://www.alltrails.com/trail/us/new-hampshire/wildcat-falls-via-north-loop-trail,https://images.alltrails.com/eyJidWNrZXQiOiJhc3NldHMuYWxsdHJhaWxzLmNvbSIsImtleSI6InVwbG9hZHMvcGhvdG8vaW1hZ2UvNTMxMDM1NzcvMWNlNjFlN2E4ZTdkNzIwZDQ5YmMyNDA5NmQyMDNkNzAuanBnIiwiZWRpdHMiOnsidG9Gb3JtYXQiOiJ3ZWJwIiwicmVzaXplIjp7IndpZHRoIjoxMDgwLCJoZWlnaHQiOjcwMCwiZml0IjoiY292ZXIifSwicm90YXRlIjpudWxsLCJqcGVnIjp7InRyZWxsaXNRdWFudGlzYXRpb24iOnRydWUsIm92ZXJzaG9vdERlcmluZ2luZyI6dHJ1ZSwib3B0aW1pc2VTY2FucyI6dHJ1ZSwicXVhbnRpc2F0aW9uVGFibGUiOjN9fX0=,2025-06-18
4ebe87863f76,10269282,Ann Stokes Loop,AllTrails,2.3,469.0,1112,3,69.0,Loop,,4.5,793,Madame Sherri Forest,New Hampshire,United States,42.86481,-72.51801,https://www.alltrails.com/trail/us/new-hampshire/ann-stokes-loop,https://images.alltrails.com/eyJidWNrZXQiOiJhc3NldHMuYWxsdHJhaWxzLmNvbSIsImtleSI6InVwbG9hZHMvcGhvdG8vaW1hZ2UvNDkwOTg0MTMvOTNlZmNhY2Y4NDU0OWNmM2VmNzUzMjQxMzQ4ZjdkN2MuanBnIiwiZWRpdHMiOnsidG9Gb3JtYXQiOiJ3ZWJwIiwicmVzaXplIjp7IndpZHRoIjoxMDgwLCJoZWlnaHQiOjcwMCwiZml0IjoiY292ZXIifSwicm90YXRlIjpudWxsLCJqcGVnIjp7InRyZWxsaXNRdWFudGlzYXRpb24iOnRydWUsIm92ZXJzaG9vdERlcmluZ2luZyI6dHJ1ZSwib3B0aW1pc2VTY2FucyI6dHJ1ZSwicXVhbnRpc2F0aW9uVGFibGUiOjN9fX0=,2025-06-18
fbc96b15faf5,10293136,"Mount Monadnock via White Dot, Pumpelly, and Cascade Link Trail Loop",AllTrails,5.4,1853.0,3126,5,210.0,Loop,,4.6,596,Monadnock State Park,New Hampshire,United States,42.84493,-72.08729,https://www.alltrails.com/trail/us/new-hampshire/mount-monadnock-via-white-dot-trail-to-pumpelly-trail-to-cascade-link-loop,https://images.alltrails.com/eyJidWNrZXQiOiJhc3NldHMuYWxsdHJhaWxzLmNvbSIsImtleSI6InVwbG9hZHMvcGhvdG8vaW1hZ2UvNjk4Mzc0OTgvMGE0ODA4N2MyN2U4MGI1YTI4OTRkY2NhYjMxYTViMTAuanBnIiwiZWRpdHMiOnsidG9Gb3JtYXQiOiJ3ZWJwIiwicmVzaXplIjp7IndpZHRoIjoxMDgwLCJoZWlnaHQiOjcwMCwiZml0IjoiY292ZXIifSwicm90YXRlIjpudWxsLCJqcGVnIjp7InRyZWxsaXNRdWFudGlzYXRpb24iOnRydWUsIm92ZXJzaG9vdERlcmluZ2luZyI6dHJ1ZSwib3B0aW1pc2VTY2FucyI6dHJ1ZSwicXVhbnRpc2F0aW9uVGFibGUiOjN9fX0=,2025-06-18
e24c16559e1f,10039230,Wantastiquet Natural Area Summit Trail,AllTrails,3.9,1056.0,1354,3,134.0,Out & Back,,4.5,792,Wantastiquet Mountain Natural Area,New Hampshire,United States,42.85288,-72.54856,https://www.alltrails.com/trail/us/new-hampshire/wantastiquet-natural-area-summit-trail,https://images.alltrails.com/eyJidWNrZXQiOiJhc3NldHMuYWxsdHJhaWxzLmNvbSIsImtleSI6InVwbG9hZHMvcGhvdG8vaW1hZ2UvOTgyMTY1MTQvNmU3Zjc4YTFkNzIzOGY1ZDlkMTVjMGZmZDQxMWYwMDAuanBnIiwiZWRpdHMiOnsidG9Gb3JtYXQiOiJ3ZWJwIiwicmVzaXplIjp7IndpZHRoIjoxMDgwLCJoZWlnaHQiOjcwMCwiZml0IjoiY292ZXIifSwicm90YXRlIjpudWxsLCJqcGVnIjp7InRyZWxsaXNRdWFudGlzYXRpb24iOnRydWUsIm92ZXJzaG9vdERlcmluZ2luZyI6dHJ1ZSwib3B0aW1pc2VTY2FucyI6dHJ1ZSwicXVhbnRpc2F0aW9uVGFibGUiOjN9fX0=,2025-06-18
f4e1bd43663a,10248841,Marion Davis Trail,AllTrails,2.6,800.0,2283,3,,Out & Back,,4.6,629,Miller State Park,New Hampshire,United States,42.85009,-71.88696,https://www.alltrails.com/trail/us/new-hampshire/marion-davis-trail,https://images.alltrails.com/eyJidWNrZXQiOiJhc3NldHMuYWxsdHJhaWxzLmNvbSIsImtleSI6InVwbG9hZHMvcGhvdG8vaW1hZ2UvMzkxMTc1NjIvMDlhNjQ1YTA3MDdmOThkNGE0ODM2MTJlYjYzNWE4ODcuanBnIiwiZWRpdHMiOnsidG9Gb3JtYXQiOiJ3ZWJwIiwicmVzaXplIjp7IndpZHRoIjoxMDgwLCJoZWlnaHQiOjcwMCwiZml0IjoiY292ZXIifSwicm90YXRlIjpudWxsLCJqcGVnIjp7InRyZWxsaXNRdWFudGlzYXRpb24iOnRydWUsIm92ZXJzaG9vdERlcmluZ2luZyI6dHJ1ZSwib3B0aW1pc2VTY2FucyI6dHJ1ZSwicXVhbnRpc2F0aW9uVGFibGUiOjN9fX0=,2025-06-18
264edfcaecd2,10242618,"White Dot, Cascade Link, and Pumpelly Trail Loop",AllTrails,4.4,1780.0,3129,5,,Loop,,4.7,546,Monadnock State Park,New Hampshire,United States,42.84491,-72.08717,https://www.alltrails.com/trail/us/new-hampshire/white-dot-cascade-link-and-pumpelly-trails-loop,https://images.alltrails.com/eyJidWNrZXQiOiJhc3NldHMuYWxsdHJhaWxzLmNvbSIsImtleSI6InVwbG9hZHMvcGhvdG8vaW1hZ2UvMzgxODk1NTIvMTZlYjM5ZGFjZjAxMzgxZTg3Mjk3ZTAxODExZmFiNTcuanBnIiwiZWRpdHMiOnsidG9Gb3JtYXQiOiJ3ZWJwIiwicmVzaXplIjp7IndpZHRoIjoxMDgwLCJoZWlnaHQiOjcwMCwiZml0IjoiY292ZXIifSwicm90YXRlIjpudWxsLCJqcGVnIjp7InRyZWxsaXNRdWFudGlzYXRpb24iOnRydWUsIm92ZXJzaG9vdERlcmluZ2luZyI6dHJ1ZSwib3B0aW1pc2VTY2FucyI6dHJ1ZSwicXVhbnRpc2F0aW9uVGFibGUiOjN9fX0=,2025-06-18
4f30912d9de8,10374143,View Loop to Purgatory Brook Trail,AllTrails,3.3,531.0,820,3,90.0,Loop,,4.4,614,,New Hampshire,United States,42.87336,-71.6997,https://www.alltrails.com/trail/us/new-hampshire/view-loop-to-purgatory-brook-trail,https://images.alltrails.com/eyJidWNrZXQiOiJhc3NldHMuYWxsdHJhaWxzLmNvbSIsImtleSI6InVwbG9hZHMvcGhvdG8vaW1hZ2UvMzcyNTA4NzcvOWNlYTM2NmI0ZTQ1ZDEwMTk5NjY5ODcyNzQwNDA0YTYuanBnIiwiZWRpdHMiOnsidG9Gb3JtYXQiOiJ3ZWJwIiwicmVzaXplIjp7IndpZHRoIjoxMDgwLCJoZWlnaHQiOjcwMCwiZml0IjoiY292ZXIifSwicm90YXRlIjpudWxsLCJqcGVnIjp7InRyZWxsaXNRdWFudGlzYXRpb24iOnRydWUsIm92ZXJzaG9vdERlcmluZ2luZyI6dHJ1ZSwib3B0aW1pc2VTY2FucyI6dHJ1ZSwicXVhbnRpc2F0aW9uVGFibGUiOjN9fX0=,2025-06-18
2df747c105d0,10266397,Blodgett Hill and Rocky Trail Loop,AllTrails,3.4,328.0,423,3,79.0,Loop,,4.5,1010,Horse Hill Nature Preserve,New Hampshire,United States,42.84552,-71.54761,https://www.alltrails.com/trail/us/new-hampshire/blodgett-hill-and-rocky-trail-loop,https://images.alltrails.com/eyJidWNrZXQiOiJhc3NldHMuYWxsdHJhaWxzLmNvbSIsImtleSI6InVwbG9hZHMvcGhvdG8vaW1hZ2UvNTk4MTUwNTEvNjA1YWYxMDFlYzkzNGU3YWE1NTA2ZTkyOTY3ZjljYjQuanBnIiwiZWRpdHMiOnsidG9Gb3JtYXQiOiJ3ZWJwIiwicmVzaXplIjp7IndpZHRoIjoxMDgwLCJoZWlnaHQiOjcwMCwiZml0IjoiY292ZXIifSwicm90YXRlIjpudWxsLCJqcGVnIjp7InRyZWxsaXNRdWFudGlzYXRpb24iOnRydWUsIm92ZXJzaG9vdERlcmluZ2luZyI6dHJ1ZSwib3B0aW1pc2VTY2FucyI6dHJ1ZSwicXVhbnRpc2F0aW9uVGFibGUiOjN9fX0=,2025-06-18
4f81173b74ab,10336888,Salem Town Forest Loop,AllTrails,2.9,147.0,213,1,59.0,Loop,,4.3,1167,Salem Town Forest,New Hampshire,United States,42.8145,-71.23924,https://www.alltrails.com/trail/us/new-hampshire/salem-town-forest-loop,https://images.alltrails.com/eyJidWNrZXQiOiJhc3NldHMuYWxsdHJhaWxzLmNvbSIsImtleSI6InVwbG9hZHMvcGhvdG8vaW1hZ2UvNjA4NzMyMDgvZjBmYzhjODNkZThkOTA3NjdhMDJmODA0MWFkNWJlZmUuanBnIiwiZWRpdHMiOnsidG9Gb3JtYXQiOiJ3ZWJwIiwicmVzaXplIjp7IndpZHRoIjoxMDgwLCJoZWlnaHQiOjcwMCwiZml0IjoiY292ZXIifSwicm90YXRlIjpudWxsLCJqcGVnIjp7InRyZWxsaXNRdWFudGlzYXRpb24iOnRydWUsIm92ZXJzaG9vdERlcmluZ2luZyI6dHJ1ZSwib3B0aW1pc2VTY2FucyI6dHJ1ZSwicXVhbnRpc2F0aW9uVGFibGUiOjN9fX0=,2025-06-18
db2715901614,10374318,Upland Trail Loop,AllTrails,1.2,124.0,433,1,28.0,Loop,,4.5,419,Purgatory Falls Conservation Area,New Hampshire,United States,42.85876,-71.69443,https://www.alltrails.com/trail/us/new-hampshire/upland-trail-loop,https://images.alltrails.com/eyJidWNrZXQiOiJhc3NldHMuYWxsdHJhaWxzLmNvbSIsImtleSI6InVwbG9hZHMvcGhvdG8vaW1hZ2UvNTA2ODU4MDQvOTk5OGNkMWFlZmZjMzkwYWRhMmViZjkyNTdlNmY3NTMuanBnIiwiZWRpdHMiOnsidG9Gb3JtYXQiOiJ3ZWJwIiwicmVzaXplIjp7IndpZHRoIjoxMDgwLCJoZWlnaHQiOjcwMCwiZml0IjoiY292ZXIifSwicm90YXRlIjpudWxsLCJqcGVnIjp7InRyZWxsaXNRdWFudGlzYXRpb24iOnRydWUsIm92ZXJzaG9vdERlcmluZ2luZyI6dHJ1ZSwib3B0aW1pc2VTY2FucyI6dHJ1ZSwicXVhbnRpc2F0aW9uVGFibGUiOjN9fX0=,2025-06-18
