Unique_Id,Alt_Id,Trail_Name,Source,Distance,Elevation_Gain,Highest_Point,Difficulty,Est_Hike_Duration,Trail_Type,Permits,Rating,Review_Count,Area,State,Country,Latitude,Longitude,Url,Cover_Photo,Parsed_Date
85b018018b03,10304478,Hardy Falls and Pool of the Winds Falls via Hamilton Mountain Trail,AllTrails,2.1,649.0,994.0,3,77.0,Out & Back,,4.7,1789,Beacon Rock State Park,Washington,United States,45.63271,-122.01974,https://www.alltrails.com/trail/us/washington/hardy-falls-and-pool-of-the-winds-falls-via-hamilton-mountain-trail,https://images.alltrails.com/eyJidWNrZXQiOiJhc3NldHMuYWxsdHJhaWxzLmNvbSIsImtleSI6InVwbG9hZHMvcGhvdG8vaW1hZ2UvNTYzMTA3OTgvMzUzNmFjNDk3ZWNhNTBiY2YwNjM3NjkyMmQxMDBmZjcuanBnIiwiZWRpdHMiOnsidG9Gb3JtYXQiOiJ3ZWJwIiwicmVzaXplIjp7IndpZHRoIjoxMDgwLCJoZWlnaHQiOjcwMCwiZml0IjoiY292ZXIifSwicm90YXRlIjpudWxsLCJqcGVnIjp7InRyZWxsaXNRdWFudGlzYXRpb24iOnRydWUsIm92ZXJzaG9vdERlcmluZ2luZyI6dHJ1ZSwib3B0aW1pc2VTY2FucyI6dHJ1ZSwicXVhbnRpc2F0aW9uVGFibGUiOjN9fX0=,2025-06-18
cb01bfd03eb8,11067301,Little Hamilton Mountain,AllTrails,4.2,1485.0,1742.0,5,166.0,Out & Back,,4.7,1570,Beacon Rock State Park,Washington,United States,45.6327,-122.01974,https://www.alltrails.com/trail/us/washington/little-hamilton-mountain,https://images.alltrails.com/eyJidWNrZXQiOiJhc3NldHMuYWxsdHJhaWxzLmNvbSIsImtleSI6InVwbG9hZHMvcGhvdG8vaW1hZ2UvNzcyMjk2OTUvNDliMGZlNTIwODYxNTA3YTJiNGNiNmIzN2UwYTY1YmQuanBnIiwiZWRpdHMiOnsidG9Gb3JtYXQiOiJ3ZWJwIiwicmVzaXplIjp7IndpZHRoIjoxMDgwLCJoZWlnaHQiOjcwMCwiZml0IjoiY292ZXIifSwicm90YXRlIjpudWxsLCJqcGVnIjp7InRyZWxsaXNRdWFudGlzYXRpb24iOnRydWUsIm92ZXJzaG9vdERlcmluZ2luZyI6dHJ1ZSwib3B0aW1pc2VTY2FucyI6dHJ1ZSwicXVhbnRpc2F0aW9uVGFibGUiOjN9fX0=,2025-06-18
944b148410d6,10336839,Camas Potholes and Waterfall Loop via Lake to Lake Trail,AllTrails,2.5,215.0,295.0,3,56.0,Loop,,4.6,1542,Lacamas Regional Park,Washington,United States,45.6053,-122.40569,https://www.alltrails.com/trail/us/washington/camas-potholes-and-waterfall-loop-via-lake-to-lake-trail,https://images.alltrails.com/eyJidWNrZXQiOiJhc3NldHMuYWxsdHJhaWxzLmNvbSIsImtleSI6InVwbG9hZHMvcGhvdG8vaW1hZ2UvNzc2NDI2NTIvODI5YTVlZWFhZjg5NDgzZDQ0ODg5MTExZmM0YTliMjEuanBnIiwiZWRpdHMiOnsidG9Gb3JtYXQiOiJ3ZWJwIiwicmVzaXplIjp7IndpZHRoIjoxMDgwLCJoZWlnaHQiOjcwMCwiZml0IjoiY292ZXIifSwicm90YXRlIjpudWxsLCJqcGVnIjp7InRyZWxsaXNRdWFudGlzYXRpb24iOnRydWUsIm92ZXJzaG9vdERlcmluZ2luZyI6dHJ1ZSwib3B0aW1pc2VTY2FucyI6dHJ1ZSwicXVhbnRpc2F0aW9uVGFibGUiOjN9fX0=,2025-06-18
975ef6022cd6,10324799,Round Lake Loop via Lake to Lake Trail,AllTrails,1.4,110.0,288.0,1,31.0,Loop,,4.7,1546,Lacamas Regional Park,Washington,United States,45.60532,-122.40592,https://www.alltrails.com/trail/us/washington/round-lake-loop-via-lake-to-lake-trail,https://images.alltrails.com/eyJidWNrZXQiOiJhc3NldHMuYWxsdHJhaWxzLmNvbSIsImtleSI6InVwbG9hZHMvcGhvdG8vaW1hZ2UvOTU5Njc3NTAvMTMyOGI5YjcyNjZjNzBhMjBlYzgyOWZkNmZhMjhiYjcuanBnIiwiZWRpdHMiOnsidG9Gb3JtYXQiOiJ3ZWJwIiwicmVzaXplIjp7IndpZHRoIjoxMDgwLCJoZWlnaHQiOjcwMCwiZml0IjoiY292ZXIifSwicm90YXRlIjpudWxsLCJqcGVnIjp7InRyZWxsaXNRdWFudGlzYXRpb24iOnRydWUsIm92ZXJzaG9vdERlcmluZ2luZyI6dHJ1ZSwib3B0aW1pc2VTY2FucyI6dHJ1ZSwicXVhbnRpc2F0aW9uVGFibGUiOjN9fX0=,2025-06-18
43e176c85394,10032179,Wind Mountain Trail,AllTrails,2.4,1140.0,1879.0,3,113.0,Out & Back,,4.7,2152,Columbia River Gorge National Scenic Area,Washington,United States,45.71463,-121.75323,https://www.alltrails.com/trail/us/washington/wind-mountain-trail,https://images.alltrails.com/eyJidWNrZXQiOiJhc3NldHMuYWxsdHJhaWxzLmNvbSIsImtleSI6InVwbG9hZHMvcGhvdG8vaW1hZ2UvNjk1NDcxOTUvY2M2MzkxNWM1M2VlMWY5ODZjYjdmZGQwMmI0MzM2OWIuanBnIiwiZWRpdHMiOnsidG9Gb3JtYXQiOiJ3ZWJwIiwicmVzaXplIjp7IndpZHRoIjoxMDgwLCJoZWlnaHQiOjcwMCwiZml0IjoiY292ZXIifSwicm90YXRlIjpudWxsLCJqcGVnIjp7InRyZWxsaXNRdWFudGlzYXRpb24iOnRydWUsIm92ZXJzaG9vdERlcmluZ2luZyI6dHJ1ZSwib3B0aW1pc2VTY2FucyI6dHJ1ZSwicXVhbnRpc2F0aW9uVGFibGUiOjN9fX0=,2025-06-18
e335f2ce0036,10025498,"Lake to Lake, Palmer, and Round Lake Loop",AllTrails,3.5,311.0,314.0,1,79.0,Loop,,4.6,1645,Lacamas Regional Park,Washington,United States,45.60371,-122.40691,https://www.alltrails.com/trail/us/washington/lake-to-lake-trail-red-tape-trail-palmer-trail-to-round-lake-loop,https://images.alltrails.com/eyJidWNrZXQiOiJhc3NldHMuYWxsdHJhaWxzLmNvbSIsImtleSI6InVwbG9hZHMvcGhvdG8vaW1hZ2UvMjc2NzMyMDMvYjhhMGJkMjY5YTYxMTM2MjliMDg5NjM2MDhmZmFiMjEuanBnIiwiZWRpdHMiOnsidG9Gb3JtYXQiOiJ3ZWJwIiwicmVzaXplIjp7IndpZHRoIjoxMDgwLCJoZWlnaHQiOjcwMCwiZml0IjoiY292ZXIifSwicm90YXRlIjpudWxsLCJqcGVnIjp7InRyZWxsaXNRdWFudGlzYXRpb24iOnRydWUsIm92ZXJzaG9vdERlcmluZ2luZyI6dHJ1ZSwib3B0aW1pc2VTY2FucyI6dHJ1ZSwicXVhbnRpc2F0aW9uVGFibGUiOjN9fX0=,2025-06-18
0ef1a971df6b,10271010,Lyle Cherry Orchard Trail,AllTrails,5.0,1213.0,1128.0,3,162.0,Out & Back,,4.6,1573,Columbia River Gorge National Scenic Area,Washington,United States,45.68617,-121.2657,https://www.alltrails.com/trail/us/oregon/lyle-cherry-orchard-trail,https://images.alltrails.com/eyJidWNrZXQiOiJhc3NldHMuYWxsdHJhaWxzLmNvbSIsImtleSI6InVwbG9hZHMvcGhvdG8vaW1hZ2UvNzMxMzcwNzgvNzI3Nzg0NGY2NjY2OTQ3Mjk3NTU4OGRiMGViODI2Y2UuanBnIiwiZWRpdHMiOnsidG9Gb3JtYXQiOiJ3ZWJwIiwicmVzaXplIjp7IndpZHRoIjoxMDgwLCJoZWlnaHQiOjcwMCwiZml0IjoiY292ZXIifSwicm90YXRlIjpudWxsLCJqcGVnIjp7InRyZWxsaXNRdWFudGlzYXRpb24iOnRydWUsIm92ZXJzaG9vdERlcmluZ2luZyI6dHJ1ZSwib3B0aW1pc2VTY2FucyI6dHJ1ZSwicXVhbnRpc2F0aW9uVGFibGUiOjN9fX0=,2025-06-18
b61543ed955b,10236277,Dog Mountain Long Loop Trail,AllTrails,6.9,2857.0,2952.0,5,299.0,Loop,,4.8,1337,Columbia River Gorge National Scenic Area,Washington,United States,45.69921,-121.70844,https://www.alltrails.com/trail/us/washington/dog-mountain-long-loop-trail,https://images.alltrails.com/eyJidWNrZXQiOiJhc3NldHMuYWxsdHJhaWxzLmNvbSIsImtleSI6InVwbG9hZHMvcGhvdG8vaW1hZ2UvNDkzODQ1OTYvYzFmNmQ2YTcwNzIwOWZhZTYyOTQyODM4Yzc0MTNkNGIuanBnIiwiZWRpdHMiOnsidG9Gb3JtYXQiOiJ3ZWJwIiwicmVzaXplIjp7IndpZHRoIjoxMDgwLCJoZWlnaHQiOjcwMCwiZml0IjoiY292ZXIifSwicm90YXRlIjpudWxsLCJqcGVnIjp7InRyZWxsaXNRdWFudGlzYXRpb24iOnRydWUsIm92ZXJzaG9vdERlcmluZ2luZyI6dHJ1ZSwib3B0aW1pc2VTY2FucyI6dHJ1ZSwicXVhbnRpc2F0aW9uVGFibGUiOjN9fX0=,2025-06-18
e80083d0a8b2,10033243,Lake Gillette and Greenleaf Pond via PCT,AllTrails,6.5,1130.0,554.0,3,182.0,Out & Back,,4.4,1842,Columbia River Gorge National Scenic Area,Washington,United States,45.65049,-121.93311,https://www.alltrails.com/trail/us/washington/gillette-lake,https://images.alltrails.com/eyJidWNrZXQiOiJhc3NldHMuYWxsdHJhaWxzLmNvbSIsImtleSI6InVwbG9hZHMvcGhvdG8vaW1hZ2UvNDczNTgxNTcvMjM1Nzk3N2Q4Mzg0YmRiZDE1MTY2OGFmMWNiMTBmNzAuanBnIiwiZWRpdHMiOnsidG9Gb3JtYXQiOiJ3ZWJwIiwicmVzaXplIjp7IndpZHRoIjoxMDgwLCJoZWlnaHQiOjcwMCwiZml0IjoiY292ZXIifSwicm90YXRlIjpudWxsLCJqcGVnIjp7InRyZWxsaXNRdWFudGlzYXRpb24iOnRydWUsIm92ZXJzaG9vdERlcmluZ2luZyI6dHJ1ZSwib3B0aW1pc2VTY2FucyI6dHJ1ZSwicXVhbnRpc2F0aW9uVGFibGUiOjN9fX0=,2025-06-18
b7873c1bdfbf,10281186,Round Lake and Camas Potholes Falls via Lacmas Creek,AllTrails,3.8,305.0,288.0,3,84.0,Out & Back,,4.6,965,Lacamas Regional Park,Washington,United States,45.58948,-122.39162,https://www.alltrails.com/trail/us/washington/round-lake-and-camas-potholes-falls-via-lacmas-creek,https://images.alltrails.com/eyJidWNrZXQiOiJhc3NldHMuYWxsdHJhaWxzLmNvbSIsImtleSI6InVwbG9hZHMvcGhvdG8vaW1hZ2UvNDY1OTE5NDEvYzJhNmQ4N2NiNzE3ODdiNjBlMjk5ODU5YjUzN2JjYzcuanBnIiwiZWRpdHMiOnsidG9Gb3JtYXQiOiJ3ZWJwIiwicmVzaXplIjp7IndpZHRoIjoxMDgwLCJoZWlnaHQiOjcwMCwiZml0IjoiY292ZXIifSwicm90YXRlIjpudWxsLCJqcGVnIjp7InRyZWxsaXNRdWFudGlzYXRpb24iOnRydWUsIm92ZXJzaG9vdERlcmluZ2luZyI6dHJ1ZSwib3B0aW1pc2VTY2FucyI6dHJ1ZSwicXVhbnRpc2F0aW9uVGFibGUiOjN9fX0=,2025-06-18
62279c126a18,10359928,Lacamas Creek to Camas Potholes via Lake to Lake Trail,AllTrails,2.4,222.0,203.0,1,55.0,Out & Back,,4.6,744,Lacamas Regional Park,Washington,United States,45.58946,-122.39164,https://www.alltrails.com/trail/us/washington/lacamas-creek-to-camas-potholes-via-lake-to-lake-trail,https://images.alltrails.com/eyJidWNrZXQiOiJhc3NldHMuYWxsdHJhaWxzLmNvbSIsImtleSI6InVwbG9hZHMvcGhvdG8vaW1hZ2UvMTkzMDM5ODEvYzI0ODdkMmViM2M4NWU0ODQzZTBhNGY2NDQ0NTMxZGYuanBnIiwiZWRpdHMiOnsidG9Gb3JtYXQiOiJ3ZWJwIiwicmVzaXplIjp7IndpZHRoIjoxMDgwLCJoZWlnaHQiOjcwMCwiZml0IjoiY292ZXIifSwicm90YXRlIjpudWxsLCJqcGVnIjp7InRyZWxsaXNRdWFudGlzYXRpb24iOnRydWUsIm92ZXJzaG9vdERlcmluZ2luZyI6dHJ1ZSwib3B0aW1pc2VTY2FucyI6dHJ1ZSwicXVhbnRpc2F0aW9uVGFibGUiOjN9fX0=,2025-06-18
11f08f091c15,10624013,Cape Horn Trail: East to West,AllTrails,3.7,914.0,1312.0,3,115.0,Point-to-Point,,4.6,1317,Columbia River Gorge National Scenic Area,Washington,United States,45.58933,-122.17852,https://www.alltrails.com/trail/us/washington/cape-horn-trail-east-to-west,https://images.alltrails.com/eyJidWNrZXQiOiJhc3NldHMuYWxsdHJhaWxzLmNvbSIsImtleSI6InVwbG9hZHMvcGhvdG8vaW1hZ2UvODAwMTU3NzkvNmNmNDNkNTA0ZTY4MTUzMDZkOWVkNWUyZWFjYmUxMjQuanBnIiwiZWRpdHMiOnsidG9Gb3JtYXQiOiJ3ZWJwIiwicmVzaXplIjp7IndpZHRoIjoxMDgwLCJoZWlnaHQiOjcwMCwiZml0IjoiY292ZXIifSwicm90YXRlIjpudWxsLCJqcGVnIjp7InRyZWxsaXNRdWFudGlzYXRpb24iOnRydWUsIm92ZXJzaG9vdERlcmluZ2luZyI6dHJ1ZSwib3B0aW1pc2VTY2FucyI6dHJ1ZSwicXVhbnRpc2F0aW9uVGFibGUiOjN9fX0=,2025-06-18
7937ee1ce3bc,10018677,Catherine Creek Arch Loop,AllTrails,1.9,380.0,610.0,1,57.0,Loop,,4.5,1228,Columbia River Gorge National Scenic Area,Washington,United States,45.71044,-121.36224,https://www.alltrails.com/trail/us/washington/catherine-creek-arch-loop,https://images.alltrails.com/eyJidWNrZXQiOiJhc3NldHMuYWxsdHJhaWxzLmNvbSIsImtleSI6InVwbG9hZHMvcGhvdG8vaW1hZ2UvMzY0ODQwODcvOGQzMjg4OTg5NzY4Mzk5NmZlYjc1YmQxYTcyZDY0ZDguanBnIiwiZWRpdHMiOnsidG9Gb3JtYXQiOiJ3ZWJwIiwicmVzaXplIjp7IndpZHRoIjoxMDgwLCJoZWlnaHQiOjcwMCwiZml0IjoiY292ZXIifSwicm90YXRlIjpudWxsLCJqcGVnIjp7InRyZWxsaXNRdWFudGlzYXRpb24iOnRydWUsIm92ZXJzaG9vdERlcmluZ2luZyI6dHJ1ZSwib3B0aW1pc2VTY2FucyI6dHJ1ZSwicXVhbnRpc2F0aW9uVGFibGUiOjN9fX0=,2025-06-18
be00e0f4c5c1,10345884,Old Ranch Road and Little Maui Trail Loop,AllTrails,3.8,636.0,744.0,3,105.0,Loop,,4.6,1082,Columbia River Gorge National Scenic Area,Washington,United States,45.70051,-121.40248,https://www.alltrails.com/trail/us/washington/old-ranch-road-and-little-maui-trail-loop,https://images.alltrails.com/eyJidWNrZXQiOiJhc3NldHMuYWxsdHJhaWxzLmNvbSIsImtleSI6InVwbG9hZHMvcGhvdG8vaW1hZ2UvMjczMjQyODMvM2IwYWM2ZmM3ZTc2ZDRhMjgyMDFlOGJlOTc3OTM4ZjYuanBnIiwiZWRpdHMiOnsidG9Gb3JtYXQiOiJ3ZWJwIiwicmVzaXplIjp7IndpZHRoIjoxMDgwLCJoZWlnaHQiOjcwMCwiZml0IjoiY292ZXIifSwicm90YXRlIjpudWxsLCJqcGVnIjp7InRyZWxsaXNRdWFudGlzYXRpb24iOnRydWUsIm92ZXJzaG9vdERlcmluZ2luZyI6dHJ1ZSwib3B0aW1pc2VTY2FucyI6dHJ1ZSwicXVhbnRpc2F0aW9uVGFibGUiOjN9fX0=,2025-06-18
ab2c12ac8f73,10293782,Columbia Hills Vista Loop,AllTrails,6.5,951.0,1197.0,3,171.0,Loop,,4.6,994,Columbia Hills Historical State Park,Washington,United States,45.65718,-121.08722,https://www.alltrails.com/trail/us/washington/columbia-hills-vista-loop-trail,https://images.alltrails.com/eyJidWNrZXQiOiJhc3NldHMuYWxsdHJhaWxzLmNvbSIsImtleSI6InVwbG9hZHMvcGhvdG8vaW1hZ2UvNDg3MDAxNzgvOWQyMjU0NjM3ODljNWZhZWM2MTQ3NWQxZWU4YmZhZTQuanBnIiwiZWRpdHMiOnsidG9Gb3JtYXQiOiJ3ZWJwIiwicmVzaXplIjp7IndpZHRoIjoxMDgwLCJoZWlnaHQiOjcwMCwiZml0IjoiY292ZXIifSwicm90YXRlIjpudWxsLCJqcGVnIjp7InRyZWxsaXNRdWFudGlzYXRpb24iOnRydWUsIm92ZXJzaG9vdERlcmluZ2luZyI6dHJ1ZSwib3B0aW1pc2VTY2FucyI6dHJ1ZSwicXVhbnRpc2F0aW9uVGFibGUiOjN9fX0=,2025-06-18
