Unique_Id,Alt_Id,Trail_Name,Source,Distance,Elevation_Gain,Highest_Point,Difficulty,Est_Hike_Duration,Trail_Type,Permits,Rating,Review_Count,Area,State,Country,Latitude,Longitude,Url,Cover_Photo,Parsed_Date
96935522c81f,10036803,Reilly and Levsa Canyons,AllTrails,8.6,1233.0,6505,3,225.0,Out & Back,,4.5,231,Trinidad Lake State Park,Colorado,United States,37.14537,-104.57007,https://www.alltrails.com/trail/us/colorado/reilly-and-levsa-canyons,https://images.alltrails.com/eyJidWNrZXQiOiJhc3NldHMuYWxsdHJhaWxzLmNvbSIsImtleSI6InVwbG9hZHMvcGhvdG8vaW1hZ2UvMjMzNjg3ODQvYmEyMTY0YmY1YWJmMjlmOWRhNTI2NWM4NzMyYjY3ZjguanBnIiwiZWRpdHMiOnsidG9Gb3JtYXQiOiJ3ZWJwIiwicmVzaXplIjp7IndpZHRoIjoxMDgwLCJoZWlnaHQiOjcwMCwiZml0IjoiY292ZXIifSwicm90YXRlIjpudWxsLCJqcGVnIjp7InRyZWxsaXNRdWFudGlzYXRpb24iOnRydWUsIm92ZXJzaG9vdERlcmluZ2luZyI6dHJ1ZSwib3B0aW1pc2VTY2FucyI6dHJ1ZSwicXVhbnRpc2F0aW9uVGFibGUiOjN9fX0=,2025-06-18
fa1be694651b,10313833,Wormhole Loop Trail,AllTrails,2.9,425.0,6489,3,76.0,Loop,,4.5,295,,Colorado,United States,37.19068,-104.5131,https://www.alltrails.com/trail/us/colorado/wormhole-loop-trail--2,https://images.alltrails.com/eyJidWNrZXQiOiJhc3NldHMuYWxsdHJhaWxzLmNvbSIsImtleSI6InVwbG9hZHMvcGhvdG8vaW1hZ2UvNDg5Nzk5NDgvMmIyMzhiNjJhODdjNzUzZDYzMDc1ZWY0ZjVkNjZiYmYuanBnIiwiZWRpdHMiOnsidG9Gb3JtYXQiOiJ3ZWJwIiwicmVzaXplIjp7IndpZHRoIjoxMDgwLCJoZWlnaHQiOjcwMCwiZml0IjoiY292ZXIifSwicm90YXRlIjpudWxsLCJqcGVnIjp7InRyZWxsaXNRdWFudGlzYXRpb24iOnRydWUsIm92ZXJzaG9vdERlcmluZ2luZyI6dHJ1ZSwib3B0aW1pc2VTY2FucyI6dHJ1ZSwicXVhbnRpc2F0aW9uVGFibGUiOjN9fX0=,2025-06-18
63ec5818d57f,10896579,Fishers Peak Challenge Trail,AllTrails,2.8,780.0,7214,3,97.0,Out & Back,,4.5,152,Fishers Peak State Park,Colorado,United States,37.11076,-104.51786,https://www.alltrails.com/trail/us/colorado/fishers-peak-challenge-trail--2,https://images.alltrails.com/eyJidWNrZXQiOiJhc3NldHMuYWxsdHJhaWxzLmNvbSIsImtleSI6InVwbG9hZHMvcGhvdG8vaW1hZ2UvNTE4OTUyOTAvMDRkN2Y5YjA4NDczYjU0Mjc2Y2I5MTQ2OTQzMDkzMTAuanBnIiwiZWRpdHMiOnsidG9Gb3JtYXQiOiJ3ZWJwIiwicmVzaXplIjp7IndpZHRoIjoxMDgwLCJoZWlnaHQiOjcwMCwiZml0IjoiY292ZXIifSwicm90YXRlIjpudWxsLCJqcGVnIjp7InRyZWxsaXNRdWFudGlzYXRpb24iOnRydWUsIm92ZXJzaG9vdERlcmluZ2luZyI6dHJ1ZSwib3B0aW1pc2VTY2FucyI6dHJ1ZSwicXVhbnRpc2F0aW9uVGFibGUiOjN9fX0=,2025-06-18
159cf0af09cd,10572511,Buckles Lake Trail and Harris Lake Dam,AllTrails,3.4,396.0,9648,1,83.0,Out & Back,,4.4,124,San Juan National Forest,Colorado,United States,37.13264,-106.8088,https://www.alltrails.com/trail/us/colorado/buckles-lake-trail-and-harris-lake-dam--2,https://images.alltrails.com/eyJidWNrZXQiOiJhc3NldHMuYWxsdHJhaWxzLmNvbSIsImtleSI6InVwbG9hZHMvcGhvdG8vaW1hZ2UvNjE5NjQ3MTMvMTU5YjkzODZjYmJjMjkxMmRlMjBmNjY2OGNkYjQ4YmIuanBnIiwiZWRpdHMiOnsidG9Gb3JtYXQiOiJ3ZWJwIiwicmVzaXplIjp7IndpZHRoIjoxMDgwLCJoZWlnaHQiOjcwMCwiZml0IjoiY292ZXIifSwicm90YXRlIjpudWxsLCJqcGVnIjp7InRyZWxsaXNRdWFudGlzYXRpb24iOnRydWUsIm92ZXJzaG9vdERlcmluZ2luZyI6dHJ1ZSwib3B0aW1pc2VTY2FucyI6dHJ1ZSwicXVhbnRpc2F0aW9uVGFibGUiOjN9fX0=,2025-06-18
d0fb5b5598d6,10001482,Red Lake Trail,AllTrails,6.2,994.0,11742,3,169.0,Out & Back,,4.5,175,South San Juan Wilderness,Colorado,United States,37.08794,-106.44918,https://www.alltrails.com/trail/us/colorado/red-lake-trail,https://images.alltrails.com/eyJidWNrZXQiOiJhc3NldHMuYWxsdHJhaWxzLmNvbSIsImtleSI6InVwbG9hZHMvcGhvdG8vaW1hZ2UvMjA3ODM4MTMvNzkwZDM5ZDU4ZDEzYjIwYTY5MTc0Y2Q4OGRmNjdkNmQuanBnIiwiZWRpdHMiOnsidG9Gb3JtYXQiOiJ3ZWJwIiwicmVzaXplIjp7IndpZHRoIjoxMDgwLCJoZWlnaHQiOjcwMCwiZml0IjoiY292ZXIifSwicm90YXRlIjpudWxsLCJqcGVnIjp7InRyZWxsaXNRdWFudGlzYXRpb24iOnRydWUsIm92ZXJzaG9vdERlcmluZ2luZyI6dHJ1ZSwib3B0aW1pc2VTY2FucyI6dHJ1ZSwicXVhbnRpc2F0aW9uVGFibGUiOjN9fX0=,2025-06-18
86b98f868933,10694929,Flat Mountain via Continental Divide National Scenic Trail #813,AllTrails,8.3,1204.0,10702,5,217.0,Out & Back,,4.6,96,Rio Grande National Forest,Colorado,United States,37.01808,-106.45069,https://www.alltrails.com/trail/us/colorado/continental-divide-national-scenic-trail-cdnst-813,https://images.alltrails.com/eyJidWNrZXQiOiJhc3NldHMuYWxsdHJhaWxzLmNvbSIsImtleSI6InVwbG9hZHMvcGhvdG8vaW1hZ2UvNDk0MjMzMzMvY2ZlNDgzZWVmMWRmNWFhODY2YjZlYzhjMGY4ZmZjMGUuanBnIiwiZWRpdHMiOnsidG9Gb3JtYXQiOiJ3ZWJwIiwicmVzaXplIjp7IndpZHRoIjoxMDgwLCJoZWlnaHQiOjcwMCwiZml0IjoiY292ZXIifSwicm90YXRlIjpudWxsLCJqcGVnIjp7InRyZWxsaXNRdWFudGlzYXRpb24iOnRydWUsIm92ZXJzaG9vdERlcmluZ2luZyI6dHJ1ZSwib3B0aW1pc2VTY2FucyI6dHJ1ZSwicXVhbnRpc2F0aW9uVGFibGUiOjN9fX0=,2025-06-18
e0893857b2f3,11249384,"Discovery, Fishers Peak, Upper and Lower Lone Cub Loop",AllTrails,4.3,770.0,7217,3,122.0,Loop,,4.6,69,Fishers Peak State Park,Colorado,United States,37.11048,-104.51793,https://www.alltrails.com/trail/us/colorado/fisher-s-peak,https://images.alltrails.com/eyJidWNrZXQiOiJhc3NldHMuYWxsdHJhaWxzLmNvbSIsImtleSI6InVwbG9hZHMvcGhvdG8vaW1hZ2UvNTE4OTUyNzcvNGRmNDA1NzQwMDJlYzA2M2E2MDFlNjlmNzNmMDJiNjQuanBnIiwiZWRpdHMiOnsidG9Gb3JtYXQiOiJ3ZWJwIiwicmVzaXplIjp7IndpZHRoIjoxMDgwLCJoZWlnaHQiOjcwMCwiZml0IjoiY292ZXIifSwicm90YXRlIjpudWxsLCJqcGVnIjp7InRyZWxsaXNRdWFudGlzYXRpb24iOnRydWUsIm92ZXJzaG9vdERlcmluZ2luZyI6dHJ1ZSwib3B0aW1pc2VTY2FucyI6dHJ1ZSwicXVhbnRpc2F0aW9uVGFibGUiOjN9fX0=,2025-06-18
2033504e9122,10493770,Long’s Canyon Trail,AllTrails,2.0,127.0,6299,1,42.0,Out & Back,,4.3,89,Trinidad Lake State Park,Colorado,United States,37.11844,-104.6037,https://www.alltrails.com/trail/us/colorado/longs-canyon-trail,https://images.alltrails.com/eyJidWNrZXQiOiJhc3NldHMuYWxsdHJhaWxzLmNvbSIsImtleSI6InVwbG9hZHMvcGhvdG8vaW1hZ2UvNjAwNTMyOTEvMjViYWJkY2EyM2UxNTc3YTE3ZGY2NDhmYTAwZDJmNTkuanBnIiwiZWRpdHMiOnsidG9Gb3JtYXQiOiJ3ZWJwIiwicmVzaXplIjp7IndpZHRoIjoxMDgwLCJoZWlnaHQiOjcwMCwiZml0IjoiY292ZXIifSwicm90YXRlIjpudWxsLCJqcGVnIjp7InRyZWxsaXNRdWFudGlzYXRpb24iOnRydWUsIm92ZXJzaG9vdERlcmluZ2luZyI6dHJ1ZSwib3B0aW1pc2VTY2FucyI6dHJ1ZSwicXVhbnRpc2F0aW9uVGFibGUiOjN9fX0=,2025-06-18
66c9a27e90ce,10938811,Eightmile Mesa,AllTrails,8.4,1153.0,8172,3,216.0,Out & Back,,4.1,66,San Juan National Forest,Colorado,United States,37.18859,-106.96613,https://www.alltrails.com/trail/us/colorado/eightmile-mesa,https://images.alltrails.com/eyJidWNrZXQiOiJhc3NldHMuYWxsdHJhaWxzLmNvbSIsImtleSI6InVwbG9hZHMvcGhvdG8vaW1hZ2UvNjA3NDMyNjAvYWViMWE3NDY2ZmVhNGZhOThmZThmNTk4OTY3OGZhNGEuanBnIiwiZWRpdHMiOnsidG9Gb3JtYXQiOiJ3ZWJwIiwicmVzaXplIjp7IndpZHRoIjoxMDgwLCJoZWlnaHQiOjcwMCwiZml0IjoiY292ZXIifSwicm90YXRlIjpudWxsLCJqcGVnIjp7InRyZWxsaXNRdWFudGlzYXRpb24iOnRydWUsIm92ZXJzaG9vdERlcmluZ2luZyI6dHJ1ZSwib3B0aW1pc2VTY2FucyI6dHJ1ZSwicXVhbnRpc2F0aW9uVGFibGUiOjN9fX0=,2025-06-18
e5f465aa4242,11176633,Discovery and First Look Trail,AllTrails,0.8,110.0,6545,1,21.0,Out & Back,,4.6,46,Fishers Peak State Park,Colorado,United States,37.11052,-104.51786,https://www.alltrails.com/trail/us/colorado/discovery-and-first-look-trails--2,https://images.alltrails.com/eyJidWNrZXQiOiJhc3NldHMuYWxsdHJhaWxzLmNvbSIsImtleSI6InVwbG9hZHMvcGhvdG8vaW1hZ2UvNTE4OTUzMjAvMjMxYTNlMzEyNmUxZmQ1YzExMjU1Mjc1ZjI5N2VkNDAuanBnIiwiZWRpdHMiOnsidG9Gb3JtYXQiOiJ3ZWJwIiwicmVzaXplIjp7IndpZHRoIjoxMDgwLCJoZWlnaHQiOjcwMCwiZml0IjoiY292ZXIifSwicm90YXRlIjpudWxsLCJqcGVnIjp7InRyZWxsaXNRdWFudGlzYXRpb24iOnRydWUsIm92ZXJzaG9vdERlcmluZ2luZyI6dHJ1ZSwib3B0aW1pc2VTY2FucyI6dHJ1ZSwicXVhbnRpc2F0aW9uVGFibGUiOjN9fX0=,2025-06-18
d97ffe515317,10041902,Picture Canyon Trail,AllTrails,2.0,95.0,4317,1,40.0,Out & Back,,4.2,76,Comanche National Grassland,Colorado,United States,37.01223,-102.74474,https://www.alltrails.com/trail/us/colorado/picture-canyon-trail,https://images.alltrails.com/eyJidWNrZXQiOiJhc3NldHMuYWxsdHJhaWxzLmNvbSIsImtleSI6InVwbG9hZHMvcGhvdG8vaW1hZ2UvNDMyNDM5MTEvOTBlMTc2ZDg1Y2ZiNGJkNzgyMDVhM2IyNGJhYWU2MWYuanBnIiwiZWRpdHMiOnsidG9Gb3JtYXQiOiJ3ZWJwIiwicmVzaXplIjp7IndpZHRoIjoxMDgwLCJoZWlnaHQiOjcwMCwiZml0IjoiY292ZXIifSwicm90YXRlIjpudWxsLCJqcGVnIjp7InRyZWxsaXNRdWFudGlzYXRpb24iOnRydWUsIm92ZXJzaG9vdERlcmluZ2luZyI6dHJ1ZSwib3B0aW1pc2VTY2FucyI6dHJ1ZSwicXVhbnRpc2F0aW9uVGFibGUiOjN9fX0=,2025-06-18
14b91bf736ce,10014886,V Rock Trail,AllTrails,8.2,1502.0,10652,5,235.0,Out & Back,,4.5,64,South San Juan Wilderness,Colorado,United States,37.13176,-106.81042,https://www.alltrails.com/trail/us/colorado/v-rock-trail,https://images.alltrails.com/eyJidWNrZXQiOiJhc3NldHMuYWxsdHJhaWxzLmNvbSIsImtleSI6InVwbG9hZHMvcGhvdG8vaW1hZ2UvNDc3OTM4NjUvYTgwMmNlYjJjZmYxZjcxNGFiYzM1MDhkM2ZlZWMzNDUuanBnIiwiZWRpdHMiOnsidG9Gb3JtYXQiOiJ3ZWJwIiwicmVzaXplIjp7IndpZHRoIjoxMDgwLCJoZWlnaHQiOjcwMCwiZml0IjoiY292ZXIifSwicm90YXRlIjpudWxsLCJqcGVnIjp7InRyZWxsaXNRdWFudGlzYXRpb24iOnRydWUsIm92ZXJzaG9vdERlcmluZ2luZyI6dHJ1ZSwib3B0aW1pc2VTY2FucyI6dHJ1ZSwicXVhbnRpc2F0aW9uVGFibGUiOjN9fX0=,2025-06-18
a70ab5730a27,10708211,Third Meadow,AllTrails,20.0,2171.0,10104,5,478.0,Out & Back,,4.4,35,South San Juan Wilderness,Colorado,United States,37.11954,-106.37635,https://www.alltrails.com/trail/us/colorado/third-meadow,https://images.alltrails.com/eyJidWNrZXQiOiJhc3NldHMuYWxsdHJhaWxzLmNvbSIsImtleSI6InVwbG9hZHMvcGhvdG8vaW1hZ2UvNDk1ODgxNTQvYjFiY2Q4ZDU3MTg4MmQ5YmNkYjg4ZTI3YmYwMDgzZWUuanBnIiwiZWRpdHMiOnsidG9Gb3JtYXQiOiJ3ZWJwIiwicmVzaXplIjp7IndpZHRoIjoxMDgwLCJoZWlnaHQiOjcwMCwiZml0IjoiY292ZXIifSwicm90YXRlIjpudWxsLCJqcGVnIjp7InRyZWxsaXNRdWFudGlzYXRpb24iOnRydWUsIm92ZXJzaG9vdERlcmluZ2luZyI6dHJ1ZSwib3B0aW1pc2VTY2FucyI6dHJ1ZSwicXVhbnRpc2F0aW9uVGFibGUiOjN9fX0=,2025-06-18
fffbadff0ce0,10015054,Ruybalid Trail,AllTrails,9.4,2575.0,11187,5,324.0,Out & Back,,4.8,73,South San Juan Wilderness,Colorado,United States,37.18711,-106.44945,https://www.alltrails.com/trail/us/colorado/ruybalid-trail,https://images.alltrails.com/eyJidWNrZXQiOiJhc3NldHMuYWxsdHJhaWxzLmNvbSIsImtleSI6InVwbG9hZHMvcGhvdG8vaW1hZ2UvMTk2MTQzMjgvOTk2MGRlNzZhNjViNjM5ZWVlNjBmYzAzYWY1NzljNDYuanBnIiwiZWRpdHMiOnsidG9Gb3JtYXQiOiJ3ZWJwIiwicmVzaXplIjp7IndpZHRoIjoxMDgwLCJoZWlnaHQiOjcwMCwiZml0IjoiY292ZXIifSwicm90YXRlIjpudWxsLCJqcGVnIjp7InRyZWxsaXNRdWFudGlzYXRpb24iOnRydWUsIm92ZXJzaG9vdERlcmluZ2luZyI6dHJ1ZSwib3B0aW1pc2VTY2FucyI6dHJ1ZSwicXVhbnRpc2F0aW9uVGFibGUiOjN9fX0=,2025-06-18
fe9533be6d5f,10493115,South Shore Trail,AllTrails,5.0,603.0,6322,3,123.0,Out & Back,,4.0,30,Trinidad Lake State Park,Colorado,United States,37.13336,-104.56052,https://www.alltrails.com/trail/us/colorado/south-shore-trail,https://images.alltrails.com/eyJidWNrZXQiOiJhc3NldHMuYWxsdHJhaWxzLmNvbSIsImtleSI6InVwbG9hZHMvcGhvdG8vaW1hZ2UvMjMyOTM0OTMvMmYzNjllY2U3M2JmZTIwNzljY2I4OWJhNjRmODYzODguanBnIiwiZWRpdHMiOnsidG9Gb3JtYXQiOiJ3ZWJwIiwicmVzaXplIjp7IndpZHRoIjoxMDgwLCJoZWlnaHQiOjcwMCwiZml0IjoiY292ZXIifSwicm90YXRlIjpudWxsLCJqcGVnIjp7InRyZWxsaXNRdWFudGlzYXRpb24iOnRydWUsIm92ZXJzaG9vdERlcmluZ2luZyI6dHJ1ZSwib3B0aW1pc2VTY2FucyI6dHJ1ZSwicXVhbnRpc2F0aW9uVGFibGUiOjN9fX0=,2025-06-18
