Unique_Id,Alt_Id,Trail_Name,Source,Distance,Elevation_Gain,Highest_Point,Difficulty,Est_Hike_Duration,Trail_Type,Permits,Rating,Review_Count,Area,State,Country,Latitude,Longitude,Url,Cover_Photo,Parsed_Date
584cca35f1b1,10263849,Moshup Beach Trail,AllTrails,0.9,59.0,78.0,1,19.0,Out & Back,,4.6,101,Aquinnah Headlands Preserve South,Massachusetts,United States,41.34665,-70.83396,https://www.alltrails.com/trail/us/massachusetts/moshup-beach-trail,https://images.alltrails.com/eyJidWNrZXQiOiJhc3NldHMuYWxsdHJhaWxzLmNvbSIsImtleSI6InVwbG9hZHMvcGhvdG8vaW1hZ2UvMjgwNDM4OTkvYzU5Mjk1MDlmNjZiZWQ4NmFhYTc3YzQxMGIwOGQwNGMuanBnIiwiZWRpdHMiOnsidG9Gb3JtYXQiOiJ3ZWJwIiwicmVzaXplIjp7IndpZHRoIjoxMDgwLCJoZWlnaHQiOjcwMCwiZml0IjoiY292ZXIifSwicm90YXRlIjpudWxsLCJqcGVnIjp7InRyZWxsaXNRdWFudGlzYXRpb24iOnRydWUsIm92ZXJzaG9vdERlcmluZ2luZyI6dHJ1ZSwib3B0aW1pc2VTY2FucyI6dHJ1ZSwicXVhbnRpc2F0aW9uVGFibGUiOjN9fX0=,2025-06-18
de5348b95805,10026378,Tupancy Links Trail,AllTrails,0.9,44.0,52.0,1,18.0,Loop,,4.6,99,,Massachusetts,United States,41.28883,-70.12618,https://www.alltrails.com/trail/us/massachusetts/tupancy-links-trail,https://images.alltrails.com/eyJidWNrZXQiOiJhc3NldHMuYWxsdHJhaWxzLmNvbSIsImtleSI6InVwbG9hZHMvcGhvdG8vaW1hZ2UvNjEwMzUyNjIvYWE2YzQ3ZThhNDkwMjA2MTgwYTQyNWE4Y2I1M2ZhYjAuanBnIiwiZWRpdHMiOnsidG9Gb3JtYXQiOiJ3ZWJwIiwicmVzaXplIjp7IndpZHRoIjoxMDgwLCJoZWlnaHQiOjcwMCwiZml0IjoiY292ZXIifSwicm90YXRlIjpudWxsLCJqcGVnIjp7InRyZWxsaXNRdWFudGlzYXRpb24iOnRydWUsIm92ZXJzaG9vdERlcmluZ2luZyI6dHJ1ZSwib3B0aW1pc2VTY2FucyI6dHJ1ZSwicXVhbnRpc2F0aW9uVGFibGUiOjN9fX0=,2025-06-18
9816ae55ed42,10287070,Stump Pond Loop,AllTrails,2.5,52.0,52.0,1,46.0,Loop,,4.5,111,Windswept Cranberry Bog,Massachusetts,United States,41.2988,-70.00515,https://www.alltrails.com/trail/us/massachusetts/stump-pond-loop,https://images.alltrails.com/eyJidWNrZXQiOiJhc3NldHMuYWxsdHJhaWxzLmNvbSIsImtleSI6InVwbG9hZHMvcGhvdG8vaW1hZ2UvNDIyNDU2MzQvMWUxMDk5Zjg4Yjk4ZGQ4ZjhiZWQ0YmE1ZDljNDU5MWIuanBnIiwiZWRpdHMiOnsidG9Gb3JtYXQiOiJ3ZWJwIiwicmVzaXplIjp7IndpZHRoIjoxMDgwLCJoZWlnaHQiOjcwMCwiZml0IjoiY292ZXIifSwicm90YXRlIjpudWxsLCJqcGVnIjp7InRyZWxsaXNRdWFudGlzYXRpb24iOnRydWUsIm92ZXJzaG9vdERlcmluZ2luZyI6dHJ1ZSwib3B0aW1pc2VTY2FucyI6dHJ1ZSwicXVhbnRpc2F0aW9uVGFibGUiOjN9fX0=,2025-06-18
f4e5ac6e0131,10996374,ACK Coast to Coast Trail,AllTrails,24.6,646.0,104.0,3,459.0,Point-to-Point,,4.8,57,,Massachusetts,United States,41.29083,-69.96987,https://www.alltrails.com/trail/us/massachusetts/ack-coast-to-coast-trail,https://images.alltrails.com/eyJidWNrZXQiOiJhc3NldHMuYWxsdHJhaWxzLmNvbSIsImtleSI6InVwbG9hZHMvcGhvdG8vaW1hZ2UvNTIyMjA0MzIvMTg2NjVjOGIxNzE5ZWYxZWQ4ZTlhM2E4NmE2NDQ3NjYuanBnIiwiZWRpdHMiOnsidG9Gb3JtYXQiOiJ3ZWJwIiwicmVzaXplIjp7IndpZHRoIjoxMDgwLCJoZWlnaHQiOjcwMCwiZml0IjoiY292ZXIifSwicm90YXRlIjpudWxsLCJqcGVnIjp7InRyZWxsaXNRdWFudGlzYXRpb24iOnRydWUsIm92ZXJzaG9vdERlcmluZ2luZyI6dHJ1ZSwib3B0aW1pc2VTY2FucyI6dHJ1ZSwicXVhbnRpc2F0aW9uVGFibGUiOjN9fX0=,2025-06-18
b4c8f44e74af,11320058,The Ocean Walk,AllTrails,5.9,136.0,45.0,1,109.0,Out & Back,,4.7,81,Nantucket Conservation Foundation,Massachusetts,United States,41.28367,-70.13689,https://www.alltrails.com/trail/us/massachusetts/the-ocean-walk,https://images.alltrails.com/eyJidWNrZXQiOiJhc3NldHMuYWxsdHJhaWxzLmNvbSIsImtleSI6InVwbG9hZHMvcGhvdG8vaW1hZ2UvMjI1NjM3MjIvZjYzNTljMTFkYWM1YzkyNDY5NWFjZjhmNTBiNTM5M2QuanBnIiwiZWRpdHMiOnsidG9Gb3JtYXQiOiJ3ZWJwIiwicmVzaXplIjp7IndpZHRoIjoxMDgwLCJoZWlnaHQiOjcwMCwiZml0IjoiY292ZXIifSwicm90YXRlIjpudWxsLCJqcGVnIjp7InRyZWxsaXNRdWFudGlzYXRpb24iOnRydWUsIm92ZXJzaG9vdERlcmluZ2luZyI6dHJ1ZSwib3B0aW1pc2VTY2FucyI6dHJ1ZSwicXVhbnRpc2F0aW9uVGFibGUiOjN9fX0=,2025-06-18
ab4360403eea,10028026,Tisbury Great Pond Trail,AllTrails,2.5,52.0,22.0,1,46.0,Out & Back,,4.6,108,Sepiessa Point Reservation,Massachusetts,United States,41.37361,-70.64952,https://www.alltrails.com/trail/us/massachusetts/tisbury-great-pond-trail,https://images.alltrails.com/eyJidWNrZXQiOiJhc3NldHMuYWxsdHJhaWxzLmNvbSIsImtleSI6InVwbG9hZHMvcGhvdG8vaW1hZ2UvMzgwOTI1NDkvODc3MGE2NDdmYmQ1YTMwZTdiNWRkMTM0OWQ3NzYwMzEuanBnIiwiZWRpdHMiOnsidG9Gb3JtYXQiOiJ3ZWJwIiwicmVzaXplIjp7IndpZHRoIjoxMDgwLCJoZWlnaHQiOjcwMCwiZml0IjoiY292ZXIifSwicm90YXRlIjpudWxsLCJqcGVnIjp7InRyZWxsaXNRdWFudGlzYXRpb24iOnRydWUsIm92ZXJzaG9vdERlcmluZ2luZyI6dHJ1ZSwib3B0aW1pc2VTY2FucyI6dHJ1ZSwicXVhbnRpc2F0aW9uVGFibGUiOjN9fX0=,2025-06-18
c85cd5379a56,10030280,"White, Yellow-Blue, Neighborhood, Blue, and Maria Daggett Trail",AllTrails,1.4,121.0,75.0,1,31.0,Loop,,4.8,67,Cedar Tree Neck Sanctuary ,Massachusetts,United States,41.43216,-70.6971,https://www.alltrails.com/trail/us/massachusetts/cedar-tree-neck-trail,https://images.alltrails.com/eyJidWNrZXQiOiJhc3NldHMuYWxsdHJhaWxzLmNvbSIsImtleSI6InVwbG9hZHMvcGhvdG8vaW1hZ2UvNDkzNDc1ODQvODkwNzY3ZjI3OTc3NDVlZTc1NDMyYTgzN2RkNjUwNTQuanBnIiwiZWRpdHMiOnsidG9Gb3JtYXQiOiJ3ZWJwIiwicmVzaXplIjp7IndpZHRoIjoxMDgwLCJoZWlnaHQiOjcwMCwiZml0IjoiY292ZXIifSwicm90YXRlIjpudWxsLCJqcGVnIjp7InRyZWxsaXNRdWFudGlzYXRpb24iOnRydWUsIm92ZXJzaG9vdERlcmluZ2luZyI6dHJ1ZSwib3B0aW1pc2VTY2FucyI6dHJ1ZSwicXVhbnRpc2F0aW9uVGFibGUiOjN9fX0=,2025-06-18
47707b771ddc,10482933,Raft and Marl Ponds Loop,AllTrails,1.1,131.0,183.0,1,27.0,Loop,,4.6,74,Great Rock Bight Preserve,Massachusetts,United States,41.37929,-70.73623,https://www.alltrails.com/trail/us/massachusetts/raft-and-marl-ponds-loop,https://images.alltrails.com/eyJidWNrZXQiOiJhc3NldHMuYWxsdHJhaWxzLmNvbSIsImtleSI6InVwbG9hZHMvcGhvdG8vaW1hZ2UvMjMyNTczOTcvZTFjZDg0ZDg3ZWYzNDVmMGE2NmI2ZDhiYTg2YzdmY2EuanBnIiwiZWRpdHMiOnsidG9Gb3JtYXQiOiJ3ZWJwIiwicmVzaXplIjp7IndpZHRoIjoxMDgwLCJoZWlnaHQiOjcwMCwiZml0IjoiY292ZXIifSwicm90YXRlIjpudWxsLCJqcGVnIjp7InRyZWxsaXNRdWFudGlzYXRpb24iOnRydWUsIm92ZXJzaG9vdERlcmluZ2luZyI6dHJ1ZSwib3B0aW1pc2VTY2FucyI6dHJ1ZSwicXVhbnRpc2F0aW9uVGFibGUiOjN9fX0=,2025-06-18
0a98c1ba6f0d,10328621,Tiasquam Valley to Wiskosim’s Rock,AllTrails,3.7,422.0,239.0,3,90.0,Out & Back,,4.5,90,Francis Newhall Woods Preserve,Massachusetts,United States,41.37892,-70.69429,https://www.alltrails.com/trail/us/massachusetts/tiasquam-valley-to-wiskosims-rock,https://images.alltrails.com/eyJidWNrZXQiOiJhc3NldHMuYWxsdHJhaWxzLmNvbSIsImtleSI6InVwbG9hZHMvcGhvdG8vaW1hZ2UvODI5NDUyNjgvZGQyZDAxYTViZWVhNmY4Y2ViZTU3MTM2MjllYzQ3ZmUuanBnIiwiZWRpdHMiOnsidG9Gb3JtYXQiOiJ3ZWJwIiwicmVzaXplIjp7IndpZHRoIjoxMDgwLCJoZWlnaHQiOjcwMCwiZml0IjoiY292ZXIifSwicm90YXRlIjpudWxsLCJqcGVnIjp7InRyZWxsaXNRdWFudGlzYXRpb24iOnRydWUsIm92ZXJzaG9vdERlcmluZ2luZyI6dHJ1ZSwib3B0aW1pc2VTY2FucyI6dHJ1ZSwicXVhbnRpc2F0aW9uVGFibGUiOjN9fX0=,2025-06-18
ee0b6e17f4f3,11321677,"Cedar Tree Neck Bruce Irons, White, Blue, and Maria Daggett Trails",AllTrails,1.5,154.0,124.0,1,35.0,Loop,,4.6,71,Cedar Tree Neck Sanctuary ,Massachusetts,United States,41.43218,-70.69721,https://www.alltrails.com/trail/us/massachusetts/cedar-tree-neck-bruce-irons-white-blue-and-maria-daggett-trails,https://images.alltrails.com/eyJidWNrZXQiOiJhc3NldHMuYWxsdHJhaWxzLmNvbSIsImtleSI6InVwbG9hZHMvcGhvdG8vaW1hZ2UvNDg1OTg4NTAvNDc4YzIyODE2Mzc3YWQ3YTgyZWVlYzk4ZTkwZjI2ODcuanBnIiwiZWRpdHMiOnsidG9Gb3JtYXQiOiJ3ZWJwIiwicmVzaXplIjp7IndpZHRoIjoxMDgwLCJoZWlnaHQiOjcwMCwiZml0IjoiY292ZXIifSwicm90YXRlIjpudWxsLCJqcGVnIjp7InRyZWxsaXNRdWFudGlzYXRpb24iOnRydWUsIm92ZXJzaG9vdERlcmluZ2luZyI6dHJ1ZSwib3B0aW1pc2VTY2FucyI6dHJ1ZSwicXVhbnRpc2F0aW9uVGFibGUiOjN9fX0=,2025-06-18
326d1b0c2022,11320051,The Barn Walk,AllTrails,2.6,62.0,42.0,1,48.0,Out & Back,,4.8,34,Nantucket Conservation Foundation,Massachusetts,United States,41.28378,-70.13691,https://www.alltrails.com/trail/us/massachusetts/the-barn-walk,https://images.alltrails.com/eyJidWNrZXQiOiJhc3NldHMuYWxsdHJhaWxzLmNvbSIsImtleSI6InVwbG9hZHMvcGhvdG8vaW1hZ2UvMjMwNjUwNjEvYTkyYmUyY2ViOGJiNjEzMDVmN2RjNjlhNjM4OWU0OTAuanBnIiwiZWRpdHMiOnsidG9Gb3JtYXQiOiJ3ZWJwIiwicmVzaXplIjp7IndpZHRoIjoxMDgwLCJoZWlnaHQiOjcwMCwiZml0IjoiY292ZXIifSwicm90YXRlIjpudWxsLCJqcGVnIjp7InRyZWxsaXNRdWFudGlzYXRpb24iOnRydWUsIm92ZXJzaG9vdERlcmluZ2luZyI6dHJ1ZSwib3B0aW1pc2VTY2FucyI6dHJ1ZSwicXVhbnRpc2F0aW9uVGFibGUiOjN9fX0=,2025-06-18
9db9a9cb0e9b,10039263,Fulling Mill Brook Preserve,AllTrails,1.4,118.0,118.0,1,31.0,Loop,,4.6,77,Fulling Mill Brook Conservation Area,Massachusetts,United States,41.35474,-70.72551,https://www.alltrails.com/trail/us/massachusetts/fulling-mill-brook-reserve,https://images.alltrails.com/eyJidWNrZXQiOiJhc3NldHMuYWxsdHJhaWxzLmNvbSIsImtleSI6InVwbG9hZHMvcGhvdG8vaW1hZ2UvMTAxNjEzNDk3LzZkNWY0NWU3YzQyYzYwMzUyOWFhZjYwNTk0YzI4MzlmLmpwZyIsImVkaXRzIjp7InRvRm9ybWF0Ijoid2VicCIsInJlc2l6ZSI6eyJ3aWR0aCI6MTA4MCwiaGVpZ2h0Ijo3MDAsImZpdCI6ImNvdmVyIn0sInJvdGF0ZSI6bnVsbCwianBlZyI6eyJ0cmVsbGlzUXVhbnRpc2F0aW9uIjp0cnVlLCJvdmVyc2hvb3REZXJpbmdpbmciOnRydWUsIm9wdGltaXNlU2NhbnMiOnRydWUsInF1YW50aXNhdGlvblRhYmxlIjozfX19,2025-06-18
acffd872621d,10036663,Squam Swamp Interpretive Trail,AllTrails,1.7,35.0,42.0,1,31.0,Loop,,4.8,66,,Massachusetts,United States,41.31925,-70.00473,https://www.alltrails.com/trail/us/massachusetts/squam-swamp-interpretive-trail,https://images.alltrails.com/eyJidWNrZXQiOiJhc3NldHMuYWxsdHJhaWxzLmNvbSIsImtleSI6InVwbG9hZHMvcGhvdG8vaW1hZ2UvNjAwNDcxMDMvMzFlYjU4ZTcwNmJmNDdiMzlkNDZiODY3YTZkZjJiNGEuanBnIiwiZWRpdHMiOnsidG9Gb3JtYXQiOiJ3ZWJwIiwicmVzaXplIjp7IndpZHRoIjoxMDgwLCJoZWlnaHQiOjcwMCwiZml0IjoiY292ZXIifSwicm90YXRlIjpudWxsLCJqcGVnIjp7InRyZWxsaXNRdWFudGlzYXRpb24iOnRydWUsIm92ZXJzaG9vdERlcmluZ2luZyI6dHJ1ZSwib3B0aW1pc2VTY2FucyI6dHJ1ZSwicXVhbnRpc2F0aW9uVGFibGUiOjN9fX0=,2025-06-18
4ac5444b259b,10930406,Menemsha Hill Reservation Beach via Brickyard and Harris Loop,AllTrails,3.4,359.0,301.0,3,81.0,Out & Back,,4.5,30,Menemsha Hills Reservation,Massachusetts,United States,41.36473,-70.74195,https://www.alltrails.com/trail/us/massachusetts/menemsha-hill-reservation-beach-via-brickyard-and-harris-loop,https://images.alltrails.com/eyJidWNrZXQiOiJhc3NldHMuYWxsdHJhaWxzLmNvbSIsImtleSI6InVwbG9hZHMvcGhvdG8vaW1hZ2UvNTYyMjI1MjQvODg2YmNiZmZhYjc0MzgyMDJlZWUxOTBiZWI2MTdlZTEuanBnIiwiZWRpdHMiOnsidG9Gb3JtYXQiOiJ3ZWJwIiwicmVzaXplIjp7IndpZHRoIjoxMDgwLCJoZWlnaHQiOjcwMCwiZml0IjoiY292ZXIifSwicm90YXRlIjpudWxsLCJqcGVnIjp7InRyZWxsaXNRdWFudGlzYXRpb24iOnRydWUsIm92ZXJzaG9vdERlcmluZ2luZyI6dHJ1ZSwib3B0aW1pc2VTY2FucyI6dHJ1ZSwicXVhbnRpc2F0aW9uVGFibGUiOjN9fX0=,2025-06-18
d97edecf1bb9,11231651,Caroline Tuthill Yellow Loop,AllTrails,1.3,62.0,42.0,1,26.0,Loop,,4.4,70,Caroline Tuthill Preserve,Massachusetts,United States,41.39764,-70.53855,https://www.alltrails.com/trail/us/massachusetts/caroline-tuthill-yellow-loop,https://images.alltrails.com/eyJidWNrZXQiOiJhc3NldHMuYWxsdHJhaWxzLmNvbSIsImtleSI6InVwbG9hZHMvcGhvdG8vaW1hZ2UvNjkxMDQyMDcvMTMyZDQ4MjEyNjE0OTMyMzkzNDM0ZDdjZjdiZmIwNGQuanBnIiwiZWRpdHMiOnsidG9Gb3JtYXQiOiJ3ZWJwIiwicmVzaXplIjp7IndpZHRoIjoxMDgwLCJoZWlnaHQiOjcwMCwiZml0IjoiY292ZXIifSwicm90YXRlIjpudWxsLCJqcGVnIjp7InRyZWxsaXNRdWFudGlzYXRpb24iOnRydWUsIm92ZXJzaG9vdERlcmluZ2luZyI6dHJ1ZSwib3B0aW1pc2VTY2FucyI6dHJ1ZSwicXVhbnRpc2F0aW9uVGFibGUiOjN9fX0=,2025-06-18
