Unique_Id,Alt_Id,Trail_Name,Source,Distance,Elevation_Gain,Highest_Point,Difficulty,Est_Hike_Duration,Trail_Type,Permits,Rating,Review_Count,Area,State,Country,Latitude,Longitude,Url,Cover_Photo,Parsed_Date
367dc3f21764,10965025,Pedernales River Nature Park Loop,AllTrails,1.7,101.0,1200,1,35.0,Loop,,4.0,50,Pedernales River Nature Park,Texas,United States,30.28351,-98.39203,https://www.alltrails.com/trail/us/texas/pedernales-river-nature-park-loop,https://images.alltrails.com/eyJidWNrZXQiOiJhc3NldHMuYWxsdHJhaWxzLmNvbSIsImtleSI6InVwbG9hZHMvcGhvdG8vaW1hZ2UvMzk5MjU1MDIvNWVmNDM1MGNmYmE3N2ZlYWFkNDU4N2Q5NmY0Y2ZkNTkuanBnIiwiZWRpdHMiOnsidG9Gb3JtYXQiOiJ3ZWJwIiwicmVzaXplIjp7IndpZHRoIjoxMDgwLCJoZWlnaHQiOjcwMCwiZml0IjoiY292ZXIifSwicm90YXRlIjpudWxsLCJqcGVnIjp7InRyZWxsaXNRdWFudGlzYXRpb24iOnRydWUsIm92ZXJzaG9vdERlcmluZ2luZyI6dHJ1ZSwib3B0aW1pc2VTY2FucyI6dHJ1ZSwicXVhbnRpc2F0aW9uVGFibGUiOjN9fX0=,2025-06-18
98e2c998e98d,10393294,"Madrone, Juniper Ridge, and Equestrian Trail Loop",AllTrails,4.8,272.0,1207,1,99.0,Loop,,4.5,34,Pedernales Falls State Park,Texas,United States,30.28036,-98.24684,https://www.alltrails.com/trail/us/texas/madrone-juniper-ridge-and-equestrian-trail-loop,https://images.alltrails.com/eyJidWNrZXQiOiJhc3NldHMuYWxsdHJhaWxzLmNvbSIsImtleSI6InVwbG9hZHMvcGhvdG8vaW1hZ2UvMjQ1NjA5NTgvNjNhMGQ0YzNkZGViYThkOTViMjZmOTJlNTRhYWM4OTQuanBnIiwiZWRpdHMiOnsidG9Gb3JtYXQiOiJ3ZWJwIiwicmVzaXplIjp7IndpZHRoIjoxMDgwLCJoZWlnaHQiOjcwMCwiZml0IjoiY292ZXIifSwicm90YXRlIjpudWxsLCJqcGVnIjp7InRyZWxsaXNRdWFudGlzYXRpb24iOnRydWUsIm92ZXJzaG9vdERlcmluZ2luZyI6dHJ1ZSwib3B0aW1pc2VTY2FucyI6dHJ1ZSwicXVhbnRpc2F0aW9uVGFibGUiOjN9fX0=,2025-06-18
a1c41bafc4f9,10594970,McDade Park Loop,AllTrails,0.6,16.0,141,1,11.0,Loop,,4.5,48,,Texas,United States,30.31616,-95.51481,https://www.alltrails.com/trail/us/texas/mcdade-park-loop,https://images.alltrails.com/eyJidWNrZXQiOiJhc3NldHMuYWxsdHJhaWxzLmNvbSIsImtleSI6InVwbG9hZHMvcGhvdG8vaW1hZ2UvMzE4NzYzNjQvNGYxZDdmZmM5ZmM5NmQyYTU0NTgwOTA2NTM0YzY0OTYuanBnIiwiZWRpdHMiOnsidG9Gb3JtYXQiOiJ3ZWJwIiwicmVzaXplIjp7IndpZHRoIjoxMDgwLCJoZWlnaHQiOjcwMCwiZml0IjoiY292ZXIifSwicm90YXRlIjpudWxsLCJqcGVnIjp7InRyZWxsaXNRdWFudGlzYXRpb24iOnRydWUsIm92ZXJzaG9vdERlcmluZ2luZyI6dHJ1ZSwib3B0aW1pc2VTY2FucyI6dHJ1ZSwicXVhbnRpc2F0aW9uVGFibGUiOjN9fX0=,2025-06-18
878684c8a0f0,10400503,Laguna Gloria Trail,AllTrails,0.4,8.0,538,1,8.0,Out & Back,,4.3,19,Mayfield Park,Texas,United States,30.31276,-97.77182,https://www.alltrails.com/trail/us/texas/laguna-gloria-trail,https://images.alltrails.com/eyJidWNrZXQiOiJhc3NldHMuYWxsdHJhaWxzLmNvbSIsImtleSI6InVwbG9hZHMvcGhvdG8vaW1hZ2UvODQ0OTM3MTQvMmYyNmUzNWMzZDI2NzRlZWZkYmJjOWE0Mjk0NWQzZDcuanBnIiwiZWRpdHMiOnsidG9Gb3JtYXQiOiJ3ZWJwIiwicmVzaXplIjp7IndpZHRoIjoxMDgwLCJoZWlnaHQiOjcwMCwiZml0IjoiY292ZXIifSwicm90YXRlIjpudWxsLCJqcGVnIjp7InRyZWxsaXNRdWFudGlzYXRpb24iOnRydWUsIm92ZXJzaG9vdERlcmluZ2luZyI6dHJ1ZSwib3B0aW1pc2VTY2FucyI6dHJ1ZSwicXVhbnRpc2F0aW9uVGFibGUiOjN9fX0=,2025-06-18
69571e428d67,11104777,Rocky Creek Park,AllTrails,2.0,75.0,278,1,39.0,Loop,,4.2,39,Rocky Creek Park,Texas,United States,30.29003,-96.5716,https://www.alltrails.com/trail/us/texas/rocky-creek-park,https://images.alltrails.com/eyJidWNrZXQiOiJhc3NldHMuYWxsdHJhaWxzLmNvbSIsImtleSI6InVwbG9hZHMvcGhvdG8vaW1hZ2UvNjc3OTA1MTcvY2UzYjk1NzdjNzQ3ZjM3Yzk4YjRkY2E1NDk2Nzg4M2IuanBnIiwiZWRpdHMiOnsidG9Gb3JtYXQiOiJ3ZWJwIiwicmVzaXplIjp7IndpZHRoIjoxMDgwLCJoZWlnaHQiOjcwMCwiZml0IjoiY292ZXIifSwicm90YXRlIjpudWxsLCJqcGVnIjp7InRyZWxsaXNRdWFudGlzYXRpb24iOnRydWUsIm92ZXJzaG9vdERlcmluZ2luZyI6dHJ1ZSwib3B0aW1pc2VTY2FucyI6dHJ1ZSwicXVhbnRpc2F0aW9uVGFibGUiOjN9fX0=,2025-06-18
3e9b45038f3d,10894740,Honeybee Hill Loop,AllTrails,0.6,8.0,275,1,11.0,Loop,,4.7,26,Lake Somerville State Park – Birch Creek Unit,Texas,United States,30.30898,-96.63508,https://www.alltrails.com/trail/us/texas/honeybee-hill-loop,https://images.alltrails.com/eyJidWNrZXQiOiJhc3NldHMuYWxsdHJhaWxzLmNvbSIsImtleSI6InVwbG9hZHMvcGhvdG8vaW1hZ2UvMzg4MjM1MzYvNDg0NjE1Y2UyOGJkMjMwNTRmYzFjNmVmMGViZDJmMDUuanBnIiwiZWRpdHMiOnsidG9Gb3JtYXQiOiJ3ZWJwIiwicmVzaXplIjp7IndpZHRoIjoxMDgwLCJoZWlnaHQiOjcwMCwiZml0IjoiY292ZXIifSwicm90YXRlIjpudWxsLCJqcGVnIjp7InRyZWxsaXNRdWFudGlzYXRpb24iOnRydWUsIm92ZXJzaG9vdERlcmluZ2luZyI6dHJ1ZSwib3B0aW1pc2VTY2FucyI6dHJ1ZSwicXVhbnRpc2F0aW9uVGFibGUiOjN9fX0=,2025-06-18
626baf5f2411,11223511,Village Creek and Tupelo Loop,AllTrails,2.3,32.0,22,1,41.0,Loop,,4.6,17,Village Creek State Park,Texas,United States,30.25461,-94.17093,https://www.alltrails.com/trail/us/texas/village-creek-and-tupelo-loop,https://images.alltrails.com/eyJidWNrZXQiOiJhc3NldHMuYWxsdHJhaWxzLmNvbSIsImtleSI6InVwbG9hZHMvcGhvdG8vaW1hZ2UvNjg1OTY3MjgvOWRkNDY5OTI4ZDk2ZjU4YjYyMzNiYTgwMjk1NjQ3YTIuanBnIiwiZWRpdHMiOnsidG9Gb3JtYXQiOiJ3ZWJwIiwicmVzaXplIjp7IndpZHRoIjoxMDgwLCJoZWlnaHQiOjcwMCwiZml0IjoiY292ZXIifSwicm90YXRlIjpudWxsLCJqcGVnIjp7InRyZWxsaXNRdWFudGlzYXRpb24iOnRydWUsIm92ZXJzaG9vdERlcmluZ2luZyI6dHJ1ZSwib3B0aW1pc2VTY2FucyI6dHJ1ZSwicXVhbnRpc2F0aW9uVGFibGUiOjN9fX0=,2025-06-18
412293a9711f,10265759,Steck Valley Trail,AllTrails,0.6,59.0,728,3,14.0,Out & Back,,4.1,45,Steck Valley Greenbelt,Texas,United States,30.38365,-97.75696,https://www.alltrails.com/trail/us/texas/steck-valley-trail,https://images.alltrails.com/eyJidWNrZXQiOiJhc3NldHMuYWxsdHJhaWxzLmNvbSIsImtleSI6InVwbG9hZHMvcGhvdG8vaW1hZ2UvNzY0ODU0MTEvN2M2MjdjYmJlNTY5NjI1YTVhMDc0YmM4NDczMzI3YmEuanBnIiwiZWRpdHMiOnsidG9Gb3JtYXQiOiJ3ZWJwIiwicmVzaXplIjp7IndpZHRoIjoxMDgwLCJoZWlnaHQiOjcwMCwiZml0IjoiY292ZXIifSwicm90YXRlIjpudWxsLCJqcGVnIjp7InRyZWxsaXNRdWFudGlzYXRpb24iOnRydWUsIm92ZXJzaG9vdERlcmluZ2luZyI6dHJ1ZSwib3B0aW1pc2VTY2FucyI6dHJ1ZSwicXVhbnRpc2F0aW9uVGFibGUiOjN9fX0=,2025-06-18
ceaf03418628,11050109,Village Creek Bike/Fitness Trail,AllTrails,0.6,8.0,26,1,11.0,Loop,,4.3,16,Village Creek State Park,Texas,United States,30.25155,-94.17536,https://www.alltrails.com/trail/us/texas/village-creek-bike-fitness-trail,https://images.alltrails.com/eyJidWNrZXQiOiJhc3NldHMuYWxsdHJhaWxzLmNvbSIsImtleSI6InVwbG9hZHMvcGhvdG8vaW1hZ2UvMjYzMzE4NjUvNzM4YjhkZjJkZDE4OGM0NjM3MDlhMjNkM2E3MjExZDAuanBnIiwiZWRpdHMiOnsidG9Gb3JtYXQiOiJ3ZWJwIiwicmVzaXplIjp7IndpZHRoIjoxMDgwLCJoZWlnaHQiOjcwMCwiZml0IjoiY292ZXIifSwicm90YXRlIjpudWxsLCJqcGVnIjp7InRyZWxsaXNRdWFudGlzYXRpb24iOnRydWUsIm92ZXJzaG9vdERlcmluZ2luZyI6dHJ1ZSwib3B0aW1pc2VTY2FucyI6dHJ1ZSwicXVhbnRpc2F0aW9uVGFibGUiOjN9fX0=,2025-06-18
666fe9d59d4d,10784635,Lake Somerville Trailway and Flag Pond Loop,AllTrails,6.5,157.0,278,3,120.0,Loop,,4.4,19,,Texas,United States,30.31808,-96.71226,https://www.alltrails.com/trail/us/texas/lake-somerville-trailway-and-flag-pond-loop,https://images.alltrails.com/eyJidWNrZXQiOiJhc3NldHMuYWxsdHJhaWxzLmNvbSIsImtleSI6InVwbG9hZHMvcGhvdG8vaW1hZ2UvOTA4Mjc3NTEvMjNhMzU2YWI4N2U2MDk1NjFmMjYyMjZjYWE0MDQ0ZTUuanBnIiwiZWRpdHMiOnsidG9Gb3JtYXQiOiJ3ZWJwIiwicmVzaXplIjp7IndpZHRoIjoxMDgwLCJoZWlnaHQiOjcwMCwiZml0IjoiY292ZXIifSwicm90YXRlIjpudWxsLCJqcGVnIjp7InRyZWxsaXNRdWFudGlzYXRpb24iOnRydWUsIm92ZXJzaG9vdERlcmluZ2luZyI6dHJ1ZSwib3B0aW1pc2VTY2FucyI6dHJ1ZSwicXVhbnRpc2F0aW9uVGFibGUiOjN9fX0=,2025-06-18
6dd1b75f71e4,11336927,Arkansas Bend Wagon Wheel Loop,AllTrails,2.2,110.0,728,3,45.0,Loop,,4.3,23,Arkansas Bend Park,Texas,United States,30.40195,-97.95204,https://www.alltrails.com/trail/us/texas/arkansas-bend-wagon-wheel-loop,https://images.alltrails.com/eyJidWNrZXQiOiJhc3NldHMuYWxsdHJhaWxzLmNvbSIsImtleSI6InVwbG9hZHMvcGhvdG8vaW1hZ2UvMjg0ODk5ODYvNjc1MDkzMmUzYzk4NWIwZWViM2EwNzllZDFkODc4NDQuanBnIiwiZWRpdHMiOnsidG9Gb3JtYXQiOiJ3ZWJwIiwicmVzaXplIjp7IndpZHRoIjoxMDgwLCJoZWlnaHQiOjcwMCwiZml0IjoiY292ZXIifSwicm90YXRlIjpudWxsLCJqcGVnIjp7InRyZWxsaXNRdWFudGlzYXRpb24iOnRydWUsIm92ZXJzaG9vdERlcmluZ2luZyI6dHJ1ZSwib3B0aW1pc2VTY2FucyI6dHJ1ZSwicXVhbnRpc2F0aW9uVGFibGUiOjN9fX0=,2025-06-18
9d39b13be176,10401285,Warfle’s Trail,AllTrails,0.8,52.0,948,1,17.0,Out & Back,,4.3,21,Pedernales Falls State Park,Texas,United States,30.31813,-98.24647,https://www.alltrails.com/trail/us/texas/warfles-trail,https://images.alltrails.com/eyJidWNrZXQiOiJhc3NldHMuYWxsdHJhaWxzLmNvbSIsImtleSI6InVwbG9hZHMvcGhvdG8vaW1hZ2UvNTcxNjA0OTUvMTg3ZmYzODdkNDQyZDY1MzJkNTgxOTdmMjgyMTI1NzcuanBnIiwiZWRpdHMiOnsidG9Gb3JtYXQiOiJ3ZWJwIiwicmVzaXplIjp7IndpZHRoIjoxMDgwLCJoZWlnaHQiOjcwMCwiZml0IjoiY292ZXIifSwicm90YXRlIjpudWxsLCJqcGVnIjp7InRyZWxsaXNRdWFudGlzYXRpb24iOnRydWUsIm92ZXJzaG9vdERlcmluZ2luZyI6dHJ1ZSwib3B0aW1pc2VTY2FucyI6dHJ1ZSwicXVhbnRpc2F0aW9uVGFibGUiOjN9fX0=,2025-06-18
f7b3a157a08d,10574420,Park Central Park Loop,AllTrails,0.8,26.0,705,1,15.0,Loop,,4.3,72,Park Central Park,Texas,United States,30.40362,-97.67624,https://www.alltrails.com/trail/us/texas/park-central-park-loop,https://images.alltrails.com/eyJidWNrZXQiOiJhc3NldHMuYWxsdHJhaWxzLmNvbSIsImtleSI6InVwbG9hZHMvcGhvdG8vaW1hZ2UvMjUwMjQ4MTEvNzY2M2YwNzRlNWMzOGIzODhkZmVjZTI3YWU0MDMxMjYuanBnIiwiZWRpdHMiOnsidG9Gb3JtYXQiOiJ3ZWJwIiwicmVzaXplIjp7IndpZHRoIjoxMDgwLCJoZWlnaHQiOjcwMCwiZml0IjoiY292ZXIifSwicm90YXRlIjpudWxsLCJqcGVnIjp7InRyZWxsaXNRdWFudGlzYXRpb24iOnRydWUsIm92ZXJzaG9vdERlcmluZ2luZyI6dHJ1ZSwib3B0aW1pc2VTY2FucyI6dHJ1ZSwicXVhbnRpc2F0aW9uVGFibGUiOjN9fX0=,2025-06-18
ef7001f33045,11304107,Walnut Creek Forest Bliss Trail,AllTrails,1.1,8.0,449,1,19.0,Point-to-Point,,5.0,6,Walnut Creek Greenbelt,Texas,United States,30.26408,-97.66357,https://www.alltrails.com/trail/us/texas/walnut-creek-forest-bliss-trail,https://images.alltrails.com/eyJidWNrZXQiOiJhc3NldHMuYWxsdHJhaWxzLmNvbSIsImtleSI6InVwbG9hZHMvcGhvdG8vaW1hZ2UvOTk3NTcyOTcvNWFlMzJlYWZhMjYwNDYwYmNhN2YzMjU4MDQ5ZTFhODQuanBnIiwiZWRpdHMiOnsidG9Gb3JtYXQiOiJ3ZWJwIiwicmVzaXplIjp7IndpZHRoIjoxMDgwLCJoZWlnaHQiOjcwMCwiZml0IjoiY292ZXIifSwicm90YXRlIjpudWxsLCJqcGVnIjp7InRyZWxsaXNRdWFudGlzYXRpb24iOnRydWUsIm92ZXJzaG9vdERlcmluZ2luZyI6dHJ1ZSwib3B0aW1pc2VTY2FucyI6dHJ1ZSwicXVhbnRpc2F0aW9uVGFibGUiOjN9fX0=,2025-06-18
bb3e8796f35d,10735221,Fort Martin Scott Nature Trail,AllTrails,0.7,8.0,1620,1,13.0,Loop,,3.8,13,Fort Martin Scott,Texas,United States,30.25046,-98.84575,https://www.alltrails.com/trail/us/texas/fort-martin-scott-nature-trail,https://images.alltrails.com/eyJidWNrZXQiOiJhc3NldHMuYWxsdHJhaWxzLmNvbSIsImtleSI6InVwbG9hZHMvcGhvdG8vaW1hZ2UvNzE1ODUyODgvYjcwNzg4NTRjY2Q4MGQyNWNmOGI0ZGUwYTMzY2FkOTMuanBnIiwiZWRpdHMiOnsidG9Gb3JtYXQiOiJ3ZWJwIiwicmVzaXplIjp7IndpZHRoIjoxMDgwLCJoZWlnaHQiOjcwMCwiZml0IjoiY292ZXIifSwicm90YXRlIjpudWxsLCJqcGVnIjp7InRyZWxsaXNRdWFudGlzYXRpb24iOnRydWUsIm92ZXJzaG9vdERlcmluZ2luZyI6dHJ1ZSwib3B0aW1pc2VTY2FucyI6dHJ1ZSwicXVhbnRpc2F0aW9uVGFibGUiOjN9fX0=,2025-06-18
717ef3bc8ea2,10720382,Marfa Lights Viewing Area,AllTrails,0.2,,4901,1,3.0,Loop,,4.3,10,,Texas,United States,30.27509,-103.88302,https://www.alltrails.com/trail/us/texas/marfa-lights-viewing-area,https://images.alltrails.com/eyJidWNrZXQiOiJhc3NldHMuYWxsdHJhaWxzLmNvbSIsImtleSI6InVwbG9hZHMvcGhvdG8vaW1hZ2UvMjc4MTU3OTgvMGE1NzYzMzlkMzJjZjQyNDAzNGI3NTllYzJhNGQxMTAuanBnIiwiZWRpdHMiOnsidG9Gb3JtYXQiOiJ3ZWJwIiwicmVzaXplIjp7IndpZHRoIjoxMDgwLCJoZWlnaHQiOjcwMCwiZml0IjoiY292ZXIifSwicm90YXRlIjpudWxsLCJqcGVnIjp7InRyZWxsaXNRdWFudGlzYXRpb24iOnRydWUsIm92ZXJzaG9vdERlcmluZ2luZyI6dHJ1ZSwib3B0aW1pc2VTY2FucyI6dHJ1ZSwicXVhbnRpc2F0aW9uVGFibGUiOjN9fX0=,2025-06-18
cdc1a492767c,11022284,Village Creek Sandbar Trail,AllTrails,0.6,3.0,13,1,10.0,Out & Back,,4.0,12,Big Thicket National Preserve,Texas,United States,30.28572,-94.19171,https://www.alltrails.com/trail/us/texas/village-creek-sandbar-trail--2,https://images.alltrails.com/eyJidWNrZXQiOiJhc3NldHMuYWxsdHJhaWxzLmNvbSIsImtleSI6InVwbG9hZHMvcGhvdG8vaW1hZ2UvMzIzNjUxOTUvZWU0YjlkM2FjOTdkZmRiYjdiYTllNjE4ZGM3NmQ0ZTUuanBnIiwiZWRpdHMiOnsidG9Gb3JtYXQiOiJ3ZWJwIiwicmVzaXplIjp7IndpZHRoIjoxMDgwLCJoZWlnaHQiOjcwMCwiZml0IjoiY292ZXIifSwicm90YXRlIjpudWxsLCJqcGVnIjp7InRyZWxsaXNRdWFudGlzYXRpb24iOnRydWUsIm92ZXJzaG9vdERlcmluZ2luZyI6dHJ1ZSwib3B0aW1pc2VTY2FucyI6dHJ1ZSwicXVhbnRpc2F0aW9uVGFibGUiOjN9fX0=,2025-06-18
02975557e5a0,11217447,Hill Top MTB Trails,AllTrails,8.7,528.0,1853,3,181.0,Loop,,5.0,5,,Texas,United States,30.29083,-98.83706,https://www.alltrails.com/trail/us/texas/hill-top-mtb-trails,,2025-06-18
0c017f3c8804,11336930,Broken Spoke and Wagon Wheel Loop,AllTrails,2.0,98.0,721,3,40.0,Loop,,5.0,3,Arkansas Bend Park,Texas,United States,30.40183,-97.95207,https://www.alltrails.com/trail/us/texas/broken-spoke-and-wagon-wheel-loop,https://images.alltrails.com/eyJidWNrZXQiOiJhc3NldHMuYWxsdHJhaWxzLmNvbSIsImtleSI6InVwbG9hZHMvcGhvdG8vaW1hZ2UvMjQ4ODY2MTUvMWI4NDg3MzcyMzM1ZGNhODIxYjAxZjUwOWI2MGM5YzYuanBnIiwiZWRpdHMiOnsidG9Gb3JtYXQiOiJ3ZWJwIiwicmVzaXplIjp7IndpZHRoIjoxMDgwLCJoZWlnaHQiOjcwMCwiZml0IjoiY292ZXIifSwicm90YXRlIjpudWxsLCJqcGVnIjp7InRyZWxsaXNRdWFudGlzYXRpb24iOnRydWUsIm92ZXJzaG9vdERlcmluZ2luZyI6dHJ1ZSwib3B0aW1pc2VTY2FucyI6dHJ1ZSwicXVhbnRpc2F0aW9uVGFibGUiOjN9fX0=,2025-06-18
c98798cd8545,11336938,Arkansas Bend Longjaw Loop,AllTrails,0.4,21.0,705,1,8.0,Loop,,4.6,6,Arkansas Bend Park,Texas,United States,30.40505,-97.94794,https://www.alltrails.com/trail/us/texas/arkansas-bend-longjaw-loop,https://images.alltrails.com/eyJidWNrZXQiOiJhc3NldHMuYWxsdHJhaWxzLmNvbSIsImtleSI6InVwbG9hZHMvcGhvdG8vaW1hZ2UvMjg1MDMyOTUvNzM0ZWQ1ZDQ2NGQxZDIyMjY0YWNmY2Y5OGIxNjUyZDguanBnIiwiZWRpdHMiOnsidG9Gb3JtYXQiOiJ3ZWJwIiwicmVzaXplIjp7IndpZHRoIjoxMDgwLCJoZWlnaHQiOjcwMCwiZml0IjoiY292ZXIifSwicm90YXRlIjpudWxsLCJqcGVnIjp7InRyZWxsaXNRdWFudGlzYXRpb24iOnRydWUsIm92ZXJzaG9vdERlcmluZ2luZyI6dHJ1ZSwib3B0aW1pc2VTY2FucyI6dHJ1ZSwicXVhbnRpc2F0aW9uVGFibGUiOjN9fX0=,2025-06-18
a3fe0c051235,11046109,Teel Road Backcountry Trail,AllTrails,1.0,8.0,68,3,17.0,Out & Back,,4.0,4,Big Thicket National Preserve,Texas,United States,30.26053,-94.52557,https://www.alltrails.com/trail/us/texas/teel-road-backcountry-trail,https://images.alltrails.com/eyJidWNrZXQiOiJhc3NldHMuYWxsdHJhaWxzLmNvbSIsImtleSI6InVwbG9hZHMvcGhvdG8vaW1hZ2UvNTI0MTkxNjEvOGRjMWI3ZWQxNDVhOTNhMmM4YTY4MjFlZWU5OGZjMDQuanBnIiwiZWRpdHMiOnsidG9Gb3JtYXQiOiJ3ZWJwIiwicmVzaXplIjp7IndpZHRoIjoxMDgwLCJoZWlnaHQiOjcwMCwiZml0IjoiY292ZXIifSwicm90YXRlIjpudWxsLCJqcGVnIjp7InRyZWxsaXNRdWFudGlzYXRpb24iOnRydWUsIm92ZXJzaG9vdERlcmluZ2luZyI6dHJ1ZSwib3B0aW1pc2VTY2FucyI6dHJ1ZSwicXVhbnRpc2F0aW9uVGFibGUiOjN9fX0=,2025-06-18
9c6419ce6094,10554265,Chris Mosqueda Hike and Bike Trail,AllTrails,0.6,13.0,702,1,11.0,Loop,,2.9,20,Quail Creek Neighborhood Park,Texas,United States,30.3699,-97.70137,https://www.alltrails.com/trail/us/texas/chris-mosqueda-hike-and-bike-trail,https://images.alltrails.com/eyJidWNrZXQiOiJhc3NldHMuYWxsdHJhaWxzLmNvbSIsImtleSI6InVwbG9hZHMvcGhvdG8vaW1hZ2UvMTQwNzE1NTMvNGE5YmJhZjkwNTgxYzZjNTBiYWMzNWZlYjFlNDg4MzEuanBnIiwiZWRpdHMiOnsidG9Gb3JtYXQiOiJ3ZWJwIiwicmVzaXplIjp7IndpZHRoIjoxMDgwLCJoZWlnaHQiOjcwMCwiZml0IjoiY292ZXIifSwicm90YXRlIjpudWxsLCJqcGVnIjp7InRyZWxsaXNRdWFudGlzYXRpb24iOnRydWUsIm92ZXJzaG9vdERlcmluZ2luZyI6dHJ1ZSwib3B0aW1pc2VTY2FucyI6dHJ1ZSwicXVhbnRpc2F0aW9uVGFibGUiOjN9fX0=,2025-06-18
87d2b792c653,11179679,Alderbrook Pocket Park Loop,AllTrails,0.2,6.0,744,1,4.0,Loop,,3.3,6,Alderbrook Pocket Park,Texas,United States,30.41491,-97.69665,https://www.alltrails.com/trail/us/texas/alderbrook-pocket-park-loop,,2025-06-18
374f8b6b5d15,11336934,Arkansas Bend Two Bucks Trail,AllTrails,1.1,39.0,721,1,21.0,Out & Back,,3.7,10,Arkansas Bend Park,Texas,United States,30.40191,-97.95206,https://www.alltrails.com/trail/us/texas/arkansas-bend-two-bucks-trail,https://images.alltrails.com/eyJidWNrZXQiOiJhc3NldHMuYWxsdHJhaWxzLmNvbSIsImtleSI6InVwbG9hZHMvcGhvdG8vaW1hZ2UvMjg0ODk5OTMvMTQ3ZjE4MzhmNGZhZTM1YTUzZDNjOGM5YmNiMzM1ODAuanBnIiwiZWRpdHMiOnsidG9Gb3JtYXQiOiJ3ZWJwIiwicmVzaXplIjp7IndpZHRoIjoxMDgwLCJoZWlnaHQiOjcwMCwiZml0IjoiY292ZXIifSwicm90YXRlIjpudWxsLCJqcGVnIjp7InRyZWxsaXNRdWFudGlzYXRpb24iOnRydWUsIm92ZXJzaG9vdERlcmluZ2luZyI6dHJ1ZSwib3B0aW1pc2VTY2FucyI6dHJ1ZSwicXVhbnRpc2F0aW9uVGFibGUiOjN9fX0=,2025-06-18
a0f1a954badd,10415624,"Lakewood Hills, Summer Vista and West Ridge Canyon Trail Loop [PRIVATE PROPERTY]",AllTrails,4.9,649.0,761,3,125.0,Loop,,4.7,241,,Texas,United States,30.35757,-97.90947,https://www.alltrails.com/trail/us/texas/lakewood-hills-summer-vista-and-west-ridge-canyon-trail-loop,https://images.alltrails.com/eyJidWNrZXQiOiJhc3NldHMuYWxsdHJhaWxzLmNvbSIsImtleSI6InVwbG9hZHMvcGhvdG8vaW1hZ2UvNzE3MzgxODAvODI1NDM0MzNhNWUzZGFjNzg0ZjgxMzY3YmJiMGE0YWYuanBnIiwiZWRpdHMiOnsidG9Gb3JtYXQiOiJ3ZWJwIiwicmVzaXplIjp7IndpZHRoIjoxMDgwLCJoZWlnaHQiOjcwMCwiZml0IjoiY292ZXIifSwicm90YXRlIjpudWxsLCJqcGVnIjp7InRyZWxsaXNRdWFudGlzYXRpb24iOnRydWUsIm92ZXJzaG9vdERlcmluZ2luZyI6dHJ1ZSwib3B0aW1pc2VTY2FucyI6dHJ1ZSwicXVhbnRpc2F0aW9uVGFibGUiOjN9fX0=,2025-06-18
a5a93a3af093,10009974,Washington on the Brazos Area Trails [CLOSED],AllTrails,3.1,118.0,232,1,60.0,Loop,,4.1,129,Washington on the Brazos State Historical Site,Texas,United States,30.32599,-96.15308,https://www.alltrails.com/trail/us/texas/washington-on-the-brazos-area-trails,https://images.alltrails.com/eyJidWNrZXQiOiJhc3NldHMuYWxsdHJhaWxzLmNvbSIsImtleSI6InVwbG9hZHMvcGhvdG8vaW1hZ2UvMzQ1MTU2ODIvMzE2MWZhMDNlYTgwYjkxYzg2ZmVlNzE3YTY0Y2IwZTguanBnIiwiZWRpdHMiOnsidG9Gb3JtYXQiOiJ3ZWJwIiwicmVzaXplIjp7IndpZHRoIjoxMDgwLCJoZWlnaHQiOjcwMCwiZml0IjoiY292ZXIifSwicm90YXRlIjpudWxsLCJqcGVnIjp7InRyZWxsaXNRdWFudGlzYXRpb24iOnRydWUsIm92ZXJzaG9vdERlcmluZ2luZyI6dHJ1ZSwib3B0aW1pc2VTY2FucyI6dHJ1ZSwicXVhbnRpc2F0aW9uVGFibGUiOjN9fX0=,2025-06-18
8094d61baf8e,10681601,Pleasant Point Trail [PRIVATE PROPERTY],AllTrails,2.3,272.0,889,3,57.0,Out & Back,,4.6,116,,Texas,United States,30.31026,-97.92961,https://www.alltrails.com/trail/us/texas/pleasant-point-trail,https://images.alltrails.com/eyJidWNrZXQiOiJhc3NldHMuYWxsdHJhaWxzLmNvbSIsImtleSI6InVwbG9hZHMvcGhvdG8vaW1hZ2UvODE0NTQxNzMvNWZiNWM0YmZjY2U2NjI5MjQ1NzdiOGY1YjM2MzQ3MmIuanBnIiwiZWRpdHMiOnsidG9Gb3JtYXQiOiJ3ZWJwIiwicmVzaXplIjp7IndpZHRoIjoxMDgwLCJoZWlnaHQiOjcwMCwiZml0IjoiY292ZXIifSwicm90YXRlIjpudWxsLCJqcGVnIjp7InRyZWxsaXNRdWFudGlzYXRpb24iOnRydWUsIm92ZXJzaG9vdERlcmluZ2luZyI6dHJ1ZSwib3B0aW1pc2VTY2FucyI6dHJ1ZSwicXVhbnRpc2F0aW9uVGFibGUiOjN9fX0=,2025-06-18
22fd229eb8e7,10429438,Indiangrass Bioblitz Trail,AllTrails,0.7,65.0,633,1,16.0,Loop,,1.2,4,Indiangrass Wildlife Sanctuary,Texas,United States,30.30883,-97.59216,https://www.alltrails.com/trail/us/texas/indiangrass-bioblitz-trail,,2025-06-18
