Unique_Id,Alt_Id,Trail_Name,Source,Distance,Elevation_Gain,Highest_Point,Difficulty,Est_Hike_Duration,Trail_Type,Permits,Rating,Review_Count,Area,State,Country,Latitude,Longitude,Url,Cover_Photo,Parsed_Date
1f943fcabc10,10308455,Youngblood Hill,AllTrails,1.7,576.0,5895,3,,Out & Back,,4.5,204,,Arizona,United States,31.44303,-109.91373,https://www.alltrails.com/trail/us/arizona/youngblood-hill,https://images.alltrails.com/eyJidWNrZXQiOiJhc3NldHMuYWxsdHJhaWxzLmNvbSIsImtleSI6InVwbG9hZHMvcGhvdG8vaW1hZ2UvNjgzNjMzNDIvYWVhNTA5Njc0ZGU3YTE2MjlhNDc0ZjJiYWY1YzFlZGIuanBnIiwiZWRpdHMiOnsidG9Gb3JtYXQiOiJ3ZWJwIiwicmVzaXplIjp7IndpZHRoIjoxMDgwLCJoZWlnaHQiOjcwMCwiZml0IjoiY292ZXIifSwicm90YXRlIjpudWxsLCJqcGVnIjp7InRyZWxsaXNRdWFudGlzYXRpb24iOnRydWUsIm92ZXJzaG9vdERlcmluZ2luZyI6dHJ1ZSwib3B0aW1pc2VTY2FucyI6dHJ1ZSwicXVhbnRpc2F0aW9uVGFibGUiOjN9fX0=,2025-06-18
90ba620f9101,10645802,Clark Spring Trail,AllTrails,3.5,541.0,6125,3,94.0,Out & Back,,4.6,213,Coronado National Forest,Arizona,United States,31.41648,-110.2756,https://www.alltrails.com/trail/us/arizona/clark-spring-trail,https://images.alltrails.com/eyJidWNrZXQiOiJhc3NldHMuYWxsdHJhaWxzLmNvbSIsImtleSI6InVwbG9hZHMvcGhvdG8vaW1hZ2UvNDkwNDc3NjAvMmIyOWQwYzg1Yzg0NDAzYTQ4ODIzNDlmZWU4MzAzYTAuanBnIiwiZWRpdHMiOnsidG9Gb3JtYXQiOiJ3ZWJwIiwicmVzaXplIjp7IndpZHRoIjoxMDgwLCJoZWlnaHQiOjcwMCwiZml0IjoiY292ZXIifSwicm90YXRlIjpudWxsLCJqcGVnIjp7InRyZWxsaXNRdWFudGlzYXRpb24iOnRydWUsIm92ZXJzaG9vdERlcmluZ2luZyI6dHJ1ZSwib3B0aW1pc2VTY2FucyI6dHJ1ZSwicXVhbnRpc2F0aW9uVGFibGUiOjN9fX0=,2025-06-18
343d58bd6f40,10322669,Pomona Mine Trail,AllTrails,7.2,1916.0,6850,5,,Out & Back,,4.6,288,,Arizona,United States,31.47345,-110.29734,https://www.alltrails.com/trail/us/arizona/pomona-mine-trail,https://images.alltrails.com/eyJidWNrZXQiOiJhc3NldHMuYWxsdHJhaWxzLmNvbSIsImtleSI6InVwbG9hZHMvcGhvdG8vaW1hZ2UvNzE5MTAyNjAvYTVjMjI1MTU1YTkzMmJmNzgzODM5MTY0MWRkNzU4NDguanBnIiwiZWRpdHMiOnsidG9Gb3JtYXQiOiJ3ZWJwIiwicmVzaXplIjp7IndpZHRoIjoxMDgwLCJoZWlnaHQiOjcwMCwiZml0IjoiY292ZXIifSwicm90YXRlIjpudWxsLCJqcGVnIjp7InRyZWxsaXNRdWFudGlzYXRpb24iOnRydWUsIm92ZXJzaG9vdERlcmluZ2luZyI6dHJ1ZSwib3B0aW1pc2VTY2FucyI6dHJ1ZSwicXVhbnRpc2F0aW9uVGFibGUiOjN9fX0=,2025-06-18
b6eb654b6dcd,10012587,Coronado Peak Memorial Overlook Trail,AllTrails,0.8,282.0,6870,3,31.0,Out & Back,,4.7,197,Coronado National Memorial,Arizona,United States,31.35045,-110.28545,https://www.alltrails.com/trail/us/arizona/coronado-peak-memorial-overlook-trail,https://images.alltrails.com/eyJidWNrZXQiOiJhc3NldHMuYWxsdHJhaWxzLmNvbSIsImtleSI6InVwbG9hZHMvcGhvdG8vaW1hZ2UvNjkzODg4ODAvYzY5ZTM0YzVhMDdkZDc4Y2M3ZWFmMjZlZjhlMWQ4OWIuanBnIiwiZWRpdHMiOnsidG9Gb3JtYXQiOiJ3ZWJwIiwicmVzaXplIjp7IndpZHRoIjoxMDgwLCJoZWlnaHQiOjcwMCwiZml0IjoiY292ZXIifSwicm90YXRlIjpudWxsLCJqcGVnIjp7InRyZWxsaXNRdWFudGlzYXRpb24iOnRydWUsIm92ZXJzaG9vdERlcmluZ2luZyI6dHJ1ZSwib3B0aW1pc2VTY2FucyI6dHJ1ZSwicXVhbnRpc2F0aW9uVGFibGUiOjN9fX0=,2025-06-18
9e222bea1110,10004621,Parker Canyon Lake,AllTrails,4.6,190.0,5442,3,90.0,Loop,,4.6,261,Coronado National Forest,Arizona,United States,31.42419,-110.44881,https://www.alltrails.com/trail/us/arizona/parker-canyon-lake,https://images.alltrails.com/eyJidWNrZXQiOiJhc3NldHMuYWxsdHJhaWxzLmNvbSIsImtleSI6InVwbG9hZHMvcGhvdG8vaW1hZ2UvOTYwNDA5MjMvNTM1NDgzZDA1MzJmMTEyMzQzMDA3ODBjZDk0MmZhN2IuanBnIiwiZWRpdHMiOnsidG9Gb3JtYXQiOiJ3ZWJwIiwicmVzaXplIjp7IndpZHRoIjoxMDgwLCJoZWlnaHQiOjcwMCwiZml0IjoiY292ZXIifSwicm90YXRlIjpudWxsLCJqcGVnIjp7InRyZWxsaXNRdWFudGlzYXRpb24iOnRydWUsIm92ZXJzaG9vdERlcmluZ2luZyI6dHJ1ZSwib3B0aW1pc2VTY2FucyI6dHJ1ZSwicXVhbnRpc2F0aW9uVGFibGUiOjN9fX0=,2025-06-18
36fde28fbdd6,10290688,Miller Peak via Miller Canyon Trail,AllTrails,10.9,3910.0,9465,5,435.0,Out & Back,,4.8,180,Miller Peak Wilderness Area,Arizona,United States,31.41646,-110.27545,https://www.alltrails.com/trail/us/arizona/miller-peak-via-miller-canyon-trail,https://images.alltrails.com/eyJidWNrZXQiOiJhc3NldHMuYWxsdHJhaWxzLmNvbSIsImtleSI6InVwbG9hZHMvcGhvdG8vaW1hZ2UvNTk1Njc2ODQvNDk4NTFhZGViZmFjZDQzOWI1M2MyNjg2NDc0ZjkxZWIuanBnIiwiZWRpdHMiOnsidG9Gb3JtYXQiOiJ3ZWJwIiwicmVzaXplIjp7IndpZHRoIjoxMDgwLCJoZWlnaHQiOjcwMCwiZml0IjoiY292ZXIifSwicm90YXRlIjpudWxsLCJqcGVnIjp7InRyZWxsaXNRdWFudGlzYXRpb24iOnRydWUsIm92ZXJzaG9vdERlcmluZ2luZyI6dHJ1ZSwib3B0aW1pc2VTY2FucyI6dHJ1ZSwicXVhbnRpc2F0aW9uVGFibGUiOjN9fX0=,2025-06-18
2e1274fa89d7,10959777,Brown Canyon to Ramsey,AllTrails,8.1,1773.0,6525,3,251.0,Loop,,4.7,162,Miller Peak Wilderness Area,Arizona,United States,31.47361,-110.29726,https://www.alltrails.com/trail/us/arizona/brown-canyon-to-ramsey,https://images.alltrails.com/eyJidWNrZXQiOiJhc3NldHMuYWxsdHJhaWxzLmNvbSIsImtleSI6InVwbG9hZHMvcGhvdG8vaW1hZ2UvNTA2MTQyMDcvNmZlYjZmMWJmOTE3MDg2Mzk4ODk1NDRlMDUyM2YyNDkuanBnIiwiZWRpdHMiOnsidG9Gb3JtYXQiOiJ3ZWJwIiwicmVzaXplIjp7IndpZHRoIjoxMDgwLCJoZWlnaHQiOjcwMCwiZml0IjoiY292ZXIifSwicm90YXRlIjpudWxsLCJqcGVnIjp7InRyZWxsaXNRdWFudGlzYXRpb24iOnRydWUsIm92ZXJzaG9vdERlcmluZ2luZyI6dHJ1ZSwib3B0aW1pc2VTY2FucyI6dHJ1ZSwicXVhbnRpc2F0aW9uVGFibGUiOjN9fX0=,2025-06-18
1227c2932e32,10912154,Perimeter Trail: Carr Canyon to Miller Canyon,AllTrails,7.3,1053.0,5554,3,192.0,Out & Back,,4.5,192,Coronado National Forest,Arizona,United States,31.44843,-110.28338,https://www.alltrails.com/trail/us/arizona/perimeter-trail-carr-canyon-to-miller-canyon,https://images.alltrails.com/eyJidWNrZXQiOiJhc3NldHMuYWxsdHJhaWxzLmNvbSIsImtleSI6InVwbG9hZHMvcGhvdG8vaW1hZ2UvNDkwNDc3NTkvOTljNzI4ZGViZWJjNDRmNDhjZGMwODMzZTFmY2RmZjkuanBnIiwiZWRpdHMiOnsidG9Gb3JtYXQiOiJ3ZWJwIiwicmVzaXplIjp7IndpZHRoIjoxMDgwLCJoZWlnaHQiOjcwMCwiZml0IjoiY292ZXIifSwicm90YXRlIjpudWxsLCJqcGVnIjp7InRyZWxsaXNRdWFudGlzYXRpb24iOnRydWUsIm92ZXJzaG9vdERlcmluZ2luZyI6dHJ1ZSwib3B0aW1pc2VTY2FucyI6dHJ1ZSwicXVhbnRpc2F0aW9uVGFibGUiOjN9fX0=,2025-06-18
49d155b573fb,10320490,Chihuahua Hill (B Mountain),AllTrails,1.6,563.0,5902,3,63.0,Out & Back,,4.5,163,,Arizona,United States,31.4432,-109.91381,https://www.alltrails.com/trail/us/arizona/chihuahua-hill-b-mountain,https://images.alltrails.com/eyJidWNrZXQiOiJhc3NldHMuYWxsdHJhaWxzLmNvbSIsImtleSI6InVwbG9hZHMvcGhvdG8vaW1hZ2UvNzExNjg4NDYvZjI5ZmNhNzNkOGU2YTMzODExMzEzZWM5MGYxYWZmYTUuanBnIiwiZWRpdHMiOnsidG9Gb3JtYXQiOiJ3ZWJwIiwicmVzaXplIjp7IndpZHRoIjoxMDgwLCJoZWlnaHQiOjcwMCwiZml0IjoiY292ZXIifSwicm90YXRlIjpudWxsLCJqcGVnIjp7InRyZWxsaXNRdWFudGlzYXRpb24iOnRydWUsIm92ZXJzaG9vdERlcmluZ2luZyI6dHJ1ZSwib3B0aW1pc2VTY2FucyI6dHJ1ZSwicXVhbnRpc2F0aW9uVGFibGUiOjN9fX0=,2025-06-18
8702c3bb0b30,10016259,Joes Canyon Trail,AllTrails,6.4,1637.0,6692,3,213.0,Out & Back,,4.5,183,Coronado National Memorial,Arizona,United States,31.35036,-110.28528,https://www.alltrails.com/trail/us/arizona/joes-canyon-trail,https://images.alltrails.com/eyJidWNrZXQiOiJhc3NldHMuYWxsdHJhaWxzLmNvbSIsImtleSI6InVwbG9hZHMvcGhvdG8vaW1hZ2UvNzE1MTQxNzEvYWQyODE0YmZjYmU1Yjk5ZDVlMzFhMWQxZWI2OGE1YzcuanBnIiwiZWRpdHMiOnsidG9Gb3JtYXQiOiJ3ZWJwIiwicmVzaXplIjp7IndpZHRoIjoxMDgwLCJoZWlnaHQiOjcwMCwiZml0IjoiY292ZXIifSwicm90YXRlIjpudWxsLCJqcGVnIjp7InRyZWxsaXNRdWFudGlzYXRpb24iOnRydWUsIm92ZXJzaG9vdERlcmluZ2luZyI6dHJ1ZSwib3B0aW1pc2VTY2FucyI6dHJ1ZSwicXVhbnRpc2F0aW9uVGFibGUiOjN9fX0=,2025-06-18
704c92a54b36,10603422,Old Bisbee and Juniper Flats Loop,AllTrails,5.0,958.0,6207,3,146.0,Loop,,4.6,137,,Arizona,United States,31.44189,-109.9146,https://www.alltrails.com/trail/us/arizona/old-bisbee-and-juniper-flats-loop,https://images.alltrails.com/eyJidWNrZXQiOiJhc3NldHMuYWxsdHJhaWxzLmNvbSIsImtleSI6InVwbG9hZHMvcGhvdG8vaW1hZ2UvNTUyNjU0NTAvMTRlOTc2ZGYxZmJjMmJmMDE2OWE4YjRjMmZhYmMyNTYuanBnIiwiZWRpdHMiOnsidG9Gb3JtYXQiOiJ3ZWJwIiwicmVzaXplIjp7IndpZHRoIjoxMDgwLCJoZWlnaHQiOjcwMCwiZml0IjoiY292ZXIifSwicm90YXRlIjpudWxsLCJqcGVnIjp7InRyZWxsaXNRdWFudGlzYXRpb24iOnRydWUsIm92ZXJzaG9vdERlcmluZ2luZyI6dHJ1ZSwib3B0aW1pc2VTY2FucyI6dHJ1ZSwicXVhbnRpc2F0aW9uVGFibGUiOjN9fX0=,2025-06-18
993aff67544c,10589158,North Tombstone Canyon,AllTrails,3.5,451.0,5708,3,89.0,Loop,,4.4,180,,Arizona,United States,31.44378,-109.91457,https://www.alltrails.com/trail/us/arizona/north-tombstone-canyon,https://images.alltrails.com/eyJidWNrZXQiOiJhc3NldHMuYWxsdHJhaWxzLmNvbSIsImtleSI6InVwbG9hZHMvcGhvdG8vaW1hZ2UvNTc2MTc4MTQvOGY5MmM1YTFlMDUzOGFjMjY2NWY3MDA2MWZmZDIxNWYuanBnIiwiZWRpdHMiOnsidG9Gb3JtYXQiOiJ3ZWJwIiwicmVzaXplIjp7IndpZHRoIjoxMDgwLCJoZWlnaHQiOjcwMCwiZml0IjoiY292ZXIifSwicm90YXRlIjpudWxsLCJqcGVnIjp7InRyZWxsaXNRdWFudGlzYXRpb24iOnRydWUsIm92ZXJzaG9vdERlcmluZ2luZyI6dHJ1ZSwib3B0aW1pc2VTY2FucyI6dHJ1ZSwicXVhbnRpc2F0aW9uVGFibGUiOjN9fX0=,2025-06-18
85f9a06f682a,10621504,Joe's Canyon Trail from Visitor Center,AllTrails,7.1,1856.0,6870,3,239.0,Out & Back,,4.6,138,Coronado National Memorial,Arizona,United States,31.3461,-110.25364,https://www.alltrails.com/trail/us/arizona/joes-canyon-trail-from-visitor-center,https://images.alltrails.com/eyJidWNrZXQiOiJhc3NldHMuYWxsdHJhaWxzLmNvbSIsImtleSI6InVwbG9hZHMvcGhvdG8vaW1hZ2UvNTc4Mzg4NzQvMmVmNWZlMjlhNmIwZThmMzU4ZWU0MmZkMTI3OTQyZjcuanBnIiwiZWRpdHMiOnsidG9Gb3JtYXQiOiJ3ZWJwIiwicmVzaXplIjp7IndpZHRoIjoxMDgwLCJoZWlnaHQiOjcwMCwiZml0IjoiY292ZXIifSwicm90YXRlIjpudWxsLCJqcGVnIjp7InRyZWxsaXNRdWFudGlzYXRpb24iOnRydWUsIm92ZXJzaG9vdERlcmluZ2luZyI6dHJ1ZSwib3B0aW1pc2VTY2FucyI6dHJ1ZSwicXVhbnRpc2F0aW9uVGFibGUiOjN9fX0=,2025-06-18
0aac1d256efb,10301510,Patagonia-Sonoita Creek Nature Trail,AllTrails,1.9,68.0,4035,1,37.0,Loop,,4.6,126,Patagonia-Sonoita Creek Preserve,Arizona,United States,31.52795,-110.77542,https://www.alltrails.com/trail/us/arizona/patagonia-sonoita-creek-nature-trail,https://images.alltrails.com/eyJidWNrZXQiOiJhc3NldHMuYWxsdHJhaWxzLmNvbSIsImtleSI6InVwbG9hZHMvcGhvdG8vaW1hZ2UvNTA0OTA1NTgvZDUyYWQxMjU1ZmQwMmNlMjAzMjBmY2MzZjZmNWVmZDUuanBnIiwiZWRpdHMiOnsidG9Gb3JtYXQiOiJ3ZWJwIiwicmVzaXplIjp7IndpZHRoIjoxMDgwLCJoZWlnaHQiOjcwMCwiZml0IjoiY292ZXIifSwicm90YXRlIjpudWxsLCJqcGVnIjp7InRyZWxsaXNRdWFudGlzYXRpb24iOnRydWUsIm92ZXJzaG9vdERlcmluZ2luZyI6dHJ1ZSwib3B0aW1pc2VTY2FucyI6dHJ1ZSwicXVhbnRpc2F0aW9uVGFibGUiOjN9fX0=,2025-06-18
432f123b555f,10912165,Carr Canyon Ranch,AllTrails,1.3,209.0,5472,1,36.0,Loop,,4.5,141,Coronado National Forest,Arizona,United States,31.44845,-110.28335,https://www.alltrails.com/trail/us/arizona/carr-canyon-ranch,https://images.alltrails.com/eyJidWNrZXQiOiJhc3NldHMuYWxsdHJhaWxzLmNvbSIsImtleSI6InVwbG9hZHMvcGhvdG8vaW1hZ2UvNTkzOTMyMzUvN2ExM2QzNGFlMDI4YTJhZmRkOGJlYzg1Nzk5ZjNkZGQuanBnIiwiZWRpdHMiOnsidG9Gb3JtYXQiOiJ3ZWJwIiwicmVzaXplIjp7IndpZHRoIjoxMDgwLCJoZWlnaHQiOjcwMCwiZml0IjoiY292ZXIifSwicm90YXRlIjpudWxsLCJqcGVnIjp7InRyZWxsaXNRdWFudGlzYXRpb24iOnRydWUsIm92ZXJzaG9vdERlcmluZ2luZyI6dHJ1ZSwib3B0aW1pc2VTY2FucyI6dHJ1ZSwicXVhbnRpc2F0aW9uVGFibGUiOjN9fX0=,2025-06-18
