Unique_Id,Alt_Id,Trail_Name,Source,Distance,Elevation_Gain,Highest_Point,Difficulty,Est_Hike_Duration,Trail_Type,Permits,Rating,Review_Count,Area,State,Country,Latitude,Longitude,Url,Cover_Photo,Parsed_Date
149fb6bd4a70,10550538,Maple Hill via Long Trail,AllTrails,4.2,1335,2677,3,157.0,Out & Back,,4.5,239,Glastenbury Wilderness,Vermont,United States,42.88519,-73.11544,https://www.alltrails.com/trail/us/vermont/maple-hill-via-long-trail,https://images.alltrails.com/eyJidWNrZXQiOiJhc3NldHMuYWxsdHJhaWxzLmNvbSIsImtleSI6InVwbG9hZHMvcGhvdG8vaW1hZ2UvNTI5MzA3OTMvMjAwMjI5YTA1MTgwMDczYjUyNDMwZjNkYTkwNDY2ZmQuanBnIiwiZWRpdHMiOnsidG9Gb3JtYXQiOiJ3ZWJwIiwicmVzaXplIjp7IndpZHRoIjoxMDgwLCJoZWlnaHQiOjcwMCwiZml0IjoiY292ZXIifSwicm90YXRlIjpudWxsLCJqcGVnIjp7InRyZWxsaXNRdWFudGlzYXRpb24iOnRydWUsIm92ZXJzaG9vdERlcmluZ2luZyI6dHJ1ZSwib3B0aW1pc2VTY2FucyI6dHJ1ZSwicXVhbnRpc2F0aW9uVGFibGUiOjN9fX0=,2025-06-18
30a14e52f1cd,10021392,Black Mountain Trail,AllTrails,2.6,958,1279,3,105.0,Out & Back,,4.4,189,Black Mountain Natural Area,Vermont,United States,42.91134,-72.60623,https://www.alltrails.com/trail/us/vermont/black-mountain-trail,https://images.alltrails.com/eyJidWNrZXQiOiJhc3NldHMuYWxsdHJhaWxzLmNvbSIsImtleSI6InVwbG9hZHMvcGhvdG8vaW1hZ2UvNDg5OTU1MTgvYjEwMDNiZDkyZDhiM2EzOWY4YmUzMzhkMWFiOGZlMzUuanBnIiwiZWRpdHMiOnsidG9Gb3JtYXQiOiJ3ZWJwIiwicmVzaXplIjp7IndpZHRoIjoxMDgwLCJoZWlnaHQiOjcwMCwiZml0IjoiY292ZXIifSwicm90YXRlIjpudWxsLCJqcGVnIjp7InRyZWxsaXNRdWFudGlzYXRpb24iOnRydWUsIm92ZXJzaG9vdERlcmluZ2luZyI6dHJ1ZSwib3B0aW1pc2VTY2FucyI6dHJ1ZSwicXVhbnRpc2F0aW9uVGFibGUiOjN9fX0=,2025-06-18
61471a6bc42d,10030216,Hogback Mountain,AllTrails,3.0,425,2411,1,78.0,Loop,,3.8,220,Brandon Town Forest,Vermont,United States,42.85396,-72.79555,https://www.alltrails.com/trail/us/vermont/hogback-mountain,https://images.alltrails.com/eyJidWNrZXQiOiJhc3NldHMuYWxsdHJhaWxzLmNvbSIsImtleSI6InVwbG9hZHMvcGhvdG8vaW1hZ2UvODU1Nzc1MTAvYjJiMzQ4YTZhZjFmYWYzZWY1Nzc0OGM4MGNmMDlhMmYuanBnIiwiZWRpdHMiOnsidG9Gb3JtYXQiOiJ3ZWJwIiwicmVzaXplIjp7IndpZHRoIjoxMDgwLCJoZWlnaHQiOjcwMCwiZml0IjoiY292ZXIifSwicm90YXRlIjpudWxsLCJqcGVnIjp7InRyZWxsaXNRdWFudGlzYXRpb24iOnRydWUsIm92ZXJzaG9vdERlcmluZ2luZyI6dHJ1ZSwib3B0aW1pc2VTY2FucyI6dHJ1ZSwicXVhbnRpc2F0aW9uVGFibGUiOjN9fX0=,2025-06-18
1ff98b61631e,10573378,Mount Olga and Tower Trail Loop,AllTrails,2.1,531,2414,3,70.0,Loop,,4.3,160,Molly Stark State Park,Vermont,United States,42.85343,-72.79619,https://www.alltrails.com/trail/us/vermont/mount-olga-and-tower-trail-loop,https://images.alltrails.com/eyJidWNrZXQiOiJhc3NldHMuYWxsdHJhaWxzLmNvbSIsImtleSI6InVwbG9hZHMvcGhvdG8vaW1hZ2UvMjM3MjA1NDAvMzM1OTRlMDVhOTU4YTJlMjQ5N2QzNTU5YWEyYTNkZTYuanBnIiwiZWRpdHMiOnsidG9Gb3JtYXQiOiJ3ZWJwIiwicmVzaXplIjp7IndpZHRoIjoxMDgwLCJoZWlnaHQiOjcwMCwiZml0IjoiY292ZXIifSwicm90YXRlIjpudWxsLCJqcGVnIjp7InRyZWxsaXNRdWFudGlzYXRpb24iOnRydWUsIm92ZXJzaG9vdERlcmluZ2luZyI6dHJ1ZSwib3B0aW1pc2VTY2FucyI6dHJ1ZSwicXVhbnRpc2F0aW9uVGFibGUiOjN9fX0=,2025-06-18
274421ee5476,10040642,Glastenbury Mountain via Long Trail (Appalachian Trail) ,AllTrails,19.1,4519,3743,5,614.0,Out & Back,,4.4,148,Glastenbury Wilderness,Vermont,United States,42.88493,-73.11575,https://www.alltrails.com/trail/us/vermont/glastenbury-mountain-via-long-trail-appalachian-trail,https://images.alltrails.com/eyJidWNrZXQiOiJhc3NldHMuYWxsdHJhaWxzLmNvbSIsImtleSI6InVwbG9hZHMvcGhvdG8vaW1hZ2UvNTI2NTA0ODYvZGRlN2NlMTUyMTQ2NjFlZWNlZjQwOWIwMTMyZGZhYTkuanBnIiwiZWRpdHMiOnsidG9Gb3JtYXQiOiJ3ZWJwIiwicmVzaXplIjp7IndpZHRoIjoxMDgwLCJoZWlnaHQiOjcwMCwiZml0IjoiY292ZXIifSwicm90YXRlIjpudWxsLCJqcGVnIjp7InRyZWxsaXNRdWFudGlzYXRpb24iOnRydWUsIm92ZXJzaG9vdERlcmluZ2luZyI6dHJ1ZSwib3B0aW1pc2VTY2FucyI6dHJ1ZSwicXVhbnRpc2F0aW9uVGFibGUiOjN9fX0=,2025-06-18
23725d77fa23,10403168,Little Pond Trail,AllTrails,5.1,515,2742,3,119.0,Out & Back,,4.4,194,Green Mountain National Forest,Vermont,United States,42.89489,-73.05909,https://www.alltrails.com/trail/us/vermont/little-pond-trail,https://images.alltrails.com/eyJidWNrZXQiOiJhc3NldHMuYWxsdHJhaWxzLmNvbSIsImtleSI6InVwbG9hZHMvcGhvdG8vaW1hZ2UvNDk2NzIwMTMvNTU4NDFmNWNhYWU2NWQyZGE5MWNmNmZmNWY2NDY3NjYuanBnIiwiZWRpdHMiOnsidG9Gb3JtYXQiOiJ3ZWJwIiwicmVzaXplIjp7IndpZHRoIjoxMDgwLCJoZWlnaHQiOjcwMCwiZml0IjoiY292ZXIifSwicm90YXRlIjpudWxsLCJqcGVnIjp7InRyZWxsaXNRdWFudGlzYXRpb24iOnRydWUsIm92ZXJzaG9vdERlcmluZ2luZyI6dHJ1ZSwib3B0aW1pc2VTY2FucyI6dHJ1ZSwicXVhbnRpc2F0aW9uVGFibGUiOjN9fX0=,2025-06-18
46a477240d26,10918437,Quarry Hill Trail,AllTrails,0.8,252,800,3,29.0,Out & Back,,4.5,160,Quarry Hill,Vermont,United States,42.79195,-73.25559,https://www.alltrails.com/trail/us/vermont/quarry-hill-trail,https://images.alltrails.com/eyJidWNrZXQiOiJhc3NldHMuYWxsdHJhaWxzLmNvbSIsImtleSI6InVwbG9hZHMvcGhvdG8vaW1hZ2UvNzU5MjQzMDgvZGIyOGNkZGI1NTk5ODYyYjMyMWJjMTAzMGVhOWQ5NGEuanBnIiwiZWRpdHMiOnsidG9Gb3JtYXQiOiJ3ZWJwIiwicmVzaXplIjp7IndpZHRoIjoxMDgwLCJoZWlnaHQiOjcwMCwiZml0IjoiY292ZXIifSwicm90YXRlIjpudWxsLCJqcGVnIjp7InRyZWxsaXNRdWFudGlzYXRpb24iOnRydWUsIm92ZXJzaG9vdERlcmluZ2luZyI6dHJ1ZSwib3B0aW1pc2VTY2FucyI6dHJ1ZSwicXVhbnRpc2F0aW9uVGFibGUiOjN9fX0=,2025-06-18
2a8356d499e8,10007592,Haystack Mountain and Mount Snow via Deerfield Ridge Trail,AllTrails,10.9,2125,3559,5,320.0,Out & Back,,4.2,146,Green Mountain National Forest,Vermont,United States,42.89968,-72.91073,https://www.alltrails.com/trail/us/vermont/deerfield-ridge-trail-from-haystack-to-mount-snow,https://images.alltrails.com/eyJidWNrZXQiOiJhc3NldHMuYWxsdHJhaWxzLmNvbSIsImtleSI6InVwbG9hZHMvcGhvdG8vaW1hZ2UvMzAzNjc4MjcvNmIxYTIzNTA5NWU3NmU1MjQ5MzcwMGM1MDBlMjQyMzUuanBnIiwiZWRpdHMiOnsidG9Gb3JtYXQiOiJ3ZWJwIiwicmVzaXplIjp7IndpZHRoIjoxMDgwLCJoZWlnaHQiOjcwMCwiZml0IjoiY292ZXIifSwicm90YXRlIjpudWxsLCJqcGVnIjp7InRyZWxsaXNRdWFudGlzYXRpb24iOnRydWUsIm92ZXJzaG9vdERlcmluZ2luZyI6dHJ1ZSwib3B0aW1pc2VTY2FucyI6dHJ1ZSwicXVhbnRpc2F0aW9uVGFibGUiOjN9fX0=,2025-06-18
a3b3c1599923,10958417,Woodlands Interpretive Trail,AllTrails,1.2,190,626,1,33.0,Loop,,4.5,150,Battleboro Retreat Trails,Vermont,United States,42.85317,-72.57461,https://www.alltrails.com/trail/us/vermont/woodlands-interpretive-trail,https://images.alltrails.com/eyJidWNrZXQiOiJhc3NldHMuYWxsdHJhaWxzLmNvbSIsImtleSI6InVwbG9hZHMvcGhvdG8vaW1hZ2UvNTE5ODAzODIvNzdhODc3N2I3ZmEwNjQ2Y2MwZTE2MDBkODg2OGQ3ZGUuanBnIiwiZWRpdHMiOnsidG9Gb3JtYXQiOiJ3ZWJwIiwicmVzaXplIjp7IndpZHRoIjoxMDgwLCJoZWlnaHQiOjcwMCwiZml0IjoiY292ZXIifSwicm90YXRlIjpudWxsLCJqcGVnIjp7InRyZWxsaXNRdWFudGlzYXRpb24iOnRydWUsIm92ZXJzaG9vdERlcmluZ2luZyI6dHJ1ZSwib3B0aW1pc2VTY2FucyI6dHJ1ZSwicXVhbnRpc2F0aW9uVGFibGUiOjN9fX0=,2025-06-18
34084af785ee,10258218,The Long Trail,AllTrails,245.6,65370,4389,5,8387.0,Point-to-Point,,4.4,202,Green Mountain National Forest,Vermont,United States,42.74385,-73.15544,https://www.alltrails.com/trail/us/vermont/the-long-trail--5,https://images.alltrails.com/eyJidWNrZXQiOiJhc3NldHMuYWxsdHJhaWxzLmNvbSIsImtleSI6InVwbG9hZHMvcGhvdG8vaW1hZ2UvNTczMDY2MDUvYWFmYzEyODIzZmFlZjEyMDczYTI3NDNmZjZmZmFhMWMuanBnIiwiZWRpdHMiOnsidG9Gb3JtYXQiOiJ3ZWJwIiwicmVzaXplIjp7IndpZHRoIjoxMDgwLCJoZWlnaHQiOjcwMCwiZml0IjoiY292ZXIifSwicm90YXRlIjpudWxsLCJqcGVnIjp7InRyZWxsaXNRdWFudGlzYXRpb24iOnRydWUsIm92ZXJzaG9vdERlcmluZ2luZyI6dHJ1ZSwib3B0aW1pc2VTY2FucyI6dHJ1ZSwicXVhbnRpc2F0aW9uVGFibGUiOjN9fX0=,2025-06-18
3daa0f6dc72c,10828046,BATS North Side Trail,AllTrails,3.8,675,1190,3,107.0,Out & Back,,4.4,123,,Vermont,United States,42.87231,-73.21698,https://www.alltrails.com/trail/us/vermont/bats-north-side-trail,https://images.alltrails.com/eyJidWNrZXQiOiJhc3NldHMuYWxsdHJhaWxzLmNvbSIsImtleSI6InVwbG9hZHMvcGhvdG8vaW1hZ2UvNDc2MjYyNTMvZGFkMWZmNGM4ZjIzM2ZjYTE0N2RkYmY1ZDhhMzUzNDguanBnIiwiZWRpdHMiOnsidG9Gb3JtYXQiOiJ3ZWJwIiwicmVzaXplIjp7IndpZHRoIjoxMDgwLCJoZWlnaHQiOjcwMCwiZml0IjoiY292ZXIifSwicm90YXRlIjpudWxsLCJqcGVnIjp7InRyZWxsaXNRdWFudGlzYXRpb24iOnRydWUsIm92ZXJzaG9vdERlcmluZ2luZyI6dHJ1ZSwib3B0aW1pc2VTY2FucyI6dHJ1ZSwicXVhbnRpc2F0aW9uVGFibGUiOjN9fX0=,2025-06-18
0d49bc882c3c,10680651,Little Black Mountain,AllTrails,1.2,218,1164,3,34.0,Out & Back,,4.6,141,Black Mountain Natural Area,Vermont,United States,42.91909,-72.58667,https://www.alltrails.com/trail/us/vermont/little-black-mountain,https://images.alltrails.com/eyJidWNrZXQiOiJhc3NldHMuYWxsdHJhaWxzLmNvbSIsImtleSI6InVwbG9hZHMvcGhvdG8vaW1hZ2UvMjA2Nzg3OTIvOGNjMGUyNWNhMmIzYWY5ZjI2ZTZjZmNiM2ZjZTczYTMuanBnIiwiZWRpdHMiOnsidG9Gb3JtYXQiOiJ3ZWJwIiwicmVzaXplIjp7IndpZHRoIjoxMDgwLCJoZWlnaHQiOjcwMCwiZml0IjoiY292ZXIifSwicm90YXRlIjpudWxsLCJqcGVnIjp7InRyZWxsaXNRdWFudGlzYXRpb24iOnRydWUsIm92ZXJzaG9vdERlcmluZ2luZyI6dHJ1ZSwib3B0aW1pc2VTY2FucyI6dHJ1ZSwicXVhbnRpc2F0aW9uVGFibGUiOjN9fX0=,2025-06-18
6228d0e4e7a1,11014229,Harmon Hill and Scrub Hill,AllTrails,16.3,3356,2844,5,491.0,Out & Back,,4.6,123,Green Mountain National Forest,Vermont,United States,42.88513,-73.11557,https://www.alltrails.com/trail/us/vermont/harmon-hill-and-scrub-hill,https://images.alltrails.com/eyJidWNrZXQiOiJhc3NldHMuYWxsdHJhaWxzLmNvbSIsImtleSI6InVwbG9hZHMvcGhvdG8vaW1hZ2UvNTE5MjA0NzYvZjI5MzZlNWNhM2RkMzIyOTQwOTVjZWQ5OGY1MTZmM2YuanBnIiwiZWRpdHMiOnsidG9Gb3JtYXQiOiJ3ZWJwIiwicmVzaXplIjp7IndpZHRoIjoxMDgwLCJoZWlnaHQiOjcwMCwiZml0IjoiY292ZXIifSwicm90YXRlIjpudWxsLCJqcGVnIjp7InRyZWxsaXNRdWFudGlzYXRpb24iOnRydWUsIm92ZXJzaG9vdERlcmluZ2luZyI6dHJ1ZSwib3B0aW1pc2VTY2FucyI6dHJ1ZSwicXVhbnRpc2F0aW9uVGFibGUiOjN9fX0=,2025-06-18
0a68e1b1fa03,10652244,Waters Hill Cemetery,AllTrails,1.8,419,1417,3,57.0,Out & Back,,4.4,170,Green Mountain National Forest,Vermont,United States,42.88346,-73.14918,https://www.alltrails.com/trail/us/vermont/waters-hill-cemetery,https://images.alltrails.com/eyJidWNrZXQiOiJhc3NldHMuYWxsdHJhaWxzLmNvbSIsImtleSI6InVwbG9hZHMvcGhvdG8vaW1hZ2UvMjczMDc0OTAvMDI0Y2M2MmM4OGRjM2ZjMmYxOGY3NjVkYTFmNWU5N2MuanBnIiwiZWRpdHMiOnsidG9Gb3JtYXQiOiJ3ZWJwIiwicmVzaXplIjp7IndpZHRoIjoxMDgwLCJoZWlnaHQiOjcwMCwiZml0IjoiY292ZXIifSwicm90YXRlIjpudWxsLCJqcGVnIjp7InRyZWxsaXNRdWFudGlzYXRpb24iOnRydWUsIm92ZXJzaG9vdERlcmluZ2luZyI6dHJ1ZSwib3B0aW1pc2VTY2FucyI6dHJ1ZSwicXVhbnRpc2F0aW9uVGFibGUiOjN9fX0=,2025-06-18
a6815530953e,10010001,Sunrise Trail,AllTrails,0.9,95,721,1,22.0,Loop,,4.4,147,Fort Dummer State Park,Vermont,United States,42.82133,-72.56353,https://www.alltrails.com/trail/us/vermont/sunrise-trail--2,https://images.alltrails.com/eyJidWNrZXQiOiJhc3NldHMuYWxsdHJhaWxzLmNvbSIsImtleSI6InVwbG9hZHMvcGhvdG8vaW1hZ2UvMTAwMjUxNDU4LzU4NjQ1OTQ1Nzg1ZTkwZDczZDg1NjVkZTUzZWUwMDU2LmpwZyIsImVkaXRzIjp7InRvRm9ybWF0Ijoid2VicCIsInJlc2l6ZSI6eyJ3aWR0aCI6MTA4MCwiaGVpZ2h0Ijo3MDAsImZpdCI6ImNvdmVyIn0sInJvdGF0ZSI6bnVsbCwianBlZyI6eyJ0cmVsbGlzUXVhbnRpc2F0aW9uIjp0cnVlLCJvdmVyc2hvb3REZXJpbmdpbmciOnRydWUsIm9wdGltaXNlU2NhbnMiOnRydWUsInF1YW50aXNhdGlvblRhYmxlIjozfX19,2025-06-18
