Unique_Id,Alt_Id,Trail_Name,Source,Distance,Elevation_Gain,Highest_Point,Difficulty,Est_Hike_Duration,Trail_Type,Permits,Rating,Review_Count,Area,State,Country,Latitude,Longitude,Url,Cover_Photo,Parsed_Date
a30d917c500a,10386038,Cross Country Trail to Pitcher Plant Loop,AllTrails,3.6,78.0,49,1,66.0,Loop,,4.3,60,Graham Creek Nature Preserve,Alabama,United States,30.34718,-87.6319,https://www.alltrails.com/trail/us/alabama/cross-country-trail-to-pitcher-plant-loop,https://images.alltrails.com/eyJidWNrZXQiOiJhc3NldHMuYWxsdHJhaWxzLmNvbSIsImtleSI6InVwbG9hZHMvcGhvdG8vaW1hZ2UvNzEzNDUyODUvMzU4OWUzZTYyZmJmZmU3YzMzMzRiNWEzZGYyNTYzOWMuanBnIiwiZWRpdHMiOnsidG9Gb3JtYXQiOiJ3ZWJwIiwicmVzaXplIjp7IndpZHRoIjoxMDgwLCJoZWlnaHQiOjcwMCwiZml0IjoiY292ZXIifSwicm90YXRlIjpudWxsLCJqcGVnIjp7InRyZWxsaXNRdWFudGlzYXRpb24iOnRydWUsIm92ZXJzaG9vdERlcmluZ2luZyI6dHJ1ZSwib3B0aW1pc2VTY2FucyI6dHJ1ZSwicXVhbnRpc2F0aW9uVGFibGUiOjN9fX0=,2025-06-18
e523f31efbed,10233317,Weeks Bay Reserve Trail,AllTrails,0.5,3.0,13,1,9.0,Out & Back,,4.2,73,,Alabama,United States,30.41917,-87.83066,https://www.alltrails.com/trail/us/alabama/weeks-bay-reserve-trail,https://images.alltrails.com/eyJidWNrZXQiOiJhc3NldHMuYWxsdHJhaWxzLmNvbSIsImtleSI6InVwbG9hZHMvcGhvdG8vaW1hZ2UvNDIzNTk1MjAvYTc4ZjhkMzIyZjhhNjliMmI4MWI0ZjBjMWVkZjk1OWQuanBnIiwiZWRpdHMiOnsidG9Gb3JtYXQiOiJ3ZWJwIiwicmVzaXplIjp7IndpZHRoIjoxMDgwLCJoZWlnaHQiOjcwMCwiZml0IjoiY292ZXIifSwicm90YXRlIjpudWxsLCJqcGVnIjp7InRyZWxsaXNRdWFudGlzYXRpb24iOnRydWUsIm92ZXJzaG9vdERlcmluZ2luZyI6dHJ1ZSwib3B0aW1pc2VTY2FucyI6dHJ1ZSwicXVhbnRpc2F0aW9uVGFibGUiOjN9fX0=,2025-06-18
682667209d35,10618857,Dauphin Island: West End,AllTrails,15.3,16.0,6,3,260.0,Out & Back,,4.5,49,,Alabama,United States,30.24934,-88.19265,https://www.alltrails.com/trail/us/alabama/dauphin-island-west-end,https://images.alltrails.com/eyJidWNrZXQiOiJhc3NldHMuYWxsdHJhaWxzLmNvbSIsImtleSI6InVwbG9hZHMvcGhvdG8vaW1hZ2UvNjk5MjUxMzgvODZjZDE2ZmNjYTA3MjQ1NmExN2NkYzdhYjZiMTBjZTEuanBnIiwiZWRpdHMiOnsidG9Gb3JtYXQiOiJ3ZWJwIiwicmVzaXplIjp7IndpZHRoIjoxMDgwLCJoZWlnaHQiOjcwMCwiZml0IjoiY292ZXIifSwicm90YXRlIjpudWxsLCJqcGVnIjp7InRyZWxsaXNRdWFudGlzYXRpb24iOnRydWUsIm92ZXJzaG9vdERlcmluZ2luZyI6dHJ1ZSwib3B0aW1pc2VTY2FucyI6dHJ1ZSwicXVhbnRpc2F0aW9uVGFibGUiOjN9fX0=,2025-06-18
2d5aeff0fb4c,11031750,Alabama Point,AllTrails,1.0,8.0,9,1,18.0,Loop,,4.8,31,Gulf State Park,Alabama,United States,30.27683,-87.55116,https://www.alltrails.com/trail/us/alabama/alabama-point,https://images.alltrails.com/eyJidWNrZXQiOiJhc3NldHMuYWxsdHJhaWxzLmNvbSIsImtleSI6InVwbG9hZHMvcGhvdG8vaW1hZ2UvNTY1NDE2MDYvNzc3ZWRkYjlmMGRlYTE2MDAyZDUwOTU5MDU2MTNjMzMuanBnIiwiZWRpdHMiOnsidG9Gb3JtYXQiOiJ3ZWJwIiwicmVzaXplIjp7IndpZHRoIjoxMDgwLCJoZWlnaHQiOjcwMCwiZml0IjoiY292ZXIifSwicm90YXRlIjpudWxsLCJqcGVnIjp7InRyZWxsaXNRdWFudGlzYXRpb24iOnRydWUsIm92ZXJzaG9vdERlcmluZ2luZyI6dHJ1ZSwib3B0aW1pc2VTY2FucyI6dHJ1ZSwicXVhbnRpc2F0aW9uVGFibGUiOjN9fX0=,2025-06-18
e00c940619ea,10574567,Graham Creek Pitcher Plant Trail,AllTrails,1.7,35.0,36,1,31.0,Out & Back,,4.3,36,Graham Creek Nature Preserve,Alabama,United States,30.34718,-87.63217,https://www.alltrails.com/trail/us/alabama/graham-creek-pitcher-plant-loop,https://images.alltrails.com/eyJidWNrZXQiOiJhc3NldHMuYWxsdHJhaWxzLmNvbSIsImtleSI6InVwbG9hZHMvcGhvdG8vaW1hZ2UvMjY2NjU3NTEvODAwNGI2NDUzYzdhZmUyZmUxNjIzYzE0Mjg3NDQ0NGEuanBnIiwiZWRpdHMiOnsidG9Gb3JtYXQiOiJ3ZWJwIiwicmVzaXplIjp7IndpZHRoIjoxMDgwLCJoZWlnaHQiOjcwMCwiZml0IjoiY292ZXIifSwicm90YXRlIjpudWxsLCJqcGVnIjp7InRyZWxsaXNRdWFudGlzYXRpb24iOnRydWUsIm92ZXJzaG9vdERlcmluZ2luZyI6dHJ1ZSwib3B0aW1pc2VTY2FucyI6dHJ1ZSwicXVhbnRpc2F0aW9uVGFibGUiOjN9fX0=,2025-06-18
51426f3d481a,11021881,Middle Lake Overlook via Armadillo Trail,AllTrails,1.9,3.0,6,1,32.0,Out & Back,,3.5,19,Gulf State Park,Alabama,United States,30.26397,-87.64175,https://www.alltrails.com/trail/us/alabama/middle-lake-overlook-via-armadillo-trail,https://images.alltrails.com/eyJidWNrZXQiOiJhc3NldHMuYWxsdHJhaWxzLmNvbSIsImtleSI6InVwbG9hZHMvcGhvdG8vaW1hZ2UvNTk5MTQyMjkvYjc4YmNkMzZkY2EwNzE5ZGMzMzVkMjQ2ZDIxYzM0MzUuanBnIiwiZWRpdHMiOnsidG9Gb3JtYXQiOiJ3ZWJwIiwicmVzaXplIjp7IndpZHRoIjoxMDgwLCJoZWlnaHQiOjcwMCwiZml0IjoiY292ZXIifSwicm90YXRlIjpudWxsLCJqcGVnIjp7InRyZWxsaXNRdWFudGlzYXRpb24iOnRydWUsIm92ZXJzaG9vdERlcmluZ2luZyI6dHJ1ZSwib3B0aW1pc2VTY2FucyI6dHJ1ZSwicXVhbnRpc2F0aW9uVGFibGUiOjN9fX0=,2025-06-18
8d1533d5d01f,11021852,Eagle Trail,AllTrails,0.8,3.0,9,1,14.0,Out & Back,,4.5,16,Gulf State Park,Alabama,United States,30.2659,-87.67171,https://www.alltrails.com/trail/us/alabama/eagle-loop,https://images.alltrails.com/eyJidWNrZXQiOiJhc3NldHMuYWxsdHJhaWxzLmNvbSIsImtleSI6InVwbG9hZHMvcGhvdG8vaW1hZ2UvMzcyNzM5ODEvNzdiY2M4NmNmNzMxMDE2Yjk4OWQzZTQzMzFjZjhiMjQuanBnIiwiZWRpdHMiOnsidG9Gb3JtYXQiOiJ3ZWJwIiwicmVzaXplIjp7IndpZHRoIjoxMDgwLCJoZWlnaHQiOjcwMCwiZml0IjoiY292ZXIifSwicm90YXRlIjpudWxsLCJqcGVnIjp7InRyZWxsaXNRdWFudGlzYXRpb24iOnRydWUsIm92ZXJzaG9vdERlcmluZ2luZyI6dHJ1ZSwib3B0aW1pc2VTY2FucyI6dHJ1ZSwicXVhbnRpc2F0aW9uVGFibGUiOjN9fX0=,2025-06-18
a40546b83ab1,11306183,Graham Creek Vista Loop Trail,AllTrails,0.6,19.0,32,1,11.0,Loop,,3.9,15,Graham Creek Nature Preserve,Alabama,United States,30.34716,-87.63199,https://www.alltrails.com/trail/us/alabama/graham-creek-vista-loop-trail,https://images.alltrails.com/eyJidWNrZXQiOiJhc3NldHMuYWxsdHJhaWxzLmNvbSIsImtleSI6InVwbG9hZHMvcGhvdG8vaW1hZ2UvNTQyODQ5NDEvMTkyNWQxMDA2Y2QyZmM1YWMwYmE4YTNmNThhOWY3MDguanBnIiwiZWRpdHMiOnsidG9Gb3JtYXQiOiJ3ZWJwIiwicmVzaXplIjp7IndpZHRoIjoxMDgwLCJoZWlnaHQiOjcwMCwiZml0IjoiY292ZXIifSwicm90YXRlIjpudWxsLCJqcGVnIjp7InRyZWxsaXNRdWFudGlzYXRpb24iOnRydWUsIm92ZXJzaG9vdERlcmluZ2luZyI6dHJ1ZSwib3B0aW1pc2VTY2FucyI6dHJ1ZSwicXVhbnRpc2F0aW9uVGFibGUiOjN9fX0=,2025-06-18
cd12c2d64009,10605992,Graham Creek Trail,AllTrails,0.3,8.0,29,1,6.0,Out & Back,,4.4,8,Graham Creek Nature Preserve,Alabama,United States,30.34824,-87.63298,https://www.alltrails.com/trail/us/alabama/graham-creek-trail,https://images.alltrails.com/eyJidWNrZXQiOiJhc3NldHMuYWxsdHJhaWxzLmNvbSIsImtleSI6InVwbG9hZHMvcGhvdG8vaW1hZ2UvNTU0MjQ5NDIvNDc2M2ZhYmI4OGZmYWI1NzVlZmNlYTgyMTExYjk5YWQuanBnIiwiZWRpdHMiOnsidG9Gb3JtYXQiOiJ3ZWJwIiwicmVzaXplIjp7IndpZHRoIjoxMDgwLCJoZWlnaHQiOjcwMCwiZml0IjoiY292ZXIifSwicm90YXRlIjpudWxsLCJqcGVnIjp7InRyZWxsaXNRdWFudGlzYXRpb24iOnRydWUsIm92ZXJzaG9vdERlcmluZ2luZyI6dHJ1ZSwib3B0aW1pc2VTY2FucyI6dHJ1ZSwicXVhbnRpc2F0aW9uVGFibGUiOjN9fX0=,2025-06-18
3e5dfa1f22b6,11073143,Blue One Loop and Upland Loop,AllTrails,0.8,44.0,65,1,16.0,Loop,,3.4,14,,Alabama,United States,30.41486,-87.81794,https://www.alltrails.com/trail/us/alabama/blue-one-loop-and-upland-loop,https://images.alltrails.com/eyJidWNrZXQiOiJhc3NldHMuYWxsdHJhaWxzLmNvbSIsImtleSI6InVwbG9hZHMvcGhvdG8vaW1hZ2UvNDU3NTEzMjIvYzg0OTZhN2Y5NzdmYWIwY2E1MTIxN2M5OWNiNzBmZGUuanBnIiwiZWRpdHMiOnsidG9Gb3JtYXQiOiJ3ZWJwIiwicmVzaXplIjp7IndpZHRoIjoxMDgwLCJoZWlnaHQiOjcwMCwiZml0IjoiY292ZXIifSwicm90YXRlIjpudWxsLCJqcGVnIjp7InRyZWxsaXNRdWFudGlzYXRpb24iOnRydWUsIm92ZXJzaG9vdERlcmluZ2luZyI6dHJ1ZSwib3B0aW1pc2VTY2FucyI6dHJ1ZSwicXVhbnRpc2F0aW9uVGFibGUiOjN9fX0=,2025-06-18
ebeefdd4dfa2,10269729,Perdido River Nature Preserve,AllTrails,5.8,32.0,13,1,100.0,Loop,,3.7,66,Perdido River Nature Preserve,Alabama,United States,30.4657,-87.40956,https://www.alltrails.com/trail/us/alabama/perdido-river-nature-preserve,https://images.alltrails.com/eyJidWNrZXQiOiJhc3NldHMuYWxsdHJhaWxzLmNvbSIsImtleSI6InVwbG9hZHMvcGhvdG8vaW1hZ2UvMjAwNTg5NjYvNDEyZDk0MDA4NTRmMzFlMDYyOTQ4NTI3YjZiNzZhYzMuanBnIiwiZWRpdHMiOnsidG9Gb3JtYXQiOiJ3ZWJwIiwicmVzaXplIjp7IndpZHRoIjoxMDgwLCJoZWlnaHQiOjcwMCwiZml0IjoiY292ZXIifSwicm90YXRlIjpudWxsLCJqcGVnIjp7InRyZWxsaXNRdWFudGlzYXRpb24iOnRydWUsIm92ZXJzaG9vdERlcmluZ2luZyI6dHJ1ZSwib3B0aW1pc2VTY2FucyI6dHJ1ZSwicXVhbnRpc2F0aW9uVGFibGUiOjN9fX0=,2025-06-18
7ff587c667de,11276555,The Wetlands Eagle Scout Tree & Birding Trail,AllTrails,1.9,19.0,157,1,33.0,Loop,,2.7,8,Al Trione Sports Complex,Alabama,United States,30.61807,-87.87527,https://www.alltrails.com/trail/us/alabama/the-wetlands-eagle-scout-tree-birding-trail,https://images.alltrails.com/eyJidWNrZXQiOiJhc3NldHMuYWxsdHJhaWxzLmNvbSIsImtleSI6InVwbG9hZHMvcGhvdG8vaW1hZ2UvNzI5MDA4NDEvNDY2NjRjNzdjOGM1N2MzOTQzMDE0YWQzOWM2NWNjNmUuanBnIiwiZWRpdHMiOnsidG9Gb3JtYXQiOiJ3ZWJwIiwicmVzaXplIjp7IndpZHRoIjoxMDgwLCJoZWlnaHQiOjcwMCwiZml0IjoiY292ZXIifSwicm90YXRlIjpudWxsLCJqcGVnIjp7InRyZWxsaXNRdWFudGlzYXRpb24iOnRydWUsIm92ZXJzaG9vdERlcmluZ2luZyI6dHJ1ZSwib3B0aW1pc2VTY2FucyI6dHJ1ZSwicXVhbnRpc2F0aW9uVGFibGUiOjN9fX0=,2025-06-18
b9089b8bb0a6,10402985,Muddy Creek Interpretive Nature Trail [CLOSED],AllTrails,2.2,21.0,52,1,39.0,Loop,,4.5,254,Muddy Creek Wetlands Management Area,Alabama,United States,30.51709,-88.15264,https://www.alltrails.com/trail/us/alabama/muddy-creek-interpretive-nature-trail,https://images.alltrails.com/eyJidWNrZXQiOiJhc3NldHMuYWxsdHJhaWxzLmNvbSIsImtleSI6InVwbG9hZHMvcGhvdG8vaW1hZ2UvNTQ5MTUyOTkvMWQ0YWUzODYxYWNjZjJjYzZiNzFkYzBlZGU1YzBhZjYuanBnIiwiZWRpdHMiOnsidG9Gb3JtYXQiOiJ3ZWJwIiwicmVzaXplIjp7IndpZHRoIjoxMDgwLCJoZWlnaHQiOjcwMCwiZml0IjoiY292ZXIifSwicm90YXRlIjpudWxsLCJqcGVnIjp7InRyZWxsaXNRdWFudGlzYXRpb24iOnRydWUsIm92ZXJzaG9vdERlcmluZ2luZyI6dHJ1ZSwib3B0aW1pc2VTY2FucyI6dHJ1ZSwicXVhbnRpc2F0aW9uVGFibGUiOjN9fX0=,2025-06-18
6f9aa8203bd6,10425334,Blakeley Park Loop,AllTrails,3.6,206.0,75,3,74.0,Loop,,4.3,408,Historic Blakeley State Park,Alabama,United States,30.7418,-87.91603,https://www.alltrails.com/trail/us/alabama/blakeley-park-loop,https://images.alltrails.com/eyJidWNrZXQiOiJhc3NldHMuYWxsdHJhaWxzLmNvbSIsImtleSI6InVwbG9hZHMvcGhvdG8vaW1hZ2UvNjE1OTI1NTQvNzA1YTM4ZmI0MDBhMjdkMDc4Y2U5MzY2MDY0OWRlN2IuanBnIiwiZWRpdHMiOnsidG9Gb3JtYXQiOiJ3ZWJwIiwicmVzaXplIjp7IndpZHRoIjoxMDgwLCJoZWlnaHQiOjcwMCwiZml0IjoiY292ZXIifSwicm90YXRlIjpudWxsLCJqcGVnIjp7InRyZWxsaXNRdWFudGlzYXRpb24iOnRydWUsIm92ZXJzaG9vdERlcmluZ2luZyI6dHJ1ZSwib3B0aW1pc2VTY2FucyI6dHJ1ZSwicXVhbnRpc2F0aW9uVGFibGUiOjN9fX0=,2025-06-18
f7c07f94e136,10269058,Village Point Park Trail,AllTrails,1.5,44.0,32,1,28.0,Out & Back,,4.6,481,Village Point Park Reserve,Alabama,United States,30.62854,-87.91202,https://www.alltrails.com/trail/us/alabama/village-point-park-trail,https://images.alltrails.com/eyJidWNrZXQiOiJhc3NldHMuYWxsdHJhaWxzLmNvbSIsImtleSI6InVwbG9hZHMvcGhvdG8vaW1hZ2UvOTUyMjk5NzEvMTMzNDBlMTgzNmUwY2E1NTRlMTUxMGNiNmE2MWNjNjkuanBnIiwiZWRpdHMiOnsidG9Gb3JtYXQiOiJ3ZWJwIiwicmVzaXplIjp7IndpZHRoIjoxMDgwLCJoZWlnaHQiOjcwMCwiZml0IjoiY292ZXIifSwicm90YXRlIjpudWxsLCJqcGVnIjp7InRyZWxsaXNRdWFudGlzYXRpb24iOnRydWUsIm92ZXJzaG9vdERlcmluZ2luZyI6dHJ1ZSwib3B0aW1pc2VTY2FucyI6dHJ1ZSwicXVhbnRpc2F0aW9uVGFibGUiOjN9fX0=,2025-06-18
