Unique_Id,Alt_Id,Trail_Name,Source,Distance,Elevation_Gain,Highest_Point,Difficulty,Est_Hike_Duration,Trail_Type,Permits,Rating,Review_Count,Area,State,Country,Latitude,Longitude,Url,Cover_Photo,Parsed_Date
e7d976ee6a26,10300697,Mount Rogers Loop Trail,AllTrails,19.6,3627.0,5728,5,565.0,Loop,,4.7,440,Grayson Highlands State Park,Virginia,United States,36.63364,-81.50572,https://www.alltrails.com/trail/us/virginia/mount-rogers-loop-trail,https://images.alltrails.com/eyJidWNrZXQiOiJhc3NldHMuYWxsdHJhaWxzLmNvbSIsImtleSI6InVwbG9hZHMvcGhvdG8vaW1hZ2UvNzQzNjI5OTEvOTNmYmEzNWFlNGMxYmQ4NjNkOGNiOWYwZmVhMTkwZjkuanBnIiwiZWRpdHMiOnsidG9Gb3JtYXQiOiJ3ZWJwIiwicmVzaXplIjp7IndpZHRoIjoxMDgwLCJoZWlnaHQiOjcwMCwiZml0IjoiY292ZXIifSwicm90YXRlIjpudWxsLCJqcGVnIjp7InRyZWxsaXNRdWFudGlzYXRpb24iOnRydWUsIm92ZXJzaG9vdERlcmluZ2luZyI6dHJ1ZSwib3B0aW1pc2VTY2FucyI6dHJ1ZSwicXVhbnRpc2F0aW9uVGFibGUiOjN9fX0=,2025-06-18
e8e7cc12fef3,10542825,Virginia Creeper Trail: Abingdon to Damascus,AllTrails,16.1,740.0,2070,3,323.0,Point-to-Point,,4.8,623,,Virginia,United States,36.70924,-81.97145,https://www.alltrails.com/trail/us/virginia/creeper-trail-abingdon-to-damascus,https://images.alltrails.com/eyJidWNrZXQiOiJhc3NldHMuYWxsdHJhaWxzLmNvbSIsImtleSI6InVwbG9hZHMvcGhvdG8vaW1hZ2UvNjc3MTMyMjEvOWFkNzlhYmYxNzI1MTYxMDg4OGJmYzVkNTQyODY3NDcuanBnIiwiZWRpdHMiOnsidG9Gb3JtYXQiOiJ3ZWJwIiwicmVzaXplIjp7IndpZHRoIjoxMDgwLCJoZWlnaHQiOjcwMCwiZml0IjoiY292ZXIifSwicm90YXRlIjpudWxsLCJqcGVnIjp7InRyZWxsaXNRdWFudGlzYXRpb24iOnRydWUsIm92ZXJzaG9vdERlcmluZ2luZyI6dHJ1ZSwib3B0aW1pc2VTY2FucyI6dHJ1ZSwicXVhbnRpc2F0aW9uVGFibGUiOjN9fX0=,2025-06-18
14d4a2951f2f,10318663,Mount Rogers and Appalachian Trail Loop,AllTrails,21.4,3782.0,5728,5,605.0,Loop,,4.7,359,George Washington and Jefferson National Forests,Virginia,United States,36.68972,-81.53195,https://www.alltrails.com/trail/us/virginia/mount-rogers-and-appalachian-trail-loop,https://images.alltrails.com/eyJidWNrZXQiOiJhc3NldHMuYWxsdHJhaWxzLmNvbSIsImtleSI6InVwbG9hZHMvcGhvdG8vaW1hZ2UvNzQzNjMwMDgvNzFmZDJiMjhmMDRjNDZlNGI1ZmQzMThhMmY4ZjVjN2IuanBnIiwiZWRpdHMiOnsidG9Gb3JtYXQiOiJ3ZWJwIiwicmVzaXplIjp7IndpZHRoIjoxMDgwLCJoZWlnaHQiOjcwMCwiZml0IjoiY292ZXIifSwicm90YXRlIjpudWxsLCJqcGVnIjp7InRyZWxsaXNRdWFudGlzYXRpb24iOnRydWUsIm92ZXJzaG9vdERlcmluZ2luZyI6dHJ1ZSwib3B0aW1pc2VTY2FucyI6dHJ1ZSwicXVhbnRpc2F0aW9uVGFibGUiOjN9fX0=,2025-06-18
00a49f11695e,10334290,White Rocks,AllTrails,6.0,1760.0,3375,5,214.0,Out & Back,,4.7,322,Cumberland Gap National Historical Park,Virginia,United States,36.65211,-83.43567,https://www.alltrails.com/trail/us/virginia/white-rocks,https://images.alltrails.com/eyJidWNrZXQiOiJhc3NldHMuYWxsdHJhaWxzLmNvbSIsImtleSI6InVwbG9hZHMvcGhvdG8vaW1hZ2UvMTkzMjkxNTEvOWQ3MjQ0MDA5OTlhMTMxNGFjMGI4MDdlMmUwMDM3ZGYuanBnIiwiZWRpdHMiOnsidG9Gb3JtYXQiOiJ3ZWJwIiwicmVzaXplIjp7IndpZHRoIjoxMDgwLCJoZWlnaHQiOjcwMCwiZml0IjoiY292ZXIifSwicm90YXRlIjpudWxsLCJqcGVnIjp7InRyZWxsaXNRdWFudGlzYXRpb24iOnRydWUsIm92ZXJzaG9vdERlcmluZ2luZyI6dHJ1ZSwib3B0aW1pc2VTY2FucyI6dHJ1ZSwicXVhbnRpc2F0aW9uVGFibGUiOjN9fX0=,2025-06-18
44a6c02b44dd,10008575,Mount Rogers Trail,AllTrails,12.5,2454.0,5728,5,369.0,Out & Back,,4.6,464,Lewis Fork Wilderness,Virginia,United States,36.68911,-81.53276,https://www.alltrails.com/trail/us/virginia/mount-rogers-trail,https://images.alltrails.com/eyJidWNrZXQiOiJhc3NldHMuYWxsdHJhaWxzLmNvbSIsImtleSI6InVwbG9hZHMvcGhvdG8vaW1hZ2UvMjY3OTQ3MTUvMjc5ODg3YjhlOTUwOGExNWUyZWFiM2RkM2Y1N2FkODMuanBnIiwiZWRpdHMiOnsidG9Gb3JtYXQiOiJ3ZWJwIiwicmVzaXplIjp7IndpZHRoIjoxMDgwLCJoZWlnaHQiOjcwMCwiZml0IjoiY292ZXIifSwicm90YXRlIjpudWxsLCJqcGVnIjp7InRyZWxsaXNRdWFudGlzYXRpb24iOnRydWUsIm92ZXJzaG9vdERlcmluZ2luZyI6dHJ1ZSwib3B0aW1pc2VTY2FucyI6dHJ1ZSwicXVhbnRpc2F0aW9uVGFibGUiOjN9fX0=,2025-06-18
9dbd009f239a,11053393,Appalachian and Rhododendron Gap Trail,AllTrails,7.1,1003.0,5436,3,185.0,Out & Back,,4.8,210,Grayson Highlands State Park,Virginia,United States,36.63355,-81.50601,https://www.alltrails.com/trail/us/virginia/appalachian-and-rhododendron-gap-trail-loop,https://images.alltrails.com/eyJidWNrZXQiOiJhc3NldHMuYWxsdHJhaWxzLmNvbSIsImtleSI6InVwbG9hZHMvcGhvdG8vaW1hZ2UvNTMyMTAwMDEvMzc5YjE4ZTU2NTVjNzNiOWNhNGNmMWQ0MzRhYzNmMDAuanBnIiwiZWRpdHMiOnsidG9Gb3JtYXQiOiJ3ZWJwIiwicmVzaXplIjp7IndpZHRoIjoxMDgwLCJoZWlnaHQiOjcwMCwiZml0IjoiY292ZXIifSwicm90YXRlIjpudWxsLCJqcGVnIjp7InRyZWxsaXNRdWFudGlzYXRpb24iOnRydWUsIm92ZXJzaG9vdERlcmluZ2luZyI6dHJ1ZSwib3B0aW1pc2VTY2FucyI6dHJ1ZSwicXVhbnRpc2F0aW9uVGFibGUiOjN9fX0=,2025-06-18
e62b99fa4541,11043641,Watauga to Abingdon via Virginia Creeper Trail,AllTrails,7.5,428.0,2070,1,155.0,Out & Back,,4.7,863,,Virginia,United States,36.67808,-81.93526,https://www.alltrails.com/trail/us/virginia/watauga-to-abingdon-via-virginia-creeper-trail,https://images.alltrails.com/eyJidWNrZXQiOiJhc3NldHMuYWxsdHJhaWxzLmNvbSIsImtleSI6InVwbG9hZHMvcGhvdG8vaW1hZ2UvOTk1Njg1MDAvMjc2MjViYjgxNGU3MThkMGI4NzJjZDA0YjhiMTAyOGIuanBnIiwiZWRpdHMiOnsidG9Gb3JtYXQiOiJ3ZWJwIiwicmVzaXplIjp7IndpZHRoIjoxMDgwLCJoZWlnaHQiOjcwMCwiZml0IjoiY292ZXIifSwicm90YXRlIjpudWxsLCJqcGVnIjp7InRyZWxsaXNRdWFudGlzYXRpb24iOnRydWUsIm92ZXJzaG9vdERlcmluZ2luZyI6dHJ1ZSwib3B0aW1pc2VTY2FucyI6dHJ1ZSwicXVhbnRpc2F0aW9uVGFibGUiOjN9fX0=,2025-06-18
1e175363ef2f,10022691,"Molly Mitchell, Otter Point and Indian Creek Loop",AllTrails,4.3,6.0,9,1,73.0,Loop,,4.5,407,Northwest River Park,Virginia,United States,36.58458,-76.15247,https://www.alltrails.com/trail/us/virginia/molly-mitchell-to-paint-horse-trail-loop,https://images.alltrails.com/eyJidWNrZXQiOiJhc3NldHMuYWxsdHJhaWxzLmNvbSIsImtleSI6InVwbG9hZHMvcGhvdG8vaW1hZ2UvMzI5NjU0NDkvNmNkMWI0YzNmZWUxZjc4MTI1ZWY1YTA3MWYzYjM5OTEuanBnIiwiZWRpdHMiOnsidG9Gb3JtYXQiOiJ3ZWJwIiwicmVzaXplIjp7IndpZHRoIjoxMDgwLCJoZWlnaHQiOjcwMCwiZml0IjoiY292ZXIifSwicm90YXRlIjpudWxsLCJqcGVnIjp7InRyZWxsaXNRdWFudGlzYXRpb24iOnRydWUsIm92ZXJzaG9vdERlcmluZ2luZyI6dHJ1ZSwib3B0aW1pc2VTY2FucyI6dHJ1ZSwicXVhbnRpc2F0aW9uVGFibGUiOjN9fX0=,2025-06-18
4fe4965b7ea4,10637770,Haw Orchard Mountain and Twin Pinnacles Loop,AllTrails,2.0,544.0,5091,3,68.0,Loop,,4.7,243,Grayson Highlands State Park,Virginia,United States,36.63323,-81.50941,https://www.alltrails.com/trail/us/virginia/haw-orchard-mountain-and-twin-pinnacles-loop,https://images.alltrails.com/eyJidWNrZXQiOiJhc3NldHMuYWxsdHJhaWxzLmNvbSIsImtleSI6InVwbG9hZHMvcGhvdG8vaW1hZ2UvNTkxMjE2MDMvNTdlMmYzZmJjYjNmZTMxNTFlM2Q2Y2YzZDNiODgwZGMuanBnIiwiZWRpdHMiOnsidG9Gb3JtYXQiOiJ3ZWJwIiwicmVzaXplIjp7IndpZHRoIjoxMDgwLCJoZWlnaHQiOjcwMCwiZml0IjoiY292ZXIifSwicm90YXRlIjpudWxsLCJqcGVnIjp7InRyZWxsaXNRdWFudGlzYXRpb24iOnRydWUsIm92ZXJzaG9vdERlcmluZ2luZyI6dHJ1ZSwib3B0aW1pc2VTY2FucyI6dHJ1ZSwicXVhbnRpc2F0aW9uVGFibGUiOjN9fX0=,2025-06-18
36283076ee1c,10262676,Elk Garden to Buzzard Rock via Appalachian Trail,AllTrails,7.4,1318.0,5374,3,209.0,Loop,,4.7,352,George Washington and Jefferson National Forests,Virginia,United States,36.64629,-81.58336,https://www.alltrails.com/trail/us/virginia/appalachian-trail-elk-garden-to-buzzard-rock,https://images.alltrails.com/eyJidWNrZXQiOiJhc3NldHMuYWxsdHJhaWxzLmNvbSIsImtleSI6InVwbG9hZHMvcGhvdG8vaW1hZ2UvOTQ2OTE4ODAvMWE0N2FlMmU4NDYyODMzMzM0ZDk5YTNmNzI0MWFjYmMuanBnIiwiZWRpdHMiOnsidG9Gb3JtYXQiOiJ3ZWJwIiwicmVzaXplIjp7IndpZHRoIjoxMDgwLCJoZWlnaHQiOjcwMCwiZml0IjoiY292ZXIifSwicm90YXRlIjpudWxsLCJqcGVnIjp7InRyZWxsaXNRdWFudGlzYXRpb24iOnRydWUsIm92ZXJzaG9vdERlcmluZ2luZyI6dHJ1ZSwib3B0aW1pc2VTY2FucyI6dHJ1ZSwicXVhbnRpc2F0aW9uVGFibGUiOjN9fX0=,2025-06-18
c86d0c7153a9,10014497,Tunnel Hill and Carter Log Cabin Trail,AllTrails,0.8,324.0,1564,3,35.0,Out & Back,,4.7,290,Natural Tunnel State Park,Virginia,United States,36.70206,-82.74591,https://www.alltrails.com/trail/us/virginia/tunnel-hill-trail,https://images.alltrails.com/eyJidWNrZXQiOiJhc3NldHMuYWxsdHJhaWxzLmNvbSIsImtleSI6InVwbG9hZHMvcGhvdG8vaW1hZ2UvMjMwODI3NzkvNjgyYTJlYTAwNzY4YzM5ZWQ2MjQyNjc2NDhjZWNkNDcuanBnIiwiZWRpdHMiOnsidG9Gb3JtYXQiOiJ3ZWJwIiwicmVzaXplIjp7IndpZHRoIjoxMDgwLCJoZWlnaHQiOjcwMCwiZml0IjoiY292ZXIifSwicm90YXRlIjpudWxsLCJqcGVnIjp7InRyZWxsaXNRdWFudGlzYXRpb24iOnRydWUsIm92ZXJzaG9vdERlcmluZ2luZyI6dHJ1ZSwib3B0aW1pc2VTY2FucyI6dHJ1ZSwicXVhbnRpc2F0aW9uVGFibGUiOjN9fX0=,2025-06-18
6128ce81be87,10257481,Fisher Peak Loop Trail,AllTrails,2.9,528.0,2890,3,83.0,Loop,,4.5,483,Blue Ridge Music Center,Virginia,United States,36.56749,-80.85822,https://www.alltrails.com/trail/us/virginia/fisher-peak-loop-trail,https://images.alltrails.com/eyJidWNrZXQiOiJhc3NldHMuYWxsdHJhaWxzLmNvbSIsImtleSI6InVwbG9hZHMvcGhvdG8vaW1hZ2UvNDkyOTY0NTMvNmM1MDA3ZDQzZmVjZjIyY2JkZmRkNTk2MDEyMmVhZjEuanBnIiwiZWRpdHMiOnsidG9Gb3JtYXQiOiJ3ZWJwIiwicmVzaXplIjp7IndpZHRoIjoxMDgwLCJoZWlnaHQiOjcwMCwiZml0IjoiY292ZXIifSwicm90YXRlIjpudWxsLCJqcGVnIjp7InRyZWxsaXNRdWFudGlzYXRpb24iOnRydWUsIm92ZXJzaG9vdERlcmluZ2luZyI6dHJ1ZSwib3B0aW1pc2VTY2FucyI6dHJ1ZSwicXVhbnRpc2F0aW9uVGFibGUiOjN9fX0=,2025-06-18
a11402097193,10284346,Skylight Cave Lewis Hollow Trail,AllTrails,1.9,839.0,2240,3,85.0,Out & Back,,4.5,330,Cumberland Gap National Historical Park,Virginia,United States,36.60954,-83.63821,https://www.alltrails.com/trail/us/virginia/skylight-cave-lewis-hollow-trail,https://images.alltrails.com/eyJidWNrZXQiOiJhc3NldHMuYWxsdHJhaWxzLmNvbSIsImtleSI6InVwbG9hZHMvcGhvdG8vaW1hZ2UvNDAyNjMxNjIvMDgxMDk3MzYwMDk0ODczNjEzMDRhZTVkZjNmNDYyYmUuanBnIiwiZWRpdHMiOnsidG9Gb3JtYXQiOiJ3ZWJwIiwicmVzaXplIjp7IndpZHRoIjoxMDgwLCJoZWlnaHQiOjcwMCwiZml0IjoiY292ZXIifSwicm90YXRlIjpudWxsLCJqcGVnIjp7InRyZWxsaXNRdWFudGlzYXRpb24iOnRydWUsIm92ZXJzaG9vdERlcmluZ2luZyI6dHJ1ZSwib3B0aW1pc2VTY2FucyI6dHJ1ZSwicXVhbnRpc2F0aW9uVGFibGUiOjN9fX0=,2025-06-18
5a637a4b0b47,10610822,Gap Cave,AllTrails,1.2,218.0,1709,1,34.0,Out & Back,,4.4,267,Cumberland Gap National Historical Park,Virginia,United States,36.60178,-83.66006,https://www.alltrails.com/trail/us/virginia/gap-cave,https://images.alltrails.com/eyJidWNrZXQiOiJhc3NldHMuYWxsdHJhaWxzLmNvbSIsImtleSI6InVwbG9hZHMvcGhvdG8vaW1hZ2UvNzMyMjkyODgvZWM5ODE1YmFmYzA0MTQxMWJkMjVjODYwYTViNjUwYWQuanBnIiwiZWRpdHMiOnsidG9Gb3JtYXQiOiJ3ZWJwIiwicmVzaXplIjp7IndpZHRoIjoxMDgwLCJoZWlnaHQiOjcwMCwiZml0IjoiY292ZXIifSwicm90YXRlIjpudWxsLCJqcGVnIjp7InRyZWxsaXNRdWFudGlzYXRpb24iOnRydWUsIm92ZXJzaG9vdERlcmluZ2luZyI6dHJ1ZSwib3B0aW1pc2VTY2FucyI6dHJ1ZSwicXVhbnRpc2F0aW9uVGFibGUiOjN9fX0=,2025-06-18
b35d17565f37,10236450,Lover's Leap Trail and Gorge Ridge Trail Loop,AllTrails,0.7,187.0,1735,3,24.0,Loop,,4.6,259,Natural Tunnel State Park,Virginia,United States,36.70206,-82.74584,https://www.alltrails.com/trail/us/virginia/lover-s-leap-trail-and-gorge-ridge-trail-loop,https://images.alltrails.com/eyJidWNrZXQiOiJhc3NldHMuYWxsdHJhaWxzLmNvbSIsImtleSI6InVwbG9hZHMvcGhvdG8vaW1hZ2UvODI1MjkzMjQvOTFmZGMxYWM1ZTMyNWExM2FiZmFkNjVjNDNmOWVhNjIuanBnIiwiZWRpdHMiOnsidG9Gb3JtYXQiOiJ3ZWJwIiwicmVzaXplIjp7IndpZHRoIjoxMDgwLCJoZWlnaHQiOjcwMCwiZml0IjoiY292ZXIifSwicm90YXRlIjpudWxsLCJqcGVnIjp7InRyZWxsaXNRdWFudGlzYXRpb24iOnRydWUsIm92ZXJzaG9vdERlcmluZ2luZyI6dHJ1ZSwib3B0aW1pc2VTY2FucyI6dHJ1ZSwicXVhbnRpc2F0aW9uVGFibGUiOjN9fX0=,2025-06-18
