Unique_Id,Alt_Id,Trail_Name,Source,Distance,Elevation_Gain,Highest_Point,Difficulty,Est_Hike_Duration,Trail_Type,Permits,Rating,Review_Count,Area,State,Country,Latitude,Longitude,Url,Cover_Photo,Parsed_Date
5a7de83ef7d2,11036788,Whiteford Stoneco Community Park Loop,AllTrails,1.6,26.0,682,1,29.0,Loop,,4.2,38,,Michigan,United States,41.74462,-83.66057,https://www.alltrails.com/trail/us/michigan/whitefield-community-park,https://images.alltrails.com/eyJidWNrZXQiOiJhc3NldHMuYWxsdHJhaWxzLmNvbSIsImtleSI6InVwbG9hZHMvcGhvdG8vaW1hZ2UvNDMyMjE4MTYvMWY2MmZlZmNjNmJjZWZhZTNiYWRlMTYzOWQ3MTM4ZmUuanBnIiwiZWRpdHMiOnsidG9Gb3JtYXQiOiJ3ZWJwIiwicmVzaXplIjp7IndpZHRoIjoxMDgwLCJoZWlnaHQiOjcwMCwiZml0IjoiY292ZXIifSwicm90YXRlIjpudWxsLCJqcGVnIjp7InRyZWxsaXNRdWFudGlzYXRpb24iOnRydWUsIm92ZXJzaG9vdERlcmluZ2luZyI6dHJ1ZSwib3B0aW1pc2VTY2FucyI6dHJ1ZSwicXVhbnRpc2F0aW9uVGFibGUiOjN9fX0=,2025-06-18
a97b66e99478,10019682,Mud Lake Bog,AllTrails,0.5,6.0,731,1,9.0,Loop,,4.0,24,,Michigan,United States,41.82743,-86.43567,https://www.alltrails.com/trail/us/michigan/mud-lake-bog,https://images.alltrails.com/eyJidWNrZXQiOiJhc3NldHMuYWxsdHJhaWxzLmNvbSIsImtleSI6InVwbG9hZHMvcGhvdG8vaW1hZ2UvNjc5NzQ5NjkvM2EyMzQ3ZmEzZWVlMjkzZjkyOTVlNDZiNTllYzQwZDYuanBnIiwiZWRpdHMiOnsidG9Gb3JtYXQiOiJ3ZWJwIiwicmVzaXplIjp7IndpZHRoIjoxMDgwLCJoZWlnaHQiOjcwMCwiZml0IjoiY292ZXIifSwicm90YXRlIjpudWxsLCJqcGVnIjp7InRyZWxsaXNRdWFudGlzYXRpb24iOnRydWUsIm92ZXJzaG9vdERlcmluZ2luZyI6dHJ1ZSwib3B0aW1pc2VTY2FucyI6dHJ1ZSwicXVhbnRpc2F0aW9uVGFibGUiOjN9fX0=,2025-06-18
274f51044417,10783030,Hoadley Nature Trail,AllTrails,1.0,16.0,679,1,18.0,Loop,,4.2,18,Watkins Memorial Park,Michigan,United States,41.79655,-86.61877,https://www.alltrails.com/trail/us/michigan/hoadley-nature-trail,,2025-06-18
47088bd06ef6,11321933,"Merritt Family, Merritt Pond, and Younger Family Loop",AllTrails,1.3,35.0,636,1,24.0,Loop,,4.0,14,Merritt Family Preserve,Michigan,United States,41.83317,-86.65858,https://www.alltrails.com/trail/us/michigan/merritt-family-merritt-pond-and-younger-family-loop,https://images.alltrails.com/eyJidWNrZXQiOiJhc3NldHMuYWxsdHJhaWxzLmNvbSIsImtleSI6InVwbG9hZHMvcGhvdG8vaW1hZ2UvNzc4MjcxMzgvZmYyNDU1NmQyNTUwOTBlMTRiZjY0ZTk3MjdjM2ZkNDQuanBnIiwiZWRpdHMiOnsidG9Gb3JtYXQiOiJ3ZWJwIiwicmVzaXplIjp7IndpZHRoIjoxMDgwLCJoZWlnaHQiOjcwMCwiZml0IjoiY292ZXIifSwicm90YXRlIjpudWxsLCJqcGVnIjp7InRyZWxsaXNRdWFudGlzYXRpb24iOnRydWUsIm92ZXJzaG9vdERlcmluZ2luZyI6dHJ1ZSwib3B0aW1pc2VTY2FucyI6dHJ1ZSwicXVhbnRpc2F0aW9uVGFibGUiOjN9fX0=,2025-06-18
4f22159de387,10999782,Trillium Ravine Trail,AllTrails,0.6,26.0,711,1,12.0,Loop,,4.6,12,Trillium Ravine Prairie Nature Sanctuary,Michigan,United States,41.84923,-86.3083,https://www.alltrails.com/trail/us/michigan/trillium-ravine-trail,https://images.alltrails.com/eyJidWNrZXQiOiJhc3NldHMuYWxsdHJhaWxzLmNvbSIsImtleSI6InVwbG9hZHMvcGhvdG8vaW1hZ2UvOTgzMTgzMTkvOTM5OGI2YTJjYjhiYzBkNDNjMjlhNTYxMzJjNmIzOGUuanBnIiwiZWRpdHMiOnsidG9Gb3JtYXQiOiJ3ZWJwIiwicmVzaXplIjp7IndpZHRoIjoxMDgwLCJoZWlnaHQiOjcwMCwiZml0IjoiY292ZXIifSwicm90YXRlIjpudWxsLCJqcGVnIjp7InRyZWxsaXNRdWFudGlzYXRpb24iOnRydWUsIm92ZXJzaG9vdERlcmluZ2luZyI6dHJ1ZSwib3B0aW1pc2VTY2FucyI6dHJ1ZSwicXVhbnRpc2F0aW9uVGFibGUiOjN9fX0=,2025-06-18
b2688f0254ce,11222218,Kesling Nature Preserve Trail,AllTrails,0.5,32.0,639,1,11.0,Loop,,3.9,15,Kesling Nature Preserve,Michigan,United States,41.77687,-86.66361,https://www.alltrails.com/trail/us/michigan/kesling-nature-preserve-trail,https://images.alltrails.com/eyJidWNrZXQiOiJhc3NldHMuYWxsdHJhaWxzLmNvbSIsImtleSI6InVwbG9hZHMvcGhvdG8vaW1hZ2UvMzEwOTEzNjMvYzBhZDE5ODA0YjQwZmRmNmYzMTJlNWIxNzY3NGE4OGQuanBnIiwiZWRpdHMiOnsidG9Gb3JtYXQiOiJ3ZWJwIiwicmVzaXplIjp7IndpZHRoIjoxMDgwLCJoZWlnaHQiOjcwMCwiZml0IjoiY292ZXIifSwicm90YXRlIjpudWxsLCJqcGVnIjp7InRyZWxsaXNRdWFudGlzYXRpb24iOnRydWUsIm92ZXJzaG9vdERlcmluZ2luZyI6dHJ1ZSwib3B0aW1pc2VTY2FucyI6dHJ1ZSwicXVhbnRpc2F0aW9uVGFibGUiOjN9fX0=,2025-06-18
56d2192b7f35,11320970,Flynn Woods Preserve Loop,AllTrails,0.6,8.0,659,1,11.0,Loop,,4.3,11,Flynn Woods Preserve,Michigan,United States,41.8493,-86.64646,https://www.alltrails.com/trail/us/michigan/flynn-woods-preserve-loop,,2025-06-18
ad6e4c59f485,10902578,Glassman Park,AllTrails,0.4,35.0,623,1,9.0,Out & Back,,3.6,12,,Michigan,United States,41.82046,-86.68519,https://www.alltrails.com/trail/us/michigan/glassman-park,https://images.alltrails.com/eyJidWNrZXQiOiJhc3NldHMuYWxsdHJhaWxzLmNvbSIsImtleSI6InVwbG9hZHMvcGhvdG8vaW1hZ2UvNDk2Mzc5MDgvN2YyYmNlMzU5YTA3YzUzYmM5NDgzN2EwMjk2MWJkNDguanBnIiwiZWRpdHMiOnsidG9Gb3JtYXQiOiJ3ZWJwIiwicmVzaXplIjp7IndpZHRoIjoxMDgwLCJoZWlnaHQiOjcwMCwiZml0IjoiY292ZXIifSwicm90YXRlIjpudWxsLCJqcGVnIjp7InRyZWxsaXNRdWFudGlzYXRpb24iOnRydWUsIm92ZXJzaG9vdERlcmluZ2luZyI6dHJ1ZSwib3B0aW1pc2VTY2FucyI6dHJ1ZSwicXVhbnRpc2F0aW9uVGFibGUiOjN9fX0=,2025-06-18
dce30bf1cdb2,11265350,Myron Perlman Preserve Trail,AllTrails,1.6,107.0,810,1,34.0,Loop,,4.3,10,Myron Perlman Nature Preserve,Michigan,United States,41.869,-86.39755,https://www.alltrails.com/trail/us/michigan/myron-perlman-preserve-trail,https://images.alltrails.com/eyJidWNrZXQiOiJhc3NldHMuYWxsdHJhaWxzLmNvbSIsImtleSI6InVwbG9hZHMvcGhvdG8vaW1hZ2UvNzEzNjA0NjQvY2ViOWIzYWQ1NWJmYWY1ZDNmZTE0ZjNiMDdjZGFmNjIuanBnIiwiZWRpdHMiOnsidG9Gb3JtYXQiOiJ3ZWJwIiwicmVzaXplIjp7IndpZHRoIjoxMDgwLCJoZWlnaHQiOjcwMCwiZml0IjoiY292ZXIifSwicm90YXRlIjpudWxsLCJqcGVnIjp7InRyZWxsaXNRdWFudGlzYXRpb24iOnRydWUsIm92ZXJzaG9vdERlcmluZ2luZyI6dHJ1ZSwib3B0aW1pc2VTY2FucyI6dHJ1ZSwicXVhbnRpc2F0aW9uVGFibGUiOjN9fX0=,2025-06-18
224f65048af2,10271045,Woodtick Peninsula,AllTrails,4.3,44.0,590,3,,Out & Back,,3.1,52,Erie State Game Area,Michigan,United States,41.79462,-83.44648,https://www.alltrails.com/trail/us/michigan/woodtick-peninsula,https://images.alltrails.com/eyJidWNrZXQiOiJhc3NldHMuYWxsdHJhaWxzLmNvbSIsImtleSI6InVwbG9hZHMvcGhvdG8vaW1hZ2UvMjIwNzIyNjAvY2E0MWNmOTMzYWE4MDkzYzc0NDY5NzZhNjJlZDRhMjYuanBnIiwiZWRpdHMiOnsidG9Gb3JtYXQiOiJ3ZWJwIiwicmVzaXplIjp7IndpZHRoIjoxMDgwLCJoZWlnaHQiOjcwMCwiZml0IjoiY292ZXIifSwicm90YXRlIjpudWxsLCJqcGVnIjp7InRyZWxsaXNRdWFudGlzYXRpb24iOnRydWUsIm92ZXJzaG9vdERlcmluZ2luZyI6dHJ1ZSwib3B0aW1pc2VTY2FucyI6dHJ1ZSwicXVhbnRpc2F0aW9uVGFibGUiOjN9fX0=,2025-06-18
06ed6a9cfde4,11321161,Sugarwood Prairie Loop,AllTrails,0.4,8.0,636,1,7.0,Loop,,4.7,3,Sugarwood Forest Preserve,Michigan,United States,41.82821,-86.6182,https://www.alltrails.com/trail/us/michigan/sugarwood-prairie-loop,https://images.alltrails.com/eyJidWNrZXQiOiJhc3NldHMuYWxsdHJhaWxzLmNvbSIsImtleSI6InVwbG9hZHMvcGhvdG8vaW1hZ2UvMTAwMTY0OTUyLzg3NmMxMzAyYjNkNGNjYzE0Y2FjN2I5NGFjNTdhZmY5LmpwZyIsImVkaXRzIjp7InRvRm9ybWF0Ijoid2VicCIsInJlc2l6ZSI6eyJ3aWR0aCI6MTA4MCwiaGVpZ2h0Ijo3MDAsImZpdCI6ImNvdmVyIn0sInJvdGF0ZSI6bnVsbCwianBlZyI6eyJ0cmVsbGlzUXVhbnRpc2F0aW9uIjp0cnVlLCJvdmVyc2hvb3REZXJpbmdpbmciOnRydWUsIm9wdGltaXNlU2NhbnMiOnRydWUsInF1YW50aXNhdGlvblRhYmxlIjozfX19,2025-06-18
5b75fc0f8945,11193392,Kauffman Nature Sanctuary Loop,AllTrails,1.3,49.0,1033,1,25.0,Loop,,4.4,13,Kauffman Nature Sanctuary,Michigan,United States,41.8836,-84.39877,https://www.alltrails.com/trail/us/michigan/kauffman-nature-sanctuary-loop,,2025-06-18
f3eed97b2bb4,11273357,Gerber Hill Park North Loop,AllTrails,0.7,16.0,705,1,13.0,Loop,,4.2,18,Gerber Hill Park,Michigan,United States,41.85061,-83.77427,https://www.alltrails.com/trail/us/michigan/gerber-hill-park-north-loop,,2025-06-18
d2629b822fb2,11324593,Wheeler Preserve Woods and Creek Loop,AllTrails,1.0,13.0,672,1,18.0,Loop,,4.0,8,Wheeler Preserve,Michigan,United States,41.73951,-83.6435,https://www.alltrails.com/trail/us/michigan/wheeler-preserve-woods-and-creek-loop,,2025-06-18
aae28d7efbd3,11226990,Niles Township Park Trail,AllTrails,1.0,44.0,698,1,20.0,Loop,,3.9,18,Niles Township Park,Michigan,United States,41.80836,-86.25921,https://www.alltrails.com/trail/us/michigan/niles-township-park-trail,,2025-06-18
b6e74b257cfe,11144113,Gerber Hill Park Loop,AllTrails,0.6,8.0,695,1,11.0,Loop,,4.1,6,Gerber Hill Park,Michigan,United States,41.84955,-83.77362,https://www.alltrails.com/trail/us/michigan/gerber-hill-park-loop,,2025-06-18
733a6cf9d35e,11346406,Three Oaks Conservation Area Trail,AllTrails,1.0,29.0,649,1,19.0,Loop,,3.6,5,Three Oaks Conservation Area,Michigan,United States,41.77673,-86.65901,https://www.alltrails.com/trail/us/michigan/three-oaks-conservation-area-trail,https://images.alltrails.com/eyJidWNrZXQiOiJhc3NldHMuYWxsdHJhaWxzLmNvbSIsImtleSI6InVwbG9hZHMvcGhvdG8vaW1hZ2UvMzEwOTEzNjAvNjgzYWI5YmMyY2RlNmY0NmVlMmRjMmRjNGIwN2JhMzIuanBnIiwiZWRpdHMiOnsidG9Gb3JtYXQiOiJ3ZWJwIiwicmVzaXplIjp7IndpZHRoIjoxMDgwLCJoZWlnaHQiOjcwMCwiZml0IjoiY292ZXIifSwicm90YXRlIjpudWxsLCJqcGVnIjp7InRyZWxsaXNRdWFudGlzYXRpb24iOnRydWUsIm92ZXJzaG9vdERlcmluZ2luZyI6dHJ1ZSwib3B0aW1pc2VTY2FucyI6dHJ1ZSwicXVhbnRpc2F0aW9uVGFibGUiOjN9fX0=,2025-06-18
37c64d0fbaf3,11320983,Harbert Woods South Loop,AllTrails,0.3,8.0,639,1,6.0,Loop,,4.2,4,Harbert Woods,Michigan,United States,41.87135,-86.64116,https://www.alltrails.com/trail/us/michigan/harbert-woods-south-loop,https://images.alltrails.com/eyJidWNrZXQiOiJhc3NldHMuYWxsdHJhaWxzLmNvbSIsImtleSI6InVwbG9hZHMvcGhvdG8vaW1hZ2UvODU5NjE0NDQvMzZiYmEyZDkzMDJlM2JjOTQ5YmViYzA1ODMxYzY4MWMuanBnIiwiZWRpdHMiOnsidG9Gb3JtYXQiOiJ3ZWJwIiwicmVzaXplIjp7IndpZHRoIjoxMDgwLCJoZWlnaHQiOjcwMCwiZml0IjoiY292ZXIifSwicm90YXRlIjpudWxsLCJqcGVnIjp7InRyZWxsaXNRdWFudGlzYXRpb24iOnRydWUsIm92ZXJzaG9vdERlcmluZ2luZyI6dHJ1ZSwib3B0aW1pc2VTY2FucyI6dHJ1ZSwicXVhbnRpc2F0aW9uVGFibGUiOjN9fX0=,2025-06-18
e9e2cdb2e10b,10981012,Sunrise Meadows Trail,AllTrails,2.6,78.0,935,1,49.0,Loop,,3.9,3,Will Carleton Park,Michigan,United States,41.86693,-84.34271,https://www.alltrails.com/trail/us/michigan/sunrise-meadows-trail,,2025-06-18
4209b400c80f,11154068,Wheeler Preserve Main Loop,AllTrails,0.5,8.0,666,1,9.0,Loop,,3.3,2,Wheeler Preserve,Michigan,United States,41.73949,-83.64351,https://www.alltrails.com/trail/us/michigan/wheeler-preserve-main-loop,,2025-06-18
5ed77c75feea,11321908,Riverside Natural Area Loop,AllTrails,0.4,6.0,754,1,7.0,Loop,,5.0,1,Riverside Natural Area,Michigan,United States,41.7281,-84.22228,https://www.alltrails.com/trail/us/michigan/riverside-natural-area-loop,,2025-06-18
004d426b7919,11321935,Merritt Family and Pond Loop,AllTrails,0.8,26.0,636,1,15.0,Loop,,2.7,2,Merritt Family Preserve,Michigan,United States,41.83318,-86.65853,https://www.alltrails.com/trail/us/michigan/merritt-family-and-pond-loop,https://images.alltrails.com/eyJidWNrZXQiOiJhc3NldHMuYWxsdHJhaWxzLmNvbSIsImtleSI6InVwbG9hZHMvcGhvdG8vaW1hZ2UvNzc4MjcxMzQvYWJmZGEzOTgyNmQ4ZmMwZWFhNTlhZWQ4MTYzMDZlZTMuanBnIiwiZWRpdHMiOnsidG9Gb3JtYXQiOiJ3ZWJwIiwicmVzaXplIjp7IndpZHRoIjoxMDgwLCJoZWlnaHQiOjcwMCwiZml0IjoiY292ZXIifSwicm90YXRlIjpudWxsLCJqcGVnIjp7InRyZWxsaXNRdWFudGlzYXRpb24iOnRydWUsIm92ZXJzaG9vdERlcmluZ2luZyI6dHJ1ZSwib3B0aW1pc2VTY2FucyI6dHJ1ZSwicXVhbnRpc2F0aW9uVGFibGUiOjN9fX0=,2025-06-18
3fde71459b3d,10234466,Warren Dunes Trail,AllTrails,4.8,265.0,734,3,98.0,Loop,,4.6,906,Warren Dunes State Park,Michigan,United States,41.92139,-86.57902,https://www.alltrails.com/trail/us/michigan/warren-dunes-trail,https://images.alltrails.com/eyJidWNrZXQiOiJhc3NldHMuYWxsdHJhaWxzLmNvbSIsImtleSI6InVwbG9hZHMvcGhvdG8vaW1hZ2UvNTYwOTIxMjYvMTU2Y2U4MGNjOTE2N2Q1ZTE2MTI5NWJiMzUwNDM1NmYuanBnIiwiZWRpdHMiOnsidG9Gb3JtYXQiOiJ3ZWJwIiwicmVzaXplIjp7IndpZHRoIjoxMDgwLCJoZWlnaHQiOjcwMCwiZml0IjoiY292ZXIifSwicm90YXRlIjpudWxsLCJqcGVnIjp7InRyZWxsaXNRdWFudGlzYXRpb24iOnRydWUsIm92ZXJzaG9vdERlcmluZ2luZyI6dHJ1ZSwib3B0aW1pc2VTY2FucyI6dHJ1ZSwicXVhbnRpc2F0aW9uVGFibGUiOjN9fX0=,2025-06-18
cf2315e4e91b,10354277,Grand Mere Beach via Nature Trail,AllTrails,3.6,150.0,659,3,71.0,Loop,,4.5,1092,Grand Mere State Park,Michigan,United States,42.00388,-86.54266,https://www.alltrails.com/trail/us/michigan/grand-mere-beach-via-nature-trail,https://images.alltrails.com/eyJidWNrZXQiOiJhc3NldHMuYWxsdHJhaWxzLmNvbSIsImtleSI6InVwbG9hZHMvcGhvdG8vaW1hZ2UvNjA1NTY5OTgvYzFkZjgzMDE1MjkxZWUzODljOWRlNTMxYzAzNTA3NDQuanBnIiwiZWRpdHMiOnsidG9Gb3JtYXQiOiJ3ZWJwIiwicmVzaXplIjp7IndpZHRoIjoxMDgwLCJoZWlnaHQiOjcwMCwiZml0IjoiY292ZXIifSwicm90YXRlIjpudWxsLCJqcGVnIjp7InRyZWxsaXNRdWFudGlzYXRpb24iOnRydWUsIm92ZXJzaG9vdERlcmluZ2luZyI6dHJ1ZSwib3B0aW1pc2VTY2FucyI6dHJ1ZSwicXVhbnRpc2F0aW9uVGFibGUiOjN9fX0=,2025-06-18
812a434cd7bf,11357168,Lakefront Loop,AllTrails,4.0,265.0,731,3,85.0,Loop,,4.7,787,Warren Dunes State Park,Michigan,United States,41.90696,-86.5921,https://www.alltrails.com/trail/us/michigan/lakefront-loop,https://images.alltrails.com/eyJidWNrZXQiOiJhc3NldHMuYWxsdHJhaWxzLmNvbSIsImtleSI6InVwbG9hZHMvcGhvdG8vaW1hZ2UvMjkwNDg0MjAvMDVkZTgwZWYyOGQzZjMwM2ZmMWY5MzUyYTAxMWNhMDkuanBnIiwiZWRpdHMiOnsidG9Gb3JtYXQiOiJ3ZWJwIiwicmVzaXplIjp7IndpZHRoIjoxMDgwLCJoZWlnaHQiOjcwMCwiZml0IjoiY292ZXIifSwicm90YXRlIjpudWxsLCJqcGVnIjp7InRyZWxsaXNRdWFudGlzYXRpb24iOnRydWUsIm92ZXJzaG9vdERlcmluZ2luZyI6dHJ1ZSwib3B0aW1pc2VTY2FucyI6dHJ1ZSwicXVhbnRpc2F0aW9uVGFibGUiOjN9fX0=,2025-06-18
844bcb60c72c,10993643,Mount Randall Loop,AllTrails,2.1,347.0,777,3,58.0,Loop,,4.7,477,Warren Dunes State Park,Michigan,United States,41.90695,-86.59198,https://www.alltrails.com/trail/us/michigan/mount-randall-loop,https://images.alltrails.com/eyJidWNrZXQiOiJhc3NldHMuYWxsdHJhaWxzLmNvbSIsImtleSI6InVwbG9hZHMvcGhvdG8vaW1hZ2UvNTM0NjUyMjIvMjJkY2IxMTAxNDExYWI2OGI0NzU3ZDM5Y2I0YWVlZDMuanBnIiwiZWRpdHMiOnsidG9Gb3JtYXQiOiJ3ZWJwIiwicmVzaXplIjp7IndpZHRoIjoxMDgwLCJoZWlnaHQiOjcwMCwiZml0IjoiY292ZXIifSwicm90YXRlIjpudWxsLCJqcGVnIjp7InRyZWxsaXNRdWFudGlzYXRpb24iOnRydWUsIm92ZXJzaG9vdERlcmluZ2luZyI6dHJ1ZSwib3B0aW1pc2VTY2FucyI6dHJ1ZSwicXVhbnRpc2F0aW9uVGFibGUiOjN9fX0=,2025-06-18
9f728dca63cc,10630239,"TK Lawless Scenic Loop, Trail 5, and Trail 4 Loop",AllTrails,7.0,498.0,935,3,151.0,Loop,,4.6,541,Dr. T.K. Lawless Park,Michigan,United States,41.89917,-85.85753,https://www.alltrails.com/trail/us/michigan/tk-lawless-scenic-loop-trail-5-and-trail-4-loop,https://images.alltrails.com/eyJidWNrZXQiOiJhc3NldHMuYWxsdHJhaWxzLmNvbSIsImtleSI6InVwbG9hZHMvcGhvdG8vaW1hZ2UvMTAwMDMxNjA0LzliNzk5ZDJiNjFhMzRkMzg5ZmY0YjU4MGI5ZjdjNTRiLmpwZyIsImVkaXRzIjp7InRvRm9ybWF0Ijoid2VicCIsInJlc2l6ZSI6eyJ3aWR0aCI6MTA4MCwiaGVpZ2h0Ijo3MDAsImZpdCI6ImNvdmVyIn0sInJvdGF0ZSI6bnVsbCwianBlZyI6eyJ0cmVsbGlzUXVhbnRpc2F0aW9uIjp0cnVlLCJvdmVyc2hvb3REZXJpbmdpbmciOnRydWUsIm9wdGltaXNlU2NhbnMiOnRydWUsInF1YW50aXNhdGlvblRhYmxlIjozfX19,2025-06-18
87f4893410c5,10588863,Indian Crossing Trails Park Loop,AllTrails,2.5,44.0,774,1,46.0,Loop,,4.6,698,Indian Crossing Trails Park,Michigan,United States,42.00494,-83.93371,https://www.alltrails.com/trail/us/michigan/tecumseh-indian-trail--3,https://images.alltrails.com/eyJidWNrZXQiOiJhc3NldHMuYWxsdHJhaWxzLmNvbSIsImtleSI6InVwbG9hZHMvcGhvdG8vaW1hZ2UvNTAxMDcxMTAvNzM1YmZiNjVjOTllYTdmYTY2NjljMTUwYThmMzhmNGIuanBnIiwiZWRpdHMiOnsidG9Gb3JtYXQiOiJ3ZWJwIiwicmVzaXplIjp7IndpZHRoIjoxMDgwLCJoZWlnaHQiOjcwMCwiZml0IjoiY292ZXIifSwicm90YXRlIjpudWxsLCJqcGVnIjp7InRyZWxsaXNRdWFudGlzYXRpb24iOnRydWUsIm92ZXJzaG9vdERlcmluZ2luZyI6dHJ1ZSwib3B0aW1pc2VTY2FucyI6dHJ1ZSwicXVhbnRpc2F0aW9uVGFibGUiOjN9fX0=,2025-06-18
6d9951f598a5,10242066,Blue Heron Trail Loop,AllTrails,2.4,13.0,636,1,41.0,Loop,,4.3,339,Crosswind Marsh Preserve,Michigan,United States,42.09567,-83.44276,https://www.alltrails.com/trail/us/michigan/blue-heron-trail-loop,https://images.alltrails.com/eyJidWNrZXQiOiJhc3NldHMuYWxsdHJhaWxzLmNvbSIsImtleSI6InVwbG9hZHMvcGhvdG8vaW1hZ2UvMzA1MzM0MTkvNzcxNDNiZmQzODY0NGQ4ZTg0ZTBkZWY4NmIwNjJlZDIuanBnIiwiZWRpdHMiOnsidG9Gb3JtYXQiOiJ3ZWJwIiwicmVzaXplIjp7IndpZHRoIjoxMDgwLCJoZWlnaHQiOjcwMCwiZml0IjoiY292ZXIifSwicm90YXRlIjpudWxsLCJqcGVnIjp7InRyZWxsaXNRdWFudGlzYXRpb24iOnRydWUsIm92ZXJzaG9vdERlcmluZ2luZyI6dHJ1ZSwib3B0aW1pc2VTY2FucyI6dHJ1ZSwicXVhbnRpc2F0aW9uVGFibGUiOjN9fX0=,2025-06-18
3511d5e0262f,10290111,Bald Eagle Trail,AllTrails,2.1,21.0,636,1,37.0,Loop,,4.7,272,Crosswind Marsh Preserve,Michigan,United States,42.09559,-83.44262,https://www.alltrails.com/trail/us/michigan/bald-eagle-trail,https://images.alltrails.com/eyJidWNrZXQiOiJhc3NldHMuYWxsdHJhaWxzLmNvbSIsImtleSI6InVwbG9hZHMvcGhvdG8vaW1hZ2UvMzA1MzM0MzgvNzUyZTE1NmUwMWIwNjQxNjFkMjhlMTQwZDA1MGRmMmMuanBnIiwiZWRpdHMiOnsidG9Gb3JtYXQiOiJ3ZWJwIiwicmVzaXplIjp7IndpZHRoIjoxMDgwLCJoZWlnaHQiOjcwMCwiZml0IjoiY292ZXIifSwicm90YXRlIjpudWxsLCJqcGVnIjp7InRyZWxsaXNRdWFudGlzYXRpb24iOnRydWUsIm92ZXJzaG9vdERlcmluZ2luZyI6dHJ1ZSwib3B0aW1pc2VTY2FucyI6dHJ1ZSwicXVhbnRpc2F0aW9uVGFibGUiOjN9fX0=,2025-06-18
7d03f083fa85,10394688,Hidden Lake Gardens Loop,AllTrails,3.8,314.0,1079,1,85.0,Loop,,4.5,209,Hidden Lake Park,Michigan,United States,42.02923,-84.11071,https://www.alltrails.com/trail/us/michigan/hidden-lake-gardens-loop,https://images.alltrails.com/eyJidWNrZXQiOiJhc3NldHMuYWxsdHJhaWxzLmNvbSIsImtleSI6InVwbG9hZHMvcGhvdG8vaW1hZ2UvMzU1NDY5NzEvYjg4ODllODk1ZDNiZTYyZDQ4ZTQ4N2YxYTc2ZDVmM2QuanBnIiwiZWRpdHMiOnsidG9Gb3JtYXQiOiJ3ZWJwIiwicmVzaXplIjp7IndpZHRoIjoxMDgwLCJoZWlnaHQiOjcwMCwiZml0IjoiY292ZXIifSwicm90YXRlIjpudWxsLCJqcGVnIjp7InRyZWxsaXNRdWFudGlzYXRpb24iOnRydWUsIm92ZXJzaG9vdERlcmluZ2luZyI6dHJ1ZSwib3B0aW1pc2VTY2FucyI6dHJ1ZSwicXVhbnRpc2F0aW9uVGFibGUiOjN9fX0=,2025-06-18
91a26e385334,10024962,Big Tree and West Loops,AllTrails,4.8,39.0,869,3,84.0,Loop,,4.3,282,Fred Russ State Forest,Michigan,United States,42.01136,-85.96158,https://www.alltrails.com/trail/us/michigan/big-tree-and-west-loops,https://images.alltrails.com/eyJidWNrZXQiOiJhc3NldHMuYWxsdHJhaWxzLmNvbSIsImtleSI6InVwbG9hZHMvcGhvdG8vaW1hZ2UvNzk4MDExNjgvZGRjZTUwMjI5NmFmZmE4NDdmOTA1MmQ1NDUxMTM3MzAuanBnIiwiZWRpdHMiOnsidG9Gb3JtYXQiOiJ3ZWJwIiwicmVzaXplIjp7IndpZHRoIjoxMDgwLCJoZWlnaHQiOjcwMCwiZml0IjoiY292ZXIifSwicm90YXRlIjpudWxsLCJqcGVnIjp7InRyZWxsaXNRdWFudGlzYXRpb24iOnRydWUsIm92ZXJzaG9vdERlcmluZ2luZyI6dHJ1ZSwib3B0aW1pc2VTY2FucyI6dHJ1ZSwicXVhbnRpc2F0aW9uVGFibGUiOjN9fX0=,2025-06-18
eae283c543b7,10290124,"Bald Eagle, Blue Heron, Muskrat and Mallard Loop Trail",AllTrails,3.8,26.0,636,1,66.0,Loop,,4.4,249,Crosswind Marsh Preserve,Michigan,United States,42.09594,-83.44223,https://www.alltrails.com/trail/us/michigan/bald-eagley-blue-heron-muskrat-and-mallard-loop-trail,https://images.alltrails.com/eyJidWNrZXQiOiJhc3NldHMuYWxsdHJhaWxzLmNvbSIsImtleSI6InVwbG9hZHMvcGhvdG8vaW1hZ2UvMjY2MjY1NTYvN2RkMDM0NjkxZTQ5Nzg1ZGU0MTg4MGY4ZWEzNTUyZmUuanBnIiwiZWRpdHMiOnsidG9Gb3JtYXQiOiJ3ZWJwIiwicmVzaXplIjp7IndpZHRoIjoxMDgwLCJoZWlnaHQiOjcwMCwiZml0IjoiY292ZXIifSwicm90YXRlIjpudWxsLCJqcGVnIjp7InRyZWxsaXNRdWFudGlzYXRpb24iOnRydWUsIm92ZXJzaG9vdERlcmluZ2luZyI6dHJ1ZSwib3B0aW1pc2VTY2FucyI6dHJ1ZSwicXVhbnRpc2F0aW9uVGFibGUiOjN9fX0=,2025-06-18
