Unique_Id,Alt_Id,Trail_Name,Source,Distance,Elevation_Gain,Highest_Point,Difficulty,Est_Hike_Duration,Trail_Type,Permits,Rating,Review_Count,Area,State,Country,Latitude,Longitude,Url,Cover_Photo,Parsed_Date
680d0678d3ba,10036188,Lone Star Geyser Trail,AllTrails,5.3,127.0,7680,1,98.0,Out & Back,,4.7,859,Yellowstone National Park,Montana,United States,44.44453,-110.8046,https://www.alltrails.com/trail/us/wyoming/lone-star-geyser-trail,https://images.alltrails.com/eyJidWNrZXQiOiJhc3NldHMuYWxsdHJhaWxzLmNvbSIsImtleSI6InVwbG9hZHMvcGhvdG8vaW1hZ2UvNjU4MTAyNjYvODI4YjM0Njk3MWQ1ZDY2ZjhkODM4MjE2ZDI3Nzc5OGUuanBnIiwiZWRpdHMiOnsidG9Gb3JtYXQiOiJ3ZWJwIiwicmVzaXplIjp7IndpZHRoIjoxMDgwLCJoZWlnaHQiOjcwMCwiZml0IjoiY292ZXIifSwicm90YXRlIjpudWxsLCJqcGVnIjp7InRyZWxsaXNRdWFudGlzYXRpb24iOnRydWUsIm92ZXJzaG9vdERlcmluZ2luZyI6dHJ1ZSwib3B0aW1pc2VTY2FucyI6dHJ1ZSwicXVhbnRpc2F0aW9uVGFibGUiOjN9fX0=,2025-06-18
8d4a2f5cd228,10293180,Yellowstone Observation Point,AllTrails,1.4,259.0,7601,3,40.0,Out & Back,,4.6,356,Yellowstone National Park,Montana,United States,44.4595,-110.82621,https://www.alltrails.com/trail/us/wyoming/yellowstone-observation-point,https://images.alltrails.com/eyJidWNrZXQiOiJhc3NldHMuYWxsdHJhaWxzLmNvbSIsImtleSI6InVwbG9hZHMvcGhvdG8vaW1hZ2UvNjEwNjkzODAvMjY5YjVkYWZmOTU5MGFlZjYzMmIwM2RjNzhmNGU2OTIuanBnIiwiZWRpdHMiOnsidG9Gb3JtYXQiOiJ3ZWJwIiwicmVzaXplIjp7IndpZHRoIjoxMDgwLCJoZWlnaHQiOjcwMCwiZml0IjoiY292ZXIifSwicm90YXRlIjpudWxsLCJqcGVnIjp7InRyZWxsaXNRdWFudGlzYXRpb24iOnRydWUsIm92ZXJzaG9vdERlcmluZ2luZyI6dHJ1ZSwib3B0aW1pc2VTY2FucyI6dHJ1ZSwicXVhbnRpc2F0aW9uVGFibGUiOjN9fX0=,2025-06-18
24058e8bb30a,10120720,Black Sand Basin Trail,AllTrails,0.5,8.0,7286,1,9.0,Out & Back,,4.6,535,Yellowstone National Park,Montana,United States,44.46212,-110.85335,https://www.alltrails.com/trail/us/wyoming/black-sand-basin-loop-yellowstone-np,https://images.alltrails.com/eyJidWNrZXQiOiJhc3NldHMuYWxsdHJhaWxzLmNvbSIsImtleSI6InVwbG9hZHMvcGhvdG8vaW1hZ2UvMjM0NTQ4MzUvMmU3NzU0MjZjZDIzMjgwYjQ5YTQxNTI2YzMwODkyNjUuanBnIiwiZWRpdHMiOnsidG9Gb3JtYXQiOiJ3ZWJwIiwicmVzaXplIjp7IndpZHRoIjoxMDgwLCJoZWlnaHQiOjcwMCwiZml0IjoiY292ZXIifSwicm90YXRlIjpudWxsLCJqcGVnIjp7InRyZWxsaXNRdWFudGlzYXRpb24iOnRydWUsIm92ZXJzaG9vdERlcmluZ2luZyI6dHJ1ZSwib3B0aW1pc2VTY2FucyI6dHJ1ZSwicXVhbnRpc2F0aW9uVGFibGUiOjN9fX0=,2025-06-18
8460a0e11790,10962302,Biscuit Basin to Morning Glory Pool,AllTrails,2.1,140.0,7355,1,45.0,Out & Back,,4.6,290,Yellowstone National Park,Montana,United States,44.48472,-110.85197,https://www.alltrails.com/trail/us/wyoming/biscuit-basing-to-morning-glory-pool,https://images.alltrails.com/eyJidWNrZXQiOiJhc3NldHMuYWxsdHJhaWxzLmNvbSIsImtleSI6InVwbG9hZHMvcGhvdG8vaW1hZ2UvNzQ0OTkzNDAvOTRmYmNhZmIwM2Q5OTVhYWZhMzRhZWMxNGYwZjk5NmUuanBnIiwiZWRpdHMiOnsidG9Gb3JtYXQiOiJ3ZWJwIiwicmVzaXplIjp7IndpZHRoIjoxMDgwLCJoZWlnaHQiOjcwMCwiZml0IjoiY292ZXIifSwicm90YXRlIjpudWxsLCJqcGVnIjp7InRyZWxsaXNRdWFudGlzYXRpb24iOnRydWUsIm92ZXJzaG9vdERlcmluZ2luZyI6dHJ1ZSwib3B0aW1pc2VTY2FucyI6dHJ1ZSwicXVhbnRpc2F0aW9uVGFibGUiOjN9fX0=,2025-06-18
a769ad57bb92,10028275,Yellowstone Lake Overlook Trail,AllTrails,1.7,200.0,8008,1,42.0,Loop,,4.6,604,Yellowstone National Park,Montana,United States,44.41565,-110.57497,https://www.alltrails.com/trail/us/wyoming/yellowstone-lake-overlook-trail,https://images.alltrails.com/eyJidWNrZXQiOiJhc3NldHMuYWxsdHJhaWxzLmNvbSIsImtleSI6InVwbG9hZHMvcGhvdG8vaW1hZ2UvNDgxNTUwMDQvODhkY2I0NTdkNWNmOGQ5NGYyMzdkOTBkYzc4NzkyNTUuanBnIiwiZWRpdHMiOnsidG9Gb3JtYXQiOiJ3ZWJwIiwicmVzaXplIjp7IndpZHRoIjoxMDgwLCJoZWlnaHQiOjcwMCwiZml0IjoiY292ZXIifSwicm90YXRlIjpudWxsLCJqcGVnIjp7InRyZWxsaXNRdWFudGlzYXRpb24iOnRydWUsIm92ZXJzaG9vdERlcmluZ2luZyI6dHJ1ZSwib3B0aW1pc2VTY2FucyI6dHJ1ZSwicXVhbnRpc2F0aW9uVGFibGUiOjN9fX0=,2025-06-18
48db8a3c6830,10306012,Mystic Falls and Geyser Basin Loop,AllTrails,8.5,858.0,7808,3,199.0,Loop,,4.8,390,Yellowstone National Park,Montana,United States,44.48504,-110.85241,https://www.alltrails.com/trail/us/wyoming/mystic-falls-geyser-basin-loop,https://images.alltrails.com/eyJidWNrZXQiOiJhc3NldHMuYWxsdHJhaWxzLmNvbSIsImtleSI6InVwbG9hZHMvcGhvdG8vaW1hZ2UvMTAwMTU4MDY5L2RjNTViN2RhZTQzM2FkZDlmN2ZjOGEzMmI2ODJlNmM3LmpwZyIsImVkaXRzIjp7InRvRm9ybWF0Ijoid2VicCIsInJlc2l6ZSI6eyJ3aWR0aCI6MTA4MCwiaGVpZ2h0Ijo3MDAsImZpdCI6ImNvdmVyIn0sInJvdGF0ZSI6bnVsbCwianBlZyI6eyJ0cmVsbGlzUXVhbnRpc2F0aW9uIjp0cnVlLCJvdmVyc2hvb3REZXJpbmdpbmciOnRydWUsIm9wdGltaXNlU2NhbnMiOnRydWUsInF1YW50aXNhdGlvblRhYmxlIjozfX19,2025-06-18
49ee3325b990,10722572,"CDT, Observation Point, and Upper Geyser Hill",AllTrails,6.0,482.0,7601,3,132.0,Loop,,4.6,283,Yellowstone National Park,Montana,United States,44.48462,-110.85203,https://www.alltrails.com/trail/us/wyoming/cdt-observation-point-and-upper-geyser-hill-loop,https://images.alltrails.com/eyJidWNrZXQiOiJhc3NldHMuYWxsdHJhaWxzLmNvbSIsImtleSI6InVwbG9hZHMvcGhvdG8vaW1hZ2UvNzc3Mzk4NzMvNjkxMzFhNWMzZWMzZTE2NWRmNmZiM2ZiMjRmMTFlNWMuanBnIiwiZWRpdHMiOnsidG9Gb3JtYXQiOiJ3ZWJwIiwicmVzaXplIjp7IndpZHRoIjoxMDgwLCJoZWlnaHQiOjcwMCwiZml0IjoiY292ZXIifSwicm90YXRlIjpudWxsLCJqcGVnIjp7InRyZWxsaXNRdWFudGlzYXRpb24iOnRydWUsIm92ZXJzaG9vdERlcmluZ2luZyI6dHJ1ZSwib3B0aW1pc2VTY2FucyI6dHJ1ZSwicXVhbnRpc2F0aW9uVGFibGUiOjN9fX0=,2025-06-18
6aede3fe947d,10277148,Shoshone Lake via Delacy Creek Trail,AllTrails,6.0,308.0,7959,1,122.0,Out & Back,,4.6,337,Yellowstone National Park,Montana,United States,44.44682,-110.7016,https://www.alltrails.com/trail/us/wyoming/shoshone-lake-via-delacy-creek-trail,https://images.alltrails.com/eyJidWNrZXQiOiJhc3NldHMuYWxsdHJhaWxzLmNvbSIsImtleSI6InVwbG9hZHMvcGhvdG8vaW1hZ2UvNTMxODY4NDkvN2YyODM1MTQyMGY4YmFhNDAwMjIzYjVlYmJiNGJiYmYuanBnIiwiZWRpdHMiOnsidG9Gb3JtYXQiOiJ3ZWJwIiwicmVzaXplIjp7IndpZHRoIjoxMDgwLCJoZWlnaHQiOjcwMCwiZml0IjoiY292ZXIifSwicm90YXRlIjpudWxsLCJqcGVnIjp7InRyZWxsaXNRdWFudGlzYXRpb24iOnRydWUsIm92ZXJzaG9vdERlcmluZ2luZyI6dHJ1ZSwib3B0aW1pc2VTY2FucyI6dHJ1ZSwicXVhbnRpc2F0aW9uVGFibGUiOjN9fX0=,2025-06-18
e18cfa2f120d,10011667,Mallard Lake Trail,AllTrails,7.5,897.0,8139,3,185.0,Out & Back,,4.6,210,Yellowstone National Park,Montana,United States,44.45842,-110.82562,https://www.alltrails.com/trail/us/wyoming/mallard-lake-trail,https://images.alltrails.com/eyJidWNrZXQiOiJhc3NldHMuYWxsdHJhaWxzLmNvbSIsImtleSI6InVwbG9hZHMvcGhvdG8vaW1hZ2UvNzg1ODM1NzMvYjVjYWU2MjcyYTA0MDE5MGMxNDlkMTA3MzIzZGM0M2EuanBnIiwiZWRpdHMiOnsidG9Gb3JtYXQiOiJ3ZWJwIiwicmVzaXplIjp7IndpZHRoIjoxMDgwLCJoZWlnaHQiOjcwMCwiZml0IjoiY292ZXIifSwicm90YXRlIjpudWxsLCJqcGVnIjp7InRyZWxsaXNRdWFudGlzYXRpb24iOnRydWUsIm92ZXJzaG9vdERlcmluZ2luZyI6dHJ1ZSwib3B0aW1pc2VTY2FucyI6dHJ1ZSwicXVhbnRpc2F0aW9uVGFibGUiOjN9fX0=,2025-06-18
8854c731b681,10035403,Duck Lake Trail,AllTrails,0.9,154.0,7900,3,25.0,Out & Back,,4.5,147,Yellowstone National Park,Montana,United States,44.41623,-110.57513,https://www.alltrails.com/trail/us/wyoming/duck-lake-trail--3,https://images.alltrails.com/eyJidWNrZXQiOiJhc3NldHMuYWxsdHJhaWxzLmNvbSIsImtleSI6InVwbG9hZHMvcGhvdG8vaW1hZ2UvMjM5OTUxNTQvNjE1NDZmYThmMDRlMWU2MGE5MDFmOTU5OWM4ZjM4ZTEuanBnIiwiZWRpdHMiOnsidG9Gb3JtYXQiOiJ3ZWJwIiwicmVzaXplIjp7IndpZHRoIjoxMDgwLCJoZWlnaHQiOjcwMCwiZml0IjoiY292ZXIifSwicm90YXRlIjpudWxsLCJqcGVnIjp7InRyZWxsaXNRdWFudGlzYXRpb24iOnRydWUsIm92ZXJzaG9vdERlcmluZ2luZyI6dHJ1ZSwib3B0aW1pc2VTY2FucyI6dHJ1ZSwicXVhbnRpc2F0aW9uVGFibGUiOjN9fX0=,2025-06-18
6567d8e7f96b,10494956,Howard Eaton and Lone Star Trail,AllTrails,8.6,656.0,7867,3,188.0,Loop,,4.3,115,Yellowstone National Park,Montana,United States,44.45709,-110.83195,https://www.alltrails.com/trail/us/wyoming/howard-eaton-lone-star-loop-trail,https://images.alltrails.com/eyJidWNrZXQiOiJhc3NldHMuYWxsdHJhaWxzLmNvbSIsImtleSI6InVwbG9hZHMvcGhvdG8vaW1hZ2UvNjUzMzEwMjcvMDExODI3ZjA2YTgyMTEzYzJiMjM3MTQ3MzNmN2M2NzguanBnIiwiZWRpdHMiOnsidG9Gb3JtYXQiOiJ3ZWJwIiwicmVzaXplIjp7IndpZHRoIjoxMDgwLCJoZWlnaHQiOjcwMCwiZml0IjoiY292ZXIifSwicm90YXRlIjpudWxsLCJqcGVnIjp7InRyZWxsaXNRdWFudGlzYXRpb24iOnRydWUsIm92ZXJzaG9vdERlcmluZ2luZyI6dHJ1ZSwib3B0aW1pc2VTY2FucyI6dHJ1ZSwicXVhbnRpc2F0aW9uVGFibGUiOjN9fX0=,2025-06-18
8c43e5a7d2c8,10120722,Mystic Falls to Ferry Creek Loop,AllTrails,17.8,1860.0,8228,5,421.0,Loop,,4.2,53,Yellowstone National Park,Montana,United States,44.50697,-110.83312,https://www.alltrails.com/trail/us/wyoming/mystic-falls-to-ferry-creek-loop,https://images.alltrails.com/eyJidWNrZXQiOiJhc3NldHMuYWxsdHJhaWxzLmNvbSIsImtleSI6InVwbG9hZHMvcGhvdG8vaW1hZ2UvNDg0NzM4OTEvYTM1Yjc0YzYyNDEyMzQ2MjIxYTc0MTQyNjE1ZDEyZDcuanBnIiwiZWRpdHMiOnsidG9Gb3JtYXQiOiJ3ZWJwIiwicmVzaXplIjp7IndpZHRoIjoxMDgwLCJoZWlnaHQiOjcwMCwiZml0IjoiY292ZXIifSwicm90YXRlIjpudWxsLCJqcGVnIjp7InRyZWxsaXNRdWFudGlzYXRpb24iOnRydWUsIm92ZXJzaG9vdERlcmluZ2luZyI6dHJ1ZSwib3B0aW1pc2VTY2FucyI6dHJ1ZSwicXVhbnRpc2F0aW9uVGFibGUiOjN9fX0=,2025-06-18
6a059a18bb39,10405033,Firehole Falls via Little Firehole Trail,AllTrails,10.1,1468.0,8228,3,265.0,Out & Back,,4.5,80,Yellowstone National Park,Montana,United States,44.48502,-110.85241,https://www.alltrails.com/trail/us/wyoming/firehole-falls-via-little-firehole-trail,https://images.alltrails.com/eyJidWNrZXQiOiJhc3NldHMuYWxsdHJhaWxzLmNvbSIsImtleSI6InVwbG9hZHMvcGhvdG8vaW1hZ2UvNjQ1NjY4OTkvZjNkMjJmMjNlM2NmMjFkOTQ3MzZmOWJkYzFhM2Y5ZjYuanBnIiwiZWRpdHMiOnsidG9Gb3JtYXQiOiJ3ZWJwIiwicmVzaXplIjp7IndpZHRoIjoxMDgwLCJoZWlnaHQiOjcwMCwiZml0IjoiY292ZXIifSwicm90YXRlIjpudWxsLCJqcGVnIjp7InRyZWxsaXNRdWFudGlzYXRpb24iOnRydWUsIm92ZXJzaG9vdERlcmluZ2luZyI6dHJ1ZSwib3B0aW1pc2VTY2FucyI6dHJ1ZSwicXVhbnRpc2F0aW9uVGFibGUiOjN9fX0=,2025-06-18
33e8254bf387,10721643,Shoshone Geyser Basin via Lone Star Geyser,AllTrails,23.1,1597.0,8044,3,494.0,Out & Back,,4.4,68,Yellowstone National Park,Montana,United States,44.44466,-110.80456,https://www.alltrails.com/trail/us/wyoming/shoshone-geyser-basin-via-lone-star-geyser,https://images.alltrails.com/eyJidWNrZXQiOiJhc3NldHMuYWxsdHJhaWxzLmNvbSIsImtleSI6InVwbG9hZHMvcGhvdG8vaW1hZ2UvMjc3MjA5OTcvZGNkNjdiZDcwZTJlZWNmZWJjNWJlNDMzZWQyY2MzNDguanBnIiwiZWRpdHMiOnsidG9Gb3JtYXQiOiJ3ZWJwIiwicmVzaXplIjp7IndpZHRoIjoxMDgwLCJoZWlnaHQiOjcwMCwiZml0IjoiY292ZXIifSwicm90YXRlIjpudWxsLCJqcGVnIjp7InRyZWxsaXNRdWFudGlzYXRpb24iOnRydWUsIm92ZXJzaG9vdERlcmluZ2luZyI6dHJ1ZSwib3B0aW1pc2VTY2FucyI6dHJ1ZSwicXVhbnRpc2F0aW9uVGFibGUiOjN9fX0=,2025-06-18
1a2be110d2dc,10983584,Fern Cascade Loop,AllTrails,2.9,265.0,7585,1,66.0,Loop,,4.2,52,Yellowstone National Park,Montana,United States,44.45727,-110.83168,https://www.alltrails.com/trail/us/wyoming/fern-cascade-loop,https://images.alltrails.com/eyJidWNrZXQiOiJhc3NldHMuYWxsdHJhaWxzLmNvbSIsImtleSI6InVwbG9hZHMvcGhvdG8vaW1hZ2UvNTE2MzU2NDkvY2RkODIzZWIxNzg5NTE4ODhjNmU1OTU3YWIwNThlMDIuanBnIiwiZWRpdHMiOnsidG9Gb3JtYXQiOiJ3ZWJwIiwicmVzaXplIjp7IndpZHRoIjoxMDgwLCJoZWlnaHQiOjcwMCwiZml0IjoiY292ZXIifSwicm90YXRlIjpudWxsLCJqcGVnIjp7InRyZWxsaXNRdWFudGlzYXRpb24iOnRydWUsIm92ZXJzaG9vdERlcmluZ2luZyI6dHJ1ZSwib3B0aW1pc2VTY2FucyI6dHJ1ZSwicXVhbnRpc2F0aW9uVGFibGUiOjN9fX0=,2025-06-18
