Unique_Id,Alt_Id,Trail_Name,Source,Distance,Elevation_Gain,Highest_Point,Difficulty,Est_Hike_Duration,Trail_Type,Permits,Rating,Review_Count,Area,State,Country,Latitude,Longitude,Url,Cover_Photo,Parsed_Date
3c2c88b9ab9d,11231653,Garrett Family Songbird and Poets Trails,AllTrails,0.6,3.0,13,1,10.0,Loop,,4.2,18,Garrett Family Preserve at Cape Island Creek,New Jersey,United States,38.94913,-74.92387,https://www.alltrails.com/trail/us/new-jersey/garrett-family-songbird-and-poets-trails,https://images.alltrails.com/eyJidWNrZXQiOiJhc3NldHMuYWxsdHJhaWxzLmNvbSIsImtleSI6InVwbG9hZHMvcGhvdG8vaW1hZ2UvNTk2MTEzNjcvZmE1MmE1ZjM4NDgxZGE3NmJkMDhkM2UwODhmYjdjY2EuanBnIiwiZWRpdHMiOnsidG9Gb3JtYXQiOiJ3ZWJwIiwicmVzaXplIjp7IndpZHRoIjoxMDgwLCJoZWlnaHQiOjcwMCwiZml0IjoiY292ZXIifSwicm90YXRlIjpudWxsLCJqcGVnIjp7InRyZWxsaXNRdWFudGlzYXRpb24iOnRydWUsIm92ZXJzaG9vdERlcmluZ2luZyI6dHJ1ZSwib3B0aW1pc2VTY2FucyI6dHJ1ZSwicXVhbnRpc2F0aW9uVGFibGUiOjN9fX0=,2025-06-18
0d6068c2299f,11231652,Garrett Family Butterfly and Artist Trails,AllTrails,0.5,6.0,13,1,9.0,Loop,,3.9,19,Garrett Family Preserve at Cape Island Creek,New Jersey,United States,38.94927,-74.92376,https://www.alltrails.com/trail/us/new-jersey/garret-family-butterfly-and-artist-trails,https://images.alltrails.com/eyJidWNrZXQiOiJhc3NldHMuYWxsdHJhaWxzLmNvbSIsImtleSI6InVwbG9hZHMvcGhvdG8vaW1hZ2UvMzc3NjU5OTIvYzIwNWJjNjhiMjY0NDVmMGI4Y2RmYzVhZjY2MDQ5YTIuanBnIiwiZWRpdHMiOnsidG9Gb3JtYXQiOiJ3ZWJwIiwicmVzaXplIjp7IndpZHRoIjoxMDgwLCJoZWlnaHQiOjcwMCwiZml0IjoiY292ZXIifSwicm90YXRlIjpudWxsLCJqcGVnIjp7InRyZWxsaXNRdWFudGlzYXRpb24iOnRydWUsIm92ZXJzaG9vdERlcmluZ2luZyI6dHJ1ZSwib3B0aW1pc2VTY2FucyI6dHJ1ZSwicXVhbnRpc2F0aW9uVGFibGUiOjN9fX0=,2025-06-18
6ba9c2fcb6fe,11231655,Meadow to Marsh Trail,AllTrails,1.0,13.0,13,1,18.0,Loop,,3.9,6,Garrett Family Preserve at Cape Island Creek,New Jersey,United States,38.94933,-74.9239,https://www.alltrails.com/trail/us/new-jersey/meadow-to-marsh-trail,https://images.alltrails.com/eyJidWNrZXQiOiJhc3NldHMuYWxsdHJhaWxzLmNvbSIsImtleSI6InVwbG9hZHMvcGhvdG8vaW1hZ2UvNTk2MTE1MTIvNTU3MjBjNjdkNGZiODMyODc3ZjYzZTVlMzQ5ZDA1ZDkuanBnIiwiZWRpdHMiOnsidG9Gb3JtYXQiOiJ3ZWJwIiwicmVzaXplIjp7IndpZHRoIjoxMDgwLCJoZWlnaHQiOjcwMCwiZml0IjoiY292ZXIifSwicm90YXRlIjpudWxsLCJqcGVnIjp7InRyZWxsaXNRdWFudGlzYXRpb24iOnRydWUsIm92ZXJzaG9vdERlcmluZ2luZyI6dHJ1ZSwib3B0aW1pc2VTY2FucyI6dHJ1ZSwicXVhbnRpc2F0aW9uVGFibGUiOjN9fX0=,2025-06-18
6932f4f1b701,10297799,Cape May Dune Trail [CLOSED],AllTrails,0.9,6.0,9,1,16.0,Out & Back,,3.9,33,Cape May National Wildlife Refuge,New Jersey,United States,38.95271,-74.85677,https://www.alltrails.com/trail/us/new-jersey/cape-may-dune-trail,https://images.alltrails.com/eyJidWNrZXQiOiJhc3NldHMuYWxsdHJhaWxzLmNvbSIsImtleSI6InVwbG9hZHMvcGhvdG8vaW1hZ2UvMjk0Njk5ODUvMTY4N2ZjNzRlYzI4OGEyM2ZlZTUzNjAxODQzYWE3MzIuanBnIiwiZWRpdHMiOnsidG9Gb3JtYXQiOiJ3ZWJwIiwicmVzaXplIjp7IndpZHRoIjoxMDgwLCJoZWlnaHQiOjcwMCwiZml0IjoiY292ZXIifSwicm90YXRlIjpudWxsLCJqcGVnIjp7InRyZWxsaXNRdWFudGlzYXRpb24iOnRydWUsIm92ZXJzaG9vdERlcmluZ2luZyI6dHJ1ZSwib3B0aW1pc2VTY2FucyI6dHJ1ZSwicXVhbnRpc2F0aW9uVGFibGUiOjN9fX0=,2025-06-18
209dcfeba7d2,10321928,Two Mile Beach Dune Trail to Cape May Canal Jetty [CLOSED],AllTrails,1.9,19.0,16,1,33.0,Out & Back,,4.1,19,Cape May National Wildlife Refuge,New Jersey,United States,38.95023,-74.85762,https://www.alltrails.com/trail/us/new-jersey/two-mile-beach-dune-trail-to-cape-may-canal-jetty,https://images.alltrails.com/eyJidWNrZXQiOiJhc3NldHMuYWxsdHJhaWxzLmNvbSIsImtleSI6InVwbG9hZHMvcGhvdG8vaW1hZ2UvNjY4MDMyNzkvMGJjMjAwMDFlNTQ3NGI0NzgxMWYzYjIxMmM0NjJhYWYuanBnIiwiZWRpdHMiOnsidG9Gb3JtYXQiOiJ3ZWJwIiwicmVzaXplIjp7IndpZHRoIjoxMDgwLCJoZWlnaHQiOjcwMCwiZml0IjoiY292ZXIifSwicm90YXRlIjpudWxsLCJqcGVnIjp7InRyZWxsaXNRdWFudGlzYXRpb24iOnRydWUsIm92ZXJzaG9vdERlcmluZ2luZyI6dHJ1ZSwib3B0aW1pc2VTY2FucyI6dHJ1ZSwicXVhbnRpc2F0aW9uVGFibGUiOjN9fX0=,2025-06-18
28d2e26cf9c5,10017730,East Creek Loop Trail,AllTrails,6.9,90.0,42,1,123.0,Loop,,4.3,559,Belleplain State Forest,New Jersey,United States,39.22343,-74.88673,https://www.alltrails.com/trail/us/new-jersey/east-creek-loop-trail,https://images.alltrails.com/eyJidWNrZXQiOiJhc3NldHMuYWxsdHJhaWxzLmNvbSIsImtleSI6InVwbG9hZHMvcGhvdG8vaW1hZ2UvNjcxMTU1MjMvODVlOTE3MGI5MjU2NTc0YTRlODg4YWExYWM5NGE0YjAuanBnIiwiZWRpdHMiOnsidG9Gb3JtYXQiOiJ3ZWJwIiwicmVzaXplIjp7IndpZHRoIjoxMDgwLCJoZWlnaHQiOjcwMCwiZml0IjoiY292ZXIifSwicm90YXRlIjpudWxsLCJqcGVnIjp7InRyZWxsaXNRdWFudGlzYXRpb24iOnRydWUsIm92ZXJzaG9vdERlcmluZ2luZyI6dHJ1ZSwib3B0aW1pc2VTY2FucyI6dHJ1ZSwicXVhbnRpc2F0aW9uVGFibGUiOjN9fX0=,2025-06-18
13c00d2d25fe,10896040,Lake Nummy Loop,AllTrails,1.4,8.0,32,1,24.0,Loop,,4.5,170,Belleplain State Forest,New Jersey,United States,39.2476,-74.85708,https://www.alltrails.com/trail/us/new-jersey/lake-nummy-loop,https://images.alltrails.com/eyJidWNrZXQiOiJhc3NldHMuYWxsdHJhaWxzLmNvbSIsImtleSI6InVwbG9hZHMvcGhvdG8vaW1hZ2UvODQwODE0NjQvZDFlNzI0MDZhZDg4MjM0YmI2YjJjYjk1NzE0YzgzYTIuanBnIiwiZWRpdHMiOnsidG9Gb3JtYXQiOiJ3ZWJwIiwicmVzaXplIjp7IndpZHRoIjoxMDgwLCJoZWlnaHQiOjcwMCwiZml0IjoiY292ZXIifSwicm90YXRlIjpudWxsLCJqcGVnIjp7InRyZWxsaXNRdWFudGlzYXRpb24iOnRydWUsIm92ZXJzaG9vdERlcmluZ2luZyI6dHJ1ZSwib3B0aW1pc2VTY2FucyI6dHJ1ZSwicXVhbnRpc2F0aW9uVGFibGUiOjN9fX0=,2025-06-18
0e725421755a,10993960,Belleplain Pink Trail to Meisle Road Loop,AllTrails,3.2,29.0,49,1,56.0,Loop,,4.2,88,Belleplain State Forest,New Jersey,United States,39.24808,-74.85738,https://www.alltrails.com/trail/us/new-jersey/belleplain-pink-trail-to-meisle-road-loop,https://images.alltrails.com/eyJidWNrZXQiOiJhc3NldHMuYWxsdHJhaWxzLmNvbSIsImtleSI6InVwbG9hZHMvcGhvdG8vaW1hZ2UvODAxOTgxMjYvMTkzYTRkMjc1NWMzMGMzYjVhYzlkMmUxZTgyMmVjYWIuanBnIiwiZWRpdHMiOnsidG9Gb3JtYXQiOiJ3ZWJwIiwicmVzaXplIjp7IndpZHRoIjoxMDgwLCJoZWlnaHQiOjcwMCwiZml0IjoiY292ZXIifSwicm90YXRlIjpudWxsLCJqcGVnIjp7InRyZWxsaXNRdWFudGlzYXRpb24iOnRydWUsIm92ZXJzaG9vdERlcmluZ2luZyI6dHJ1ZSwib3B0aW1pc2VTY2FucyI6dHJ1ZSwicXVhbnRpc2F0aW9uVGFibGUiOjN9fX0=,2025-06-18
9e0b62eb186f,10593343,Lake Audrey Trail,AllTrails,3.1,52.0,29,1,56.0,Out & Back,,4.5,68,,New Jersey,United States,39.29223,-75.00688,https://www.alltrails.com/trail/us/new-jersey/lake-audrey-loop,https://images.alltrails.com/eyJidWNrZXQiOiJhc3NldHMuYWxsdHJhaWxzLmNvbSIsImtleSI6InVwbG9hZHMvcGhvdG8vaW1hZ2UvMzIzMzI0MzkvNGYxNzk1N2U0ZjAxODZmNjAxZWQ2Mzk1NmE4NGVjMmIuanBnIiwiZWRpdHMiOnsidG9Gb3JtYXQiOiJ3ZWJwIiwicmVzaXplIjp7IndpZHRoIjoxMDgwLCJoZWlnaHQiOjcwMCwiZml0IjoiY292ZXIifSwicm90YXRlIjpudWxsLCJqcGVnIjp7InRyZWxsaXNRdWFudGlzYXRpb24iOnRydWUsIm92ZXJzaG9vdERlcmluZ2luZyI6dHJ1ZSwib3B0aW1pc2VTY2FucyI6dHJ1ZSwicXVhbnRpc2F0aW9uVGFibGUiOjN9fX0=,2025-06-18
8fd230bc9c2e,10264843,The Maurice River Estuary Trail,AllTrails,3.3,16.0,6,1,57.0,Out & Back,,4.0,54,Heislerville Wma,New Jersey,United States,39.24004,-75.0444,https://www.alltrails.com/trail/us/new-jersey/the-maurice-river-estuary-trail,https://images.alltrails.com/eyJidWNrZXQiOiJhc3NldHMuYWxsdHJhaWxzLmNvbSIsImtleSI6InVwbG9hZHMvcGhvdG8vaW1hZ2UvNjEzNzAyMTkvZWJmNmM1OWUyOWRlZTdmMDU2NjRkNGEzNDdmNDE5MTcuanBnIiwiZWRpdHMiOnsidG9Gb3JtYXQiOiJ3ZWJwIiwicmVzaXplIjp7IndpZHRoIjoxMDgwLCJoZWlnaHQiOjcwMCwiZml0IjoiY292ZXIifSwicm90YXRlIjpudWxsLCJqcGVnIjp7InRyZWxsaXNRdWFudGlzYXRpb24iOnRydWUsIm92ZXJzaG9vdERlcmluZ2luZyI6dHJ1ZSwib3B0aW1pc2VTY2FucyI6dHJ1ZSwicXVhbnRpc2F0aW9uVGFibGUiOjN9fX0=,2025-06-18
1a115f85b74e,11145232,Cameron's Wildlife Sanctuary Loop,AllTrails,0.9,16.0,22,1,16.0,Loop,,4.8,43,Cameron's Wildlife Sanctuary,New Jersey,United States,39.23998,-74.67276,https://www.alltrails.com/trail/us/new-jersey/cameron-s-wildlife-sanctuary-loop,https://images.alltrails.com/eyJidWNrZXQiOiJhc3NldHMuYWxsdHJhaWxzLmNvbSIsImtleSI6InVwbG9hZHMvcGhvdG8vaW1hZ2UvNDcxNjM3MDAvNThlMjAxNDllZTc5ZGU3NjI5N2FiZTczNTY2OTQ2NmYuanBnIiwiZWRpdHMiOnsidG9Gb3JtYXQiOiJ3ZWJwIiwicmVzaXplIjp7IndpZHRoIjoxMDgwLCJoZWlnaHQiOjcwMCwiZml0IjoiY292ZXIifSwicm90YXRlIjpudWxsLCJqcGVnIjp7InRyZWxsaXNRdWFudGlzYXRpb24iOnRydWUsIm92ZXJzaG9vdERlcmluZ2luZyI6dHJ1ZSwib3B0aW1pc2VTY2FucyI6dHJ1ZSwicXVhbnRpc2F0aW9uVGFibGUiOjN9fX0=,2025-06-18
31a63ba7c3f8,10557095,Tuckahoe Game Preserve,AllTrails,10.5,62.0,26,1,182.0,Out & Back,,3.9,74,Pinelands National Reserve,New Jersey,United States,39.26599,-74.7343,https://www.alltrails.com/trail/us/new-jersey/tuckahoe-game-preserve,https://images.alltrails.com/eyJidWNrZXQiOiJhc3NldHMuYWxsdHJhaWxzLmNvbSIsImtleSI6InVwbG9hZHMvcGhvdG8vaW1hZ2UvOTUxNDgyMjkvM2MzYTkwNzY3NWRjOTUxZjA2MTNlOTQ0ODI5YzYwMTkuanBnIiwiZWRpdHMiOnsidG9Gb3JtYXQiOiJ3ZWJwIiwicmVzaXplIjp7IndpZHRoIjoxMDgwLCJoZWlnaHQiOjcwMCwiZml0IjoiY292ZXIifSwicm90YXRlIjpudWxsLCJqcGVnIjp7InRyZWxsaXNRdWFudGlzYXRpb24iOnRydWUsIm92ZXJzaG9vdERlcmluZ2luZyI6dHJ1ZSwib3B0aW1pc2VTY2FucyI6dHJ1ZSwicXVhbnRpc2F0aW9uVGFibGUiOjN9fX0=,2025-06-18
124718e889b4,10557213,Glades Wildlife Refuge Bald Eagle Trail,AllTrails,1.5,3.0,9,1,26.0,Out & Back,,3.6,40,Natural Lands’ Glades Wildlife Refuge,New Jersey,United States,39.26133,-75.12583,https://www.alltrails.com/trail/us/new-jersey/glades-wildlife-refuge-bald-eagle-trail,https://images.alltrails.com/eyJidWNrZXQiOiJhc3NldHMuYWxsdHJhaWxzLmNvbSIsImtleSI6InVwbG9hZHMvcGhvdG8vaW1hZ2UvMzI3MDg3MTYvOTJiNjQ3YjdhYTQ0YzAxOTIwNDk4YjRhYjU5ODU5YjUuanBnIiwiZWRpdHMiOnsidG9Gb3JtYXQiOiJ3ZWJwIiwicmVzaXplIjp7IndpZHRoIjoxMDgwLCJoZWlnaHQiOjcwMCwiZml0IjoiY292ZXIifSwicm90YXRlIjpudWxsLCJqcGVnIjp7InRyZWxsaXNRdWFudGlzYXRpb24iOnRydWUsIm92ZXJzaG9vdERlcmluZ2luZyI6dHJ1ZSwib3B0aW1pc2VTY2FucyI6dHJ1ZSwicXVhbnRpc2F0aW9uVGFibGUiOjN9fX0=,2025-06-18
ec44c4909398,10318408,Pickle Factory Pond Trail,AllTrails,1.8,16.0,19,1,32.0,Out & Back,,3.9,28,Pinelands National Reserve,New Jersey,United States,39.22623,-74.91162,https://www.alltrails.com/trail/us/new-jersey/pickle-factory-pond-trail,https://images.alltrails.com/eyJidWNrZXQiOiJhc3NldHMuYWxsdHJhaWxzLmNvbSIsImtleSI6InVwbG9hZHMvcGhvdG8vaW1hZ2UvMjUyNDQxODYvZGI2YzMyYjRmYzcyNTZiMGRkYTgwNWFjODBiOGE1NTcuanBnIiwiZWRpdHMiOnsidG9Gb3JtYXQiOiJ3ZWJwIiwicmVzaXplIjp7IndpZHRoIjoxMDgwLCJoZWlnaHQiOjcwMCwiZml0IjoiY292ZXIifSwicm90YXRlIjpudWxsLCJqcGVnIjp7InRyZWxsaXNRdWFudGlzYXRpb24iOnRydWUsIm92ZXJzaG9vdERlcmluZ2luZyI6dHJ1ZSwib3B0aW1pc2VTY2FucyI6dHJ1ZSwicXVhbnRpc2F0aW9uVGFibGUiOjN9fX0=,2025-06-18
e125c21f7794,10248769,Eldora Nature Preserve Loop,AllTrails,2.1,19.0,16,1,37.0,Loop,,3.1,50,Eldora Nature Preserve,New Jersey,United States,39.21751,-74.92193,https://www.alltrails.com/trail/us/new-jersey/eldora-nature-preserve-loop,https://images.alltrails.com/eyJidWNrZXQiOiJhc3NldHMuYWxsdHJhaWxzLmNvbSIsImtleSI6InVwbG9hZHMvcGhvdG8vaW1hZ2UvMzIzMjg1MzUvYTdjM2U1YzljNWYzNDAxYmFkZjc0MTgwNTEyZjQ3N2MuanBnIiwiZWRpdHMiOnsidG9Gb3JtYXQiOiJ3ZWJwIiwicmVzaXplIjp7IndpZHRoIjoxMDgwLCJoZWlnaHQiOjcwMCwiZml0IjoiY292ZXIifSwicm90YXRlIjpudWxsLCJqcGVnIjp7InRyZWxsaXNRdWFudGlzYXRpb24iOnRydWUsIm92ZXJzaG9vdERlcmluZ2luZyI6dHJ1ZSwib3B0aW1pc2VTY2FucyI6dHJ1ZSwicXVhbnRpc2F0aW9uVGFibGUiOjN9fX0=,2025-06-18
