Unique_Id,Alt_Id,Trail_Name,Source,Distance,Elevation_Gain,Highest_Point,Difficulty,Est_Hike_Duration,Trail_Type,Permits,Rating,Review_Count,Area,State,Country,Latitude,Longitude,Url,Cover_Photo,Parsed_Date
12813c1973f5,10268086,Trip to the Moon and Savannah Loop Trail,AllTrails,6.6,797.0,1099,3,162.0,Loop,,4.5,116,Mountwood Park,West Virginia,United States,39.24539,-81.30696,https://www.alltrails.com/trail/us/west-virginia/trip-to-the-moon-and-savannah-loop-trail,https://images.alltrails.com/eyJidWNrZXQiOiJhc3NldHMuYWxsdHJhaWxzLmNvbSIsImtleSI6InVwbG9hZHMvcGhvdG8vaW1hZ2UvNjE1ODYyNzIvMmJmZjFjMjMwZTg0ZmVhMjAyZTZjZGQ3Y2ZhYjJjMmIuanBnIiwiZWRpdHMiOnsidG9Gb3JtYXQiOiJ3ZWJwIiwicmVzaXplIjp7IndpZHRoIjoxMDgwLCJoZWlnaHQiOjcwMCwiZml0IjoiY292ZXIifSwicm90YXRlIjpudWxsLCJqcGVnIjp7InRyZWxsaXNRdWFudGlzYXRpb24iOnRydWUsIm92ZXJzaG9vdERlcmluZ2luZyI6dHJ1ZSwib3B0aW1pc2VTY2FucyI6dHJ1ZSwicXVhbnRpc2F0aW9uVGFibGUiOjN9fX0=,2025-06-18
357d2dbd3902,11185470,North Bend Rail Trail: Ellenboro to North Bend State Park,AllTrails,5.0,288.0,833,1,106.0,Point-to-Point,,4.5,49,,West Virginia,United States,39.2653,-81.0568,https://www.alltrails.com/trail/us/west-virginia/north-bend-rail-trail-ellenboro-to-north-bend-state-park,https://images.alltrails.com/eyJidWNrZXQiOiJhc3NldHMuYWxsdHJhaWxzLmNvbSIsImtleSI6InVwbG9hZHMvcGhvdG8vaW1hZ2UvMTkwODY2NjAvY2FlOTI5OTM3MzM2NTk5YzEyNTQ4MjdmMzUxNTEyYTcuanBnIiwiZWRpdHMiOnsidG9Gb3JtYXQiOiJ3ZWJwIiwicmVzaXplIjp7IndpZHRoIjoxMDgwLCJoZWlnaHQiOjcwMCwiZml0IjoiY292ZXIifSwicm90YXRlIjpudWxsLCJqcGVnIjp7InRyZWxsaXNRdWFudGlzYXRpb24iOnRydWUsIm92ZXJzaG9vdERlcmluZ2luZyI6dHJ1ZSwib3B0aW1pc2VTY2FucyI6dHJ1ZSwicXVhbnRpc2F0aW9uVGFibGUiOjN9fX0=,2025-06-18
0577fb2e7542,10300041,Mountwood Lake Trail Loop,AllTrails,3.1,196.0,836,1,65.0,Loop,,4.3,66,Mountwood Park,West Virginia,United States,39.2434,-81.30269,https://www.alltrails.com/trail/us/west-virginia/mountwood-lake-trail-loop,https://images.alltrails.com/eyJidWNrZXQiOiJhc3NldHMuYWxsdHJhaWxzLmNvbSIsImtleSI6InVwbG9hZHMvcGhvdG8vaW1hZ2UvMjE3NzcwNzYvMTc5MjFjNGQ1ZDU1Y2UwMmU0M2UwYjI2YzMyZDMwMTMuanBnIiwiZWRpdHMiOnsidG9Gb3JtYXQiOiJ3ZWJwIiwicmVzaXplIjp7IndpZHRoIjoxMDgwLCJoZWlnaHQiOjcwMCwiZml0IjoiY292ZXIifSwicm90YXRlIjpudWxsLCJqcGVnIjp7InRyZWxsaXNRdWFudGlzYXRpb24iOnRydWUsIm92ZXJzaG9vdERlcmluZ2luZyI6dHJ1ZSwib3B0aW1pc2VTY2FucyI6dHJ1ZSwicXVhbnRpc2F0aW9uVGFibGUiOjN9fX0=,2025-06-18
0ae7cac2aaf8,10268085,Warrior Ridge and Four Corners Trail,AllTrails,8.6,990.0,1007,3,209.0,Loop,,4.3,91,Mountwood Park,West Virginia,United States,39.24691,-81.30798,https://www.alltrails.com/trail/us/west-virginia/warrior-ridge-and-four-corners-trail,https://images.alltrails.com/eyJidWNrZXQiOiJhc3NldHMuYWxsdHJhaWxzLmNvbSIsImtleSI6InVwbG9hZHMvcGhvdG8vaW1hZ2UvMjk3NzM2MzkvNTY5ZjY1N2Y3OGVmOGJiODU5OTU2ODljZTA4YmE5NTUuanBnIiwiZWRpdHMiOnsidG9Gb3JtYXQiOiJ3ZWJwIiwicmVzaXplIjp7IndpZHRoIjoxMDgwLCJoZWlnaHQiOjcwMCwiZml0IjoiY292ZXIifSwicm90YXRlIjpudWxsLCJqcGVnIjp7InRyZWxsaXNRdWFudGlzYXRpb24iOnRydWUsIm92ZXJzaG9vdERlcmluZ2luZyI6dHJ1ZSwib3B0aW1pc2VTY2FucyI6dHJ1ZSwicXVhbnRpc2F0aW9uVGFibGUiOjN9fX0=,2025-06-18
d071a599790e,10906065,Mount Logan Loop,AllTrails,0.5,71.0,846,1,14.0,Loop,,4.2,48,Fort Boreman Park,West Virginia,United States,39.26246,-81.56956,https://www.alltrails.com/trail/us/west-virginia/mount-logan-loop,https://images.alltrails.com/eyJidWNrZXQiOiJhc3NldHMuYWxsdHJhaWxzLmNvbSIsImtleSI6InVwbG9hZHMvcGhvdG8vaW1hZ2UvMTAwMjY4MDc3LzNhMDRjMWFiY2RhOWVkYzMxMWQ4OGJiMzFjMzM0ZTM1LmpwZyIsImVkaXRzIjp7InRvRm9ybWF0Ijoid2VicCIsInJlc2l6ZSI6eyJ3aWR0aCI6MTA4MCwiaGVpZ2h0Ijo3MDAsImZpdCI6ImNvdmVyIn0sInJvdGF0ZSI6bnVsbCwianBlZyI6eyJ0cmVsbGlzUXVhbnRpc2F0aW9uIjp0cnVlLCJvdmVyc2hvb3REZXJpbmdpbmciOnRydWUsIm9wdGltaXNlU2NhbnMiOnRydWUsInF1YW50aXNhdGlvblRhYmxlIjozfX19,2025-06-18
9553459e13b0,10720577,Dark Side of the Moon and Little Gnary Trail Loop,AllTrails,2.1,341.0,1197,1,57.0,Loop,,4.3,58,Mountwood Park,West Virginia,United States,39.24459,-81.28678,https://www.alltrails.com/trail/us/west-virginia/mountwood-trail-network-gary-s-grind-little-gnarly-dark-side-of-the-moon-loop,https://images.alltrails.com/eyJidWNrZXQiOiJhc3NldHMuYWxsdHJhaWxzLmNvbSIsImtleSI6InVwbG9hZHMvcGhvdG8vaW1hZ2UvNjMzNTY5MjcvZGFkYTE5ZDY4MjE5YzkwYTk2NjkxY2RlNjVmYmE1MTcuanBnIiwiZWRpdHMiOnsidG9Gb3JtYXQiOiJ3ZWJwIiwicmVzaXplIjp7IndpZHRoIjoxMDgwLCJoZWlnaHQiOjcwMCwiZml0IjoiY292ZXIifSwicm90YXRlIjpudWxsLCJqcGVnIjp7InRyZWxsaXNRdWFudGlzYXRpb24iOnRydWUsIm92ZXJzaG9vdERlcmluZ2luZyI6dHJ1ZSwib3B0aW1pc2VTY2FucyI6dHJ1ZSwicXVhbnRpc2F0aW9uVGFibGUiOjN9fX0=,2025-06-18
7c284a31a4a5,10339421,North Outer Loop,AllTrails,2.6,425.0,971,1,71.0,Loop,,4.4,81,Larenim Park,West Virginia,United States,39.36822,-78.88261,https://www.alltrails.com/trail/us/west-virginia/north-outer-loop,https://images.alltrails.com/eyJidWNrZXQiOiJhc3NldHMuYWxsdHJhaWxzLmNvbSIsImtleSI6InVwbG9hZHMvcGhvdG8vaW1hZ2UvMzcxNjY4MzcvYjU1MjlhMDgzNTg1N2I5ZTU2MzQ3YzI0ZmY3YTYyMTguanBnIiwiZWRpdHMiOnsidG9Gb3JtYXQiOiJ3ZWJwIiwicmVzaXplIjp7IndpZHRoIjoxMDgwLCJoZWlnaHQiOjcwMCwiZml0IjoiY292ZXIifSwicm90YXRlIjpudWxsLCJqcGVnIjp7InRyZWxsaXNRdWFudGlzYXRpb24iOnRydWUsIm92ZXJzaG9vdERlcmluZ2luZyI6dHJ1ZSwib3B0aW1pc2VTY2FucyI6dHJ1ZSwicXVhbnRpc2F0aW9uVGFibGUiOjN9fX0=,2025-06-18
97db2102606a,11370397,"Cathedral, Cardinal, and Partridge Trail",AllTrails,1.3,87.0,2578,1,28.0,Loop,,4.6,51,Cathedral State Park,West Virginia,United States,39.32622,-79.53588,https://www.alltrails.com/trail/us/west-virginia/cathedral-cardinal-and-partridge-trail,https://images.alltrails.com/eyJidWNrZXQiOiJhc3NldHMuYWxsdHJhaWxzLmNvbSIsImtleSI6InVwbG9hZHMvcGhvdG8vaW1hZ2UvNzk0NTIzODYvYTBhYjFhNzhjMzg3NTA0ZTNjYjA0M2RlOTkxYjQxMjMuanBnIiwiZWRpdHMiOnsidG9Gb3JtYXQiOiJ3ZWJwIiwicmVzaXplIjp7IndpZHRoIjoxMDgwLCJoZWlnaHQiOjcwMCwiZml0IjoiY292ZXIifSwicm90YXRlIjpudWxsLCJqcGVnIjp7InRyZWxsaXNRdWFudGlzYXRpb24iOnRydWUsIm92ZXJzaG9vdERlcmluZ2luZyI6dHJ1ZSwib3B0aW1pc2VTY2FucyI6dHJ1ZSwicXVhbnRpc2F0aW9uVGFibGUiOjN9fX0=,2025-06-18
b24e81fc2ed8,11002389,"Ridge Trail, Woodland Trail, and Park Rd Loop",AllTrails,4.3,710.0,1440,3,118.0,Loop,,4.3,49,Tygart Lake State Park,West Virginia,United States,39.29874,-80.02157,https://www.alltrails.com/trail/us/west-virginia/ridge-and-woodland-trail-loop,https://images.alltrails.com/eyJidWNrZXQiOiJhc3NldHMuYWxsdHJhaWxzLmNvbSIsImtleSI6InVwbG9hZHMvcGhvdG8vaW1hZ2UvNzM1NTY1NTgvNzM0YjBhNjRjY2RkMTRjMmFkZWExYjU3NTQwODA3ZjIuanBnIiwiZWRpdHMiOnsidG9Gb3JtYXQiOiJ3ZWJwIiwicmVzaXplIjp7IndpZHRoIjoxMDgwLCJoZWlnaHQiOjcwMCwiZml0IjoiY292ZXIifSwicm90YXRlIjpudWxsLCJqcGVnIjp7InRyZWxsaXNRdWFudGlzYXRpb24iOnRydWUsIm92ZXJzaG9vdERlcmluZ2luZyI6dHJ1ZSwib3B0aW1pc2VTY2FucyI6dHJ1ZSwicXVhbnRpc2F0aW9uVGFibGUiOjN9fX0=,2025-06-18
e6da33a4ebfb,10024506,North Bend Rail-Trail,AllTrails,69.3,3054.0,1197,3,1354.0,Point-to-Point,,4.4,134,North Bend Rail Trail,West Virginia,United States,39.22361,-81.51234,https://www.alltrails.com/trail/us/west-virginia/north-bend-rail-trail,https://images.alltrails.com/eyJidWNrZXQiOiJhc3NldHMuYWxsdHJhaWxzLmNvbSIsImtleSI6InVwbG9hZHMvcGhvdG8vaW1hZ2UvMTE0NDUxNzkvN2JlMGFkNzQ3ZDEyODJiMzJmMjVlY2IyYjY0ZDE0MmIuanBnIiwiZWRpdHMiOnsidG9Gb3JtYXQiOiJ3ZWJwIiwicmVzaXplIjp7IndpZHRoIjoxMDgwLCJoZWlnaHQiOjcwMCwiZml0IjoiY292ZXIifSwicm90YXRlIjpudWxsLCJqcGVnIjp7InRyZWxsaXNRdWFudGlzYXRpb24iOnRydWUsIm92ZXJzaG9vdERlcmluZ2luZyI6dHJ1ZSwib3B0aW1pc2VTY2FucyI6dHJ1ZSwicXVhbnRpc2F0aW9uVGFibGUiOjN9fX0=,2025-06-18
987eb9d8cfad,10323071,Middle Island Loop,AllTrails,4.2,59.0,620,1,75.0,Loop,,4.2,65,Ohio River Islands National Wildlife Refuge,West Virginia,United States,39.39195,-81.20888,https://www.alltrails.com/trail/us/west-virginia/middle-island-loop,https://images.alltrails.com/eyJidWNrZXQiOiJhc3NldHMuYWxsdHJhaWxzLmNvbSIsImtleSI6InVwbG9hZHMvcGhvdG8vaW1hZ2UvMzQ1MDkyNDAvMjYzYmVlNGI0YTkwOTY3NmZmNDMxYjc2MTBjYjI1YjUuanBnIiwiZWRpdHMiOnsidG9Gb3JtYXQiOiJ3ZWJwIiwicmVzaXplIjp7IndpZHRoIjoxMDgwLCJoZWlnaHQiOjcwMCwiZml0IjoiY292ZXIifSwicm90YXRlIjpudWxsLCJqcGVnIjp7InRyZWxsaXNRdWFudGlzYXRpb24iOnRydWUsIm92ZXJzaG9vdERlcmluZ2luZyI6dHJ1ZSwib3B0aW1pc2VTY2FucyI6dHJ1ZSwicXVhbnRpc2F0aW9uVGFibGUiOjN9fX0=,2025-06-18
b2185e078e84,11330379,Farmstead Loop Trail and Derry Loop Trail,AllTrails,1.3,104.0,574,1,29.0,Loop,,4.7,17,Sweet Run State Park,West Virginia,United States,39.29316,-77.72588,https://www.alltrails.com/trail/us/virginia/farmstead-loop-trail-and-derry-loop-trail,https://images.alltrails.com/eyJidWNrZXQiOiJhc3NldHMuYWxsdHJhaWxzLmNvbSIsImtleSI6InVwbG9hZHMvcGhvdG8vaW1hZ2UvMzk0NjkwMTYvMzMxMjJlMWM4ZDc5NjVjOTZiYmM2M2NhYmZkMDlhNTkuanBnIiwiZWRpdHMiOnsidG9Gb3JtYXQiOiJ3ZWJwIiwicmVzaXplIjp7IndpZHRoIjoxMDgwLCJoZWlnaHQiOjcwMCwiZml0IjoiY292ZXIifSwicm90YXRlIjpudWxsLCJqcGVnIjp7InRyZWxsaXNRdWFudGlzYXRpb24iOnRydWUsIm92ZXJzaG9vdERlcmluZ2luZyI6dHJ1ZSwib3B0aW1pc2VTY2FucyI6dHJ1ZSwicXVhbnRpc2F0aW9uVGFibGUiOjN9fX0=,2025-06-18
b6d1d9d15276,11285840,Nature Trail,AllTrails,5.7,761.0,1108,3,145.0,Loop,,4.1,34,North Bend State Park,West Virginia,United States,39.22252,-81.11286,https://www.alltrails.com/trail/us/west-virginia/nature-trail-2,https://images.alltrails.com/eyJidWNrZXQiOiJhc3NldHMuYWxsdHJhaWxzLmNvbSIsImtleSI6InVwbG9hZHMvcGhvdG8vaW1hZ2UvNTg2MTg3NDAvZjJiNWQyM2YxNjY0OWVmNmY1MGQ2ODJkNWI1MGU1NjIuanBnIiwiZWRpdHMiOnsidG9Gb3JtYXQiOiJ3ZWJwIiwicmVzaXplIjp7IndpZHRoIjoxMDgwLCJoZWlnaHQiOjcwMCwiZml0IjoiY292ZXIifSwicm90YXRlIjpudWxsLCJqcGVnIjp7InRyZWxsaXNRdWFudGlzYXRpb24iOnRydWUsIm92ZXJzaG9vdERlcmluZ2luZyI6dHJ1ZSwib3B0aW1pc2VTY2FucyI6dHJ1ZSwicXVhbnRpc2F0aW9uVGFibGUiOjN9fX0=,2025-06-18
48bc06ffb34a,10979790,Ohio River Islands Visitor Center Trails,AllTrails,1.8,206.0,797,1,44.0,Loop,,4.4,28,Ohio River Islands National Wildlife Refuge,West Virginia,United States,39.39067,-81.42001,https://www.alltrails.com/trail/us/west-virginia/ohio-river-islands-visitor-center-trails,https://images.alltrails.com/eyJidWNrZXQiOiJhc3NldHMuYWxsdHJhaWxzLmNvbSIsImtleSI6InVwbG9hZHMvcGhvdG8vaW1hZ2UvNTQyNDY2OTEvN2Q5NjU5N2EwODk3MGY1MzAzNTYxMTM1YTJmNDJlNGMuanBnIiwiZWRpdHMiOnsidG9Gb3JtYXQiOiJ3ZWJwIiwicmVzaXplIjp7IndpZHRoIjoxMDgwLCJoZWlnaHQiOjcwMCwiZml0IjoiY292ZXIifSwicm90YXRlIjpudWxsLCJqcGVnIjp7InRyZWxsaXNRdWFudGlzYXRpb24iOnRydWUsIm92ZXJzaG9vdERlcmluZ2luZyI6dHJ1ZSwib3B0aW1pc2VTY2FucyI6dHJ1ZSwicXVhbnRpc2F0aW9uVGFibGUiOjN9fX0=,2025-06-18
62a1c3149930,11370405,"Cathedral, Partridge, and Trillium Trail",AllTrails,1.3,87.0,2578,1,28.0,Loop,,4.7,36,Cathedral State Park,West Virginia,United States,39.32619,-79.5358,https://www.alltrails.com/trail/us/west-virginia/cathedral-partridge-and-trillium-trail,https://images.alltrails.com/eyJidWNrZXQiOiJhc3NldHMuYWxsdHJhaWxzLmNvbSIsImtleSI6InVwbG9hZHMvcGhvdG8vaW1hZ2UvODM2MjkzNzYvMjhmOTY0ZDA2MWJkMDdjODE3ODBmYzFiNjMwZGNlNGIuanBnIiwiZWRpdHMiOnsidG9Gb3JtYXQiOiJ3ZWJwIiwicmVzaXplIjp7IndpZHRoIjoxMDgwLCJoZWlnaHQiOjcwMCwiZml0IjoiY292ZXIifSwicm90YXRlIjpudWxsLCJqcGVnIjp7InRyZWxsaXNRdWFudGlzYXRpb24iOnRydWUsIm92ZXJzaG9vdERlcmluZ2luZyI6dHJ1ZSwib3B0aW1pc2VTY2FucyI6dHJ1ZSwicXVhbnRpc2F0aW9uVGFibGUiOjN9fX0=,2025-06-18
b4c4d7e09a12,10268207,North Bend Park Trails,AllTrails,6.8,1030.0,1112,3,182.0,Loop,,4.0,33,North Bend State Park,West Virginia,United States,39.22258,-81.11262,https://www.alltrails.com/trail/us/west-virginia/north-bend-park-trails,https://images.alltrails.com/eyJidWNrZXQiOiJhc3NldHMuYWxsdHJhaWxzLmNvbSIsImtleSI6InVwbG9hZHMvcGhvdG8vaW1hZ2UvODI0NDc3NjEvYjUzOThjNzY2OWIxNzI0MDIzOWQ5MWE4ZDJlODA3NmIuanBnIiwiZWRpdHMiOnsidG9Gb3JtYXQiOiJ3ZWJwIiwicmVzaXplIjp7IndpZHRoIjoxMDgwLCJoZWlnaHQiOjcwMCwiZml0IjoiY292ZXIifSwicm90YXRlIjpudWxsLCJqcGVnIjp7InRyZWxsaXNRdWFudGlzYXRpb24iOnRydWUsIm92ZXJzaG9vdERlcmluZ2luZyI6dHJ1ZSwib3B0aW1pc2VTY2FucyI6dHJ1ZSwicXVhbnRpc2F0aW9uVGFibGUiOjN9fX0=,2025-06-18
8a5c585fca96,11210130,James Hite Park Loop,AllTrails,1.8,68.0,606,1,35.0,Loop,,4.6,27,James Hite Park,West Virginia,United States,39.35073,-77.89847,https://www.alltrails.com/trail/us/west-virginia/james-hite-park-loop-2,https://images.alltrails.com/eyJidWNrZXQiOiJhc3NldHMuYWxsdHJhaWxzLmNvbSIsImtleSI6InVwbG9hZHMvcGhvdG8vaW1hZ2UvOTU1NjA5MjQvYjRkZDUwNmJiMDZjYzkwZTU5NTYxN2E1NjQ3OGMxNzQuanBnIiwiZWRpdHMiOnsidG9Gb3JtYXQiOiJ3ZWJwIiwicmVzaXplIjp7IndpZHRoIjoxMDgwLCJoZWlnaHQiOjcwMCwiZml0IjoiY292ZXIifSwicm90YXRlIjpudWxsLCJqcGVnIjp7InRyZWxsaXNRdWFudGlzYXRpb24iOnRydWUsIm92ZXJzaG9vdERlcmluZ2luZyI6dHJ1ZSwib3B0aW1pc2VTY2FucyI6dHJ1ZSwicXVhbnRpc2F0aW9uVGFibGUiOjN9fX0=,2025-06-18
5fab31176165,10444119,C&O Trail: Harpers Ferry to Big Slackwater,AllTrails,50.9,1836.0,469,3,980.0,Out & Back,,4.5,41,Harpers Ferry National Historical Park,West Virginia,United States,39.32453,-77.73166,https://www.alltrails.com/trail/us/west-virginia/co-trail-harpers-ferry-to-big-slackwater,,2025-06-18
a4c625a7fe80,10622676,Lake and Ridge Trails Loop,AllTrails,1.0,228.0,1328,3,31.0,Loop,,4.0,29,Tygart Lake State Park,West Virginia,United States,39.29216,-80.0145,https://www.alltrails.com/trail/us/west-virginia/lake-trail,https://images.alltrails.com/eyJidWNrZXQiOiJhc3NldHMuYWxsdHJhaWxzLmNvbSIsImtleSI6InVwbG9hZHMvcGhvdG8vaW1hZ2UvOTQ4MTY3MTgvMGY1OTJlOGJjNWE4ZTgzMWRhN2VlOTdhYzE2YmUwZjIuanBnIiwiZWRpdHMiOnsidG9Gb3JtYXQiOiJ3ZWJwIiwicmVzaXplIjp7IndpZHRoIjoxMDgwLCJoZWlnaHQiOjcwMCwiZml0IjoiY292ZXIifSwicm90YXRlIjpudWxsLCJqcGVnIjp7InRyZWxsaXNRdWFudGlzYXRpb24iOnRydWUsIm92ZXJzaG9vdERlcmluZ2luZyI6dHJ1ZSwib3B0aW1pc2VTY2FucyI6dHJ1ZSwicXVhbnRpc2F0aW9uVGFibGUiOjN9fX0=,2025-06-18
a1a37bf9cc60,10970904,Linda's Loop,AllTrails,0.9,52.0,593,1,19.0,Loop,,4.7,15,Cool Spring Preserve,West Virginia,United States,39.24152,-77.92542,https://www.alltrails.com/trail/us/west-virginia/linda-s-loop,https://images.alltrails.com/eyJidWNrZXQiOiJhc3NldHMuYWxsdHJhaWxzLmNvbSIsImtleSI6InVwbG9hZHMvcGhvdG8vaW1hZ2UvNTMxNDM5ODAvNzI1ZjA5Yjg3NWUxMWQxZTZlM2U0NjFhMGZmNmNhYTcuanBnIiwiZWRpdHMiOnsidG9Gb3JtYXQiOiJ3ZWJwIiwicmVzaXplIjp7IndpZHRoIjoxMDgwLCJoZWlnaHQiOjcwMCwiZml0IjoiY292ZXIifSwicm90YXRlIjpudWxsLCJqcGVnIjp7InRyZWxsaXNRdWFudGlzYXRpb24iOnRydWUsIm92ZXJzaG9vdERlcmluZ2luZyI6dHJ1ZSwib3B0aW1pc2VTY2FucyI6dHJ1ZSwicXVhbnRpc2F0aW9uVGFibGUiOjN9fX0=,2025-06-18
becee272bba0,10970905,Old Orchard Trail Loop,AllTrails,0.8,52.0,583,1,17.0,Loop,,4.4,12,Cool Spring Preserve,West Virginia,United States,39.24174,-77.92535,https://www.alltrails.com/trail/us/west-virginia/old-orchard-trail-loop,https://images.alltrails.com/eyJidWNrZXQiOiJhc3NldHMuYWxsdHJhaWxzLmNvbSIsImtleSI6InVwbG9hZHMvcGhvdG8vaW1hZ2UvNjA5ODAxNTAvNWY4NTU4NWE4ZDZiY2MyY2VhMTA1NjE1YzNlZTE2ZGMuanBnIiwiZWRpdHMiOnsidG9Gb3JtYXQiOiJ3ZWJwIiwicmVzaXplIjp7IndpZHRoIjoxMDgwLCJoZWlnaHQiOjcwMCwiZml0IjoiY292ZXIifSwicm90YXRlIjpudWxsLCJqcGVnIjp7InRyZWxsaXNRdWFudGlzYXRpb24iOnRydWUsIm92ZXJzaG9vdERlcmluZ2luZyI6dHJ1ZSwib3B0aW1pc2VTY2FucyI6dHJ1ZSwicXVhbnRpc2F0aW9uVGFibGUiOjN9fX0=,2025-06-18
f0cdb090ba99,10304220,Larenim Park Loop,AllTrails,2.0,321.0,892,1,55.0,Loop,,4.0,37,Larenim Park,West Virginia,United States,39.36821,-78.88268,https://www.alltrails.com/trail/us/west-virginia/larenim-park,https://images.alltrails.com/eyJidWNrZXQiOiJhc3NldHMuYWxsdHJhaWxzLmNvbSIsImtleSI6InVwbG9hZHMvcGhvdG8vaW1hZ2UvMjYzMjA5NDIvMzQwOTk3Yjg2ZjI0YzFjY2FkNzM5ZWZjY2ZlNDE3NzkuanBnIiwiZWRpdHMiOnsidG9Gb3JtYXQiOiJ3ZWJwIiwicmVzaXplIjp7IndpZHRoIjoxMDgwLCJoZWlnaHQiOjcwMCwiZml0IjoiY292ZXIifSwicm90YXRlIjpudWxsLCJqcGVnIjp7InRyZWxsaXNRdWFudGlzYXRpb24iOnRydWUsIm92ZXJzaG9vdERlcmluZ2luZyI6dHJ1ZSwib3B0aW1pc2VTY2FucyI6dHJ1ZSwicXVhbnRpc2F0aW9uVGFibGUiOjN9fX0=,2025-06-18
889e3a6f2af3,10300043,White Oak Ridge and Little Gnarly Loop,AllTrails,4.4,692.0,1190,3,119.0,Loop,,4.3,31,Mountwood Park,West Virginia,United States,39.24478,-81.28661,https://www.alltrails.com/trail/us/west-virginia/white-oak-ridge-and-little-gnarly-loop,https://images.alltrails.com/eyJidWNrZXQiOiJhc3NldHMuYWxsdHJhaWxzLmNvbSIsImtleSI6InVwbG9hZHMvcGhvdG8vaW1hZ2UvNjMzNTY5MjIvM2UxZTg3ZjQxMGM3YjQwM2VkMWZkM2I4Yjk4OWE2M2EuanBnIiwiZWRpdHMiOnsidG9Gb3JtYXQiOiJ3ZWJwIiwicmVzaXplIjp7IndpZHRoIjoxMDgwLCJoZWlnaHQiOjcwMCwiZml0IjoiY292ZXIifSwicm90YXRlIjpudWxsLCJqcGVnIjp7InRyZWxsaXNRdWFudGlzYXRpb24iOnRydWUsIm92ZXJzaG9vdERlcmluZ2luZyI6dHJ1ZSwib3B0aW1pc2VTY2FucyI6dHJ1ZSwicXVhbnRpc2F0aW9uVGFibGUiOjN9fX0=,2025-06-18
ce4c0a855e0a,10300979,Mountwood Park Mountain Bike Loop,AllTrails,22.2,2867.0,1197,5,560.0,Loop,,4.6,19,Mountwood Park,West Virginia,United States,39.2435,-81.30282,https://www.alltrails.com/trail/us/west-virginia/mountwood-park-mountain-bike-loop,https://images.alltrails.com/eyJidWNrZXQiOiJhc3NldHMuYWxsdHJhaWxzLmNvbSIsImtleSI6InVwbG9hZHMvcGhvdG8vaW1hZ2UvNTI1OTUzNjIvNDUwY2FkMzUyMjliNTE0MjBmMTA2ZWM1YzBlMTUxZmEuanBnIiwiZWRpdHMiOnsidG9Gb3JtYXQiOiJ3ZWJwIiwicmVzaXplIjp7IndpZHRoIjoxMDgwLCJoZWlnaHQiOjcwMCwiZml0IjoiY292ZXIifSwicm90YXRlIjpudWxsLCJqcGVnIjp7InRyZWxsaXNRdWFudGlzYXRpb24iOnRydWUsIm92ZXJzaG9vdERlcmluZ2luZyI6dHJ1ZSwib3B0aW1pc2VTY2FucyI6dHJ1ZSwicXVhbnRpc2F0aW9uVGFibGUiOjN9fX0=,2025-06-18
53fb216d0645,10955315,Giant Pine Trail,AllTrails,0.6,107.0,912,1,18.0,Loop,,4.1,30,North Bend State Park,West Virginia,United States,39.22271,-81.1123,https://www.alltrails.com/trail/us/west-virginia/giant-pine-trail,https://images.alltrails.com/eyJidWNrZXQiOiJhc3NldHMuYWxsdHJhaWxzLmNvbSIsImtleSI6InVwbG9hZHMvcGhvdG8vaW1hZ2UvMTk4OTU1NTcvNzc1MWYyZmQwODNlYWRlZDFmNGFkYzcyZWM2ZWVhODMuanBnIiwiZWRpdHMiOnsidG9Gb3JtYXQiOiJ3ZWJwIiwicmVzaXplIjp7IndpZHRoIjoxMDgwLCJoZWlnaHQiOjcwMCwiZml0IjoiY292ZXIifSwicm90YXRlIjpudWxsLCJqcGVnIjp7InRyZWxsaXNRdWFudGlzYXRpb24iOnRydWUsIm92ZXJzaG9vdERlcmluZ2luZyI6dHJ1ZSwib3B0aW1pc2VTY2FucyI6dHJ1ZSwicXVhbnRpc2F0aW9uVGFibGUiOjN9fX0=,2025-06-18
0dbfd4c225ce,11285843,Hibbs Cemetery Trail,AllTrails,1.4,288.0,977,3,42.0,Loop,,3.9,19,North Bend State Park,West Virginia,United States,39.2221,-81.11168,https://www.alltrails.com/trail/us/west-virginia/hibbs-cemetery-trail,https://images.alltrails.com/eyJidWNrZXQiOiJhc3NldHMuYWxsdHJhaWxzLmNvbSIsImtleSI6InVwbG9hZHMvcGhvdG8vaW1hZ2UvODE1NzYxNzEvMzNmOGM3Y2EzYTJlNTgzZDgyM2Q2NWNiNTRjNzRlYWEuanBnIiwiZWRpdHMiOnsidG9Gb3JtYXQiOiJ3ZWJwIiwicmVzaXplIjp7IndpZHRoIjoxMDgwLCJoZWlnaHQiOjcwMCwiZml0IjoiY292ZXIifSwicm90YXRlIjpudWxsLCJqcGVnIjp7InRyZWxsaXNRdWFudGlzYXRpb24iOnRydWUsIm92ZXJzaG9vdERlcmluZ2luZyI6dHJ1ZSwib3B0aW1pc2VTY2FucyI6dHJ1ZSwicXVhbnRpc2F0aW9uVGFibGUiOjN9fX0=,2025-06-18
