Unique_Id,Alt_Id,Trail_Name,Source,Distance,Elevation_Gain,Highest_Point,Difficulty,Est_Hike_Duration,Trail_Type,Permits,Rating,Review_Count,Area,State,Country,Latitude,Longitude,Url,Cover_Photo,Parsed_Date
a641d4814808,10377162,Plantation Island Trail,AllTrails,3.1,6.0,3.0,1,53.0,Out & Back,,4.4,14,Savannah National Wildlife Refuge,South Carolina,United States,32.15437,-81.10815,https://www.alltrails.com/trail/us/south-carolina/plantation-island-trail,https://images.alltrails.com/eyJidWNrZXQiOiJhc3NldHMuYWxsdHJhaWxzLmNvbSIsImtleSI6InVwbG9hZHMvcGhvdG8vaW1hZ2UvOTY0NjQ1NjMvNGUzYjExYTM4M2JlZDI4YzJjMmVlNGU1MDU1N2NkMTMuanBnIiwiZWRpdHMiOnsidG9Gb3JtYXQiOiJ3ZWJwIiwicmVzaXplIjp7IndpZHRoIjoxMDgwLCJoZWlnaHQiOjcwMCwiZml0IjoiY292ZXIifSwicm90YXRlIjpudWxsLCJqcGVnIjp7InRyZWxsaXNRdWFudGlzYXRpb24iOnRydWUsIm92ZXJzaG9vdERlcmluZ2luZyI6dHJ1ZSwib3B0aW1pc2VTY2FucyI6dHJ1ZSwicXVhbnRpc2F0aW9uVGFibGUiOjN9fX0=,2025-06-18
f350d945d02d,10034727,Hunting Island Loop,AllTrails,8.6,75.0,22.0,1,151.0,Loop,,4.5,380,Hunting Island State Park,South Carolina,United States,32.37577,-80.43752,https://www.alltrails.com/trail/us/south-carolina/hunting-island-loop,https://images.alltrails.com/eyJidWNrZXQiOiJhc3NldHMuYWxsdHJhaWxzLmNvbSIsImtleSI6InVwbG9hZHMvcGhvdG8vaW1hZ2UvMzEwOTU1NDIvMjg3MGNmMjdiNjIzNTViMDE2ZDVmNTE2NjQ1NDJlOTQuanBnIiwiZWRpdHMiOnsidG9Gb3JtYXQiOiJ3ZWJwIiwicmVzaXplIjp7IndpZHRoIjoxMDgwLCJoZWlnaHQiOjcwMCwiZml0IjoiY292ZXIifSwicm90YXRlIjpudWxsLCJqcGVnIjp7InRyZWxsaXNRdWFudGlzYXRpb24iOnRydWUsIm92ZXJzaG9vdERlcmluZ2luZyI6dHJ1ZSwib3B0aW1pc2VTY2FucyI6dHJ1ZSwicXVhbnRpc2F0aW9uVGFibGUiOjN9fX0=,2025-06-18
8aa1a6b8c407,10256434,Nature Scenic Trail,AllTrails,1.0,13.0,9.0,1,18.0,Out & Back,,4.6,255,Hunting Island State Park,South Carolina,United States,32.34307,-80.46162,https://www.alltrails.com/trail/us/south-carolina/nature-scenic-trail,https://images.alltrails.com/eyJidWNrZXQiOiJhc3NldHMuYWxsdHJhaWxzLmNvbSIsImtleSI6InVwbG9hZHMvcGhvdG8vaW1hZ2UvNTg1ODEzNTUvZjczZDRhODc0NWEyYzM0M2Q1MWQzNTMwZmEyNTUzNTkuanBnIiwiZWRpdHMiOnsidG9Gb3JtYXQiOiJ3ZWJwIiwicmVzaXplIjp7IndpZHRoIjoxMDgwLCJoZWlnaHQiOjcwMCwiZml0IjoiY292ZXIifSwicm90YXRlIjpudWxsLCJqcGVnIjp7InRyZWxsaXNRdWFudGlzYXRpb24iOnRydWUsIm92ZXJzaG9vdERlcmluZ2luZyI6dHJ1ZSwib3B0aW1pc2VTY2FucyI6dHJ1ZSwicXVhbnRpc2F0aW9uVGFibGUiOjN9fX0=,2025-06-18
08ffee649a1c,10256435,Maritime Forest Trail,AllTrails,5.0,52.0,22.0,1,88.0,Out & Back,,4.7,101,Hunting Island State Park,South Carolina,United States,32.34371,-80.45619,https://www.alltrails.com/trail/us/south-carolina/maritime-forest-trail,https://images.alltrails.com/eyJidWNrZXQiOiJhc3NldHMuYWxsdHJhaWxzLmNvbSIsImtleSI6InVwbG9hZHMvcGhvdG8vaW1hZ2UvNTc4NTA0ODIvM2E5Y2RmNDUzYmYxNmU2YTk5YjE3ZDEyYTdlM2VmM2QuanBnIiwiZWRpdHMiOnsidG9Gb3JtYXQiOiJ3ZWJwIiwicmVzaXplIjp7IndpZHRoIjoxMDgwLCJoZWlnaHQiOjcwMCwiZml0IjoiY292ZXIifSwicm90YXRlIjpudWxsLCJqcGVnIjp7InRyZWxsaXNRdWFudGlzYXRpb24iOnRydWUsIm92ZXJzaG9vdERlcmluZ2luZyI6dHJ1ZSwib3B0aW1pc2VTY2FucyI6dHJ1ZSwicXVhbnRpc2F0aW9uVGFibGUiOjN9fX0=,2025-06-18
83839910687b,10780512,Sergeant Jasper Yellow Trail,AllTrails,1.8,8.0,16.0,1,31.0,Out & Back,,4.4,79,Sergeant Jasper State Park,South Carolina,United States,32.32558,-81.04764,https://www.alltrails.com/trail/us/south-carolina/yellow-trail--3,https://images.alltrails.com/eyJidWNrZXQiOiJhc3NldHMuYWxsdHJhaWxzLmNvbSIsImtleSI6InVwbG9hZHMvcGhvdG8vaW1hZ2UvOTY1MjgzNDMvYWM2Yjg3MzRiZmY0ZjRjZmRjZGY5NzIwYjIwOTRkZDAuanBnIiwiZWRpdHMiOnsidG9Gb3JtYXQiOiJ3ZWJwIiwicmVzaXplIjp7IndpZHRoIjoxMDgwLCJoZWlnaHQiOjcwMCwiZml0IjoiY292ZXIifSwicm90YXRlIjpudWxsLCJqcGVnIjp7InRyZWxsaXNRdWFudGlzYXRpb24iOnRydWUsIm92ZXJzaG9vdERlcmluZ2luZyI6dHJ1ZSwib3B0aW1pc2VTY2FucyI6dHJ1ZSwicXVhbnRpc2F0aW9uVGFibGUiOjN9fX0=,2025-06-18
821f8d3fa65c,10253260,Deer Bone Trail,AllTrails,2.5,13.0,19.0,1,43.0,Loop,,3.7,114,Victoria Bluff Heritage Preserve,South Carolina,United States,32.26526,-80.8223,https://www.alltrails.com/trail/us/south-carolina/deer-bone-trail,https://images.alltrails.com/eyJidWNrZXQiOiJhc3NldHMuYWxsdHJhaWxzLmNvbSIsImtleSI6InVwbG9hZHMvcGhvdG8vaW1hZ2UvOTUzMDc4MDIvMWI0YzZlOWRhYzFlNWQwN2M2NzgyNDQ0MWQzNjFkZmUuanBnIiwiZWRpdHMiOnsidG9Gb3JtYXQiOiJ3ZWJwIiwicmVzaXplIjp7IndpZHRoIjoxMDgwLCJoZWlnaHQiOjcwMCwiZml0IjoiY292ZXIifSwicm90YXRlIjpudWxsLCJqcGVnIjp7InRyZWxsaXNRdWFudGlzYXRpb24iOnRydWUsIm92ZXJzaG9vdERlcmluZ2luZyI6dHJ1ZSwib3B0aW1pc2VTY2FucyI6dHJ1ZSwicXVhbnRpc2F0aW9uVGFibGUiOjN9fX0=,2025-06-18
5a8efcb74926,11066679,Sergeant Jasper Red and Blue Loop,AllTrails,2.0,8.0,19.0,1,35.0,Loop,,4.4,72,Sergeant Jasper State Park,South Carolina,United States,32.32571,-81.04749,https://www.alltrails.com/trail/us/south-carolina/sergeant-jasper-red-and-blue-loop,https://images.alltrails.com/eyJidWNrZXQiOiJhc3NldHMuYWxsdHJhaWxzLmNvbSIsImtleSI6InVwbG9hZHMvcGhvdG8vaW1hZ2UvNzAyMTQ4OTkvNTFhZTI2Y2U3NjBlM2I5MjY2ZDhhNmI1Zjg5NWU1YjQuanBnIiwiZWRpdHMiOnsidG9Gb3JtYXQiOiJ3ZWJwIiwicmVzaXplIjp7IndpZHRoIjoxMDgwLCJoZWlnaHQiOjcwMCwiZml0IjoiY292ZXIifSwicm90YXRlIjpudWxsLCJqcGVnIjp7InRyZWxsaXNRdWFudGlzYXRpb24iOnRydWUsIm92ZXJzaG9vdERlcmluZ2luZyI6dHJ1ZSwib3B0aW1pc2VTY2FucyI6dHJ1ZSwicXVhbnRpc2F0aW9uVGFibGUiOjN9fX0=,2025-06-18
c081de8acea2,10591089,New River Linear Trail,AllTrails,6.7,21.0,19.0,1,115.0,Out & Back,,3.9,95,,South Carolina,United States,32.24192,-81.00387,https://www.alltrails.com/trail/us/south-carolina/new-river-linear-trail,https://images.alltrails.com/eyJidWNrZXQiOiJhc3NldHMuYWxsdHJhaWxzLmNvbSIsImtleSI6InVwbG9hZHMvcGhvdG8vaW1hZ2UvODE2NjQzNjIvMGUwYWU2YTAxOWY3N2U5YjQ2Y2Q2NTVjYzQ5ODlkNDguanBnIiwiZWRpdHMiOnsidG9Gb3JtYXQiOiJ3ZWJwIiwicmVzaXplIjp7IndpZHRoIjoxMDgwLCJoZWlnaHQiOjcwMCwiZml0IjoiY292ZXIifSwicm90YXRlIjpudWxsLCJqcGVnIjp7InRyZWxsaXNRdWFudGlzYXRpb24iOnRydWUsIm92ZXJzaG9vdERlcmluZ2luZyI6dHJ1ZSwib3B0aW1pc2VTY2FucyI6dHJ1ZSwicXVhbnRpc2F0aW9uVGFibGUiOjN9fX0=,2025-06-18
5859e9de977b,11134915,Widgeon Point Preserve Trail,AllTrails,1.2,16.0,6.0,1,21.0,Loop,,4.7,49,Widgeon Point Preserve,South Carolina,United States,32.3722,-80.79984,https://www.alltrails.com/trail/us/south-carolina/widgeon-point-preserve-trail,https://images.alltrails.com/eyJidWNrZXQiOiJhc3NldHMuYWxsdHJhaWxzLmNvbSIsImtleSI6InVwbG9hZHMvcGhvdG8vaW1hZ2UvNzA1NTYyNDIvYTViMWVkZmYxYjM2YTNiYzcyYzNlZTFkMDczZTc0OWEuanBnIiwiZWRpdHMiOnsidG9Gb3JtYXQiOiJ3ZWJwIiwicmVzaXplIjp7IndpZHRoIjoxMDgwLCJoZWlnaHQiOjcwMCwiZml0IjoiY292ZXIifSwicm90YXRlIjpudWxsLCJqcGVnIjp7InRyZWxsaXNRdWFudGlzYXRpb24iOnRydWUsIm92ZXJzaG9vdERlcmluZ2luZyI6dHJ1ZSwib3B0aW1pc2VTY2FucyI6dHJ1ZSwicXVhbnRpc2F0aW9uVGFibGUiOjN9fX0=,2025-06-18
3aa44250241f,11134918,Altamaha Town Heritage Preserve,AllTrails,1.6,8.0,26.0,1,28.0,Out & Back,,4.5,39,,South Carolina,United States,32.34655,-80.87744,https://www.alltrails.com/trail/us/south-carolina/altamaha-town-heritage-preserve--2,https://images.alltrails.com/eyJidWNrZXQiOiJhc3NldHMuYWxsdHJhaWxzLmNvbSIsImtleSI6InVwbG9hZHMvcGhvdG8vaW1hZ2UvNTg2MDAyMjIvNTBiOTk1MzY3MjNkM2I4Njc3ZTIwMGJhYTlhNzE3YTguanBnIiwiZWRpdHMiOnsidG9Gb3JtYXQiOiJ3ZWJwIiwicmVzaXplIjp7IndpZHRoIjoxMDgwLCJoZWlnaHQiOjcwMCwiZml0IjoiY292ZXIifSwicm90YXRlIjpudWxsLCJqcGVnIjp7InRyZWxsaXNRdWFudGlzYXRpb24iOnRydWUsIm92ZXJzaG9vdERlcmluZ2luZyI6dHJ1ZSwib3B0aW1pc2VTY2FucyI6dHJ1ZSwicXVhbnRpc2F0aW9uVGFibGUiOjN9fX0=,2025-06-18
f11cd34a4224,10267070,Hunting Island Lighthouse Beach Trail,AllTrails,0.7,,9.0,1,12.0,Out & Back,,3.9,41,Hunting Island State Park,South Carolina,United States,32.37634,-80.43792,https://www.alltrails.com/trail/us/south-carolina/hunting-island-lighthouse-beach-trail,https://images.alltrails.com/eyJidWNrZXQiOiJhc3NldHMuYWxsdHJhaWxzLmNvbSIsImtleSI6InVwbG9hZHMvcGhvdG8vaW1hZ2UvNTU0NDgzMzQvOTM3MzFkYjlhYThjMGFjNGE3YWVkNTQ5YWM3MTg2YTYuanBnIiwiZWRpdHMiOnsidG9Gb3JtYXQiOiJ3ZWJwIiwicmVzaXplIjp7IndpZHRoIjoxMDgwLCJoZWlnaHQiOjcwMCwiZml0IjoiY292ZXIifSwicm90YXRlIjpudWxsLCJqcGVnIjp7InRyZWxsaXNRdWFudGlzYXRpb24iOnRydWUsIm92ZXJzaG9vdERlcmluZ2luZyI6dHJ1ZSwib3B0aW1pc2VTY2FucyI6dHJ1ZSwicXVhbnRpc2F0aW9uVGFibGUiOjN9fX0=,2025-06-18
cdee37e2a4af,11271679,Victoria Bluff Heritage Preserve North Trail,AllTrails,2.3,,19.0,1,39.0,Out & Back,,3.9,35,Victoria Bluff Heritage Preserve,South Carolina,United States,32.26516,-80.82236,https://www.alltrails.com/trail/us/south-carolina/victoria-bluff-heritage-preserve-north-trail,https://images.alltrails.com/eyJidWNrZXQiOiJhc3NldHMuYWxsdHJhaWxzLmNvbSIsImtleSI6InVwbG9hZHMvcGhvdG8vaW1hZ2UvOTY5MjQwNTEvZDIzYTFkMjMyZjdiMGM5YzdiYjhkNDE1NjkyN2ZhZjEuanBnIiwiZWRpdHMiOnsidG9Gb3JtYXQiOiJ3ZWJwIiwicmVzaXplIjp7IndpZHRoIjoxMDgwLCJoZWlnaHQiOjcwMCwiZml0IjoiY292ZXIifSwicm90YXRlIjpudWxsLCJqcGVnIjp7InRyZWxsaXNRdWFudGlzYXRpb24iOnRydWUsIm92ZXJzaG9vdERlcmluZ2luZyI6dHJ1ZSwib3B0aW1pc2VTY2FucyI6dHJ1ZSwicXVhbnRpc2F0aW9uVGFibGUiOjN9fX0=,2025-06-18
b08695e8d36d,10481871,Buckwalter Place Greenway Trail,AllTrails,1.3,8.0,19.0,1,23.0,Point-to-Point,,3.9,41,,South Carolina,United States,32.26997,-80.91538,https://www.alltrails.com/trail/us/south-carolina/buckwalter-place-greenway-trail,https://images.alltrails.com/eyJidWNrZXQiOiJhc3NldHMuYWxsdHJhaWxzLmNvbSIsImtleSI6InVwbG9hZHMvcGhvdG8vaW1hZ2UvNzQ1ODc2NDkvNzIyZTBiODExYTEzMGNkMzQ3MWJhZmZhNzY0ZTgxNTUuanBnIiwiZWRpdHMiOnsidG9Gb3JtYXQiOiJ3ZWJwIiwicmVzaXplIjp7IndpZHRoIjoxMDgwLCJoZWlnaHQiOjcwMCwiZml0IjoiY292ZXIifSwicm90YXRlIjpudWxsLCJqcGVnIjp7InRyZWxsaXNRdWFudGlzYXRpb24iOnRydWUsIm92ZXJzaG9vdERlcmluZ2luZyI6dHJ1ZSwib3B0aW1pc2VTY2FucyI6dHJ1ZSwicXVhbnRpc2F0aW9uVGFibGUiOjN9fX0=,2025-06-18
9a3140aaea56,11044679,Camp Saxton Fort Frederick Trail,AllTrails,0.2,3.0,9.0,1,4.0,Out & Back,,3.7,8,Reconstruction Era National Historical Park,South Carolina,United States,32.38415,-80.67899,https://www.alltrails.com/trail/us/south-carolina/fort-frederick-trail,https://images.alltrails.com/eyJidWNrZXQiOiJhc3NldHMuYWxsdHJhaWxzLmNvbSIsImtleSI6InVwbG9hZHMvcGhvdG8vaW1hZ2UvNTg2MDAxOTYvMGYyNmM4Zjc3NmJhZGQwOTM2ZDhmMWZiZjcyNTBkNTcuanBnIiwiZWRpdHMiOnsidG9Gb3JtYXQiOiJ3ZWJwIiwicmVzaXplIjp7IndpZHRoIjoxMDgwLCJoZWlnaHQiOjcwMCwiZml0IjoiY292ZXIifSwicm90YXRlIjpudWxsLCJqcGVnIjp7InRyZWxsaXNRdWFudGlzYXRpb24iOnRydWUsIm92ZXJzaG9vdERlcmluZ2luZyI6dHJ1ZSwib3B0aW1pc2VTY2FucyI6dHJ1ZSwicXVhbnRpc2F0aW9uVGFibGUiOjN9fX0=,2025-06-18
9f7053d8fa8b,10023324,Spanish Mount Nature Trail,AllTrails,3.8,26.0,9.0,1,66.0,Out & Back,,4.5,374,Edisto Beach State Park,South Carolina,United States,32.51169,-80.30169,https://www.alltrails.com/trail/us/south-carolina/spanish-mount-nature-trail,https://images.alltrails.com/eyJidWNrZXQiOiJhc3NldHMuYWxsdHJhaWxzLmNvbSIsImtleSI6InVwbG9hZHMvcGhvdG8vaW1hZ2UvODY3NDY3NTAvOTU0ODQxMTg4ODdlZGZjMmFmNzZiNmU5NWU2NDE5NTIuanBnIiwiZWRpdHMiOnsidG9Gb3JtYXQiOiJ3ZWJwIiwicmVzaXplIjp7IndpZHRoIjoxMDgwLCJoZWlnaHQiOjcwMCwiZml0IjoiY292ZXIifSwicm90YXRlIjpudWxsLCJqcGVnIjp7InRyZWxsaXNRdWFudGlzYXRpb24iOnRydWUsIm92ZXJzaG9vdERlcmluZ2luZyI6dHJ1ZSwib3B0aW1pc2VTY2FucyI6dHJ1ZSwicXVhbnRpc2F0aW9uVGFibGUiOjN9fX0=,2025-06-18
