Unique_Id,Alt_Id,Trail_Name,Source,Distance,Elevation_Gain,Highest_Point,Difficulty,Est_Hike_Duration,Trail_Type,Permits,Rating,Review_Count,Area,State,Country,Latitude,Longitude,Url,Cover_Photo,Parsed_Date
e1ace62cd23d,11338049,Cherokee Marsh Sunset Trail,AllTrails,0.5,29.0,882,1,10.0,Loop,,4.6,4,Cherokee Marsh South Unit,Wisconsin,United States,43.15328,-89.38356,https://www.alltrails.com/trail/us/wisconsin/cherokee-marsh-sunset-trail,https://images.alltrails.com/eyJidWNrZXQiOiJhc3NldHMuYWxsdHJhaWxzLmNvbSIsImtleSI6InVwbG9hZHMvcGhvdG8vaW1hZ2UvMzAzMjg2NzkvMTI5NTJiNTdmMTc3NWIwNTQ2YjBmZWZkMDMxZTkxZDguanBnIiwiZWRpdHMiOnsidG9Gb3JtYXQiOiJ3ZWJwIiwicmVzaXplIjp7IndpZHRoIjoxMDgwLCJoZWlnaHQiOjcwMCwiZml0IjoiY292ZXIifSwicm90YXRlIjpudWxsLCJqcGVnIjp7InRyZWxsaXNRdWFudGlzYXRpb24iOnRydWUsIm92ZXJzaG9vdERlcmluZ2luZyI6dHJ1ZSwib3B0aW1pc2VTY2FucyI6dHJ1ZSwicXVhbnRpc2F0aW9uVGFibGUiOjN9fX0=,2025-06-18
9c03242b5ca2,11276032,Driftless Trail: Lower Welsh Hills Trail Segment,AllTrails,2.1,193.0,833,1,48.0,Out & Back,,4.4,8,Taliesin,Wisconsin,United States,43.14295,-90.06004,https://www.alltrails.com/trail/us/wisconsin/welsh-hills-trail,https://images.alltrails.com/eyJidWNrZXQiOiJhc3NldHMuYWxsdHJhaWxzLmNvbSIsImtleSI6InVwbG9hZHMvcGhvdG8vaW1hZ2UvOTk2NTQ2MjcvYjdmOGY2NjUyYTY5MzA0ZGEzMDUyNGQ2ZWVjYmZkZTAuanBnIiwiZWRpdHMiOnsidG9Gb3JtYXQiOiJ3ZWJwIiwicmVzaXplIjp7IndpZHRoIjoxMDgwLCJoZWlnaHQiOjcwMCwiZml0IjoiY292ZXIifSwicm90YXRlIjpudWxsLCJqcGVnIjp7InRyZWxsaXNRdWFudGlzYXRpb24iOnRydWUsIm92ZXJzaG9vdERlcmluZ2luZyI6dHJ1ZSwib3B0aW1pc2VTY2FucyI6dHJ1ZSwicXVhbnRpc2F0aW9uVGFibGUiOjN9fX0=,2025-06-18
57b9be29eb16,11338054,"Puffball, Bonner, and Bluebird Hill Loop",AllTrails,1.1,42.0,882,1,22.0,Loop,,4.5,6,Cherokee Marsh South Unit,Wisconsin,United States,43.14851,-89.38291,https://www.alltrails.com/trail/us/wisconsin/puffball-bonner-and-bluebird-hill-loop,https://images.alltrails.com/eyJidWNrZXQiOiJhc3NldHMuYWxsdHJhaWxzLmNvbSIsImtleSI6InVwbG9hZHMvcGhvdG8vaW1hZ2UvNTMzOTM0MjMvN2I0OTZhYTNlYTM5NzY1YWU5Yzc0YjNmZTk0NTY1Y2IuanBnIiwiZWRpdHMiOnsidG9Gb3JtYXQiOiJ3ZWJwIiwicmVzaXplIjp7IndpZHRoIjoxMDgwLCJoZWlnaHQiOjcwMCwiZml0IjoiY292ZXIifSwicm90YXRlIjpudWxsLCJqcGVnIjp7InRyZWxsaXNRdWFudGlzYXRpb24iOnRydWUsIm92ZXJzaG9vdERlcmluZ2luZyI6dHJ1ZSwib3B0aW1pc2VTY2FucyI6dHJ1ZSwicXVhbnRpc2F0aW9uVGFibGUiOjN9fX0=,2025-06-18
b95901afda14,11321604,Pine River Trail via Lone Rock,AllTrails,15.8,182.0,741,1,279.0,Point-to-Point,,4.2,13,,Wisconsin,United States,43.18327,-90.20692,https://www.alltrails.com/trail/us/wisconsin/pine-river-trail-via-lone-rock,https://images.alltrails.com/eyJidWNrZXQiOiJhc3NldHMuYWxsdHJhaWxzLmNvbSIsImtleSI6InVwbG9hZHMvcGhvdG8vaW1hZ2UvNjM0MjMwNDYvYTdjY2FjYjgwMjliOTk5YWZiN2M5YWYyOTk3ZTEwOTUuanBnIiwiZWRpdHMiOnsidG9Gb3JtYXQiOiJ3ZWJwIiwicmVzaXplIjp7IndpZHRoIjoxMDgwLCJoZWlnaHQiOjcwMCwiZml0IjoiY292ZXIifSwicm90YXRlIjpudWxsLCJqcGVnIjp7InRyZWxsaXNRdWFudGlzYXRpb24iOnRydWUsIm92ZXJzaG9vdERlcmluZ2luZyI6dHJ1ZSwib3B0aW1pc2VTY2FucyI6dHJ1ZSwicXVhbnRpc2F0aW9uVGFibGUiOjN9fX0=,2025-06-18
e179ad8c848c,11338051,Merganser Trail,AllTrails,0.7,29.0,879,1,14.0,Loop,,4.4,6,Cherokee Marsh South Unit,Wisconsin,United States,43.14849,-89.38263,https://www.alltrails.com/trail/us/wisconsin/merganser-trail,https://images.alltrails.com/eyJidWNrZXQiOiJhc3NldHMuYWxsdHJhaWxzLmNvbSIsImtleSI6InVwbG9hZHMvcGhvdG8vaW1hZ2UvNDQ2MDU5OTUvOWM0OTlmMDkyOGZiNWIyYzg2NTFhY2JhZmZjOThhZDkuanBnIiwiZWRpdHMiOnsidG9Gb3JtYXQiOiJ3ZWJwIiwicmVzaXplIjp7IndpZHRoIjoxMDgwLCJoZWlnaHQiOjcwMCwiZml0IjoiY292ZXIifSwicm90YXRlIjpudWxsLCJqcGVnIjp7InRyZWxsaXNRdWFudGlzYXRpb24iOnRydWUsIm92ZXJzaG9vdERlcmluZ2luZyI6dHJ1ZSwib3B0aW1pc2VTY2FucyI6dHJ1ZSwicXVhbnRpc2F0aW9uVGFibGUiOjN9fX0=,2025-06-18
6024b66be46d,11310863,Mammoth's Back Preserve Loop,AllTrails,0.6,32.0,935,1,12.0,Loop,,3.6,7,Mammoth's Back Preserve,Wisconsin,United States,43.09734,-89.63636,https://www.alltrails.com/trail/us/wisconsin/mammoth-s-back-preserve-loop,https://images.alltrails.com/eyJidWNrZXQiOiJhc3NldHMuYWxsdHJhaWxzLmNvbSIsImtleSI6InVwbG9hZHMvcGhvdG8vaW1hZ2UvODU2NzA2MjcvY2Q2ODJkOTM4MDc4NGEwYjhiODBmYWFjYTJhYTAwZWYuanBnIiwiZWRpdHMiOnsidG9Gb3JtYXQiOiJ3ZWJwIiwicmVzaXplIjp7IndpZHRoIjoxMDgwLCJoZWlnaHQiOjcwMCwiZml0IjoiY292ZXIifSwicm90YXRlIjpudWxsLCJqcGVnIjp7InRyZWxsaXNRdWFudGlzYXRpb24iOnRydWUsIm92ZXJzaG9vdERlcmluZ2luZyI6dHJ1ZSwib3B0aW1pc2VTY2FucyI6dHJ1ZSwicXVhbnRpc2F0aW9uVGFibGUiOjN9fX0=,2025-06-18
9e69b2bda773,11338108,Meadow Ridge Park Loop,AllTrails,0.7,71.0,931,1,16.0,Loop,,3.9,13,Meadow Ridge Park,Wisconsin,United States,43.13802,-89.40299,https://www.alltrails.com/trail/us/wisconsin/meadow-ridge-park-loop,https://images.alltrails.com/eyJidWNrZXQiOiJhc3NldHMuYWxsdHJhaWxzLmNvbSIsImtleSI6InVwbG9hZHMvcGhvdG8vaW1hZ2UvNTM0ODAyMTkvMjA4NmU2MTdiNmUyMjQyNjk0YjFiMDI0YzJkNTE0MjQuanBnIiwiZWRpdHMiOnsidG9Gb3JtYXQiOiJ3ZWJwIiwicmVzaXplIjp7IndpZHRoIjoxMDgwLCJoZWlnaHQiOjcwMCwiZml0IjoiY292ZXIifSwicm90YXRlIjpudWxsLCJqcGVnIjp7InRyZWxsaXNRdWFudGlzYXRpb24iOnRydWUsIm92ZXJzaG9vdERlcmluZ2luZyI6dHJ1ZSwib3B0aW1pc2VTY2FucyI6dHJ1ZSwicXVhbnRpc2F0aW9uVGFibGUiOjN9fX0=,2025-06-18
65c3aef00a96,11345026,Driftless Trail: Phoebe Point Segment,AllTrails,1.0,193.0,902,3,29.0,Loop,,4.6,8,Taliesin,Wisconsin,United States,43.14337,-90.07361,https://www.alltrails.com/trail/us/wisconsin/phoebe-point-trail,https://images.alltrails.com/eyJidWNrZXQiOiJhc3NldHMuYWxsdHJhaWxzLmNvbSIsImtleSI6InVwbG9hZHMvcGhvdG8vaW1hZ2UvODUzODYyMjkvZDFmOTc4NThjYmRmMTg1ZGJhZmQ4ZWMwZmU5ZDQzYjguanBnIiwiZWRpdHMiOnsidG9Gb3JtYXQiOiJ3ZWJwIiwicmVzaXplIjp7IndpZHRoIjoxMDgwLCJoZWlnaHQiOjcwMCwiZml0IjoiY292ZXIifSwicm90YXRlIjpudWxsLCJqcGVnIjp7InRyZWxsaXNRdWFudGlzYXRpb24iOnRydWUsIm92ZXJzaG9vdERlcmluZ2luZyI6dHJ1ZSwib3B0aW1pc2VTY2FucyI6dHJ1ZSwicXVhbnRpc2F0aW9uVGFibGUiOjN9fX0=,2025-06-18
9733292de347,10664160,Black Earth Rettenmund Prairie Trail,AllTrails,1.1,136.0,892,1,27.0,Loop,,3.9,12,Black Earth Rettenmund Prairie State Natural Area,Wisconsin,United States,43.14054,-89.77375,https://www.alltrails.com/trail/us/wisconsin/black-earth-rettenmund-prairie-trail,https://images.alltrails.com/eyJidWNrZXQiOiJhc3NldHMuYWxsdHJhaWxzLmNvbSIsImtleSI6InVwbG9hZHMvcGhvdG8vaW1hZ2UvMzYyMDQzMzEvYWVlMDMzOTM5ZGY5NDM1ODlmYmU4ZTYxMTQ5ZTAyN2QuanBnIiwiZWRpdHMiOnsidG9Gb3JtYXQiOiJ3ZWJwIiwicmVzaXplIjp7IndpZHRoIjoxMDgwLCJoZWlnaHQiOjcwMCwiZml0IjoiY292ZXIifSwicm90YXRlIjpudWxsLCJqcGVnIjp7InRyZWxsaXNRdWFudGlzYXRpb24iOnRydWUsIm92ZXJzaG9vdERlcmluZ2luZyI6dHJ1ZSwib3B0aW1pc2VTY2FucyI6dHJ1ZSwicXVhbnRpc2F0aW9uVGFibGUiOjN9fX0=,2025-06-18
2568fce99a86,11338260,Burke Park Trail,AllTrails,1.1,21.0,915,1,20.0,Loop,,3.4,11,Burke Park,Wisconsin,United States,43.14126,-89.26663,https://www.alltrails.com/trail/us/wisconsin/burke-park-trail,,2025-06-18
a91fa854df8a,11338048,Cherokee Marsh Woodcock Trail,AllTrails,0.6,8.0,866,1,11.0,Loop,,4.4,4,Cherokee Marsh South Unit,Wisconsin,United States,43.14626,-89.38766,https://www.alltrails.com/trail/us/wisconsin/cherokee-marsh-woodcock-trail,https://images.alltrails.com/eyJidWNrZXQiOiJhc3NldHMuYWxsdHJhaWxzLmNvbSIsImtleSI6InVwbG9hZHMvcGhvdG8vaW1hZ2UvNTcxNTk3NDEvZjk1MzNhYWIwNzc5YTEyZDdlYWJmZWRlNDBmMDEyYmIuanBnIiwiZWRpdHMiOnsidG9Gb3JtYXQiOiJ3ZWJwIiwicmVzaXplIjp7IndpZHRoIjoxMDgwLCJoZWlnaHQiOjcwMCwiZml0IjoiY292ZXIifSwicm90YXRlIjpudWxsLCJqcGVnIjp7InRyZWxsaXNRdWFudGlzYXRpb24iOnRydWUsIm92ZXJzaG9vdERlcmluZ2luZyI6dHJ1ZSwib3B0aW1pc2VTY2FucyI6dHJ1ZSwicXVhbnRpc2F0aW9uVGFibGUiOjN9fX0=,2025-06-18
1b483823381f,11338047,Cherokee Marsh White Oak Trail,AllTrails,0.9,21.0,866,1,17.0,Loop,,4.7,5,Cherokee Marsh South Unit,Wisconsin,United States,43.14575,-89.3917,https://www.alltrails.com/trail/us/wisconsin/cherokee-marsh-white-oak-trail,https://images.alltrails.com/eyJidWNrZXQiOiJhc3NldHMuYWxsdHJhaWxzLmNvbSIsImtleSI6InVwbG9hZHMvcGhvdG8vaW1hZ2UvNzM2NzA3NjIvNDljZTc2Yzc5Mjk4ZmRiNTk3OTdmNDgwZTc1NDlmMjkuanBnIiwiZWRpdHMiOnsidG9Gb3JtYXQiOiJ3ZWJwIiwicmVzaXplIjp7IndpZHRoIjoxMDgwLCJoZWlnaHQiOjcwMCwiZml0IjoiY292ZXIifSwicm90YXRlIjpudWxsLCJqcGVnIjp7InRyZWxsaXNRdWFudGlzYXRpb24iOnRydWUsIm92ZXJzaG9vdERlcmluZ2luZyI6dHJ1ZSwib3B0aW1pc2VTY2FucyI6dHJ1ZSwicXVhbnRpc2F0aW9uVGFibGUiOjN9fX0=,2025-06-18
5c1c5bac001b,10976566,Phil's Woods County Park Loop,AllTrails,0.7,143.0,1112,1,21.0,Loop,,3.9,11,Phil's Woods County Park,Wisconsin,United States,43.22996,-89.70021,https://www.alltrails.com/trail/us/wisconsin/phil-s-woods-county-park-loop,https://images.alltrails.com/eyJidWNrZXQiOiJhc3NldHMuYWxsdHJhaWxzLmNvbSIsImtleSI6InVwbG9hZHMvcGhvdG8vaW1hZ2UvOTAzMzY1NTUvYjAzZDgzNTc0Y2Y0Yzk3ZTM3NjM2M2E0OGE3YTcxMGIuanBnIiwiZWRpdHMiOnsidG9Gb3JtYXQiOiJ3ZWJwIiwicmVzaXplIjp7IndpZHRoIjoxMDgwLCJoZWlnaHQiOjcwMCwiZml0IjoiY292ZXIifSwicm90YXRlIjpudWxsLCJqcGVnIjp7InRyZWxsaXNRdWFudGlzYXRpb24iOnRydWUsIm92ZXJzaG9vdERlcmluZ2luZyI6dHJ1ZSwib3B0aW1pc2VTY2FucyI6dHJ1ZSwicXVhbnRpc2F0aW9uVGFibGUiOjN9fX0=,2025-06-18
e7b967dbdf2f,10679791,Katherine Kearney Carpenter Park Loop,AllTrails,0.8,16.0,682,1,15.0,Loop,,4.4,10,Katherine K Carpenter Park,Wisconsin,United States,43.19873,-87.92181,https://www.alltrails.com/trail/us/wisconsin/katherine-kearney-carpenter-park-loop,,2025-06-18
062fa03de3cf,10039444,Kickapoo River,AllTrails,5.9,249.0,715,3,117.0,Out & Back,,4.6,10,Wauzeka Bottoms State Natural Area,Wisconsin,United States,43.10978,-90.86777,https://www.alltrails.com/trail/us/wisconsin/kickapoo-river,https://images.alltrails.com/eyJidWNrZXQiOiJhc3NldHMuYWxsdHJhaWxzLmNvbSIsImtleSI6InVwbG9hZHMvcGhvdG8vaW1hZ2UvNDIzMjg3NTIvMDM4MDU0ZGQ2N2YyM2M4MDk2ZWVjYTRhZGFkNjA2NWYuanBnIiwiZWRpdHMiOnsidG9Gb3JtYXQiOiJ3ZWJwIiwicmVzaXplIjp7IndpZHRoIjoxMDgwLCJoZWlnaHQiOjcwMCwiZml0IjoiY292ZXIifSwicm90YXRlIjpudWxsLCJqcGVnIjp7InRyZWxsaXNRdWFudGlzYXRpb24iOnRydWUsIm92ZXJzaG9vdERlcmluZ2luZyI6dHJ1ZSwib3B0aW1pc2VTY2FucyI6dHJ1ZSwicXVhbnRpc2F0aW9uVGFibGUiOjN9fX0=,2025-06-18
7fecbca1377c,11310864,Salmo Pond Loop,AllTrails,0.5,13.0,853,1,9.0,Loop,,4.7,7,Salmo Pond County Park,Wisconsin,United States,43.11813,-89.68993,https://www.alltrails.com/trail/us/wisconsin/salmo-pond-loop,https://images.alltrails.com/eyJidWNrZXQiOiJhc3NldHMuYWxsdHJhaWxzLmNvbSIsImtleSI6InVwbG9hZHMvcGhvdG8vaW1hZ2UvMjU5NDY1NzIvYzVlMDU4YzExYjYwNWEwYThmN2ZkMGI2ZjIwMjc2MDEuanBnIiwiZWRpdHMiOnsidG9Gb3JtYXQiOiJ3ZWJwIiwicmVzaXplIjp7IndpZHRoIjoxMDgwLCJoZWlnaHQiOjcwMCwiZml0IjoiY292ZXIifSwicm90YXRlIjpudWxsLCJqcGVnIjp7InRyZWxsaXNRdWFudGlzYXRpb24iOnRydWUsIm92ZXJzaG9vdERlcmluZ2luZyI6dHJ1ZSwib3B0aW1pc2VTY2FucyI6dHJ1ZSwicXVhbnRpc2F0aW9uVGFibGUiOjN9fX0=,2025-06-18
0a078078c507,10973665,Trinity Creek Nature Trail,AllTrails,0.7,13.0,662,1,13.0,Loop,,4.1,64,Trinity Creek Wetland Habitat,Wisconsin,United States,43.19595,-87.97883,https://www.alltrails.com/trail/us/wisconsin/trinity-creek-nature-trail,,2025-06-18
27a335f3f1a1,11309110,Middle Hills Boardwalk and Nature Trail,AllTrails,0.7,8.0,935,1,12.0,Loop,,3.4,7,Middleton Hills Park,Wisconsin,United States,43.10907,-89.49899,https://www.alltrails.com/trail/us/wisconsin/middle-hills-boardwalk-and-nature-trail,https://images.alltrails.com/eyJidWNrZXQiOiJhc3NldHMuYWxsdHJhaWxzLmNvbSIsImtleSI6InVwbG9hZHMvcGhvdG8vaW1hZ2UvNTM2MjUyNjcvZDZlYmFmM2UxYWJjNWM1ZTEzNGEzZDI5NzVkZGIxNmIuanBnIiwiZWRpdHMiOnsidG9Gb3JtYXQiOiJ3ZWJwIiwicmVzaXplIjp7IndpZHRoIjoxMDgwLCJoZWlnaHQiOjcwMCwiZml0IjoiY292ZXIifSwicm90YXRlIjpudWxsLCJqcGVnIjp7InRyZWxsaXNRdWFudGlzYXRpb24iOnRydWUsIm92ZXJzaG9vdERlcmluZ2luZyI6dHJ1ZSwib3B0aW1pc2VTY2FucyI6dHJ1ZSwicXVhbnRpc2F0aW9uVGFibGUiOjN9fX0=,2025-06-18
23e1a598412f,11386235,Schumacher Farmer Lower Restored Prairie Loop,AllTrails,0.7,78.0,1013,1,17.0,Loop,,4.7,5,Schumacher Farm County Park,Wisconsin,United States,43.19343,-89.43173,https://www.alltrails.com/trail/us/wisconsin/schumacher-farmer-lower-restored-prairie-loop,https://images.alltrails.com/eyJidWNrZXQiOiJhc3NldHMuYWxsdHJhaWxzLmNvbSIsImtleSI6InVwbG9hZHMvcGhvdG8vaW1hZ2UvMjg3MTM1MDgvYWE3NzJiYmVjYzYyMDZlNGMwNTcxMTQzODdiZDI0NWUuanBnIiwiZWRpdHMiOnsidG9Gb3JtYXQiOiJ3ZWJwIiwicmVzaXplIjp7IndpZHRoIjoxMDgwLCJoZWlnaHQiOjcwMCwiZml0IjoiY292ZXIifSwicm90YXRlIjpudWxsLCJqcGVnIjp7InRyZWxsaXNRdWFudGlzYXRpb24iOnRydWUsIm92ZXJzaG9vdERlcmluZ2luZyI6dHJ1ZSwib3B0aW1pc2VTY2FucyI6dHJ1ZSwicXVhbnRpc2F0aW9uVGFibGUiOjN9fX0=,2025-06-18
37dcb1758486,11338050,Puffball and Bluebird Hill Loop,AllTrails,0.9,44.0,882,1,18.0,Loop,,5.0,3,Cherokee Marsh South Unit,Wisconsin,United States,43.14849,-89.38287,https://www.alltrails.com/trail/us/wisconsin/puffball-and-bluebird-hill-loop,https://images.alltrails.com/eyJidWNrZXQiOiJhc3NldHMuYWxsdHJhaWxzLmNvbSIsImtleSI6InVwbG9hZHMvcGhvdG8vaW1hZ2UvNDQ2MDU5OTIvYjNlOTA4MDc1OTdjYTM2N2RiMDNjNTY2OTFhYWYzN2YuanBnIiwiZWRpdHMiOnsidG9Gb3JtYXQiOiJ3ZWJwIiwicmVzaXplIjp7IndpZHRoIjoxMDgwLCJoZWlnaHQiOjcwMCwiZml0IjoiY292ZXIifSwicm90YXRlIjpudWxsLCJqcGVnIjp7InRyZWxsaXNRdWFudGlzYXRpb24iOnRydWUsIm92ZXJzaG9vdERlcmluZ2luZyI6dHJ1ZSwib3B0aW1pc2VTY2FucyI6dHJ1ZSwicXVhbnRpc2F0aW9uVGFibGUiOjN9fX0=,2025-06-18
16b94e102f6f,11345031,Garman Nature Preserve Ridge and Mounds Loop,AllTrails,0.9,98.0,977,1,21.0,Loop,,5.0,1,Dr. J.S. Garman Nature Preserve,Wisconsin,United States,43.17595,-89.00391,https://www.alltrails.com/trail/us/wisconsin/garman-nature-preserve-ridge-and-mounds-loop,,2025-06-18
6895daf2731d,11386229,Schumacher Farm Restored Prairie Loop,AllTrails,1.2,87.0,1013,1,26.0,Loop,,5.0,2,Schumacher Farm County Park,Wisconsin,United States,43.19338,-89.43162,https://www.alltrails.com/trail/us/wisconsin/schumacher-farm-restored-prairie-loop,,2025-06-18
226643b05d9d,11386375,Schumacher Farm Park Loop,AllTrails,2.2,164.0,1030,1,48.0,Loop,,4.0,1,Schumacher Farm County Park,Wisconsin,United States,43.19339,-89.43166,https://www.alltrails.com/trail/us/wisconsin/schumacher-farm-park-loop,https://images.alltrails.com/eyJidWNrZXQiOiJhc3NldHMuYWxsdHJhaWxzLmNvbSIsImtleSI6InVwbG9hZHMvcGhvdG8vaW1hZ2UvMTk0ODMwMzkvY2MwNzc5YTYxNDBjYjQ2YTg3ODczMDViMmY3YzIyZTEuanBnIiwiZWRpdHMiOnsidG9Gb3JtYXQiOiJ3ZWJwIiwicmVzaXplIjp7IndpZHRoIjoxMDgwLCJoZWlnaHQiOjcwMCwiZml0IjoiY292ZXIifSwicm90YXRlIjpudWxsLCJqcGVnIjp7InRyZWxsaXNRdWFudGlzYXRpb24iOnRydWUsIm92ZXJzaG9vdERlcmluZ2luZyI6dHJ1ZSwib3B0aW1pc2VTY2FucyI6dHJ1ZSwicXVhbnRpc2F0aW9uVGFibGUiOjN9fX0=,2025-06-18
0c85f334b8ff,10580288,Goose Lake Drumlins State Natural Area,AllTrails,1.9,121.0,954,1,40.0,Loop,,2.2,29,Goose Lake Drumlins State Natural Area,Wisconsin,United States,43.10828,-89.06142,https://www.alltrails.com/trail/us/wisconsin/goose-lake-drumlins-state-natural-area--2,https://images.alltrails.com/eyJidWNrZXQiOiJhc3NldHMuYWxsdHJhaWxzLmNvbSIsImtleSI6InVwbG9hZHMvcGhvdG8vaW1hZ2UvODY1MTIwMTgvYTIyNzBmNWM2OWMyZjMyNDllM2YyYzg1OTIzY2Y1YzkuanBnIiwiZWRpdHMiOnsidG9Gb3JtYXQiOiJ3ZWJwIiwicmVzaXplIjp7IndpZHRoIjoxMDgwLCJoZWlnaHQiOjcwMCwiZml0IjoiY292ZXIifSwicm90YXRlIjpudWxsLCJqcGVnIjp7InRyZWxsaXNRdWFudGlzYXRpb24iOnRydWUsIm92ZXJzaG9vdERlcmluZ2luZyI6dHJ1ZSwib3B0aW1pc2VTY2FucyI6dHJ1ZSwicXVhbnRpc2F0aW9uVGFibGUiOjN9fX0=,2025-06-18
49465010b2c5,10916246,Blue River Bluffs Trail,AllTrails,0.6,232.0,1023,3,25.0,Out & Back,,2.1,9,,Wisconsin,United States,43.17762,-90.59244,https://www.alltrails.com/trail/us/wisconsin/blue-river-bluffs-trail,https://images.alltrails.com/eyJidWNrZXQiOiJhc3NldHMuYWxsdHJhaWxzLmNvbSIsImtleSI6InVwbG9hZHMvcGhvdG8vaW1hZ2UvNzE5MTkxODUvMWUzZDIwNjhlMWVhZWQwMjc2OTYwMDQ4ZTVhODhhZGQuanBnIiwiZWRpdHMiOnsidG9Gb3JtYXQiOiJ3ZWJwIiwicmVzaXplIjp7IndpZHRoIjoxMDgwLCJoZWlnaHQiOjcwMCwiZml0IjoiY292ZXIifSwicm90YXRlIjpudWxsLCJqcGVnIjp7InRyZWxsaXNRdWFudGlzYXRpb24iOnRydWUsIm92ZXJzaG9vdERlcmluZ2luZyI6dHJ1ZSwib3B0aW1pc2VTY2FucyI6dHJ1ZSwicXVhbnRpc2F0aW9uVGFibGUiOjN9fX0=,2025-06-18
161b1ce9833a,10032713,Devil's Lake via West Bluff Trail,AllTrails,4.8,1007.0,1463,3,146.0,Loop,,4.8,3784,Devil's Lake State Park,Wisconsin,United States,43.42749,-89.7308,https://www.alltrails.com/trail/us/wisconsin/devils-lake-via-west-bluff-trail,https://images.alltrails.com/eyJidWNrZXQiOiJhc3NldHMuYWxsdHJhaWxzLmNvbSIsImtleSI6InVwbG9hZHMvcGhvdG8vaW1hZ2UvODIyNzY3MDMvYjJmMzEwNDBlNGNiNjNmMGEyZTg3ZmUwNjIxOGY3YzguanBnIiwiZWRpdHMiOnsidG9Gb3JtYXQiOiJ3ZWJwIiwicmVzaXplIjp7IndpZHRoIjoxMDgwLCJoZWlnaHQiOjcwMCwiZml0IjoiY292ZXIifSwicm90YXRlIjpudWxsLCJqcGVnIjp7InRyZWxsaXNRdWFudGlzYXRpb24iOnRydWUsIm92ZXJzaG9vdERlcmluZ2luZyI6dHJ1ZSwib3B0aW1pc2VTY2FucyI6dHJ1ZSwicXVhbnRpc2F0aW9uVGFibGUiOjN9fX0=,2025-06-18
b67e1a5b2ed1,10000903,East Bluff  and East Bluff Woods Trail Loop,AllTrails,2.9,682.0,1459,3,93.0,Loop,,4.7,2800,Devil's Lake State Park,Wisconsin,United States,43.42848,-89.72658,https://www.alltrails.com/trail/us/wisconsin/east-bluff-and-east-bluff-woods-trail-loop,https://images.alltrails.com/eyJidWNrZXQiOiJhc3NldHMuYWxsdHJhaWxzLmNvbSIsImtleSI6InVwbG9hZHMvcGhvdG8vaW1hZ2UvMjQxNDgxNzkvZTBlOWEyMWU2NmUyODBhNTNmNTRkZWIyNjg3NWI3NGUuanBnIiwiZWRpdHMiOnsidG9Gb3JtYXQiOiJ3ZWJwIiwicmVzaXplIjp7IndpZHRoIjoxMDgwLCJoZWlnaHQiOjcwMCwiZml0IjoiY292ZXIifSwicm90YXRlIjpudWxsLCJqcGVnIjp7InRyZWxsaXNRdWFudGlzYXRpb24iOnRydWUsIm92ZXJzaG9vdERlcmluZ2luZyI6dHJ1ZSwib3B0aW1pc2VTY2FucyI6dHJ1ZSwicXVhbnRpc2F0aW9uVGFibGUiOjN9fX0=,2025-06-18
24c3ed1b6a19,10237979,Devil's Doorway Loop,AllTrails,2.0,508.0,1450,5,,Loop,,4.8,1223,Devil's Lake State Park,Wisconsin,United States,43.41141,-89.7247,https://www.alltrails.com/trail/us/wisconsin/devils-doorway-loop,https://images.alltrails.com/eyJidWNrZXQiOiJhc3NldHMuYWxsdHJhaWxzLmNvbSIsImtleSI6InVwbG9hZHMvcGhvdG8vaW1hZ2UvNjY4NDE0ODUvYjExZDgyNjVhYzRjNTcwN2ExODNjOGU4Y2RhNzBmMWEuanBnIiwiZWRpdHMiOnsidG9Gb3JtYXQiOiJ3ZWJwIiwicmVzaXplIjp7IndpZHRoIjoxMDgwLCJoZWlnaHQiOjcwMCwiZml0IjoiY292ZXIifSwicm90YXRlIjpudWxsLCJqcGVnIjp7InRyZWxsaXNRdWFudGlzYXRpb24iOnRydWUsIm92ZXJzaG9vdERlcmluZ2luZyI6dHJ1ZSwib3B0aW1pc2VTY2FucyI6dHJ1ZSwicXVhbnRpc2F0aW9uVGFibGUiOjN9fX0=,2025-06-18
08040cdce5b0,10259192,Lion's Den Trail,AllTrails,2.1,147.0,698,1,45.0,Loop,,4.7,2286,Lion's Den Gorge Nature Preserve,Wisconsin,United States,43.33807,-87.8896,https://www.alltrails.com/trail/us/wisconsin/lions-den-trail,https://images.alltrails.com/eyJidWNrZXQiOiJhc3NldHMuYWxsdHJhaWxzLmNvbSIsImtleSI6InVwbG9hZHMvcGhvdG8vaW1hZ2UvNDg1NTk2MTkvMTQ3OGQ2YmNiZGRmN2Y2NGQzODdhMGIyYWNjOWUwNGMuanBnIiwiZWRpdHMiOnsidG9Gb3JtYXQiOiJ3ZWJwIiwicmVzaXplIjp7IndpZHRoIjoxMDgwLCJoZWlnaHQiOjcwMCwiZml0IjoiY292ZXIifSwicm90YXRlIjpudWxsLCJqcGVnIjp7InRyZWxsaXNRdWFudGlzYXRpb24iOnRydWUsIm92ZXJzaG9vdERlcmluZ2luZyI6dHJ1ZSwib3B0aW1pc2VTY2FucyI6dHJ1ZSwicXVhbnRpc2F0aW9uVGFibGUiOjN9fX0=,2025-06-18
