Unique_Id,Alt_Id,Trail_Name,Source,Distance,Elevation_Gain,Highest_Point,Difficulty,Est_Hike_Duration,Trail_Type,Permits,Rating,Review_Count,Area,State,Country,Latitude,Longitude,Url,Cover_Photo,Parsed_Date
b92736f19784,10329884,Brunswick Nature Trail,AllTrails,4.8,87.0,29.0,1,87.0,Loop,,4.5,727,Brunswick Nature Park,North Carolina,United States,34.14131,-77.99463,https://www.alltrails.com/trail/us/north-carolina/brunswick-nature-preserve,https://images.alltrails.com/eyJidWNrZXQiOiJhc3NldHMuYWxsdHJhaWxzLmNvbSIsImtleSI6InVwbG9hZHMvcGhvdG8vaW1hZ2UvNzY3NDc4NjIvOWMwOTJlYWU1MGJiZWQzNDFjYmI5NTNmMDU2ZWZkNzUuanBnIiwiZWRpdHMiOnsidG9Gb3JtYXQiOiJ3ZWJwIiwicmVzaXplIjp7IndpZHRoIjoxMDgwLCJoZWlnaHQiOjcwMCwiZml0IjoiY292ZXIifSwicm90YXRlIjpudWxsLCJqcGVnIjp7InRyZWxsaXNRdWFudGlzYXRpb24iOnRydWUsIm92ZXJzaG9vdERlcmluZ2luZyI6dHJ1ZSwib3B0aW1pc2VTY2FucyI6dHJ1ZSwicXVhbnRpc2F0aW9uVGFibGUiOjN9fX0=,2025-06-18
550f2cdababf,10020369,Carolina Beach State Park Campground Trail,AllTrails,3.7,52.0,19.0,1,66.0,Loop,,4.6,422,Carolina Beach State Park,North Carolina,United States,34.04866,-77.90954,https://www.alltrails.com/trail/us/north-carolina/carolina-beach-state-park-campground-trail,https://images.alltrails.com/eyJidWNrZXQiOiJhc3NldHMuYWxsdHJhaWxzLmNvbSIsImtleSI6InVwbG9hZHMvcGhvdG8vaW1hZ2UvMjAyODYyNjgvMWJmZTY2ODI5NWNjZTdjZTc5MzI2NTZmMzgzOTVhMTQuanBnIiwiZWRpdHMiOnsidG9Gb3JtYXQiOiJ3ZWJwIiwicmVzaXplIjp7IndpZHRoIjoxMDgwLCJoZWlnaHQiOjcwMCwiZml0IjoiY292ZXIifSwicm90YXRlIjpudWxsLCJqcGVnIjp7InRyZWxsaXNRdWFudGlzYXRpb24iOnRydWUsIm92ZXJzaG9vdERlcmluZ2luZyI6dHJ1ZSwib3B0aW1pc2VTY2FucyI6dHJ1ZSwicXVhbnRpc2F0aW9uVGFibGUiOjN9fX0=,2025-06-18
2a25c12c416e,10726330,Dogwood Trail,AllTrails,2.9,90.0,29.0,1,55.0,Loop,,4.6,462,Brunswick Nature Park,North Carolina,United States,34.14163,-78.00258,https://www.alltrails.com/trail/us/north-carolina/dogwood-trail--3,https://images.alltrails.com/eyJidWNrZXQiOiJhc3NldHMuYWxsdHJhaWxzLmNvbSIsImtleSI6InVwbG9hZHMvcGhvdG8vaW1hZ2UvODc4MjQ5NjIvN2UyMGVjNTEyNmNkOTM2MjAyMGFiZDIzYmVkNzQyMWQuanBnIiwiZWRpdHMiOnsidG9Gb3JtYXQiOiJ3ZWJwIiwicmVzaXplIjp7IndpZHRoIjoxMDgwLCJoZWlnaHQiOjcwMCwiZml0IjoiY292ZXIifSwicm90YXRlIjpudWxsLCJqcGVnIjp7InRyZWxsaXNRdWFudGlzYXRpb24iOnRydWUsIm92ZXJzaG9vdERlcmluZ2luZyI6dHJ1ZSwib3B0aW1pc2VTY2FucyI6dHJ1ZSwicXVhbnRpc2F0aW9uVGFibGUiOjN9fX0=,2025-06-18
78face1fa916,11173923,Sand Live Oak Trail,AllTrails,4.6,95.0,36.0,1,84.0,Out & Back,,4.7,353,Carolina Beach State Park,North Carolina,United States,34.04716,-77.90708,https://www.alltrails.com/trail/us/north-carolina/sand-live-oak-trail,https://images.alltrails.com/eyJidWNrZXQiOiJhc3NldHMuYWxsdHJhaWxzLmNvbSIsImtleSI6InVwbG9hZHMvcGhvdG8vaW1hZ2UvOTQ4MjE1MzkvMjRjN2VkMDE0OGFlZjI5ODg3N2YxZThhMmE4ZTY4MzMuanBnIiwiZWRpdHMiOnsidG9Gb3JtYXQiOiJ3ZWJwIiwicmVzaXplIjp7IndpZHRoIjoxMDgwLCJoZWlnaHQiOjcwMCwiZml0IjoiY292ZXIifSwicm90YXRlIjpudWxsLCJqcGVnIjp7InRyZWxsaXNRdWFudGlzYXRpb24iOnRydWUsIm92ZXJzaG9vdERlcmluZ2luZyI6dHJ1ZSwib3B0aW1pc2VTY2FucyI6dHJ1ZSwicXVhbnRpc2F0aW9uVGFibGUiOjN9fX0=,2025-06-18
93bb700f43a3,11212826,Flytrap Trail,AllTrails,0.3,,9.0,1,5.0,Loop,,4.4,189,Carolina Beach State Park,North Carolina,United States,34.04799,-77.91337,https://www.alltrails.com/trail/us/north-carolina/flytrap-trail--3,https://images.alltrails.com/eyJidWNrZXQiOiJhc3NldHMuYWxsdHJhaWxzLmNvbSIsImtleSI6InVwbG9hZHMvcGhvdG8vaW1hZ2UvODQ5OTY1MDIvZDcwZTlhOWNiNGNjNjAwM2NjODNhYzNiMmY3MjJhNjguanBnIiwiZWRpdHMiOnsidG9Gb3JtYXQiOiJ3ZWJwIiwicmVzaXplIjp7IndpZHRoIjoxMDgwLCJoZWlnaHQiOjcwMCwiZml0IjoiY292ZXIifSwicm90YXRlIjpudWxsLCJqcGVnIjp7InRyZWxsaXNRdWFudGlzYXRpb24iOnRydWUsIm92ZXJzaG9vdERlcmluZ2luZyI6dHJ1ZSwib3B0aW1pc2VTY2FucyI6dHJ1ZSwicXVhbnRpc2F0aW9uVGFibGUiOjN9fX0=,2025-06-18
d868d66c441e,10024535,Green Swamp Preserve,AllTrails,2.0,6.0,65.0,1,34.0,Out & Back,,4.4,223,Green Swamp Preserve,North Carolina,United States,34.09315,-78.29929,https://www.alltrails.com/trail/us/north-carolina/green-swamp-preserve,https://images.alltrails.com/eyJidWNrZXQiOiJhc3NldHMuYWxsdHJhaWxzLmNvbSIsImtleSI6InVwbG9hZHMvcGhvdG8vaW1hZ2UvNzU3OTkyNzMvODlhMDE0ODRjODFkYzY0OTE0MDRiZWUzYTlmNjM2MjMuanBnIiwiZWRpdHMiOnsidG9Gb3JtYXQiOiJ3ZWJwIiwicmVzaXplIjp7IndpZHRoIjoxMDgwLCJoZWlnaHQiOjcwMCwiZml0IjoiY292ZXIifSwicm90YXRlIjpudWxsLCJqcGVnIjp7InRyZWxsaXNRdWFudGlzYXRpb24iOnRydWUsIm92ZXJzaG9vdERlcmluZ2luZyI6dHJ1ZSwib3B0aW1pc2VTY2FucyI6dHJ1ZSwicXVhbnRpc2F0aW9uVGFibGUiOjN9fX0=,2025-06-18
d46df0a70c99,11209477,Snow's Cut Trail,AllTrails,1.6,29.0,26.0,1,29.0,Out & Back,,4.6,143,Carolina Beach State Park,North Carolina,United States,34.05073,-77.91435,https://www.alltrails.com/trail/us/north-carolina/snow-s-cut-trail,https://images.alltrails.com/eyJidWNrZXQiOiJhc3NldHMuYWxsdHJhaWxzLmNvbSIsImtleSI6InVwbG9hZHMvcGhvdG8vaW1hZ2UvNTYxODI0MzUvYWYxMGY2NGE4NDY5NTBjOGJjODQ5MDRmN2E3MGE5ZWQuanBnIiwiZWRpdHMiOnsidG9Gb3JtYXQiOiJ3ZWJwIiwicmVzaXplIjp7IndpZHRoIjoxMDgwLCJoZWlnaHQiOjcwMCwiZml0IjoiY292ZXIifSwicm90YXRlIjpudWxsLCJqcGVnIjp7InRyZWxsaXNRdWFudGlzYXRpb24iOnRydWUsIm92ZXJzaG9vdERlcmluZ2luZyI6dHJ1ZSwib3B0aW1pc2VTY2FucyI6dHJ1ZSwicXVhbnRpc2F0aW9uVGFibGUiOjN9fX0=,2025-06-18
45a0bb123b0d,10769188,Gator Trail,AllTrails,1.2,16.0,22.0,1,21.0,Loop,,4.6,136,Brunswick Nature Park,North Carolina,United States,34.14641,-78.00225,https://www.alltrails.com/trail/us/north-carolina/gator-trail,https://images.alltrails.com/eyJidWNrZXQiOiJhc3NldHMuYWxsdHJhaWxzLmNvbSIsImtleSI6InVwbG9hZHMvcGhvdG8vaW1hZ2UvNDY1MTQ1NjcvN2VjZTAzNmMwZTIyOGE1ZGNhMTgwZDY3MTM2NDQ2M2UuanBnIiwiZWRpdHMiOnsidG9Gb3JtYXQiOiJ3ZWJwIiwicmVzaXplIjp7IndpZHRoIjoxMDgwLCJoZWlnaHQiOjcwMCwiZml0IjoiY292ZXIifSwicm90YXRlIjpudWxsLCJqcGVnIjp7InRyZWxsaXNRdWFudGlzYXRpb24iOnRydWUsIm92ZXJzaG9vdERlcmluZ2luZyI6dHJ1ZSwib3B0aW1pc2VTY2FucyI6dHJ1ZSwicXVhbnRpc2F0aW9uVGFibGUiOjN9fX0=,2025-06-18
255fd0579795,10619196,Brunswick Riverwalk Trail,AllTrails,1.2,32.0,26.0,1,22.0,Loop,,4.3,92,Brunswick Riverwalk Park,North Carolina,United States,34.22157,-77.98222,https://www.alltrails.com/trail/us/north-carolina/brunswick-riverwalk,https://images.alltrails.com/eyJidWNrZXQiOiJhc3NldHMuYWxsdHJhaWxzLmNvbSIsImtleSI6InVwbG9hZHMvcGhvdG8vaW1hZ2UvNDM2MjIwMzYvMGEzYzUyMzMwYzdmYzMzYWY5NmE4Y2M1NWE5NmRlYTguanBnIiwiZWRpdHMiOnsidG9Gb3JtYXQiOiJ3ZWJwIiwicmVzaXplIjp7IndpZHRoIjoxMDgwLCJoZWlnaHQiOjcwMCwiZml0IjoiY292ZXIifSwicm90YXRlIjpudWxsLCJqcGVnIjp7InRyZWxsaXNRdWFudGlzYXRpb24iOnRydWUsIm92ZXJzaG9vdERlcmluZ2luZyI6dHJ1ZSwib3B0aW1pc2VTY2FucyI6dHJ1ZSwicXVhbnRpc2F0aW9uVGFibGUiOjN9fX0=,2025-06-18
04f11fa1614c,10400706,Ev-Henwood Nature Preserve Loop,AllTrails,1.7,29.0,32.0,1,31.0,Loop,,4.2,118,Ev-Henwood Nature Preserve,North Carolina,United States,34.16748,-78.11669,https://www.alltrails.com/trail/us/north-carolina/ev-henwood-nature-preserve-loop,https://images.alltrails.com/eyJidWNrZXQiOiJhc3NldHMuYWxsdHJhaWxzLmNvbSIsImtleSI6InVwbG9hZHMvcGhvdG8vaW1hZ2UvNDM2NzM2ODIvZTA5ZjZlZDRkZjAwMjc5ZGI1ZWI3ZTRhYmZhMDI1MDAuanBnIiwiZWRpdHMiOnsidG9Gb3JtYXQiOiJ3ZWJwIiwicmVzaXplIjp7IndpZHRoIjoxMDgwLCJoZWlnaHQiOjcwMCwiZml0IjoiY292ZXIifSwicm90YXRlIjpudWxsLCJqcGVnIjp7InRyZWxsaXNRdWFudGlzYXRpb24iOnRydWUsIm92ZXJzaG9vdERlcmluZ2luZyI6dHJ1ZSwib3B0aW1pc2VTY2FucyI6dHJ1ZSwicXVhbnRpc2F0aW9uVGFibGUiOjN9fX0=,2025-06-18
b8927812018e,10400698,Troy Henry Learning Trail,AllTrails,2.0,32.0,32.0,1,36.0,Out & Back,,4.4,102,Ev-Henwood Nature Preserve,North Carolina,United States,34.16744,-78.11703,https://www.alltrails.com/trail/us/north-carolina/troy-henry-learning-trail,https://images.alltrails.com/eyJidWNrZXQiOiJhc3NldHMuYWxsdHJhaWxzLmNvbSIsImtleSI6InVwbG9hZHMvcGhvdG8vaW1hZ2UvMjYxMjQxNjIvNjIwMTQ3YTFiYWQ5MTkyY2ZhYjEyYzNjNmU5YjM1ZTcuanBnIiwiZWRpdHMiOnsidG9Gb3JtYXQiOiJ3ZWJwIiwicmVzaXplIjp7IndpZHRoIjoxMDgwLCJoZWlnaHQiOjcwMCwiZml0IjoiY292ZXIifSwicm90YXRlIjpudWxsLCJqcGVnIjp7InRyZWxsaXNRdWFudGlzYXRpb24iOnRydWUsIm92ZXJzaG9vdERlcmluZ2luZyI6dHJ1ZSwib3B0aW1pc2VTY2FucyI6dHJ1ZSwicXVhbnRpc2F0aW9uVGFibGUiOjN9fX0=,2025-06-18
0a5aec201e52,11212812,Stanley Rehder Carniverous Plant Garden Path,AllTrails,0.5,6.0,49.0,1,9.0,Out & Back,,4.7,40,Piney Ridge Nature Preserve,North Carolina,United States,34.20706,-77.90681,https://www.alltrails.com/trail/us/north-carolina/stanley-rehder-carniverous-plants-garden-path,https://images.alltrails.com/eyJidWNrZXQiOiJhc3NldHMuYWxsdHJhaWxzLmNvbSIsImtleSI6InVwbG9hZHMvcGhvdG8vaW1hZ2UvODgyNjc2MTkvZjMxMGRkN2ZjYzk1YzA2ZDY1M2YwM2U4N2Y3Y2FjNmYuanBnIiwiZWRpdHMiOnsidG9Gb3JtYXQiOiJ3ZWJwIiwicmVzaXplIjp7IndpZHRoIjoxMDgwLCJoZWlnaHQiOjcwMCwiZml0IjoiY292ZXIifSwicm90YXRlIjpudWxsLCJqcGVnIjp7InRyZWxsaXNRdWFudGlzYXRpb24iOnRydWUsIm92ZXJzaG9vdERlcmluZ2luZyI6dHJ1ZSwib3B0aW1pc2VTY2FucyI6dHJ1ZSwicXVhbnRpc2F0aW9uVGFibGUiOjN9fX0=,2025-06-18
0ba0050b315e,10253961,Bluethenthal Wildflower Preserve,AllTrails,0.7,3.0,39.0,1,12.0,Loop,,3.9,54,Bluethenthal Wildflower Preserve,North Carolina,United States,34.22462,-77.87371,https://www.alltrails.com/trail/us/north-carolina/bluethenthal-wildflower-preserve--3,https://images.alltrails.com/eyJidWNrZXQiOiJhc3NldHMuYWxsdHJhaWxzLmNvbSIsImtleSI6InVwbG9hZHMvcGhvdG8vaW1hZ2UvNTY0NzQzNDcvYWEzOGM4YTg2YWE3MzMxYWY2YzIzNDk3MGFjZjY5OWMuanBnIiwiZWRpdHMiOnsidG9Gb3JtYXQiOiJ3ZWJwIiwicmVzaXplIjp7IndpZHRoIjoxMDgwLCJoZWlnaHQiOjcwMCwiZml0IjoiY292ZXIifSwicm90YXRlIjpudWxsLCJqcGVnIjp7InRyZWxsaXNRdWFudGlzYXRpb24iOnRydWUsIm92ZXJzaG9vdERlcmluZ2luZyI6dHJ1ZSwib3B0aW1pc2VTY2FucyI6dHJ1ZSwicXVhbnRpc2F0aW9uVGFibGUiOjN9fX0=,2025-06-18
79a81741a764,10769179,Long Leaf Trail,AllTrails,0.6,3.0,29.0,1,10.0,Loop,,4.1,28,Brunswick Nature Park,North Carolina,United States,34.14106,-77.99456,https://www.alltrails.com/trail/us/north-carolina/long-leaf-trail,https://images.alltrails.com/eyJidWNrZXQiOiJhc3NldHMuYWxsdHJhaWxzLmNvbSIsImtleSI6InVwbG9hZHMvcGhvdG8vaW1hZ2UvOTM4NjUyMjkvY2EyNDEzZGFjZTM5NDljZWM5MTI0YmZhZWMzNmYwODguanBnIiwiZWRpdHMiOnsidG9Gb3JtYXQiOiJ3ZWJwIiwicmVzaXplIjp7IndpZHRoIjoxMDgwLCJoZWlnaHQiOjcwMCwiZml0IjoiY292ZXIifSwicm90YXRlIjpudWxsLCJqcGVnIjp7InRyZWxsaXNRdWFudGlzYXRpb24iOnRydWUsIm92ZXJzaG9vdERlcmluZ2luZyI6dHJ1ZSwib3B0aW1pc2VTY2FucyI6dHJ1ZSwicXVhbnRpc2F0aW9uVGFibGUiOjN9fX0=,2025-06-18
856924d9475f,10400695,Laurel Oak Trail via Dogwood Trail,AllTrails,1.4,26.0,32.0,1,26.0,Out & Back,,4.4,40,Ev-Henwood Nature Preserve,North Carolina,United States,34.16745,-78.117,https://www.alltrails.com/trail/us/north-carolina/laurel-oak-trail-via-dogwood-trail,https://images.alltrails.com/eyJidWNrZXQiOiJhc3NldHMuYWxsdHJhaWxzLmNvbSIsImtleSI6InVwbG9hZHMvcGhvdG8vaW1hZ2UvOTg1NjkzNDAvYjhiOGQ2NjRmYjRhNWEzNzU2NzU3ZDc1NTFkNzY2NmIuanBnIiwiZWRpdHMiOnsidG9Gb3JtYXQiOiJ3ZWJwIiwicmVzaXplIjp7IndpZHRoIjoxMDgwLCJoZWlnaHQiOjcwMCwiZml0IjoiY292ZXIifSwicm90YXRlIjpudWxsLCJqcGVnIjp7InRyZWxsaXNRdWFudGlzYXRpb24iOnRydWUsIm92ZXJzaG9vdERlcmluZ2luZyI6dHJ1ZSwib3B0aW1pc2VTY2FucyI6dHJ1ZSwicXVhbnRpc2F0aW9uVGFibGUiOjN9fX0=,2025-06-18
