Unique_Id,Alt_Id,Trail_Name,Source,Distance,Elevation_Gain,Highest_Point,Difficulty,Est_Hike_Duration,Trail_Type,Permits,Rating,Review_Count,Area,State,Country,Latitude,Longitude,Url,Cover_Photo,Parsed_Date
ba06a02a42bf,11045938,Grapevine Canyon via Telephone Cove,AllTrails,4.1,550.0,1240,3,105.0,Out & Back,,3.7,10,Lake Mead National Recreation Area,Nevada,United States,35.22943,-114.59607,https://www.alltrails.com/trail/us/nevada/grapevine-canyon-via-telephone-cove,https://images.alltrails.com/eyJidWNrZXQiOiJhc3NldHMuYWxsdHJhaWxzLmNvbSIsImtleSI6InVwbG9hZHMvcGhvdG8vaW1hZ2UvNDM4Mzg5MzAvNDUwYzgyNjU3MGRhNzhmOTUwYmFkYWY0ZmMwZmI2ODQuanBnIiwiZWRpdHMiOnsidG9Gb3JtYXQiOiJ3ZWJwIiwicmVzaXplIjp7IndpZHRoIjoxMDgwLCJoZWlnaHQiOjcwMCwiZml0IjoiY292ZXIifSwicm90YXRlIjpudWxsLCJqcGVnIjp7InRyZWxsaXNRdWFudGlzYXRpb24iOnRydWUsIm92ZXJzaG9vdERlcmluZ2luZyI6dHJ1ZSwib3B0aW1pc2VTY2FucyI6dHJ1ZSwicXVhbnRpc2F0aW9uVGFibGUiOjN9fX0=,2025-06-18
7617bfa33033,10783563,Wee Thump Joshua Tree Wilderness,AllTrails,3.9,246.0,4570,3,82.0,Out & Back,,3.8,22,Wee Thump Joshua Tree Wilderness,Nevada,United States,35.51496,-115.10512,https://www.alltrails.com/trail/us/nevada/wee-thump-joshua-tree-wilderness--3,https://images.alltrails.com/eyJidWNrZXQiOiJhc3NldHMuYWxsdHJhaWxzLmNvbSIsImtleSI6InVwbG9hZHMvcGhvdG8vaW1hZ2UvNzUzODY5OTIvMDIwYzg4NzY5MzI4YWM3ZWQxMGEwODQ5Y2RhYjg3MmEuanBnIiwiZWRpdHMiOnsidG9Gb3JtYXQiOiJ3ZWJwIiwicmVzaXplIjp7IndpZHRoIjoxMDgwLCJoZWlnaHQiOjcwMCwiZml0IjoiY292ZXIifSwicm90YXRlIjpudWxsLCJqcGVnIjp7InRyZWxsaXNRdWFudGlzYXRpb24iOnRydWUsIm92ZXJzaG9vdERlcmluZ2luZyI6dHJ1ZSwib3B0aW1pc2VTY2FucyI6dHJ1ZSwicXVhbnRpc2F0aW9uVGFibGUiOjN9fX0=,2025-06-18
87bbfbe74195,10783576,Wee Thump Joshua Tree Wilderness,AllTrails,2.6,124.0,4330,3,52.0,Out & Back,,3.8,16,Wee Thump Joshua Tree Wilderness,Nevada,United States,35.52022,-115.05786,https://www.alltrails.com/trail/us/nevada/wee-thump-joshua-tree-wilderness--4,https://images.alltrails.com/eyJidWNrZXQiOiJhc3NldHMuYWxsdHJhaWxzLmNvbSIsImtleSI6InVwbG9hZHMvcGhvdG8vaW1hZ2UvODkxNzYxODgvOTNmMWMyYjEyNDA4NTFhYjA1OGMyMjNlMjUyM2QyM2QuanBnIiwiZWRpdHMiOnsidG9Gb3JtYXQiOiJ3ZWJwIiwicmVzaXplIjp7IndpZHRoIjoxMDgwLCJoZWlnaHQiOjcwMCwiZml0IjoiY292ZXIifSwicm90YXRlIjpudWxsLCJqcGVnIjp7InRyZWxsaXNRdWFudGlzYXRpb24iOnRydWUsIm92ZXJzaG9vdERlcmluZ2luZyI6dHJ1ZSwib3B0aW1pc2VTY2FucyI6dHJ1ZSwicXVhbnRpc2F0aW9uVGFibGUiOjN9fX0=,2025-06-18
e1f575970502,10649604,Joshua Tree Trail,AllTrails,3.0,396.0,4570,1,64.0,Point-to-Point,,4.3,9,,Nevada,United States,35.51387,-115.05607,https://www.alltrails.com/trail/us/nevada/joshua-tree-trail,https://images.alltrails.com/eyJidWNrZXQiOiJhc3NldHMuYWxsdHJhaWxzLmNvbSIsImtleSI6InVwbG9hZHMvcGhvdG8vaW1hZ2UvOTI4NjAzMzgvMzYwNTVmOTBhZWNkMzcwZjIxY2Y0ODY3NDg0NGYyMmEuanBnIiwiZWRpdHMiOnsidG9Gb3JtYXQiOiJ3ZWJwIiwicmVzaXplIjp7IndpZHRoIjoxMDgwLCJoZWlnaHQiOjcwMCwiZml0IjoiY292ZXIifSwicm90YXRlIjpudWxsLCJqcGVnIjp7InRyZWxsaXNRdWFudGlzYXRpb24iOnRydWUsIm92ZXJzaG9vdERlcmluZ2luZyI6dHJ1ZSwib3B0aW1pc2VTY2FucyI6dHJ1ZSwicXVhbnRpc2F0aW9uVGFibGUiOjN9fX0=,2025-06-18
784be72a06f2,10023925,Murl Emery Natural Bridge,AllTrails,1.9,213.0,3536,3,46.0,Out & Back,,4.6,235,,Nevada,United States,35.72987,-114.83159,https://www.alltrails.com/trail/us/nevada/bridge-spring-arch,https://images.alltrails.com/eyJidWNrZXQiOiJhc3NldHMuYWxsdHJhaWxzLmNvbSIsImtleSI6InVwbG9hZHMvcGhvdG8vaW1hZ2UvOTYwNzE1MjgvNTNhYWM4ODI5Y2IzZjRjM2M1OTI4ZGE4ZTBlNTkyMWYuanBnIiwiZWRpdHMiOnsidG9Gb3JtYXQiOiJ3ZWJwIiwicmVzaXplIjp7IndpZHRoIjoxMDgwLCJoZWlnaHQiOjcwMCwiZml0IjoiY292ZXIifSwicm90YXRlIjpudWxsLCJqcGVnIjp7InRyZWxsaXNRdWFudGlzYXRpb24iOnRydWUsIm92ZXJzaG9vdERlcmluZ2luZyI6dHJ1ZSwib3B0aW1pc2VTY2FucyI6dHJ1ZSwicXVhbnRpc2F0aW9uVGFibGUiOjN9fX0=,2025-06-18
dde7e2d50b55,10484525,Keyhole Canyon and Petroglyphs,AllTrails,1.7,688.0,3556,7,,Loop,,4.7,65,,Nevada,United States,35.71566,-114.92652,https://www.alltrails.com/trail/us/nevada/keyhole-canyon-and-petroglyphs,https://images.alltrails.com/eyJidWNrZXQiOiJhc3NldHMuYWxsdHJhaWxzLmNvbSIsImtleSI6InVwbG9hZHMvcGhvdG8vaW1hZ2UvODM4MDEzNTIvYTc1MjAwNDIwNmZmMjhmMDE3OWFkZDE2MDQyMmJmYTIuanBnIiwiZWRpdHMiOnsidG9Gb3JtYXQiOiJ3ZWJwIiwicmVzaXplIjp7IndpZHRoIjoxMDgwLCJoZWlnaHQiOjcwMCwiZml0IjoiY292ZXIifSwicm90YXRlIjpudWxsLCJqcGVnIjp7InRyZWxsaXNRdWFudGlzYXRpb24iOnRydWUsIm92ZXJzaG9vdERlcmluZ2luZyI6dHJ1ZSwib3B0aW1pc2VTY2FucyI6dHJ1ZSwicXVhbnRpc2F0aW9uVGFibGUiOjN9fX0=,2025-06-18
2acbf1cb8492,10018893,Black Mountain Trail,AllTrails,6.6,1955.0,5078,5,,Out & Back,,4.8,2569,Sloan Canyon National Conservation Area,Nevada,United States,35.94506,-115.08142,https://www.alltrails.com/trail/us/nevada/black-mountain-trail,https://images.alltrails.com/eyJidWNrZXQiOiJhc3NldHMuYWxsdHJhaWxzLmNvbSIsImtleSI6InVwbG9hZHMvcGhvdG8vaW1hZ2UvNDUxMjA4NTYvYjVkNjc4OTdlMzdlYmJhZTVhMTJjMWI1ZDU2YmQwMmYuanBnIiwiZWRpdHMiOnsidG9Gb3JtYXQiOiJ3ZWJwIiwicmVzaXplIjp7IndpZHRoIjoxMDgwLCJoZWlnaHQiOjcwMCwiZml0IjoiY292ZXIifSwicm90YXRlIjpudWxsLCJqcGVnIjp7InRyZWxsaXNRdWFudGlzYXRpb24iOnRydWUsIm92ZXJzaG9vdERlcmluZ2luZyI6dHJ1ZSwib3B0aW1pc2VTY2FucyI6dHJ1ZSwicXVhbnRpc2F0aW9uVGFibGUiOjN9fX0=,2025-06-18
de2321da11a9,10267259,Petroglyph Canyon Trail,AllTrails,5.5,616.0,3385,3,,Loop,,4.5,2323,Sloan Canyon National Conservation Area,Nevada,United States,35.92542,-115.12044,https://www.alltrails.com/trail/us/nevada/petroglyph-canyon-trail,https://images.alltrails.com/eyJidWNrZXQiOiJhc3NldHMuYWxsdHJhaWxzLmNvbSIsImtleSI6InVwbG9hZHMvcGhvdG8vaW1hZ2UvNjU0NDE5NjIvNzQ1ZjdjZTUxYmVmOGNkODRhNDgzZTQxMWJhMzFiNTIuanBnIiwiZWRpdHMiOnsidG9Gb3JtYXQiOiJ3ZWJwIiwicmVzaXplIjp7IndpZHRoIjoxMDgwLCJoZWlnaHQiOjcwMCwiZml0IjoiY292ZXIifSwicm90YXRlIjpudWxsLCJqcGVnIjp7InRyZWxsaXNRdWFudGlzYXRpb24iOnRydWUsIm92ZXJzaG9vdERlcmluZ2luZyI6dHJ1ZSwib3B0aW1pc2VTY2FucyI6dHJ1ZSwicXVhbnRpc2F0aW9uVGFibGUiOjN9fX0=,2025-06-18
36dee7e2099c,10020675,River Mountain Trail,AllTrails,5.4,1158.0,3517,3,166.0,Out & Back,,4.7,1509,,Nevada,United States,35.98453,-114.84295,https://www.alltrails.com/trail/us/nevada/river-mountain-trail--3,https://images.alltrails.com/eyJidWNrZXQiOiJhc3NldHMuYWxsdHJhaWxzLmNvbSIsImtleSI6InVwbG9hZHMvcGhvdG8vaW1hZ2UvNDk2Mjc0NzkvOTIzOTMyZjA3ZTY4NDIzYTMwOWRhYTc1ZmJkNTgyMTkuanBnIiwiZWRpdHMiOnsidG9Gb3JtYXQiOiJ3ZWJwIiwicmVzaXplIjp7IndpZHRoIjoxMDgwLCJoZWlnaHQiOjcwMCwiZml0IjoiY292ZXIifSwicm90YXRlIjpudWxsLCJqcGVnIjp7InRyZWxsaXNRdWFudGlzYXRpb24iOnRydWUsIm92ZXJzaG9vdERlcmluZ2luZyI6dHJ1ZSwib3B0aW1pc2VTY2FucyI6dHJ1ZSwicXVhbnRpc2F0aW9uVGFibGUiOjN9fX0=,2025-06-18
6aa322c194ad,10400755,McCullough and 601 Loop,AllTrails,4.2,501.0,2919,1,103.0,Loop,,4.6,1056,Sloan Canyon National Conservation Area,Nevada,United States,35.99782,-114.99782,https://www.alltrails.com/trail/us/nevada/mccullough-and-601-loop,https://images.alltrails.com/eyJidWNrZXQiOiJhc3NldHMuYWxsdHJhaWxzLmNvbSIsImtleSI6InVwbG9hZHMvcGhvdG8vaW1hZ2UvNTY3NDMxMTMvM2U1OGQ4Nzk2OTE0MDhhZWMyZDlmOGYyODI3ODg5OWIuanBnIiwiZWRpdHMiOnsidG9Gb3JtYXQiOiJ3ZWJwIiwicmVzaXplIjp7IndpZHRoIjoxMDgwLCJoZWlnaHQiOjcwMCwiZml0IjoiY292ZXIifSwicm90YXRlIjpudWxsLCJqcGVnIjp7InRyZWxsaXNRdWFudGlzYXRpb24iOnRydWUsIm92ZXJzaG9vdERlcmluZ2luZyI6dHJ1ZSwib3B0aW1pc2VTY2FucyI6dHJ1ZSwicXVhbnRpc2F0aW9uVGFibGUiOjN9fX0=,2025-06-18
57d3e3566285,10234634,403 Trail and Park Peak Loop,AllTrails,5.2,858.0,3818,3,143.0,Loop,,4.6,1191,Sloan Canyon National Conservation Area,Nevada,United States,35.94512,-115.08158,https://www.alltrails.com/trail/us/nevada/403-trail-and-park-peak-loop,https://images.alltrails.com/eyJidWNrZXQiOiJhc3NldHMuYWxsdHJhaWxzLmNvbSIsImtleSI6InVwbG9hZHMvcGhvdG8vaW1hZ2UvNTI2ODEwNzYvNjRiNjQyZDIyZmM2ZjljYzIxOTAxZWUwMDNlYWM5NDguanBnIiwiZWRpdHMiOnsidG9Gb3JtYXQiOiJ3ZWJwIiwicmVzaXplIjp7IndpZHRoIjoxMDgwLCJoZWlnaHQiOjcwMCwiZml0IjoiY292ZXIifSwicm90YXRlIjpudWxsLCJqcGVnIjp7InRyZWxsaXNRdWFudGlzYXRpb24iOnRydWUsIm92ZXJzaG9vdERlcmluZ2luZyI6dHJ1ZSwib3B0aW1pc2VTY2FucyI6dHJ1ZSwicXVhbnRpc2F0aW9uVGFibGUiOjN9fX0=,2025-06-18
5d15afdec1b6,10400754,McCullough and 603 Short Loop,AllTrails,2.7,359.0,2801,1,68.0,Loop,,4.6,780,Sloan Canyon National Conservation Area,Nevada,United States,35.99791,-114.99805,https://www.alltrails.com/trail/us/nevada/mccullough-and-603-short-loop,https://images.alltrails.com/eyJidWNrZXQiOiJhc3NldHMuYWxsdHJhaWxzLmNvbSIsImtleSI6InVwbG9hZHMvcGhvdG8vaW1hZ2UvNzkwMzA1MDEvY2RiN2NiODYzMTMyNzIwYWYxNmIzMTNhYjI1NDdjMWIuanBnIiwiZWRpdHMiOnsidG9Gb3JtYXQiOiJ3ZWJwIiwicmVzaXplIjp7IndpZHRoIjoxMDgwLCJoZWlnaHQiOjcwMCwiZml0IjoiY292ZXIifSwicm90YXRlIjpudWxsLCJqcGVnIjp7InRyZWxsaXNRdWFudGlzYXRpb24iOnRydWUsIm92ZXJzaG9vdERlcmluZ2luZyI6dHJ1ZSwib3B0aW1pc2VTY2FucyI6dHJ1ZSwicXVhbnRpc2F0aW9uVGFibGUiOjN9fX0=,2025-06-18
40bd9b619d92,10394652,Arizona (Ringbolt) Hot Springs Loop,AllTrails,6.0,1098.0,1548,5,173.0,Loop,,4.6,252,Lake Mead National Recreation Area,Nevada,United States,35.98009,-114.69745,https://www.alltrails.com/trail/us/nevada/arizona-ringbolt-hot-springs,https://images.alltrails.com/eyJidWNrZXQiOiJhc3NldHMuYWxsdHJhaWxzLmNvbSIsImtleSI6InVwbG9hZHMvcGhvdG8vaW1hZ2UvMjE0Nzk1NTEvODgyZjUxZjA4MzU3MGIwMDBkNGE1NDM5YzQ5NzU4MGIuanBnIiwiZWRpdHMiOnsidG9Gb3JtYXQiOiJ3ZWJwIiwicmVzaXplIjp7IndpZHRoIjoxMDgwLCJoZWlnaHQiOjcwMCwiZml0IjoiY292ZXIifSwicm90YXRlIjpudWxsLCJqcGVnIjp7InRyZWxsaXNRdWFudGlzYXRpb24iOnRydWUsIm92ZXJzaG9vdERlcmluZ2luZyI6dHJ1ZSwib3B0aW1pc2VTY2FucyI6dHJ1ZSwicXVhbnRpc2F0aW9uVGFibGUiOjN9fX0=,2025-06-18
6fa71cc060eb,10572225,Black Mountain Loop,AllTrails,6.4,2103.0,5085,7,,Loop,,4.6,548,Sloan Canyon National Conservation Area,Nevada,United States,35.94511,-115.0815,https://www.alltrails.com/trail/us/nevada/black-mountain-loop,https://images.alltrails.com/eyJidWNrZXQiOiJhc3NldHMuYWxsdHJhaWxzLmNvbSIsImtleSI6InVwbG9hZHMvcGhvdG8vaW1hZ2UvNDUxMjA4MjMvY2IwNzVkN2ZlNWJmNTZjZjY5MTkxNjc3NDdkNTQ1OGMuanBnIiwiZWRpdHMiOnsidG9Gb3JtYXQiOiJ3ZWJwIiwicmVzaXplIjp7IndpZHRoIjoxMDgwLCJoZWlnaHQiOjcwMCwiZml0IjoiY292ZXIifSwicm90YXRlIjpudWxsLCJqcGVnIjp7InRyZWxsaXNRdWFudGlzYXRpb24iOnRydWUsIm92ZXJzaG9vdERlcmluZ2luZyI6dHJ1ZSwib3B0aW1pc2VTY2FucyI6dHJ1ZSwicXVhbnRpc2F0aW9uVGFibGUiOjN9fX0=,2025-06-18
db7f312173f6,10252469,McCullough Hills Trail,AllTrails,16.0,1806.0,3146,5,387.0,Out & Back,,4.6,465,Sloan Canyon National Conservation Area,Nevada,United States,35.99788,-114.99794,https://www.alltrails.com/trail/us/nevada/mccullough-hills-trail,https://images.alltrails.com/eyJidWNrZXQiOiJhc3NldHMuYWxsdHJhaWxzLmNvbSIsImtleSI6InVwbG9hZHMvcGhvdG8vaW1hZ2UvODkzMjU0OTYvMzg2MmFjYzkzYjdlNDQwNDhjOWI0ZDg2ODQwODlmYTAuanBnIiwiZWRpdHMiOnsidG9Gb3JtYXQiOiJ3ZWJwIiwicmVzaXplIjp7IndpZHRoIjoxMDgwLCJoZWlnaHQiOjcwMCwiZml0IjoiY292ZXIifSwicm90YXRlIjpudWxsLCJqcGVnIjp7InRyZWxsaXNRdWFudGlzYXRpb24iOnRydWUsIm92ZXJzaG9vdERlcmluZ2luZyI6dHJ1ZSwib3B0aW1pc2VTY2FucyI6dHJ1ZSwicXVhbnRpc2F0aW9uVGFibGUiOjN9fX0=,2025-06-18
a358e78f41a8,10918004,"McCullough Hills, Ghost and Bursage Loop Trail",AllTrails,4.0,597.0,2929,3,106.0,Loop,,4.4,449,Sloan Canyon National Conservation Area,Nevada,United States,35.98155,-115.0837,https://www.alltrails.com/trail/us/nevada/mccullough-hills-ghost-and-bursage-loop-trail,https://images.alltrails.com/eyJidWNrZXQiOiJhc3NldHMuYWxsdHJhaWxzLmNvbSIsImtleSI6InVwbG9hZHMvcGhvdG8vaW1hZ2UvNDgzMzQ3MzAvYzlhYjMyNTc0NmU2MTYyZTE3N2JhOWRmMjcyYWE2MTQuanBnIiwiZWRpdHMiOnsidG9Gb3JtYXQiOiJ3ZWJwIiwicmVzaXplIjp7IndpZHRoIjoxMDgwLCJoZWlnaHQiOjcwMCwiZml0IjoiY292ZXIifSwicm90YXRlIjpudWxsLCJqcGVnIjp7InRyZWxsaXNRdWFudGlzYXRpb24iOnRydWUsIm92ZXJzaG9vdERlcmluZ2luZyI6dHJ1ZSwib3B0aW1pc2VTY2FucyI6dHJ1ZSwicXVhbnRpc2F0aW9uVGFibGUiOjN9fX0=,2025-06-18
