Unique_Id,Alt_Id,Trail_Name,Source,Distance,Elevation_Gain,Highest_Point,Difficulty,Est_Hike_Duration,Trail_Type,Permits,Rating,Review_Count,Area,State,Country,Latitude,Longitude,Url,Cover_Photo,Parsed_Date
4c9e58f6c472,10444466,Around The Rock Trail,AllTrails,1.1,150.0,6085,3,28.0,Loop,,4.6,71,Castle Rocks State Park,Idaho,United States,42.1252,-113.66853,https://www.alltrails.com/trail/us/idaho/around-the-rock-trail,https://images.alltrails.com/eyJidWNrZXQiOiJhc3NldHMuYWxsdHJhaWxzLmNvbSIsImtleSI6InVwbG9hZHMvcGhvdG8vaW1hZ2UvNjA3MDQxNDYvNjk0YTllZDhmNjEwYjdiMTFhYTMyNTVlMTkzMGJjMWQuanBnIiwiZWRpdHMiOnsidG9Gb3JtYXQiOiJ3ZWJwIiwicmVzaXplIjp7IndpZHRoIjoxMDgwLCJoZWlnaHQiOjcwMCwiZml0IjoiY292ZXIifSwicm90YXRlIjpudWxsLCJqcGVnIjp7InRyZWxsaXNRdWFudGlzYXRpb24iOnRydWUsIm92ZXJzaG9vdERlcmluZ2luZyI6dHJ1ZSwib3B0aW1pc2VTY2FucyI6dHJ1ZSwicXVhbnRpc2F0aW9uVGFibGUiOjN9fX0=,2025-06-18
bb441b6d1ea2,10688487,Geologic Interpretive Trail to Geo Watt and Stripe Rock,AllTrails,1.3,187.0,6299,1,34.0,Loop,,4.5,46,City of Rocks National Reserve,Idaho,United States,42.08756,-113.68569,https://www.alltrails.com/trail/us/idaho/geologic-interpratove-trail,https://images.alltrails.com/eyJidWNrZXQiOiJhc3NldHMuYWxsdHJhaWxzLmNvbSIsImtleSI6InVwbG9hZHMvcGhvdG8vaW1hZ2UvNTk1MDIwNzAvNTkyODMzMjY2ODQ4YjY1ZmFlZTdkMzU4YzFlNTNhZGEuanBnIiwiZWRpdHMiOnsidG9Gb3JtYXQiOiJ3ZWJwIiwicmVzaXplIjp7IndpZHRoIjoxMDgwLCJoZWlnaHQiOjcwMCwiZml0IjoiY292ZXIifSwicm90YXRlIjpudWxsLCJqcGVnIjp7InRyZWxsaXNRdWFudGlzYXRpb24iOnRydWUsIm92ZXJzaG9vdERlcmluZ2luZyI6dHJ1ZSwib3B0aW1pc2VTY2FucyI6dHJ1ZSwicXVhbnRpc2F0aW9uVGFibGUiOjN9fX0=,2025-06-18
582ca70ae9c2,11159151,Backyard Boulders Loop,AllTrails,1.7,200.0,6128,1,41.0,Loop,,4.6,50,Castle Rocks State Park,Idaho,United States,42.12523,-113.6685,https://www.alltrails.com/trail/us/idaho/backyard-boulders-trail--2,https://images.alltrails.com/eyJidWNrZXQiOiJhc3NldHMuYWxsdHJhaWxzLmNvbSIsImtleSI6InVwbG9hZHMvcGhvdG8vaW1hZ2UvOTgwNjg5ODQvMjNmODYzNTRmZmU0ZjEwMWQzMWUzOWExNWIzN2FkY2EuanBnIiwiZWRpdHMiOnsidG9Gb3JtYXQiOiJ3ZWJwIiwicmVzaXplIjp7IndpZHRoIjoxMDgwLCJoZWlnaHQiOjcwMCwiZml0IjoiY292ZXIifSwicm90YXRlIjpudWxsLCJqcGVnIjp7InRyZWxsaXNRdWFudGlzYXRpb24iOnRydWUsIm92ZXJzaG9vdERlcmluZ2luZyI6dHJ1ZSwib3B0aW1pc2VTY2FucyI6dHJ1ZSwicXVhbnRpc2F0aW9uVGFibGUiOjN9fX0=,2025-06-18
a6cbcd546b5e,10293409,Bath Rock Trail,AllTrails,0.3,71.0,6525,3,10.0,Loop,,4.3,53,City of Rocks National Reserve,Idaho,United States,42.0756,-113.72131,https://www.alltrails.com/trail/us/idaho/bath-rock-trail,https://images.alltrails.com/eyJidWNrZXQiOiJhc3NldHMuYWxsdHJhaWxzLmNvbSIsImtleSI6InVwbG9hZHMvcGhvdG8vaW1hZ2UvMjkyMjczMTAvNDJhMDlmYjQ2YWI3N2ZkMDAxMWRhNzIxNWFkMjNhYjYuanBnIiwiZWRpdHMiOnsidG9Gb3JtYXQiOiJ3ZWJwIiwicmVzaXplIjp7IndpZHRoIjoxMDgwLCJoZWlnaHQiOjcwMCwiZml0IjoiY292ZXIifSwicm90YXRlIjpudWxsLCJqcGVnIjp7InRyZWxsaXNRdWFudGlzYXRpb24iOnRydWUsIm92ZXJzaG9vdERlcmluZ2luZyI6dHJ1ZSwib3B0aW1pc2VTY2FucyI6dHJ1ZSwicXVhbnRpc2F0aW9uVGFibGUiOjN9fX0=,2025-06-18
49593d075033,10628772,Stripe Rock Loop,AllTrails,2.8,337.0,6318,1,69.0,Loop,,4.6,49,City of Rocks National Reserve,Idaho,United States,42.08791,-113.68563,https://www.alltrails.com/trail/us/idaho/stripe-rock-loop,https://images.alltrails.com/eyJidWNrZXQiOiJhc3NldHMuYWxsdHJhaWxzLmNvbSIsImtleSI6InVwbG9hZHMvcGhvdG8vaW1hZ2UvNDIxNTExNTQvYzA3MzBjOWM3ZDlhNDk1MDcyZWEyZDY0Yjc3YTNiODQuanBnIiwiZWRpdHMiOnsidG9Gb3JtYXQiOiJ3ZWJwIiwicmVzaXplIjp7IndpZHRoIjoxMDgwLCJoZWlnaHQiOjcwMCwiZml0IjoiY292ZXIifSwicm90YXRlIjpudWxsLCJqcGVnIjp7InRyZWxsaXNRdWFudGlzYXRpb24iOnRydWUsIm92ZXJzaG9vdERlcmluZ2luZyI6dHJ1ZSwib3B0aW1pc2VTY2FucyI6dHJ1ZSwicXVhbnRpc2F0aW9uVGFibGUiOjN9fX0=,2025-06-18
cc955166fa40,10310671,South Fork Loop Trail,AllTrails,0.7,160.0,6725,3,23.0,Loop,,4.4,45,City of Rocks National Reserve,Idaho,United States,42.08354,-113.72343,https://www.alltrails.com/trail/us/idaho/south-fork-loop-trail,https://images.alltrails.com/eyJidWNrZXQiOiJhc3NldHMuYWxsdHJhaWxzLmNvbSIsImtleSI6InVwbG9hZHMvcGhvdG8vaW1hZ2UvNTk4MDAyMDkvYzk2MmQ4NjU3ZWZlMTcxZDQ2MjZhODhlN2Q3ZTRkZWUuanBnIiwiZWRpdHMiOnsidG9Gb3JtYXQiOiJ3ZWJwIiwicmVzaXplIjp7IndpZHRoIjoxMDgwLCJoZWlnaHQiOjcwMCwiZml0IjoiY292ZXIifSwicm90YXRlIjpudWxsLCJqcGVnIjp7InRyZWxsaXNRdWFudGlzYXRpb24iOnRydWUsIm92ZXJzaG9vdERlcmluZ2luZyI6dHJ1ZSwib3B0aW1pc2VTY2FucyI6dHJ1ZSwicXVhbnRpc2F0aW9uVGFibGUiOjN9fX0=,2025-06-18
daab7e64a381,10466846,Maple Creek Spring,AllTrails,6.4,1200.0,6515,3,186.0,Out & Back,,4.7,52,Caribou-Targhee National Forest,Idaho,United States,42.06672,-111.70818,https://www.alltrails.com/trail/us/idaho/maple-creek-spring,https://images.alltrails.com/eyJidWNrZXQiOiJhc3NldHMuYWxsdHJhaWxzLmNvbSIsImtleSI6InVwbG9hZHMvcGhvdG8vaW1hZ2UvNTMxNTY5NTAvNjhiN2EwZTU1YTczNzExNDQ3NWVkNzhiNjM2MGMxNjguanBnIiwiZWRpdHMiOnsidG9Gb3JtYXQiOiJ3ZWJwIiwicmVzaXplIjp7IndpZHRoIjoxMDgwLCJoZWlnaHQiOjcwMCwiZml0IjoiY292ZXIifSwicm90YXRlIjpudWxsLCJqcGVnIjp7InRyZWxsaXNRdWFudGlzYXRpb24iOnRydWUsIm92ZXJzaG9vdERlcmluZ2luZyI6dHJ1ZSwib3B0aW1pc2VTY2FucyI6dHJ1ZSwicXVhbnRpc2F0aW9uVGFibGUiOjN9fX0=,2025-06-18
e1033da41c08,10483853,Indian Grove,AllTrails,4.9,833.0,7516,3,136.0,Out & Back,,4.3,34,City of Rocks National Reserve,Idaho,United States,42.08855,-113.72854,https://www.alltrails.com/trail/us/idaho/indian-grove,https://images.alltrails.com/eyJidWNrZXQiOiJhc3NldHMuYWxsdHJhaWxzLmNvbSIsImtleSI6InVwbG9hZHMvcGhvdG8vaW1hZ2UvNjQ0MTEwMDMvNDI2YTcyNWE0MWFhOTM2Y2IxYjRiZTNjNzEyNmM4NmMuanBnIiwiZWRpdHMiOnsidG9Gb3JtYXQiOiJ3ZWJwIiwicmVzaXplIjp7IndpZHRoIjoxMDgwLCJoZWlnaHQiOjcwMCwiZml0IjoiY292ZXIifSwicm90YXRlIjpudWxsLCJqcGVnIjp7InRyZWxsaXNRdWFudGlzYXRpb24iOnRydWUsIm92ZXJzaG9vdERlcmluZ2luZyI6dHJ1ZSwib3B0aW1pc2VTY2FucyI6dHJ1ZSwicXVhbnRpc2F0aW9uVGFibGUiOjN9fX0=,2025-06-18
676dd8e29358,10752989,Lake Bloomington via Willow Flat Springs Trail,AllTrails,8.4,3251.0,8713,5,351.0,Out & Back,,4.3,46,Caribou-Targhee National Forest,Idaho,United States,42.13584,-111.62043,https://www.alltrails.com/trail/us/idaho/lake-bloomington-via-willow-flat-springs-trail,https://images.alltrails.com/eyJidWNrZXQiOiJhc3NldHMuYWxsdHJhaWxzLmNvbSIsImtleSI6InVwbG9hZHMvcGhvdG8vaW1hZ2UvNDAyNTUwMDgvZjk2MTZlZTJmOGE1NTViZmE3YmY3OTVjOWJlOTA2ZWMuanBnIiwiZWRpdHMiOnsidG9Gb3JtYXQiOiJ3ZWJwIiwicmVzaXplIjp7IndpZHRoIjoxMDgwLCJoZWlnaHQiOjcwMCwiZml0IjoiY292ZXIifSwicm90YXRlIjpudWxsLCJqcGVnIjp7InRyZWxsaXNRdWFudGlzYXRpb24iOnRydWUsIm92ZXJzaG9vdERlcmluZ2luZyI6dHJ1ZSwib3B0aW1pc2VTY2FucyI6dHJ1ZSwicXVhbnRpc2F0aW9uVGFibGUiOjN9fX0=,2025-06-18
8b7e9aa5d413,10642435,Smoky Mountain Equestrian Trail to Steinfells Dome,AllTrails,7.0,1279.0,6847,3,200.0,Out & Back,,4.5,42,City of Rocks National Reserve,Idaho,United States,42.07736,-113.65278,https://www.alltrails.com/trail/us/idaho/smoky-mountain-equestrian-trail-to-steinfells-dome,https://images.alltrails.com/eyJidWNrZXQiOiJhc3NldHMuYWxsdHJhaWxzLmNvbSIsImtleSI6InVwbG9hZHMvcGhvdG8vaW1hZ2UvNTk4OTg3NDMvNzZmMWI5MjdjNmQ2MjZkM2IwOGY3Y2U0NTVhNzJkNDUuanBnIiwiZWRpdHMiOnsidG9Gb3JtYXQiOiJ3ZWJwIiwicmVzaXplIjp7IndpZHRoIjoxMDgwLCJoZWlnaHQiOjcwMCwiZml0IjoiY292ZXIifSwicm90YXRlIjpudWxsLCJqcGVnIjp7InRyZWxsaXNRdWFudGlzYXRpb24iOnRydWUsIm92ZXJzaG9vdERlcmluZ2luZyI6dHJ1ZSwib3B0aW1pc2VTY2FucyI6dHJ1ZSwicXVhbnRpc2F0aW9uVGFibGUiOjN9fX0=,2025-06-18
d167dc11ff9b,10976173,Over the Rock Trail,AllTrails,0.9,308.0,6335,3,,Loop,,4.8,27,Castle Rocks State Park,Idaho,United States,42.12514,-113.66873,https://www.alltrails.com/trail/us/idaho/over-the-rock-trail,https://images.alltrails.com/eyJidWNrZXQiOiJhc3NldHMuYWxsdHJhaWxzLmNvbSIsImtleSI6InVwbG9hZHMvcGhvdG8vaW1hZ2UvNzQ4Nzg0MDEvOTVkMTc1ODdkMTRmMDk0MmY1NDc1ZjE1YTJlZDE1ZjUuanBnIiwiZWRpdHMiOnsidG9Gb3JtYXQiOiJ3ZWJwIiwicmVzaXplIjp7IndpZHRoIjoxMDgwLCJoZWlnaHQiOjcwMCwiZml0IjoiY292ZXIifSwicm90YXRlIjpudWxsLCJqcGVnIjp7InRyZWxsaXNRdWFudGlzYXRpb24iOnRydWUsIm92ZXJzaG9vdERlcmluZ2luZyI6dHJ1ZSwib3B0aW1pc2VTY2FucyI6dHJ1ZSwicXVhbnRpc2F0aW9uVGFibGUiOjN9fX0=,2025-06-18
c28643d2ff6b,10673076,Stripe Rock to North Fork Circle Creek Trail,AllTrails,8.4,1505.0,7247,5,239.0,Loop,,4.7,39,City of Rocks National Reserve,Idaho,United States,42.08769,-113.68523,https://www.alltrails.com/trail/us/idaho/stripe-rock-to-north-fork-circle-creek-trail,https://images.alltrails.com/eyJidWNrZXQiOiJhc3NldHMuYWxsdHJhaWxzLmNvbSIsImtleSI6InVwbG9hZHMvcGhvdG8vaW1hZ2UvMjY0NDcwODgvMWJjOTI4MDdlYzA1YTNjODBmNWRmOTlhMzM1ZDlhMjQuanBnIiwiZWRpdHMiOnsidG9Gb3JtYXQiOiJ3ZWJwIiwicmVzaXplIjp7IndpZHRoIjoxMDgwLCJoZWlnaHQiOjcwMCwiZml0IjoiY292ZXIifSwicm90YXRlIjpudWxsLCJqcGVnIjp7InRyZWxsaXNRdWFudGlzYXRpb24iOnRydWUsIm92ZXJzaG9vdERlcmluZ2luZyI6dHJ1ZSwib3B0aW1pc2VTY2FucyI6dHJ1ZSwicXVhbnRpc2F0aW9uVGFibGUiOjN9fX0=,2025-06-18
1a09aa918068,10021983,Tea Kettle Trail,AllTrails,5.0,751.0,6860,3,133.0,Out & Back,,4.4,54,City of Rocks National Reserve,Idaho,United States,42.08678,-113.72986,https://www.alltrails.com/trail/us/idaho/tea-kettle-trail--2,https://images.alltrails.com/eyJidWNrZXQiOiJhc3NldHMuYWxsdHJhaWxzLmNvbSIsImtleSI6InVwbG9hZHMvcGhvdG8vaW1hZ2UvNjAzNjc0OTMvOTQ1ZTJlNGNlMTI4YzVkODM2NjZhOTc3Y2I3ZmNiY2QuanBnIiwiZWRpdHMiOnsidG9Gb3JtYXQiOiJ3ZWJwIiwicmVzaXplIjp7IndpZHRoIjoxMDgwLCJoZWlnaHQiOjcwMCwiZml0IjoiY292ZXIifSwicm90YXRlIjpudWxsLCJqcGVnIjp7InRyZWxsaXNRdWFudGlzYXRpb24iOnRydWUsIm92ZXJzaG9vdERlcmluZ2luZyI6dHJ1ZSwib3B0aW1pc2VTY2FucyI6dHJ1ZSwicXVhbnRpc2F0aW9uVGFibGUiOjN9fX0=,2025-06-18
66895ae3c2a7,10305400,Bracksiecks Pillar Loop,AllTrails,2.2,472.0,6302,3,,Loop,,4.4,44,Castle Rocks State Park,Idaho,United States,42.12547,-113.66124,https://www.alltrails.com/trail/us/idaho/bracksiecks-pillar,https://images.alltrails.com/eyJidWNrZXQiOiJhc3NldHMuYWxsdHJhaWxzLmNvbSIsImtleSI6InVwbG9hZHMvcGhvdG8vaW1hZ2UvNjM5OTM0NjQvNmMwMmQ2ZTY4MTM1ODRiNDI4OTA3NzMwMjQ4YmM2OWYuanBnIiwiZWRpdHMiOnsidG9Gb3JtYXQiOiJ3ZWJwIiwicmVzaXplIjp7IndpZHRoIjoxMDgwLCJoZWlnaHQiOjcwMCwiZml0IjoiY292ZXIifSwicm90YXRlIjpudWxsLCJqcGVnIjp7InRyZWxsaXNRdWFudGlzYXRpb24iOnRydWUsIm92ZXJzaG9vdERlcmluZ2luZyI6dHJ1ZSwib3B0aW1pc2VTY2FucyI6dHJ1ZSwicXVhbnRpc2F0aW9uVGFibGUiOjN9fX0=,2025-06-18
cef27b07c0b6,10349700,Willow Flat Springs Trail,AllTrails,4.8,2404.0,8533,5,235.0,Out & Back,,4.6,33,Caribou-Targhee National Forest,Idaho,United States,42.13586,-111.62053,https://www.alltrails.com/trail/us/idaho/willow-flat-springs-trail,https://images.alltrails.com/eyJidWNrZXQiOiJhc3NldHMuYWxsdHJhaWxzLmNvbSIsImtleSI6InVwbG9hZHMvcGhvdG8vaW1hZ2UvMzg1MDIwMjgvZTIyNWY1NGNkZWM3NGU0ODg4MmI2ZDFiODhmNGNhMGIuanBnIiwiZWRpdHMiOnsidG9Gb3JtYXQiOiJ3ZWJwIiwicmVzaXplIjp7IndpZHRoIjoxMDgwLCJoZWlnaHQiOjcwMCwiZml0IjoiY292ZXIifSwicm90YXRlIjpudWxsLCJqcGVnIjp7InRyZWxsaXNRdWFudGlzYXRpb24iOnRydWUsIm92ZXJzaG9vdERlcmluZ2luZyI6dHJ1ZSwib3B0aW1pc2VTY2FucyI6dHJ1ZSwicXVhbnRpc2F0aW9uVGFibGUiOjN9fX0=,2025-06-18
